,secs,meas
0,0.0,4.46
1,0.015625,14.61
2,0.03125,23.13
3,0.046875,30.22
4,0.0625,35.93
5,0.078125,40.26
6,0.09375,43.15
7,0.109375,44.68
8,0.125,45.06
9,0.140625,44.64
10,0.15625,43.85
11,0.171875,43.04
12,0.1875,42.34
13,0.203125,41.63
14,0.21875,40.58
15,0.234375,38.77
16,0.25,35.95
17,0.265625,32.09
18,0.28125,27.43
19,0.296875,22.3
20,0.3125,16.99
21,0.328125,11.64
22,0.34375,6.21
23,0.359375,0.6
24,0.375,-5.31
25,0.390625,-11.61
26,0.40625,-18.44
27,0.421875,-26.03
28,0.4375,-34.64
29,0.453125,-44.34
30,0.46875,-54.62
31,0.484375,-64.29
32,0.5,-71.56
33,0.515625,-74.62
34,0.53125,-72.29
35,0.546875,-64.58
36,0.5625,-52.78
37,0.578125,-38.92
38,0.59375,-25.04
39,0.609375,-12.59
40,0.625,-2.06
41,0.640625,6.69
42,0.65625,13.98
43,0.671875,19.97
44,0.6875,24.55
45,0.703125,27.56
46,0.71875,29.04
47,0.734375,29.36
48,0.75,29.11
49,0.765625,28.78
50,0.78125,28.6
51,0.796875,28.42
52,0.8125,27.88
53,0.828125,26.64
54,0.84375,24.49
55,0.859375,21.48
56,0.875,17.81
57,0.890625,13.63
58,0.90625,9.02
59,0.921875,3.92
60,0.9375,-1.77
61,0.953125,-8.14
62,0.96875,-15.18
63,0.984375,-22.82
64,1.0,-31.03
65,1.015625,-39.92
66,1.03125,-49.61
67,1.046875,-60.11
68,1.0625,-70.94
69,1.078125,-80.95
70,1.09375,-88.49
71,1.109375,-91.82
72,1.125,-89.79
73,1.140625,-82.31
74,1.15625,-70.47
75,1.171875,-56.14
76,1.1875,-41.27
77,1.203125,-27.32
78,1.21875,-14.97
79,1.234375,-4.22
80,1.25,5.16
81,1.265625,13.39
82,1.28125,20.41
83,1.296875,26.05
84,1.3125,30.11
85,1.328125,32.59
86,1.34375,33.73
87,1.359375,33.98
88,1.375,33.9
89,1.390625,33.97
90,1.40625,34.29
91,1.421875,34.55
92,1.4375,34.03
93,1.453125,31.91
94,1.46875,27.66
95,1.484375,21.29
96,1.5,13.31
97,1.515625,4.53
98,1.53125,-4.27
