,secs,meas
0,0.0,15.34
1,0.015625,14.48
2,0.03125,13.57
3,0.046875,12.6
4,0.0625,11.6
5,0.078125,10.68
6,0.09375,10.01
7,0.109375,9.66
8,0.125,9.69
9,0.140625,9.91
10,0.15625,10.06
11,0.171875,9.88
12,0.1875,9.18
13,0.203125,7.97
14,0.21875,6.46
15,0.234375,4.94
16,0.25,3.54
17,0.265625,2.28
18,0.28125,0.99
19,0.296875,-0.44
20,0.3125,-1.98
21,0.328125,-3.41
22,0.34375,-4.48
23,0.359375,-4.92
24,0.375,-4.62
25,0.390625,-3.62
26,0.40625,-2.06
27,0.421875,-0.19
28,0.4375,1.75
29,0.453125,3.5
30,0.46875,4.83
31,0.484375,5.61
32,0.5,5.86
33,0.515625,5.68
34,0.53125,5.28
35,0.546875,4.84
36,0.5625,4.4
37,0.578125,3.93
38,0.59375,3.41
39,0.609375,2.84
40,0.625,2.23
41,0.640625,1.67
42,0.65625,1.15
43,0.671875,0.71
44,0.6875,0.38
45,0.703125,0.25
46,0.71875,0.41
47,0.734375,0.95
48,0.75,1.93
49,0.765625,3.21
50,0.78125,4.66
51,0.796875,6.09
52,0.8125,7.27
53,0.828125,8.07
54,0.84375,8.38
55,0.859375,8.19
56,0.875,7.45
57,0.890625,6.26
58,0.90625,4.65
59,0.921875,2.65
60,0.9375,0.34
61,0.953125,-2.25
62,0.96875,-5.05
63,0.984375,-7.87
64,1.0,-10.45
65,1.015625,-12.49
66,1.03125,-13.66
67,1.046875,-13.79
68,1.0625,-12.86
69,1.078125,-11.06
70,1.09375,-8.74
71,1.109375,-6.3
72,1.125,-4.09
73,1.140625,-2.27
74,1.15625,-0.93
75,1.171875,0.01
76,1.1875,0.6
77,1.203125,0.94
78,1.21875,1.12
79,1.234375,1.19
80,1.25,1.25
81,1.265625,1.33
82,1.28125,1.45
83,1.296875,1.62
84,1.3125,1.79
85,1.328125,2.01
86,1.34375,2.29
87,1.359375,2.77
88,1.375,3.42
89,1.390625,4.27
90,1.40625,5.21
91,1.421875,6.12
92,1.4375,6.93
93,1.453125,7.54
94,1.46875,7.86
95,1.484375,7.79
96,1.5,7.35
97,1.515625,6.55
98,1.53125,5.5
99,1.546875,4.31
100,1.5625,3.09
101,1.578125,1.85
102,1.59375,0.51
103,1.609375,-1.03
104,1.625,-2.87
105,1.640625,-4.88
106,1.65625,-6.76
107,1.671875,-8.19
108,1.6875,-8.84
109,1.703125,-8.58
110,1.71875,-7.47
111,1.734375,-5.77
112,1.75,-3.79
113,1.765625,-1.88
