,secs,meas
0,0.0,-3.58
1,0.015625,-2.68
2,0.03125,-1.87
3,0.046875,-0.99
4,0.0625,0.38
5,0.078125,2.56
6,0.09375,5.55
7,0.109375,8.85
8,0.125,11.68
9,0.140625,13.24
10,0.15625,13.0
11,0.171875,11.03
12,0.1875,7.93
13,0.203125,4.66
14,0.21875,2.09
15,0.234375,0.77
16,0.25,0.64
17,0.265625,1.19
18,0.28125,1.67
19,0.296875,1.52
20,0.3125,0.69
21,0.328125,-0.4
22,0.34375,-1.04
23,0.359375,-0.63
24,0.375,0.96
25,0.390625,3.3
26,0.40625,5.6
27,0.421875,7.07
28,0.4375,7.27
29,0.453125,6.21
30,0.46875,4.21
31,0.484375,1.69
32,0.5,-1.02
33,0.515625,-3.65
34,0.53125,-5.92
35,0.546875,-7.47
36,0.5625,-7.9
37,0.578125,-7.05
38,0.59375,-5.06
39,0.609375,-2.48
40,0.625,0.01
41,0.640625,1.92
42,0.65625,3.14
43,0.671875,3.95
44,0.6875,4.77
45,0.703125,5.85
46,0.71875,7.16
47,0.734375,8.38
48,0.75,9.17
49,0.765625,9.25
50,0.78125,8.54
51,0.796875,7.08
52,0.8125,5.06
53,0.828125,2.72
54,0.84375,0.43
55,0.859375,-1.5
56,0.875,-2.91
57,0.890625,-3.89
58,0.90625,-4.76
59,0.921875,-5.88
60,0.9375,-7.37
61,0.953125,-8.97
62,0.96875,-10.06
63,0.984375,-9.97
64,1.0,-8.3
65,1.015625,-5.17
66,1.03125,-1.2
67,1.046875,2.71
68,1.0625,5.74
69,1.078125,7.31
70,1.09375,7.28
71,1.109375,5.82
72,1.125,3.39
73,1.140625,0.56
74,1.15625,-2.09
75,1.171875,-4.01
76,1.1875,-4.92
77,1.203125,-4.79
78,1.21875,-3.84
79,1.234375,-2.46
80,1.25,-1.08
81,1.265625,0.07
82,1.28125,0.96
83,1.296875,1.74
84,1.3125,2.58
85,1.328125,3.49
86,1.34375,4.29
87,1.359375,4.7
88,1.375,4.46
89,1.390625,3.6
90,1.40625,2.35
91,1.421875,1.02
92,1.4375,-0.14
93,1.453125,-1.17
94,1.46875,-2.33
95,1.484375,-3.92
96,1.5,-6.03
97,1.515625,-8.4
98,1.53125,-10.42
99,1.546875,-11.42
100,1.5625,-10.96
101,1.578125,-9.09
102,1.59375,-6.33
103,1.609375,-3.52
