,secs,meas
0,0.0,-0.99
1,0.015625,-0.59
2,0.03125,-0.34
3,0.046875,-0.26
4,0.0625,-0.3
5,0.078125,-0.35
6,0.09375,-0.34
7,0.109375,-0.2
8,0.125,0.03
9,0.140625,0.31
10,0.15625,0.55
11,0.171875,0.71
12,0.1875,0.79
13,0.203125,0.84
14,0.21875,0.88
15,0.234375,0.92
16,0.25,0.89
17,0.265625,0.76
18,0.28125,0.53
19,0.296875,0.24
20,0.3125,0.01
21,0.328125,-0.11
22,0.34375,-0.1
23,0.359375,-0.01
24,0.375,0.06
25,0.390625,0.09
26,0.40625,0.05
27,0.421875,-0.02
28,0.4375,-0.1
29,0.453125,-0.2
30,0.46875,-0.33
31,0.484375,-0.52
32,0.5,-0.76
33,0.515625,-0.99
34,0.53125,-1.19
35,0.546875,-1.32
36,0.5625,-1.37
37,0.578125,-1.36
38,0.59375,-1.26
39,0.609375,-1.06
40,0.625,-0.75
41,0.640625,-0.36
42,0.65625,0.04
43,0.671875,0.34
44,0.6875,0.46
45,0.703125,0.37
46,0.71875,0.12
47,0.734375,-0.2
48,0.75,-0.51
49,0.765625,-0.74
50,0.78125,-0.86
51,0.796875,-0.87
52,0.8125,-0.81
53,0.828125,-0.72
54,0.84375,-0.61
55,0.859375,-0.52
56,0.875,-0.47
57,0.890625,-0.44
58,0.90625,-0.44
59,0.921875,-0.45
60,0.9375,-0.44
61,0.953125,-0.38
62,0.96875,-0.25
63,0.984375,-0.06
64,1.0,0.15
65,1.015625,0.33
66,1.03125,0.41
67,1.046875,0.35
68,1.0625,0.17
69,1.078125,-0.08
70,1.09375,-0.32
71,1.109375,-0.46
72,1.125,-0.48
73,1.140625,-0.42
74,1.15625,-0.33
75,1.171875,-0.22
76,1.1875,-0.11
77,1.203125,0.06
78,1.21875,0.29
79,1.234375,0.53
80,1.25,0.68
81,1.265625,0.63
82,1.28125,0.36
83,1.296875,-0.08
84,1.3125,-0.55
85,1.328125,-0.91
86,1.34375,-1.05
87,1.359375,-0.98
88,1.375,-0.76
89,1.390625,-0.49
90,1.40625,-0.22
91,1.421875,0.01
92,1.4375,0.18
93,1.453125,0.28
94,1.46875,0.3
95,1.484375,0.27
96,1.5,0.23
97,1.515625,0.23
98,1.53125,0.27
99,1.546875,0.3
100,1.5625,0.22
101,1.578125,-0.06
102,1.59375,-0.57
103,1.609375,-1.2
104,1.625,-1.74
105,1.640625,-1.99
106,1.65625,-1.82
107,1.671875,-1.27
108,1.6875,-0.5
109,1.703125,0.29
110,1.71875,0.9
111,1.734375,1.25
112,1.75,1.31
113,1.765625,1.08
114,1.78125,0.57
115,1.796875,-0.17
116,1.8125,-1.01
117,1.828125,-1.75
118,1.84375,-2.13
119,1.859375,-2.02
120,1.875,-1.43
121,1.890625,-0.57
122,1.90625,0.28
123,1.921875,0.9
124,1.9375,1.2
125,1.953125,1.26
126,1.96875,1.19
127,1.984375,1.08
128,2.0,0.93
129,2.015625,0.69
130,2.03125,0.33
131,2.046875,-0.13
132,2.0625,-0.59
133,2.078125,-0.92
134,2.09375,-1.0
135,2.109375,-0.82
136,2.125,-0.43
137,2.140625,0.03
138,2.15625,0.44
139,2.171875,0.7
140,2.1875,0.83
141,2.203125,0.9
142,2.21875,1.01
143,2.234375,1.19
144,2.25,1.4
145,2.265625,1.53
146,2.28125,1.52
147,2.296875,1.38
148,2.3125,1.21
149,2.328125,1.09
150,2.34375,1.04
151,2.359375,0.92
152,2.375,0.62
153,2.390625,0.07
154,2.40625,-0.6
155,2.421875,-1.18
156,2.4375,-1.46
157,2.453125,-1.36
158,2.46875,-0.98
159,2.484375,-0.57
160,2.5,-0.36
161,2.515625,-0.42
162,2.53125,-0.7
163,2.546875,-1.05
164,2.5625,-1.28
165,2.578125,-1.31
166,2.59375,-1.13
167,2.609375,-0.79
168,2.625,-0.37
169,2.640625,0.06
170,2.65625,0.43
171,2.671875,0.67
172,2.6875,0.72
173,2.703125,0.57
174,2.71875,0.27
175,2.734375,-0.09
176,2.75,-0.35
177,2.765625,-0.42
178,2.78125,-0.26
179,2.796875,0.08
180,2.8125,0.49
181,2.828125,0.88
182,2.84375,1.15
183,2.859375,1.34
184,2.875,1.47
185,2.890625,1.59
186,2.90625,1.72
187,2.921875,1.82
188,2.9375,1.82
189,2.953125,1.71
190,2.96875,1.5
191,2.984375,1.26
192,3.0,1.03
193,3.015625,0.83
194,3.03125,0.6
195,3.046875,0.26
196,3.0625,-0.26
197,3.078125,-0.92
198,3.09375,-1.6
199,3.109375,-2.15
200,3.125,-2.45
201,3.140625,-2.47
202,3.15625,-2.24
