,secs,meas
0,0.0,11.79
1,0.015625,13.84
2,0.03125,15.23
3,0.046875,15.86
4,0.0625,15.8
5,0.078125,15.3
6,0.09375,14.69
7,0.109375,14.27
8,0.125,14.08
9,0.140625,13.92
10,0.15625,13.43
11,0.171875,12.24
12,0.1875,10.2
13,0.203125,7.36
14,0.21875,3.98
15,0.234375,0.37
16,0.25,-3.26
17,0.265625,-6.89
18,0.28125,-10.69
19,0.296875,-14.98
20,0.3125,-20.06
21,0.328125,-26.03
22,0.34375,-32.71
23,0.359375,-39.51
24,0.375,-45.56
25,0.390625,-49.94
26,0.40625,-51.87
27,0.421875,-50.99
28,0.4375,-47.34
29,0.453125,-41.4
30,0.46875,-33.84
31,0.484375,-25.36
32,0.5,-16.59
33,0.515625,-7.98
34,0.53125,0.19
35,0.546875,7.76
36,0.5625,14.61
37,0.578125,20.71
38,0.59375,26.04
39,0.609375,30.6
40,0.625,34.51
41,0.640625,37.94
42,0.65625,41.16
43,0.671875,44.41
44,0.6875,47.88
45,0.703125,51.61
46,0.71875,55.57
47,0.734375,59.6
48,0.75,63.57
49,0.765625,67.31
50,0.78125,70.71
51,0.796875,73.64
52,0.8125,76.08
53,0.828125,78.06
54,0.84375,79.73
55,0.859375,81.27
56,0.875,82.79
57,0.890625,84.32
58,0.90625,85.78
59,0.921875,87.09
60,0.9375,88.24
61,0.953125,89.2
62,0.96875,89.9
63,0.984375,90.01
64,1.0,88.97
65,1.015625,86.11
66,1.03125,80.89
67,1.046875,73.16
68,1.0625,63.29
69,1.078125,52.11
70,1.09375,40.73
71,1.109375,30.27
72,1.125,21.7
73,1.140625,15.71
74,1.15625,12.68
75,1.171875,12.6
76,1.1875,15.09
77,1.203125,19.48
78,1.21875,24.84
79,1.234375,30.2
80,1.25,34.8
81,1.265625,38.18
82,1.28125,40.22
83,1.296875,41.02
84,1.3125,40.78
85,1.328125,39.62
86,1.34375,37.6
87,1.359375,34.75
88,1.375,31.16
89,1.390625,27.05
90,1.40625,22.67
91,1.421875,18.26
92,1.4375,13.96
93,1.453125,9.86
94,1.46875,5.98
95,1.484375,2.44
96,1.5,-0.65
97,1.515625,-3.2
98,1.53125,-5.22
99,1.546875,-6.91
100,1.5625,-8.54
101,1.578125,-10.4
102,1.59375,-12.61
103,1.609375,-15.14
104,1.625,-17.75
105,1.640625,-20.16
106,1.65625,-22.17
107,1.671875,-23.76
108,1.6875,-25.14
109,1.703125,-26.63
110,1.71875,-28.55
111,1.734375,-31.12
112,1.75,-34.37
113,1.765625,-38.12
114,1.78125,-42.04
115,1.796875,-45.68
116,1.8125,-48.6
117,1.828125,-50.31
118,1.84375,-50.49
119,1.859375,-49.04
120,1.875,-46.15
121,1.890625,-42.29
122,1.90625,-38.05
123,1.921875,-33.99
124,1.9375,-30.46
125,1.953125,-27.61
126,1.96875,-25.4
127,1.984375,-23.78
128,2.0,-22.76
129,2.015625,-22.42
130,2.03125,-22.83
131,2.046875,-24.03
132,2.0625,-25.95
133,2.078125,-28.39
134,2.09375,-31.14
135,2.109375,-33.91
136,2.125,-36.44
137,2.140625,-38.52
138,2.15625,-40.16
139,2.171875,-41.58
140,2.1875,-43.22
141,2.203125,-45.49
142,2.21875,-48.59
143,2.234375,-52.3
144,2.25,-56.09
145,2.265625,-59.27
146,2.28125,-61.26
147,2.296875,-61.81
148,2.3125,-60.97
149,2.328125,-59.05
150,2.34375,-56.47
151,2.359375,-53.75
152,2.375,-51.46
153,2.390625,-50.23
154,2.40625,-50.6
155,2.421875,-52.8
156,2.4375,-56.57
157,2.453125,-61.11
158,2.46875,-65.21
159,2.484375,-67.64
160,2.5,-67.51
161,2.515625,-64.54
162,2.53125,-59.11
163,2.546875,-52.12
164,2.5625,-44.59
165,2.578125,-37.35
166,2.59375,-30.81
167,2.609375,-24.9
168,2.625,-19.25
169,2.640625,-13.35
170,2.65625,-6.88
171,2.671875,0.22
172,2.6875,7.8
173,2.703125,15.49
174,2.71875,22.87
175,2.734375,29.53
176,2.75,35.06
177,2.765625,39.13
178,2.78125,41.49
179,2.796875,42.05
180,2.8125,40.95
181,2.828125,38.52
182,2.84375,35.3
183,2.859375,31.91
184,2.875,28.88
185,2.890625,26.56
186,2.90625,24.93
187,2.921875,23.74
188,2.9375,22.54
189,2.953125,20.95
190,2.96875,18.8
191,2.984375,16.17
192,3.0,13.24
193,3.015625,10.19
194,3.03125,7.14
195,3.046875,4.14
196,3.0625,1.34
197,3.078125,-0.94
198,3.09375,-2.37
199,3.109375,-2.72
200,3.125,-2.07
201,3.140625,-0.8
202,3.15625,0.51
203,3.171875,1.37
204,3.1875,1.54
205,3.203125,1.04
206,3.21875,0.07
207,3.234375,-1.17
208,3.25,-2.55
209,3.265625,-4.02
210,3.28125,-5.49
211,3.296875,-6.78
212,3.3125,-7.64
213,3.328125,-7.71
214,3.34375,-6.71
215,3.359375,-4.48
216,3.375,-1.05
217,3.390625,3.27
218,3.40625,8.0
219,3.421875,12.59
220,3.4375,16.58
221,3.453125,19.71
222,3.46875,21.96
223,3.484375,23.46
224,3.5,24.36
225,3.515625,24.8
226,3.53125,24.82
227,3.546875,24.43
228,3.5625,23.72
229,3.578125,22.8
230,3.59375,21.8
231,3.609375,20.82
232,3.625,19.84
233,3.640625,18.75
234,3.65625,17.38
235,3.671875,15.62
236,3.6875,13.45
237,3.703125,10.97
238,3.71875,8.29
239,3.734375,5.5
240,3.75,2.56
241,3.765625,-0.7
242,3.78125,-4.41
243,3.796875,-8.62
244,3.8125,-13.09
245,3.828125,-17.36
246,3.84375,-20.8
247,3.859375,-22.79
248,3.875,-22.98
249,3.890625,-21.31
250,3.90625,-18.07
251,3.921875,-13.78
252,3.9375,-9.04
253,3.953125,-4.36
254,3.96875,-0.08
255,3.984375,3.64
256,4.0,6.81
257,4.015625,9.47
258,4.03125,11.7
259,4.046875,13.5
260,4.0625,14.84
261,4.078125,15.73
262,4.09375,16.25
263,4.109375,16.6
264,4.125,16.99
265,4.140625,17.53
266,4.15625,18.17
267,4.171875,18.74
268,4.1875,19.0
269,4.203125,18.8
270,4.21875,18.12
271,4.234375,17.06
272,4.25,15.7
273,4.265625,14.0
274,4.28125,11.85
275,4.296875,9.14
276,4.3125,5.9
277,4.328125,2.28
278,4.34375,-1.51
279,4.359375,-5.36
