,secs,meas
0,0.0,-43.09
1,0.015625,-47.95
2,0.03125,-53.99
3,0.046875,-61.39
4,0.0625,-69.81
5,0.078125,-78.23
6,0.09375,-85.09
7,0.109375,-88.66
8,0.125,-87.5
9,0.140625,-81.05
10,0.15625,-69.79
11,0.171875,-55.15
12,0.1875,-39.06
13,0.203125,-23.42
14,0.21875,-9.62
15,0.234375,1.66
16,0.25,10.38
17,0.265625,16.93
18,0.28125,21.85
19,0.296875,25.65
20,0.3125,28.72
21,0.328125,31.31
22,0.34375,33.54
23,0.359375,35.45
24,0.375,37.03
25,0.390625,38.28
26,0.40625,39.15
27,0.421875,39.62
28,0.4375,39.58
29,0.453125,38.96
30,0.46875,37.7
31,0.484375,35.86
32,0.5,33.6
33,0.515625,31.19
34,0.53125,28.85
35,0.546875,26.66
36,0.5625,24.48
37,0.578125,22.03
38,0.59375,18.97
39,0.609375,15.11
40,0.625,10.48
41,0.640625,5.37
42,0.65625,0.21
43,0.671875,-4.63
44,0.6875,-8.95
45,0.703125,-12.85
46,0.71875,-16.64
47,0.734375,-20.76
48,0.75,-25.61
49,0.765625,-31.51
50,0.78125,-38.58
51,0.796875,-46.68
52,0.8125,-55.3
53,0.828125,-63.53
54,0.84375,-70.08
55,0.859375,-73.57
56,0.875,-72.86
57,0.890625,-67.44
58,0.90625,-57.73
59,0.921875,-44.93
60,0.9375,-30.75
61,0.953125,-16.89
62,0.96875,-4.61
63,0.984375,5.46
64,1.0,13.29
65,1.015625,19.23
66,1.03125,23.74
67,1.046875,27.23
68,1.0625,29.9
69,1.078125,31.88
70,1.09375,33.23
71,1.109375,34.07
72,1.125,34.6
73,1.140625,35.08
74,1.15625,35.67
75,1.171875,36.44
76,1.1875,37.26
77,1.203125,37.83
78,1.21875,37.87
79,1.234375,37.19
80,1.25,35.78
81,1.265625,33.83
82,1.28125,31.61
83,1.296875,29.38
84,1.3125,27.24
85,1.328125,25.1
86,1.34375,22.77
87,1.359375,20.03
88,1.375,16.76
89,1.390625,12.99
90,1.40625,8.92
91,1.421875,4.76
92,1.4375,0.66
93,1.453125,-3.38
94,1.46875,-7.55
95,1.484375,-12.07
96,1.5,-17.12
97,1.515625,-22.85
98,1.53125,-29.35
99,1.546875,-36.68
100,1.5625,-44.75
101,1.578125,-53.17
102,1.59375,-61.1
103,1.609375,-67.26
104,1.625,-70.21
105,1.640625,-68.85
106,1.65625,-62.85
107,1.671875,-52.83
108,1.6875,-40.23
109,1.703125,-26.76
110,1.71875,-13.97
111,1.734375,-2.82
112,1.75,6.3
113,1.765625,13.47
114,1.78125,18.96
115,1.796875,23.08
116,1.8125,26.12
117,1.828125,28.29
118,1.84375,29.86
119,1.859375,31.06
120,1.875,32.09
121,1.890625,33.08
122,1.90625,34.09
123,1.921875,35.07
124,1.9375,35.94
125,1.953125,36.54
126,1.96875,36.69
127,1.984375,36.25
128,2.0,35.13
129,2.015625,33.34
130,2.03125,30.98
131,2.046875,28.19
132,2.0625,25.14
133,2.078125,21.91
134,2.09375,18.58
135,2.109375,15.15
136,2.125,11.63
137,2.140625,8.01
138,2.15625,4.31
139,2.171875,0.55
140,2.1875,-3.26
141,2.203125,-7.11
142,2.21875,-11.03
143,2.234375,-15.09
144,2.25,-19.41
145,2.265625,-24.11
146,2.28125,-29.39
147,2.296875,-35.42
148,2.3125,-42.32
149,2.328125,-50.0
150,2.34375,-58.01
151,2.359375,-65.49
152,2.375,-71.2
153,2.390625,-73.81
154,2.40625,-72.31
155,2.421875,-66.33
156,2.4375,-56.36
157,2.453125,-43.62
158,2.46875,-29.76
159,2.484375,-16.36
160,2.5,-4.56
161,2.515625,5.09
162,2.53125,12.63
163,2.546875,18.43
164,2.5625,22.92
165,2.578125,26.4
166,2.59375,29.02
167,2.609375,30.84
168,2.625,31.96
169,2.640625,32.63
170,2.65625,33.19
171,2.671875,33.95
172,2.6875,35.04
173,2.703125,36.35
174,2.71875,37.58
175,2.734375,38.39
176,2.75,38.53
177,2.765625,37.94
178,2.78125,36.66
