,secs,meas
0,0.0,26.76
1,0.015625,24.58
2,0.03125,17.74
3,0.046875,8.5
4,0.0625,-0.17
5,0.078125,-5.78
6,0.09375,-7.56
7,0.109375,-7.01
8,0.125,-7.04
9,0.140625,-10.57
10,0.15625,-19.06
11,0.171875,-31.63
12,0.1875,-45.74
13,0.203125,-58.24
14,0.21875,-66.87
15,0.234375,-71.13
16,0.25,-72.24
17,0.265625,-72.32
18,0.28125,-73.85
19,0.296875,-79.54
20,0.3125,-92.1
21,0.328125,-113.51
22,0.34375,-143.21
23,0.359375,-176.6
24,0.375,-204.85
25,0.390625,-217.33
26,0.40625,-205.74
27,0.421875,-168.36
28,0.4375,-111.58
29,0.453125,-47.6
30,0.46875,10.92
31,0.484375,56.32
32,0.5,88.26
33,0.515625,111.89
34,0.53125,133.06
35,0.546875,153.89
36,0.5625,171.35
37,0.578125,179.72
38,0.59375,174.87
39,0.609375,157.34
40,0.625,132.64
41,0.640625,108.54
42,0.65625,91.21
43,0.671875,82.81
44,0.6875,81.12
45,0.703125,81.44
46,0.71875,79.08
47,0.734375,71.08
48,0.75,56.43
49,0.765625,35.77
50,0.78125,10.95
51,0.796875,-15.06
52,0.8125,-38.31
53,0.828125,-54.53
54,0.84375,-60.39
55,0.859375,-54.87
56,0.875,-39.91
57,0.890625,-19.97
58,0.90625,-0.58
59,0.921875,13.6
60,0.9375,20.09
61,0.953125,19.08
62,0.96875,12.84
63,0.984375,4.52
64,1.0,-3.0
65,1.015625,-7.86
66,1.03125,-9.45
67,1.046875,-8.0
68,1.0625,-4.11
69,1.078125,1.72
70,1.09375,9.26
71,1.109375,18.13
72,1.125,27.49
73,1.140625,35.9
74,1.15625,41.67
75,1.171875,43.65
76,1.1875,42.1
77,1.203125,38.76
78,1.21875,36.25
79,1.234375,36.76
80,1.25,40.86
81,1.265625,47.17
82,1.28125,53.09
83,1.296875,56.11
84,1.3125,54.97
85,1.328125,50.29
86,1.34375,43.87
87,1.359375,37.83
88,1.375,33.45
89,1.390625,30.87
90,1.40625,29.47
91,1.421875,28.45
92,1.4375,27.42
93,1.453125,26.48
94,1.46875,26.11
95,1.484375,26.59
96,1.5,27.98
97,1.515625,30.24
98,1.53125,33.53
99,1.546875,38.28
100,1.5625,45.05
101,1.578125,54.15
102,1.59375,65.26
103,1.609375,77.24
104,1.625,88.23
105,1.640625,96.17
106,1.65625,99.19
107,1.671875,95.76
108,1.6875,84.85
109,1.703125,65.95
110,1.71875,39.4
111,1.734375,6.84
112,1.75,-28.54
113,1.765625,-62.28
114,1.78125,-89.49
115,1.796875,-106.15
116,1.8125,-110.46
117,1.828125,-103.25
118,1.84375,-87.69
119,1.859375,-68.05
120,1.875,-48.34
121,1.890625,-31.29
122,1.90625,-18.03
123,1.921875,-8.38
124,1.9375,-1.6
125,1.953125,2.89
126,1.96875,5.43
127,1.984375,6.11
128,2.0,5.09
129,2.015625,2.65
130,2.03125,-0.61
131,2.046875,-4.22
132,2.0625,-8.01
133,2.078125,-12.18
134,2.09375,-17.17
135,2.109375,-23.1
136,2.125,-29.49
137,2.140625,-35.09
138,2.15625,-38.34
139,2.171875,-38.16
140,2.1875,-34.67
141,2.203125,-29.39
142,2.21875,-24.66
143,2.234375,-22.51
144,2.25,-23.62
145,2.265625,-27.12
146,2.28125,-31.09
147,2.296875,-33.62
148,2.3125,-33.81
149,2.328125,-32.12
150,2.34375,-29.87
151,2.359375,-28.42
152,2.375,-28.37
153,2.390625,-29.28
154,2.40625,-29.99
155,2.421875,-29.2
156,2.4375,-26.07
157,2.453125,-20.41
158,2.46875,-12.69
159,2.484375,-3.78
160,2.5,5.36
161,2.515625,13.81
162,2.53125,20.95
163,2.546875,26.4
164,2.5625,30.06
165,2.578125,31.96
166,2.59375,32.28
167,2.609375,31.28
168,2.625,29.29
169,2.640625,26.73
170,2.65625,24.06
171,2.671875,21.62
172,2.6875,19.58
173,2.703125,17.86
174,2.71875,16.22
175,2.734375,14.37
176,2.75,12.14
177,2.765625,9.57
178,2.78125,6.9
179,2.796875,4.4
180,2.8125,2.38
181,2.828125,0.92
182,2.84375,-0.06
183,2.859375,-0.89
184,2.875,-1.91
185,2.890625,-3.45
186,2.90625,-5.57
187,2.921875,-8.07
188,2.9375,-10.7
189,2.953125,-13.13
190,2.96875,-15.29
191,2.984375,-17.37
192,3.0,-19.71
193,3.015625,-22.5
194,3.03125,-25.71
195,3.046875,-28.93
196,3.0625,-31.51
197,3.078125,-32.76
198,3.09375,-32.12
199,3.109375,-29.3
200,3.125,-24.3
201,3.140625,-17.44
202,3.15625,-9.18
203,3.171875,-0.19
204,3.1875,8.83
205,3.203125,17.19
206,3.21875,24.38
207,3.234375,30.13
208,3.25,34.35
209,3.265625,37.18
210,3.28125,38.82
211,3.296875,39.4
212,3.3125,39.03
213,3.328125,37.69
214,3.34375,35.31
215,3.359375,31.78
216,3.375,27.19
217,3.390625,21.72
218,3.40625,15.84
219,3.421875,10.22
220,3.4375,5.42
221,3.453125,1.82
222,3.46875,-0.62
223,3.484375,-2.22
224,3.5,-3.55
225,3.515625,-4.97
226,3.53125,-6.66
227,3.546875,-8.36
228,3.5625,-9.74
229,3.578125,-10.53
230,3.59375,-10.77
231,3.609375,-10.86
232,3.625,-11.34
233,3.640625,-12.75
234,3.65625,-15.2
235,3.671875,-18.48
236,3.6875,-21.96
237,3.703125,-24.95
238,3.71875,-26.85
239,3.734375,-27.24
240,3.75,-26.04
241,3.765625,-23.36
242,3.78125,-19.36
243,3.796875,-14.15
244,3.8125,-7.83
245,3.828125,-0.44
246,3.84375,7.84
247,3.859375,16.39
248,3.875,24.38
249,3.890625,30.78
250,3.90625,34.8
251,3.921875,36.27
252,3.9375,35.7
253,3.953125,33.96
254,3.96875,31.85
255,3.984375,29.74
256,4.0,27.56
257,4.015625,25.25
258,4.03125,22.96
259,4.046875,21.16
260,4.0625,20.26
261,4.078125,20.23
262,4.09375,20.64
263,4.109375,20.9
264,4.125,20.95
265,4.140625,21.44
266,4.15625,23.48
267,4.171875,27.73
268,4.1875,33.37
269,4.203125,37.82
270,4.21875,37.47
271,4.234375,29.26
272,4.25,12.36
273,4.265625,-11.09
274,4.28125,-36.7
275,4.296875,-59.61
276,4.3125,-76.85
277,4.328125,-88.61
278,4.34375,-97.91
279,4.359375,-108.56
280,4.375,-122.44
281,4.390625,-137.79
282,4.40625,-149.53
283,4.421875,-151.88
284,4.4375,-141.54
285,4.453125,-119.83
286,4.46875,-92.22
287,4.484375,-65.61
288,4.5,-44.98
289,4.515625,-31.38
290,4.53125,-22.35
291,4.546875,-14.03
292,4.5625,-3.84
293,4.578125,8.23
294,4.59375,20.22
295,4.609375,30.01
296,4.625,36.82
297,4.640625,41.63
298,4.65625,46.24
299,4.671875,51.91
300,4.6875,58.59
301,4.703125,64.92
302,4.71875,69.14
303,4.734375,70.13
304,4.75,68.23
305,4.765625,64.95
306,4.78125,62.11
307,4.796875,60.8
308,4.8125,60.45
309,4.828125,58.76
310,4.84375,52.64
311,4.859375,39.86
312,4.875,20.56
313,4.890625,-2.21
314,4.90625,-23.26
315,4.921875,-37.37
316,4.9375,-41.33
317,4.953125,-35.16
318,4.96875,-21.78
319,4.984375,-5.56
320,5.0,9.56
321,5.015625,21.36
322,5.03125,29.39
323,5.046875,34.26
324,5.0625,36.69
325,5.078125,37.06
326,5.09375,35.43
327,5.109375,32.12
328,5.125,27.99
329,5.140625,24.37
330,5.15625,22.5
331,5.171875,22.93
332,5.1875,25.18
333,5.203125,27.94
334,5.21875,29.71
335,5.234375,29.41
336,5.25,26.84
337,5.265625,22.59
338,5.28125,17.53
339,5.296875,12.26
340,5.3125,6.95
341,5.328125,1.52
342,5.34375,-3.99
343,5.359375,-9.06
344,5.375,-12.81
345,5.390625,-14.34
346,5.40625,-13.31
347,5.421875,-10.15
348,5.4375,-6.06
349,5.453125,-2.51
350,5.46875,-0.82
351,5.484375,-2.09
352,5.5,-6.98
353,5.515625,-15.6
354,5.53125,-27.21
355,5.546875,-40.08
356,5.5625,-51.76
357,5.578125,-60.07
358,5.59375,-63.97
359,5.609375,-64.09
360,5.625,-62.47
