,secs,meas
0,0.0,5.37
1,0.015625,2.26
2,0.03125,-1.13
3,0.046875,-4.59
4,0.0625,-8.17
5,0.078125,-12.23
6,0.09375,-17.32
7,0.109375,-23.88
8,0.125,-31.82
9,0.140625,-40.37
10,0.15625,-48.02
11,0.171875,-53.0
12,0.1875,-53.79
13,0.203125,-49.63
14,0.21875,-40.9
15,0.234375,-28.92
16,0.25,-15.58
17,0.265625,-2.72
18,0.28125,8.4
19,0.296875,17.22
20,0.3125,23.8
21,0.328125,28.54
22,0.34375,31.83
23,0.359375,34.01
24,0.375,35.34
25,0.390625,36.11
26,0.40625,36.62
27,0.421875,37.13
28,0.4375,37.68
29,0.453125,38.1
30,0.46875,37.99
31,0.484375,36.93
32,0.5,34.58
33,0.515625,30.81
34,0.53125,25.7
35,0.546875,19.42
36,0.5625,12.14
37,0.578125,3.88
38,0.59375,-5.51
39,0.609375,-16.14
40,0.625,-27.93
41,0.640625,-40.24
42,0.65625,-51.85
43,0.671875,-61.06
44,0.6875,-66.21
45,0.703125,-66.22
46,0.71875,-61.07
47,0.734375,-51.8
48,0.75,-40.18
49,0.765625,-28.04
50,0.78125,-16.71
51,0.796875,-6.78
52,0.8125,1.76
53,0.828125,9.11
54,0.84375,15.35
55,0.859375,20.37
56,0.875,24.0
57,0.890625,26.2
58,0.90625,27.27
59,0.921875,27.65
60,0.9375,27.79
61,0.953125,27.85
62,0.96875,27.67
63,0.984375,26.89
64,1.0,25.23
65,1.015625,22.69
66,1.03125,19.56
67,1.046875,16.3
68,1.0625,13.21
69,1.078125,10.23
70,1.09375,6.85
71,1.109375,2.31
72,1.125,-4.11
73,1.140625,-12.67
74,1.15625,-22.91
75,1.171875,-33.63
76,1.1875,-43.05
77,1.203125,-49.28
78,1.21875,-50.91
79,1.234375,-47.38
80,1.25,-39.13
81,1.265625,-27.48
82,1.28125,-14.1
83,1.296875,-0.6
84,1.3125,11.85
85,1.328125,22.55
86,1.34375,31.21
87,1.359375,37.71
88,1.375,42.08
89,1.390625,44.49
90,1.40625,45.29
91,1.421875,45.03
92,1.4375,44.38
93,1.453125,43.81
94,1.46875,43.53
95,1.484375,43.32
96,1.5,42.72
97,1.515625,41.21
98,1.53125,38.53
99,1.546875,34.79
100,1.5625,30.42
101,1.578125,26.0
102,1.59375,21.91
103,1.609375,18.21
104,1.625,14.57
105,1.640625,10.39
106,1.65625,4.97
107,1.671875,-2.24
108,1.6875,-11.43
109,1.703125,-22.24
110,1.71875,-33.68
111,1.734375,-44.22
112,1.75,-52.11
113,1.765625,-55.76
114,1.78125,-54.29
115,1.796875,-47.75
116,1.8125,-37.1
117,1.828125,-23.92
118,1.84375,-9.96
119,1.859375,3.27
120,1.875,14.71
121,1.890625,23.75
122,1.90625,30.15
123,1.921875,33.98
124,1.9375,35.54
125,1.953125,35.36
126,1.96875,34.16
127,1.984375,32.69
128,2.0,31.57
129,2.015625,31.08
130,2.03125,31.06
131,2.046875,31.06
132,2.0625,30.46
133,2.078125,28.79
134,2.09375,25.94
135,2.109375,22.14
136,2.125,17.9
137,2.140625,13.75
138,2.15625,9.98
139,2.171875,6.55
140,2.1875,3.01
141,2.203125,-1.27
142,2.21875,-6.92
143,2.234375,-14.23
144,2.25,-22.9
145,2.265625,-31.96
146,2.28125,-39.86
147,2.296875,-44.82
148,2.3125,-45.31
149,2.328125,-40.58
150,2.34375,-30.92
151,2.359375,-17.62
152,2.375,-2.7
153,2.390625,11.74
154,2.40625,24.01
155,2.421875,33.1
156,2.4375,38.77
157,2.453125,41.36
158,2.46875,41.51
159,2.484375,39.97
160,2.5,37.46
161,2.515625,34.57
162,2.53125,31.73
163,2.546875,29.17
164,2.5625,26.92
165,2.578125,24.81
166,2.59375,22.64
167,2.609375,20.27
168,2.625,17.66
169,2.640625,14.9
170,2.65625,12.07
171,2.671875,9.11
172,2.6875,5.81
173,2.703125,1.77
174,2.71875,-3.47
175,2.734375,-10.28
176,2.75,-18.74
177,2.765625,-28.47
178,2.78125,-38.54
179,2.796875,-47.54
180,2.8125,-53.86
181,2.828125,-56.03
182,2.84375,-53.25
183,2.859375,-45.54
184,2.875,-33.92
185,2.890625,-20.01
186,2.90625,-5.65
187,2.921875,7.55
188,2.9375,18.51
189,2.953125,26.68
190,2.96875,31.88
191,2.984375,34.16
192,3.0,33.69
193,3.015625,30.82
194,3.03125,26.15
195,3.046875,20.59
196,3.0625,15.23
197,3.078125,11.18
198,3.09375,9.25
199,3.109375,9.71
200,3.125,12.19
201,3.140625,15.72
202,3.15625,18.98
203,3.171875,20.64
204,3.1875,19.7
205,3.203125,15.67
206,3.21875,8.69
207,3.234375,-0.54
208,3.25,-11.03
209,3.265625,-21.63
210,3.28125,-31.25
211,3.296875,-38.84
212,3.3125,-43.49
213,3.328125,-44.49
214,3.34375,-41.47
215,3.359375,-34.52
216,3.375,-24.25
217,3.390625,-11.83
218,3.40625,1.24
219,3.421875,13.33
220,3.4375,23.11
221,3.453125,29.77
222,3.46875,33.21
223,3.484375,34.02
224,3.5,33.27
225,3.515625,32.12
226,3.53125,31.42
227,3.546875,31.47
228,3.5625,32.02
229,3.578125,32.51
230,3.59375,32.41
231,3.609375,31.47
232,3.625,29.81
233,3.640625,27.74
234,3.65625,25.59
235,3.671875,23.5
236,3.6875,21.38
237,3.703125,18.95
238,3.71875,15.86
239,3.734375,11.79
240,3.75,6.46
241,3.765625,-0.3
242,3.78125,-8.57
243,3.796875,-18.18
244,3.8125,-28.6
245,3.828125,-38.79
246,3.84375,-47.34
247,3.859375,-52.65
248,3.875,-53.44
249,3.890625,-49.15
250,3.90625,-40.2
251,3.921875,-27.96
252,3.9375,-14.36
253,3.953125,-1.29
254,3.96875,9.83
255,3.984375,18.31
256,4.0,24.14
257,4.015625,27.63
258,4.03125,29.19
259,4.046875,29.16
260,4.0625,27.83
261,4.078125,25.57
262,4.09375,22.89
263,4.109375,20.41
264,4.125,18.63
265,4.140625,17.78
266,4.15625,17.58
267,4.171875,17.36
268,4.1875,16.23
269,4.203125,13.47
270,4.21875,8.8
271,4.234375,2.5
272,4.25,-4.6
273,4.265625,-11.48
274,4.28125,-17.37
275,4.296875,-21.98
276,4.3125,-25.62
277,4.328125,-28.91
278,4.34375,-32.3
279,4.359375,-35.66
280,4.375,-38.19
281,4.390625,-38.68
282,4.40625,-36.07
283,4.421875,-30.01
284,4.4375,-21.08
285,4.453125,-10.63
286,4.46875,-0.32
287,4.484375,8.51
288,4.5,15.15
289,4.515625,19.56
290,4.53125,22.15
291,4.546875,23.39
292,4.5625,23.6
293,4.578125,22.97
294,4.59375,21.58
295,4.609375,19.61
296,4.625,17.3
297,4.640625,14.95
298,4.65625,12.78
299,4.671875,10.85
300,4.6875,9.12
301,4.703125,7.46
302,4.71875,5.74
303,4.734375,3.84
304,4.75,1.6
305,4.765625,-1.16
306,4.78125,-4.72
307,4.796875,-9.34
308,4.8125,-15.19
309,4.828125,-22.17
310,4.84375,-29.77
311,4.859375,-37.01
312,4.875,-42.56
313,4.890625,-45.1
314,4.90625,-43.67
315,4.921875,-38.09
316,4.9375,-29.02
317,4.953125,-17.86
318,4.96875,-6.28
319,4.984375,4.2
320,5.0,12.56
321,5.015625,18.42
322,5.03125,21.97
323,5.046875,23.76
324,5.0625,24.47
325,5.078125,24.71
326,5.09375,24.91
327,5.109375,25.17
328,5.125,25.34
329,5.140625,25.09
330,5.15625,24.1
331,5.171875,22.21
332,5.1875,19.49
333,5.203125,16.25
334,5.21875,12.82
335,5.234375,9.48
336,5.25,6.31
337,5.265625,3.23
338,5.28125,0.03
339,5.296875,-3.6
340,5.3125,-7.94
341,5.328125,-13.25
342,5.34375,-19.51
343,5.359375,-26.34
344,5.375,-32.9
345,5.390625,-37.93
346,5.40625,-40.18
347,5.421875,-38.77
348,5.4375,-33.59
349,5.453125,-25.39
350,5.46875,-15.54
351,5.484375,-5.58
352,5.5,3.3
353,5.515625,10.45
354,5.53125,15.76
355,5.546875,19.42
356,5.5625,21.7
357,5.578125,22.76
358,5.59375,22.77
359,5.609375,21.88
360,5.625,20.35
361,5.640625,18.43
362,5.65625,16.31
363,5.671875,14.04
364,5.6875,11.53
365,5.703125,8.67
366,5.71875,5.4
367,5.734375,1.79
368,5.75,-1.99
369,5.765625,-5.76
370,5.78125,-9.45
371,5.796875,-13.18
372,5.8125,-17.26
373,5.828125,-22.09
374,5.84375,-28.0
375,5.859375,-35.02
376,5.875,-42.72
377,5.890625,-50.13
378,5.90625,-55.89
379,5.921875,-58.64
380,5.9375,-57.46
381,5.953125,-52.23
382,5.96875,-43.76
383,5.984375,-33.49
384,6.0,-23.07
385,6.015625,-13.79
386,6.03125,-6.27
387,6.046875,-0.46
388,6.0625,4.06
389,6.078125,7.8
390,6.09375,11.05
391,6.109375,13.87
392,6.125,16.18
393,6.140625,17.93
394,6.15625,19.16
395,6.171875,20.02
396,6.1875,20.67
397,6.203125,21.22
398,6.21875,21.63
399,6.234375,21.75
400,6.25,21.4
401,6.265625,20.38
402,6.28125,18.6
403,6.296875,15.97
404,6.3125,12.44
405,6.328125,7.94
406,6.34375,2.38
407,6.359375,-4.14
408,6.375,-11.24
409,6.390625,-18.14
410,6.40625,-23.71
411,6.421875,-26.81
412,6.4375,-26.63
413,6.453125,-23.07
414,6.46875,-16.79
415,6.484375,-9.02
416,6.5,-1.15
417,6.515625,5.69
418,6.53125,10.92
419,6.546875,14.49
420,6.5625,16.69
421,6.578125,17.87
422,6.59375,18.36
423,6.609375,18.31
424,6.625,17.85
425,6.640625,17.06
426,6.65625,16.03
427,6.671875,14.82
428,6.6875,13.45
429,6.703125,11.95
430,6.71875,10.36
431,6.734375,8.73
432,6.75,7.2
433,6.765625,5.82
434,6.78125,4.53
435,6.796875,3.08
436,6.8125,1.04
437,6.828125,-2.1
438,6.84375,-6.76
439,6.859375,-13.05
440,6.875,-20.58
441,6.890625,-28.46
442,6.90625,-35.39
443,6.921875,-39.93
444,6.9375,-40.94
445,6.953125,-37.92
446,6.96875,-31.21
447,6.984375,-21.9
448,7.0,-11.49
449,7.015625,-1.45
450,7.03125,7.15
451,7.046875,13.81
452,7.0625,18.55
453,7.078125,21.64
454,7.09375,23.46
455,7.109375,24.35
456,7.125,24.58
457,7.140625,24.39
458,7.15625,24.0
459,7.171875,23.57
460,7.1875,23.15
461,7.203125,22.63
462,7.21875,21.84
463,7.234375,20.56
464,7.25,18.68
465,7.265625,16.24
466,7.28125,13.41
467,7.296875,10.41
468,7.3125,7.37
469,7.328125,4.26
470,7.34375,0.84
471,7.359375,-3.27
472,7.375,-8.48
473,7.390625,-14.9
474,7.40625,-22.24
475,7.421875,-29.67
476,7.4375,-35.95
477,7.453125,-39.73
478,7.46875,-40.04
479,7.484375,-36.54
