,secs,meas
0,0.0,13.13
1,0.015625,8.88
2,0.03125,4.66
3,0.046875,0.93
4,0.0625,-2.13
5,0.078125,-4.66
6,0.09375,-6.96
7,0.109375,-9.36
8,0.125,-12.1
9,0.140625,-15.28
10,0.15625,-19.0
11,0.171875,-23.45
12,0.1875,-28.92
13,0.203125,-35.49
14,0.21875,-42.79
15,0.234375,-49.65
16,0.25,-54.31
17,0.265625,-54.85
18,0.28125,-50.0
19,0.296875,-39.82
20,0.3125,-25.82
21,0.328125,-10.5
22,0.34375,3.53
23,0.359375,14.42
24,0.375,21.61
25,0.390625,25.63
26,0.40625,27.56
27,0.421875,28.3
28,0.4375,28.23
29,0.453125,27.27
30,0.46875,25.2
31,0.484375,22.0
32,0.5,18.0
33,0.515625,13.8
34,0.53125,9.98
35,0.546875,6.82
36,0.5625,4.24
37,0.578125,1.86
38,0.59375,-0.78
39,0.609375,-4.02
40,0.625,-8.02
41,0.640625,-12.81
42,0.65625,-18.46
43,0.671875,-25.09
44,0.6875,-32.65
45,0.703125,-40.66
46,0.71875,-47.94
47,0.734375,-52.77
48,0.75,-53.35
49,0.765625,-48.54
50,0.78125,-38.47
51,0.796875,-24.65
52,0.8125,-9.47
53,0.828125,4.55
54,0.84375,15.63
55,0.859375,23.12
56,0.875,27.45
57,0.890625,29.56
58,0.90625,30.41
59,0.921875,30.53
60,0.9375,30.02
61,0.953125,28.67
62,0.96875,26.26
63,0.984375,22.71
64,1.0,18.14
65,1.015625,12.86
66,1.03125,7.23
67,1.046875,1.54
68,1.0625,-3.91
69,1.078125,-8.94
70,1.09375,-13.43
71,1.109375,-17.38
72,1.125,-20.97
73,1.140625,-24.61
74,1.15625,-28.85
75,1.171875,-34.26
76,1.1875,-41.03
77,1.203125,-48.71
78,1.21875,-55.95
79,1.234375,-60.81
80,1.25,-61.23
81,1.265625,-55.86
82,1.28125,-44.59
83,1.296875,-28.73
84,1.3125,-10.59
85,1.328125,7.29
86,1.34375,22.88
87,1.359375,35.15
88,1.375,44.03
89,1.390625,50.05
90,1.40625,53.85
91,1.421875,55.96
92,1.4375,56.65
93,1.453125,56.15
94,1.46875,54.65
95,1.484375,52.36
96,1.5,49.43
97,1.515625,45.87
98,1.53125,41.58
99,1.546875,36.47
100,1.5625,30.64
101,1.578125,24.42
102,1.59375,18.32
103,1.609375,12.82
104,1.625,8.17
105,1.640625,4.26
106,1.65625,0.62
107,1.671875,-3.43
108,1.6875,-8.61
109,1.703125,-15.42
110,1.71875,-23.89
111,1.734375,-33.38
112,1.75,-42.48
113,1.765625,-49.23
114,1.78125,-51.62
115,1.796875,-48.28
116,1.8125,-39.08
117,1.828125,-25.33
118,1.84375,-9.4
119,1.859375,6.07
120,1.875,19.09
121,1.890625,28.74
122,1.90625,35.2
123,1.921875,39.25
124,1.9375,41.68
125,1.953125,42.9
126,1.96875,42.97
127,1.984375,41.84
128,2.0,39.64
129,2.015625,36.78
130,2.03125,33.8
131,2.046875,31.08
132,2.0625,28.68
133,2.078125,26.3
134,2.09375,23.49
135,2.109375,19.98
136,2.125,15.8
137,2.140625,11.33
138,2.15625,7.06
139,2.171875,3.38
140,2.1875,0.27
141,2.203125,-2.74
142,2.21875,-6.46
143,2.234375,-11.66
144,2.25,-18.69
145,2.265625,-27.13
146,2.28125,-35.68
147,2.296875,-42.44
148,2.3125,-45.48
149,2.328125,-43.54
150,2.34375,-36.49
151,2.359375,-25.45
152,2.375,-12.42
153,2.390625,0.43
154,2.40625,11.37
155,2.421875,19.52
156,2.4375,24.81
157,2.453125,27.67
158,2.46875,28.65
159,2.484375,28.18
160,2.5,26.51
161,2.515625,23.86
162,2.53125,20.46
163,2.546875,16.61
164,2.5625,12.58
165,2.578125,8.55
166,2.59375,4.53
167,2.609375,0.45
168,2.625,-3.79
169,2.640625,-8.23
170,2.65625,-12.75
171,2.671875,-17.2
172,2.6875,-21.47
173,2.703125,-25.59
174,2.71875,-29.91
175,2.734375,-34.95
176,2.75,-41.13
177,2.765625,-48.35
178,2.78125,-55.72
179,2.796875,-61.5
180,2.8125,-63.61
181,2.828125,-60.36
182,2.84375,-51.22
183,2.859375,-37.18
184,2.875,-20.51
185,2.890625,-3.96
186,2.90625,10.04
187,2.921875,20.13
188,2.9375,26.11
189,2.953125,28.64
190,2.96875,28.74
191,2.984375,27.29
192,3.0,24.89
193,3.015625,21.89
194,3.03125,18.55
195,3.046875,15.14
196,3.0625,11.94
197,3.078125,9.19
198,3.09375,6.98
199,3.109375,5.18
200,3.125,3.58
201,3.140625,1.94
202,3.15625,0.12
203,3.171875,-1.98
204,3.1875,-4.46
205,3.203125,-7.56
206,3.21875,-11.69
207,3.234375,-17.2
208,3.25,-24.06
209,3.265625,-31.5
210,3.28125,-37.96
211,3.296875,-41.43
212,3.3125,-40.14
213,3.328125,-33.27
214,3.34375,-21.42
215,3.359375,-6.44
216,3.375,9.11
217,3.390625,22.83
218,3.40625,33.24
219,3.421875,39.99
220,3.4375,43.67
221,3.453125,45.26
222,3.46875,45.58
223,3.484375,45.04
224,3.5,43.67
225,3.515625,41.4
226,3.53125,38.26
227,3.546875,34.56
228,3.5625,30.67
229,3.578125,26.89
230,3.59375,23.28
231,3.609375,19.69
232,3.625,15.88
233,3.640625,11.74
234,3.65625,7.32
235,3.671875,2.73
236,3.6875,-2.01
237,3.703125,-7.19
238,3.71875,-13.26
239,3.734375,-20.52
240,3.75,-28.71
241,3.765625,-36.66
242,3.78125,-42.44
243,3.796875,-44.0
244,3.8125,-39.91
245,3.828125,-30.13
246,3.84375,-16.11
247,3.859375,-0.4
248,3.875,14.28
249,3.890625,25.86
250,3.90625,33.48
251,3.921875,37.42
252,3.9375,38.65
253,3.953125,38.25
254,3.96875,36.95
255,3.984375,35.08
256,4.0,32.65
257,4.015625,29.61
258,4.03125,26.03
259,4.046875,22.14
260,4.0625,18.24
261,4.078125,14.62
262,4.09375,11.38
263,4.109375,8.48
264,4.125,5.74
265,4.140625,2.98
266,4.15625,0.06
267,4.171875,-3.12
268,4.1875,-6.7
269,4.203125,-10.98
270,4.21875,-16.29
271,4.234375,-22.71
272,4.25,-29.71
273,4.265625,-35.96
274,4.28125,-39.58
275,4.296875,-38.7
276,4.3125,-32.34
277,4.328125,-20.87
278,4.34375,-6.08
279,4.359375,9.46
280,4.375,23.23
281,4.390625,33.61
282,4.40625,40.09
283,4.421875,43.17
284,4.4375,43.74
285,4.453125,42.66
286,4.46875,40.43
287,4.484375,37.33
288,4.5,33.5
289,4.515625,29.16
290,4.53125,24.57
291,4.546875,19.98
292,4.5625,15.47
293,4.578125,10.97
294,4.59375,6.34
295,4.609375,1.54
296,4.625,-3.32
297,4.640625,-7.95
298,4.65625,-12.1
299,4.671875,-15.7
300,4.6875,-19.09
301,4.703125,-22.94
302,4.71875,-27.95
303,4.734375,-34.46
304,4.75,-42.01
305,4.765625,-49.25
306,4.78125,-54.19
307,4.796875,-54.89
308,4.8125,-50.26
309,4.828125,-40.55
310,4.84375,-27.4
311,4.859375,-13.21
312,4.875,-0.36
313,4.890625,9.54
314,4.90625,15.99
315,4.921875,19.39
316,4.9375,20.6
317,4.953125,20.39
318,4.96875,19.19
319,4.984375,17.1
320,5.0,14.14
321,5.015625,10.4
322,5.03125,6.18
323,5.046875,1.94
324,5.0625,-1.94
325,5.078125,-5.21
326,5.09375,-7.9
327,5.109375,-10.21
328,5.125,-12.48
329,5.140625,-14.98
330,5.15625,-17.96
331,5.171875,-21.63
332,5.1875,-26.21
333,5.203125,-31.94
334,5.21875,-38.82
335,5.234375,-46.31
336,5.25,-53.21
337,5.265625,-57.76
338,5.28125,-58.15
339,5.296875,-53.24
340,5.3125,-43.12
341,5.328125,-29.19
342,5.34375,-13.75
343,5.359375,0.78
344,5.375,12.64
345,5.390625,21.13
346,5.40625,26.51
347,5.421875,29.55
348,5.4375,31.06
349,5.453125,31.52
350,5.46875,31.06
351,5.484375,29.64
352,5.5,27.25
353,5.515625,24.05
354,5.53125,20.37
355,5.546875,16.55
356,5.5625,12.85
357,5.578125,9.39
358,5.59375,6.15
359,5.609375,3.01
360,5.625,-0.19
361,5.640625,-3.66
362,5.65625,-7.69
363,5.671875,-12.71
364,5.6875,-19.13
365,5.703125,-27.12
366,5.71875,-36.21
367,5.734375,-45.15
368,5.75,-51.96
369,5.765625,-54.5
370,5.78125,-51.2
371,5.796875,-41.75
372,5.8125,-27.39
373,5.828125,-10.52
374,5.84375,6.03
375,5.859375,19.96
376,5.875,30.09
377,5.890625,36.41
378,5.90625,39.69
379,5.921875,40.86
380,5.9375,40.58
381,5.953125,39.09
382,5.96875,36.44
383,5.984375,32.73
384,6.0,28.21
385,6.015625,23.26
386,6.03125,18.21
387,6.046875,13.22
388,6.0625,8.22
389,6.078125,3.08
390,6.09375,-2.31
391,6.109375,-7.91
392,6.125,-13.61
393,6.140625,-19.3
394,6.15625,-25.06
395,6.171875,-31.2
396,6.1875,-38.14
397,6.203125,-46.12
398,6.21875,-54.87
399,6.234375,-63.33
400,6.25,-69.74
401,6.265625,-72.07
402,6.28125,-68.78
403,6.296875,-59.45
404,6.3125,-45.13
405,6.328125,-28.07
406,6.34375,-10.95
407,6.359375,4.03
408,6.375,15.7
409,6.390625,24.03
410,6.40625,29.67
411,6.421875,33.33
412,6.4375,35.42
413,6.453125,35.96
414,6.46875,34.9
415,6.484375,32.42
416,6.5,29.0
417,6.515625,25.33
418,6.53125,21.96
419,6.546875,19.13
420,6.5625,16.63
421,6.578125,14.02
422,6.59375,10.81
423,6.609375,6.62
424,6.625,1.24
425,6.640625,-5.45
426,6.65625,-13.54
427,6.671875,-22.95
428,6.6875,-33.27
429,6.703125,-43.51
430,6.71875,-52.05
431,6.734375,-56.97
432,6.75,-56.57
433,6.765625,-50.11
434,6.78125,-38.15
435,6.796875,-22.53
436,6.8125,-5.86
437,6.828125,9.35
438,6.84375,21.36
439,6.859375,29.56
440,6.875,34.3
441,6.890625,36.41
442,6.90625,36.73
443,6.921875,35.78
444,6.9375,33.81
445,6.953125,30.9
446,6.96875,27.17
447,6.984375,22.92
448,7.0,18.5
449,7.015625,14.3
450,7.03125,10.59
451,7.046875,7.43
