,secs,meas
0,0.0,-42.02
1,0.015625,-45.11
2,0.03125,-45.55
3,0.046875,-43.27
4,0.0625,-38.67
5,0.078125,-32.46
6,0.09375,-25.48
7,0.109375,-18.5
8,0.125,-12.23
9,0.140625,-7.36
10,0.15625,-4.45
11,0.171875,-3.82
12,0.1875,-5.26
13,0.203125,-7.99
14,0.21875,-10.86
15,0.234375,-12.72
16,0.25,-12.96
17,0.265625,-11.73
18,0.28125,-9.75
19,0.296875,-8.05
20,0.3125,-7.58
21,0.328125,-8.97
22,0.34375,-12.44
23,0.359375,-17.82
24,0.375,-24.44
25,0.390625,-31.13
26,0.40625,-36.43
27,0.421875,-38.98
28,0.4375,-38.11
29,0.453125,-34.04
30,0.46875,-27.81
31,0.484375,-20.83
32,0.5,-14.23
33,0.515625,-8.54
34,0.53125,-3.65
35,0.546875,0.7
36,0.5625,4.54
37,0.578125,7.46
38,0.59375,8.8
39,0.609375,8.17
40,0.625,5.79
41,0.640625,2.62
42,0.65625,-0.12
43,0.671875,-1.41
44,0.6875,-1.0
45,0.703125,0.53
46,0.71875,1.94
47,0.734375,1.96
48,0.75,-0.35
49,0.765625,-5.27
50,0.78125,-12.4
51,0.796875,-20.77
52,0.8125,-29.03
53,0.828125,-35.7
54,0.84375,-39.33
55,0.859375,-39.0
56,0.875,-34.51
57,0.890625,-26.64
58,0.90625,-16.93
59,0.921875,-7.28
60,0.9375,0.65
61,0.953125,5.86
62,0.96875,8.14
63,0.984375,7.82
64,1.0,5.43
65,1.015625,1.47
66,1.03125,-3.64
67,1.046875,-9.46
68,1.0625,-15.34
69,1.078125,-20.58
70,1.09375,-24.64
71,1.109375,-27.44
72,1.125,-29.53
73,1.140625,-31.91
74,1.15625,-35.66
75,1.171875,-41.55
76,1.1875,-49.79
77,1.203125,-60.04
78,1.21875,-71.6
79,1.234375,-83.5
80,1.25,-94.61
81,1.265625,-103.61
82,1.28125,-109.17
83,1.296875,-110.29
84,1.3125,-106.73
85,1.328125,-99.15
86,1.34375,-88.94
87,1.359375,-77.65
88,1.375,-66.39
89,1.390625,-55.56
90,1.40625,-45.07
91,1.421875,-34.79
92,1.4375,-25.0
93,1.453125,-16.49
94,1.46875,-10.06
95,1.484375,-6.14
96,1.5,-4.4
97,1.515625,-3.98
98,1.53125,-3.88
99,1.546875,-3.48
100,1.5625,-2.76
101,1.578125,-2.1
102,1.59375,-2.02
103,1.609375,-2.81
104,1.625,-4.56
105,1.640625,-7.28
106,1.65625,-10.92
107,1.671875,-15.43
108,1.6875,-20.48
109,1.703125,-25.36
110,1.71875,-29.09
111,1.734375,-30.76
112,1.75,-29.97
113,1.765625,-27.0
114,1.78125,-22.76
115,1.796875,-18.29
116,1.8125,-14.36
117,1.828125,-11.35
118,1.84375,-9.33
119,1.859375,-8.26
120,1.875,-8.16
121,1.890625,-9.03
122,1.90625,-10.79
123,1.921875,-13.07
124,1.9375,-15.43
125,1.953125,-17.48
126,1.96875,-19.03
127,1.984375,-20.09
128,2.0,-20.8
129,2.015625,-21.34
130,2.03125,-22.02
131,2.046875,-23.39
132,2.0625,-26.21
133,2.078125,-31.12
134,2.09375,-38.18
135,2.109375,-46.58
136,2.125,-54.74
137,2.140625,-60.92
138,2.15625,-63.93
139,2.171875,-63.54
140,2.1875,-60.21
141,2.203125,-54.41
142,2.21875,-46.16
143,2.234375,-35.05
144,2.25,-20.85
145,2.265625,-4.31
146,2.28125,12.67
147,2.296875,27.61
148,2.3125,38.52
149,2.328125,44.82
150,2.34375,47.41
151,2.359375,48.0
152,2.375,48.0
153,2.390625,47.68
154,2.40625,46.18
155,2.421875,42.28
156,2.4375,35.25
157,2.453125,25.4
158,2.46875,14.0
159,2.484375,2.64
160,2.5,-7.41
161,2.515625,-15.58
162,2.53125,-21.82
163,2.546875,-26.29
164,2.5625,-28.91
165,2.578125,-29.37
166,2.59375,-27.26
167,2.609375,-22.43
168,2.625,-15.14
169,2.640625,-5.95
170,2.65625,4.56
171,2.671875,16.04
172,2.6875,28.21
173,2.703125,40.58
174,2.71875,52.13
175,2.734375,61.36
176,2.75,66.82
177,2.765625,67.77
178,2.78125,64.59
179,2.796875,58.63
180,2.8125,51.51
181,2.828125,44.46
182,2.84375,37.91
183,2.859375,31.58
184,2.875,24.93
185,2.890625,17.62
186,2.90625,9.69
187,2.921875,1.55
188,2.9375,-6.16
189,2.953125,-12.57
190,2.96875,-16.57
191,2.984375,-16.97
192,3.0,-12.86
193,3.015625,-4.08
194,3.03125,8.5
195,3.046875,23.08
196,3.0625,37.58
197,3.078125,50.23
198,3.09375,60.07
199,3.109375,67.0
200,3.125,71.47
201,3.140625,74.14
202,3.15625,75.57
203,3.171875,76.21
204,3.1875,76.39
205,3.203125,76.41
206,3.21875,76.45
207,3.234375,76.43
208,3.25,75.88
209,3.265625,74.09
210,3.28125,70.29
211,3.296875,64.07
212,3.3125,55.53
213,3.328125,45.33
214,3.34375,34.37
215,3.359375,23.41
216,3.375,12.84
217,3.390625,2.71
218,3.40625,-6.92
219,3.421875,-15.55
220,3.4375,-22.1
221,3.453125,-25.21
222,3.46875,-23.82
223,3.484375,-17.83
224,3.5,-8.22
225,3.515625,3.27
226,3.53125,14.82
227,3.546875,25.2
228,3.5625,34.02
229,3.578125,41.58
230,3.59375,48.49
231,3.609375,55.19
232,3.625,61.79
233,3.640625,68.09
234,3.65625,73.68
235,3.671875,78.07
236,3.6875,80.78
237,3.703125,81.33
238,3.71875,79.42
239,3.734375,75.04
240,3.75,68.61
241,3.765625,60.93
242,3.78125,52.92
243,3.796875,45.37
244,3.8125,38.6
245,3.828125,32.49
246,3.84375,26.51
247,3.859375,20.06
248,3.875,12.54
249,3.890625,3.48
250,3.90625,-7.28
251,3.921875,-19.43
252,3.9375,-31.86
253,3.953125,-42.68
254,3.96875,-49.58
255,3.984375,-50.66
256,4.0,-45.28
257,4.015625,-34.45
258,4.03125,-20.52
259,4.046875,-6.15
260,4.0625,6.69
261,4.078125,17.38
262,4.09375,26.43
263,4.109375,34.8
264,4.125,43.08
265,4.140625,51.06
266,4.15625,57.96
267,4.171875,62.85
268,4.1875,65.2
269,4.203125,65.06
270,4.21875,62.96
271,4.234375,59.58
272,4.25,55.5
273,4.265625,51.05
274,4.28125,46.36
275,4.296875,41.45
276,4.3125,36.31
277,4.328125,31.01
278,4.34375,25.63
279,4.359375,20.18
280,4.375,14.44
281,4.390625,7.95
282,4.40625,0.32
283,4.421875,-8.52
284,4.4375,-17.88
285,4.453125,-26.3
286,4.46875,-31.92
287,4.484375,-33.17
288,4.5,-29.45
289,4.515625,-21.39
290,4.53125,-10.55
291,4.546875,1.35
292,4.5625,13.06
293,4.578125,24.12
294,4.59375,34.57
295,4.609375,44.48
296,4.625,53.4
297,4.640625,60.4
298,4.65625,64.5
299,4.671875,65.18
300,4.6875,62.72
301,4.703125,58.1
302,4.71875,52.48
303,4.734375,46.71
304,4.75,41.05
305,4.765625,35.29
306,4.78125,29.16
307,4.796875,22.69
308,4.8125,16.32
309,4.828125,10.78
310,4.84375,6.63
311,4.859375,3.91
312,4.875,2.03
313,4.890625,0.05
314,4.90625,-2.89
315,4.921875,-7.14
316,4.9375,-12.28
317,4.953125,-17.28
318,4.96875,-20.73
319,4.984375,-21.41
320,5.0,-18.48
321,5.015625,-11.72
322,5.03125,-1.53
323,5.046875,11.17
324,5.0625,25.02
325,5.078125,38.45
326,5.09375,49.94
327,5.109375,58.29
328,5.125,62.89
329,5.140625,63.72
330,5.15625,61.21
331,5.171875,55.98
332,5.1875,48.67
333,5.203125,39.93
334,5.21875,30.51
335,5.234375,21.28
336,5.25,13.14
337,5.265625,6.73
338,5.28125,2.24
339,5.296875,-0.71
340,5.3125,-2.98
341,5.328125,-5.58
342,5.34375,-9.33
343,5.359375,-14.66
344,5.375,-21.51
345,5.390625,-29.44
346,5.40625,-37.61
347,5.421875,-44.76
348,5.4375,-49.45
349,5.453125,-50.27
350,5.46875,-46.35
351,5.484375,-37.77
352,5.5,-25.61
353,5.515625,-11.72
354,5.53125,2.07
355,5.546875,14.51
356,5.5625,25.27
357,5.578125,34.69
358,5.59375,43.19
359,5.609375,50.74
360,5.625,56.65
361,5.640625,60.05
362,5.65625,60.41
363,5.671875,58.01
364,5.6875,53.93
365,5.703125,49.52
366,5.71875,45.77
367,5.734375,42.82
368,5.75,40.0
369,5.765625,36.33
370,5.78125,31.11
371,5.796875,24.31
372,5.8125,16.57
373,5.828125,8.87
374,5.84375,2.01
375,5.859375,-3.48
376,5.875,-7.39
377,5.890625,-9.42
378,5.90625,-9.14
379,5.921875,-5.99
380,5.9375,0.31
381,5.953125,9.48
382,5.96875,20.55
383,5.984375,32.1
384,6.0,42.75
385,6.015625,51.57
386,6.03125,58.2
387,6.046875,62.73
388,6.0625,65.3
389,6.078125,65.93
390,6.09375,64.48
391,6.109375,60.84
392,6.125,55.12
393,6.140625,47.81
394,6.15625,39.64
395,6.171875,31.36
396,6.1875,23.51
397,6.203125,16.26
398,6.21875,9.53
399,6.234375,3.1
400,6.25,-3.1
401,6.265625,-8.88
402,6.28125,-14.0
403,6.296875,-18.35
