,secs,meas
0,0.0,2.89
1,0.015625,3.42
2,0.03125,3.7
3,0.046875,3.9
4,0.0625,4.03
5,0.078125,3.99
6,0.09375,3.66
7,0.109375,3.01
8,0.125,2.19
9,0.140625,1.49
10,0.15625,1.29
11,0.171875,1.84
12,0.1875,3.18
13,0.203125,5.15
14,0.21875,7.39
15,0.234375,9.45
16,0.25,11.0
17,0.265625,11.84
18,0.28125,11.98
19,0.296875,11.62
20,0.3125,11.03
21,0.328125,10.48
22,0.34375,10.13
23,0.359375,9.97
24,0.375,9.87
25,0.390625,9.63
26,0.40625,9.15
27,0.421875,8.46
28,0.4375,7.84
29,0.453125,7.67
30,0.46875,8.34
31,0.484375,10.11
32,0.5,12.93
33,0.515625,16.47
34,0.53125,20.22
35,0.546875,23.58
36,0.5625,26.1
37,0.578125,27.58
38,0.59375,28.08
39,0.609375,27.79
40,0.625,26.96
41,0.640625,25.76
42,0.65625,24.21
43,0.671875,22.29
44,0.6875,19.9
45,0.703125,17.01
46,0.71875,13.66
47,0.734375,9.98
48,0.75,6.19
49,0.765625,2.52
50,0.78125,-0.81
51,0.796875,-3.62
52,0.8125,-5.83
53,0.828125,-7.43
54,0.84375,-8.46
55,0.859375,-9.02
56,0.875,-9.24
57,0.890625,-9.23
58,0.90625,-9.11
59,0.921875,-8.99
60,0.9375,-8.94
61,0.953125,-9.04
62,0.96875,-9.33
63,0.984375,-9.84
64,1.0,-10.53
65,1.015625,-11.29
66,1.03125,-11.93
67,1.046875,-12.23
68,1.0625,-11.98
69,1.078125,-11.13
70,1.09375,-9.74
71,1.109375,-8.04
72,1.125,-6.31
73,1.140625,-4.81
74,1.15625,-3.7
75,1.171875,-3.05
76,1.1875,-2.83
77,1.203125,-2.95
78,1.21875,-3.29
79,1.234375,-3.77
80,1.25,-4.32
81,1.265625,-4.93
82,1.28125,-5.68
83,1.296875,-6.65
84,1.3125,-7.88
85,1.328125,-9.31
86,1.34375,-10.72
87,1.359375,-11.84
88,1.375,-12.4
89,1.390625,-12.3
90,1.40625,-11.6
91,1.421875,-10.52
92,1.4375,-9.31
93,1.453125,-8.22
94,1.46875,-7.38
95,1.484375,-6.84
96,1.5,-6.58
97,1.515625,-6.55
98,1.53125,-6.71
99,1.546875,-7.04
100,1.5625,-7.59
101,1.578125,-8.43
102,1.59375,-9.64
103,1.609375,-11.19
104,1.625,-12.9
105,1.640625,-14.41
106,1.65625,-15.31
107,1.671875,-15.26
108,1.6875,-14.16
109,1.703125,-12.2
110,1.71875,-9.78
111,1.734375,-7.34
112,1.75,-5.22
113,1.765625,-3.62
114,1.78125,-2.53
115,1.796875,-1.9
116,1.8125,-1.64
117,1.828125,-1.68
118,1.84375,-2.01
119,1.859375,-2.63
120,1.875,-3.54
121,1.890625,-4.75
122,1.90625,-6.18
123,1.921875,-7.66
124,1.9375,-8.87
125,1.953125,-9.46
126,1.96875,-9.14
127,1.984375,-7.82
128,2.0,-5.66
129,2.015625,-3.01
130,2.03125,-0.26
131,2.046875,2.29
132,2.0625,4.46
133,2.078125,6.17
134,2.09375,7.38
135,2.109375,8.09
136,2.125,8.29
137,2.140625,8.03
138,2.15625,7.37
139,2.171875,6.43
140,2.1875,5.31
141,2.203125,4.09
142,2.21875,2.93
143,2.234375,2.06
144,2.25,1.73
145,2.265625,2.15
146,2.28125,3.35
147,2.296875,5.18
148,2.3125,7.33
149,2.328125,9.44
150,2.34375,11.26
151,2.359375,12.65
152,2.375,13.62
153,2.390625,14.21
154,2.40625,14.44
155,2.421875,14.28
156,2.4375,13.63
157,2.453125,12.39
158,2.46875,10.52
159,2.484375,8.07
160,2.5,5.18
161,2.515625,2.08
162,2.53125,-0.93
163,2.546875,-3.55
164,2.5625,-5.56
165,2.578125,-6.86
166,2.59375,-7.46
167,2.609375,-7.48
168,2.625,-7.1
169,2.640625,-6.49
170,2.65625,-5.81
171,2.671875,-5.19
172,2.6875,-4.74
173,2.703125,-4.58
174,2.71875,-4.84
175,2.734375,-5.62
176,2.75,-6.94
177,2.765625,-8.77
178,2.78125,-10.96
179,2.796875,-13.29
180,2.8125,-15.45
181,2.828125,-17.1
182,2.84375,-17.92
183,2.859375,-17.67
184,2.875,-16.25
185,2.890625,-13.79
186,2.90625,-10.62
187,2.921875,-7.16
188,2.9375,-3.87
189,2.953125,-1.08
190,2.96875,1.05
191,2.984375,2.47
192,3.0,3.25
193,3.015625,3.44
194,3.03125,3.09
195,3.046875,2.2
196,3.0625,0.83
197,3.078125,-0.94
198,3.09375,-2.86
199,3.109375,-4.62
200,3.125,-5.81
201,3.140625,-6.07
202,3.15625,-5.23
203,3.171875,-3.4
204,3.1875,-0.95
205,3.203125,1.59
206,3.21875,3.7
207,3.234375,5.14
208,3.25,5.93
209,3.265625,6.36
210,3.28125,6.7
211,3.296875,7.08
212,3.3125,7.34
213,3.328125,7.2
214,3.34375,6.37
215,3.359375,4.76
216,3.375,2.57
217,3.390625,0.23
218,3.40625,-1.77
219,3.421875,-2.97
220,3.4375,-3.12
221,3.453125,-2.19
222,3.46875,-0.34
223,3.484375,2.08
224,3.5,4.63
225,3.515625,6.89
226,3.53125,8.54
227,3.546875,9.43
228,3.5625,9.63
229,3.578125,9.33
230,3.59375,8.8
231,3.609375,8.19
232,3.625,7.53
233,3.640625,6.7
234,3.65625,5.59
235,3.671875,4.18
236,3.6875,2.65
237,3.703125,1.31
238,3.71875,0.52
239,3.734375,0.52
240,3.75,1.31
241,3.765625,2.7
242,3.78125,4.39
243,3.796875,6.1
244,3.8125,7.63
245,3.828125,8.86
246,3.84375,9.73
247,3.859375,10.2
248,3.875,10.23
249,3.890625,9.84
250,3.90625,9.07
251,3.921875,8.04
252,3.9375,6.82
253,3.953125,5.41
254,3.96875,3.79
255,3.984375,1.99
256,4.0,0.15
257,4.015625,-1.44
258,4.03125,-2.44
259,4.046875,-2.63
260,4.0625,-1.97
261,4.078125,-0.65
262,4.09375,0.94
263,4.109375,2.44
264,4.125,3.59
265,4.140625,4.34
266,4.15625,4.78
267,4.171875,5.06
268,4.1875,5.26
269,4.203125,5.38
270,4.21875,5.4
271,4.234375,5.24
272,4.25,4.93
273,4.265625,4.51
274,4.28125,4.09
275,4.296875,3.82
276,4.3125,3.87
277,4.328125,4.38
278,4.34375,5.42
279,4.359375,6.93
280,4.375,8.69
281,4.390625,10.39
282,4.40625,11.7
283,4.421875,12.44
284,4.4375,12.58
285,4.453125,12.23
286,4.46875,11.56
287,4.484375,10.67
288,4.5,9.58
289,4.515625,8.27
290,4.53125,6.69
291,4.546875,4.85
292,4.5625,2.78
293,4.578125,0.57
294,4.59375,-1.66
295,4.609375,-3.73
296,4.625,-5.45
297,4.640625,-6.63
298,4.65625,-7.22
299,4.671875,-7.31
300,4.6875,-7.11
301,4.703125,-6.89
302,4.71875,-6.84
303,4.734375,-7.01
304,4.75,-7.31
305,4.765625,-7.65
306,4.78125,-7.96
307,4.796875,-8.28
308,4.8125,-8.69
309,4.828125,-9.3
310,4.84375,-10.14
311,4.859375,-11.16
312,4.875,-12.19
313,4.890625,-12.99
314,4.90625,-13.3
315,4.921875,-12.89
316,4.9375,-11.75
317,4.953125,-10.03
318,4.96875,-8.07
319,4.984375,-6.24
320,5.0,-4.8
321,5.015625,-3.78
322,5.03125,-3.06
323,5.046875,-2.49
324,5.0625,-2.01
325,5.078125,-1.7
326,5.09375,-1.72
327,5.109375,-2.2
328,5.125,-3.12
329,5.140625,-4.35
330,5.15625,-5.63
331,5.171875,-6.73
332,5.1875,-7.45
333,5.203125,-7.66
334,5.21875,-7.27
335,5.234375,-6.25
336,5.25,-4.64
337,5.265625,-2.63
338,5.28125,-0.48
339,5.296875,1.46
340,5.3125,2.9
341,5.328125,3.68
342,5.34375,3.82
343,5.359375,3.52
344,5.375,3.03
345,5.390625,2.53
346,5.40625,2.06
347,5.421875,1.47
348,5.4375,0.61
349,5.453125,-0.63
350,5.46875,-2.11
351,5.484375,-3.5
352,5.5,-4.36
353,5.515625,-4.37
354,5.53125,-3.48
355,5.546875,-1.9
356,5.5625,-0.03
357,5.578125,1.7
358,5.59375,3.0
359,5.609375,3.79
360,5.625,4.14
361,5.640625,4.15
362,5.65625,3.89
363,5.671875,3.42
364,5.6875,2.76
365,5.703125,1.94
366,5.71875,1.01
367,5.734375,0.01
368,5.75,-0.99
369,5.765625,-1.91
370,5.78125,-2.58
371,5.796875,-2.82
372,5.8125,-2.49
373,5.828125,-1.55
374,5.84375,-0.16
375,5.859375,1.43
376,5.875,2.92
377,5.890625,4.11
378,5.90625,4.93
379,5.921875,5.42
380,5.9375,5.67
381,5.953125,5.7
382,5.96875,5.5
383,5.984375,5.01
384,6.0,4.22
385,6.015625,3.14
386,6.03125,1.88
387,6.046875,0.55
388,6.0625,-0.62
389,6.078125,-1.44
390,6.09375,-1.7
391,6.109375,-1.33
392,6.125,-0.37
393,6.140625,0.95
394,6.15625,2.31
395,6.171875,3.38
396,6.1875,3.98
397,6.203125,4.11
398,6.21875,3.91
399,6.234375,3.63
400,6.25,3.44
401,6.265625,3.37
402,6.28125,3.27
403,6.296875,2.92
404,6.3125,2.08
405,6.328125,0.7
406,6.34375,-1.06
407,6.359375,-2.81
408,6.375,-4.1
409,6.390625,-4.56
410,6.40625,-4.06
411,6.421875,-2.74
412,6.4375,-0.98
413,6.453125,0.83
414,6.46875,2.36
415,6.484375,3.42
416,6.5,3.99
417,6.515625,4.13
418,6.53125,3.91
419,6.546875,3.42
420,6.5625,2.75
421,6.578125,1.99
422,6.59375,1.19
423,6.609375,0.37
424,6.625,-0.5
425,6.640625,-1.45
426,6.65625,-2.37
427,6.671875,-3.04
428,6.6875,-3.15
429,6.703125,-2.48
430,6.71875,-1.03
431,6.734375,0.95
432,6.75,2.99
433,6.765625,4.62
434,6.78125,5.51
435,6.796875,5.58
436,6.8125,4.92
437,6.828125,3.77
438,6.84375,2.32
439,6.859375,0.68
440,6.875,-1.15
441,6.890625,-3.24
442,6.90625,-5.64
443,6.921875,-8.36
444,6.9375,-11.25
445,6.953125,-13.98
446,6.96875,-16.12
447,6.984375,-17.21
448,7.0,-17.01
449,7.015625,-15.6
450,7.03125,-13.39
451,7.046875,-11.04
452,7.0625,-9.18
453,7.078125,-8.17
454,7.09375,-8.04
455,7.109375,-8.52
456,7.125,-9.23
457,7.140625,-9.92
458,7.15625,-10.56
459,7.171875,-11.31
460,7.1875,-12.45
461,7.203125,-14.17
462,7.21875,-16.53
463,7.234375,-19.37
464,7.25,-22.4
465,7.265625,-25.17
466,7.28125,-27.24
467,7.296875,-28.25
468,7.3125,-28.05
469,7.328125,-26.69
470,7.34375,-24.45
471,7.359375,-21.73
472,7.375,-18.9
473,7.390625,-16.2
474,7.40625,-13.66
475,7.421875,-11.14
476,7.4375,-8.47
477,7.453125,-5.57
478,7.46875,-2.56
479,7.484375,0.19
480,7.5,2.18
481,7.515625,2.95
482,7.53125,2.33
483,7.546875,0.58
484,7.5625,-1.57
485,7.578125,-3.13
486,7.59375,-3.18
487,7.609375,-1.18
488,7.625,2.81
489,7.640625,8.18
490,7.65625,13.97
491,7.671875,19.25
492,7.6875,23.38
493,7.703125,26.11
494,7.71875,27.54
495,7.734375,27.9
496,7.75,27.45
497,7.765625,26.3
498,7.78125,24.52
499,7.796875,22.15
500,7.8125,19.34
501,7.828125,16.41
502,7.84375,13.81
503,7.859375,12.03
504,7.875,11.44
505,7.890625,12.13
506,7.90625,13.83
507,7.921875,15.93
508,7.9375,17.72
509,7.953125,18.58
510,7.96875,18.25
511,7.984375,16.87
512,8.0,14.82
513,8.015625,12.55
514,8.03125,10.33
515,8.046875,8.23
516,8.0625,6.18
517,8.078125,4.06
518,8.09375,1.9
519,8.109375,-0.22
520,8.125,-2.14
521,8.140625,-3.68
522,8.15625,-4.73
523,8.171875,-5.17
524,8.1875,-4.94
525,8.203125,-4.06
526,8.21875,-2.63
527,8.234375,-0.85
528,8.25,0.98
529,8.265625,2.58
530,8.28125,3.78
531,8.296875,4.51
532,8.3125,4.8
533,8.328125,4.69
534,8.34375,4.2
535,8.359375,3.35
536,8.375,2.13
537,8.390625,0.61
538,8.40625,-1.15
539,8.421875,-3.04
540,8.4375,-4.93
541,8.453125,-6.61
542,8.46875,-7.85
543,8.484375,-8.4
544,8.5,-8.11
545,8.515625,-7.03
546,8.53125,-5.39
547,8.546875,-3.52
548,8.5625,-1.79
549,8.578125,-0.42
550,8.59375,0.48
551,8.609375,0.92
552,8.625,0.96
553,8.640625,0.64
554,8.65625,-0.03
555,8.671875,-1.01
556,8.6875,-2.26
557,8.703125,-3.74
558,8.71875,-5.34
559,8.734375,-6.94
560,8.75,-8.31
561,8.765625,-9.16
562,8.78125,-9.2
563,8.796875,-8.27
564,8.8125,-6.38
565,8.828125,-3.77
566,8.84375,-0.84
567,8.859375,2.01
568,8.875,4.46
569,8.890625,6.33
570,8.90625,7.6
571,8.921875,8.36
572,8.9375,8.79
573,8.953125,9.06
574,8.96875,9.27
575,8.984375,9.43
576,9.0,9.43
577,9.015625,9.1
578,9.03125,8.35
579,9.046875,7.21
580,9.0625,5.89
581,9.078125,4.7
582,9.09375,3.95
583,9.109375,3.82
584,9.125,4.31
585,9.140625,5.26
586,9.15625,6.41
587,9.171875,7.5
588,9.1875,8.32
589,9.203125,8.72
590,9.21875,8.61
591,9.234375,7.93
592,9.25,6.69
593,9.265625,4.95
594,9.28125,2.86
595,9.296875,0.61
596,9.3125,-1.63
597,9.328125,-3.72
598,9.34375,-5.57
599,9.359375,-7.1
600,9.375,-8.2
601,9.390625,-8.76
602,9.40625,-8.66
603,9.421875,-7.94
604,9.4375,-6.76
605,9.453125,-5.43
606,9.46875,-4.32
607,9.484375,-3.7
608,9.5,-3.66
609,9.515625,-4.11
610,9.53125,-4.85
611,9.546875,-5.63
612,9.5625,-6.28
613,9.578125,-6.7
614,9.59375,-6.88
615,9.609375,-6.92
616,9.625,-6.93
617,9.640625,-6.98
618,9.65625,-7.04
619,9.671875,-6.97
620,9.6875,-6.55
621,9.703125,-5.58
622,9.71875,-3.99
623,9.734375,-1.88
624,9.75,0.45
625,9.765625,2.67
626,9.78125,4.44
627,9.796875,5.59
628,9.8125,6.05
629,9.828125,5.81
630,9.84375,4.93
631,9.859375,3.43
632,9.875,1.41
633,9.890625,-1.04
634,9.90625,-3.77
635,9.921875,-6.66
636,9.9375,-9.57
637,9.953125,-12.35
638,9.96875,-14.75
639,9.984375,-16.41
640,10.0,-16.99
641,10.015625,-16.21
642,10.03125,-14.06
643,10.046875,-10.78
644,10.0625,-6.85
645,10.078125,-2.75
646,10.09375,1.11
647,10.109375,4.52
648,10.125,7.41
649,10.140625,9.82
650,10.15625,11.88
651,10.171875,13.74
652,10.1875,15.58
653,10.203125,17.51
654,10.21875,19.58
655,10.234375,21.72
656,10.25,23.85
657,10.265625,25.97
658,10.28125,28.24
659,10.296875,30.91
660,10.3125,34.18
661,10.328125,38.09
662,10.34375,42.37
663,10.359375,46.54
664,10.375,49.96
665,10.390625,52.06
666,10.40625,52.43
667,10.421875,50.84
668,10.4375,47.34
669,10.453125,42.2
670,10.46875,35.9
671,10.484375,29.02
672,10.5,22.13
673,10.515625,15.58
674,10.53125,9.45
675,10.546875,3.56
676,10.5625,-2.43
677,10.578125,-8.79
678,10.59375,-15.61
679,10.609375,-22.7
680,10.625,-29.68
681,10.640625,-36.05
682,10.65625,-41.29
683,10.671875,-45.0
684,10.6875,-46.95
685,10.703125,-47.1
686,10.71875,-45.65
687,10.734375,-42.95
688,10.75,-39.48
689,10.765625,-35.74
690,10.78125,-32.13
691,10.796875,-28.95
692,10.8125,-26.33
693,10.828125,-24.23
694,10.84375,-22.53
695,10.859375,-21.03
696,10.875,-19.57
697,10.890625,-18.02
698,10.90625,-16.25
699,10.921875,-14.2
700,10.9375,-11.82
701,10.953125,-9.14
702,10.96875,-6.27
703,10.984375,-3.41
704,11.0,-0.82
705,11.015625,1.3
706,11.03125,2.84
707,11.046875,3.84
708,11.0625,4.49
709,11.078125,5.03
710,11.09375,5.68
711,11.109375,6.55
712,11.125,7.56
713,11.140625,8.52
714,11.15625,9.13
715,11.171875,9.07
716,11.1875,8.09
717,11.203125,6.1
718,11.21875,3.25
719,11.234375,-0.08
720,11.25,-3.31
721,11.265625,-5.86
722,11.28125,-7.3
723,11.296875,-7.5
724,11.3125,-6.68
725,11.328125,-5.28
726,11.34375,-3.81
727,11.359375,-2.63
728,11.375,-1.75
729,11.390625,-0.97
730,11.40625,-0.01
731,11.421875,1.25
732,11.4375,2.67
733,11.453125,3.86
734,11.46875,4.41
735,11.484375,4.05
736,11.5,2.8
737,11.515625,0.96
738,11.53125,-1.03
739,11.546875,-2.69
740,11.5625,-3.66
741,11.578125,-3.73
742,11.59375,-2.91
743,11.609375,-1.36
744,11.625,0.58
745,11.640625,2.52
746,11.65625,4.08
747,11.671875,5.05
748,11.6875,5.42
749,11.703125,5.33
750,11.71875,5.01
751,11.734375,4.59
752,11.75,4.07
753,11.765625,3.31
754,11.78125,2.12
755,11.796875,0.35
756,11.8125,-2.06
757,11.828125,-5.06
758,11.84375,-8.44
759,11.859375,-11.9
760,11.875,-15.06
761,11.890625,-17.47
762,11.90625,-18.79
763,11.921875,-18.91
764,11.9375,-18.02
765,11.953125,-16.62
766,11.96875,-15.31
767,11.984375,-14.6
768,12.0,-14.68
769,12.015625,-15.42
770,12.03125,-16.43
771,12.046875,-17.32
772,12.0625,-17.83
773,12.078125,-17.92
774,12.09375,-17.74
775,12.109375,-17.56
776,12.125,-17.67
777,12.140625,-18.25
778,12.15625,-19.35
779,12.171875,-20.81
780,12.1875,-22.2
781,12.203125,-23.02
782,12.21875,-22.77
783,12.234375,-21.24
784,12.25,-18.6
785,12.265625,-15.37
786,12.28125,-12.24
787,12.296875,-9.76
788,12.3125,-8.16
789,12.328125,-7.3
790,12.34375,-6.8
791,12.359375,-6.29
792,12.375,-5.47
793,12.390625,-4.3
794,12.40625,-2.86
795,12.421875,-1.31
796,12.4375,0.16
797,12.453125,1.38
798,12.46875,2.24
799,12.484375,2.74
800,12.5,3.04
801,12.515625,3.39
802,12.53125,4.1
803,12.546875,5.39
804,12.5625,7.26
805,12.578125,9.52
806,12.59375,11.85
807,12.609375,13.92
808,12.625,15.49
809,12.640625,16.55
810,12.65625,17.19
811,12.671875,17.57
812,12.6875,17.84
813,12.703125,18.06
814,12.71875,18.21
815,12.734375,18.24
816,12.75,18.08
817,12.765625,17.73
818,12.78125,17.26
819,12.796875,16.86
