,secs,meas
0,0.0,15.86
1,0.015625,15.03
2,0.03125,14.36
3,0.046875,13.86
4,0.0625,13.32
5,0.078125,12.35
6,0.09375,10.64
7,0.109375,8.11
8,0.125,5.05
9,0.140625,1.93
10,0.15625,-0.82
11,0.171875,-3.02
12,0.1875,-4.85
13,0.203125,-6.71
14,0.21875,-9.03
15,0.234375,-12.09
16,0.25,-15.9
17,0.265625,-20.26
18,0.28125,-24.73
19,0.296875,-28.72
20,0.3125,-31.55
21,0.328125,-32.63
22,0.34375,-31.59
23,0.359375,-28.4
24,0.375,-23.42
25,0.390625,-17.29
26,0.40625,-10.73
27,0.421875,-4.42
28,0.4375,1.18
29,0.453125,5.81
30,0.46875,9.41
31,0.484375,12.1
32,0.5,14.05
33,0.515625,15.46
34,0.53125,16.53
35,0.546875,17.38
36,0.5625,18.06
37,0.578125,18.6
38,0.59375,19.03
39,0.609375,19.41
40,0.625,19.82
41,0.640625,20.27
42,0.65625,20.67
43,0.671875,20.81
44,0.6875,20.44
45,0.703125,19.35
46,0.71875,17.52
47,0.734375,15.13
48,0.75,12.5
49,0.765625,9.92
50,0.78125,7.51
51,0.796875,5.19
52,0.8125,2.73
53,0.828125,-0.11
54,0.84375,-3.45
55,0.859375,-7.27
56,0.875,-11.47
57,0.890625,-15.99
58,0.90625,-20.74
59,0.921875,-25.57
60,0.9375,-30.13
61,0.953125,-33.86
62,0.96875,-36.07
63,0.984375,-36.16
64,1.0,-33.87
65,1.015625,-29.42
66,1.03125,-23.4
67,1.046875,-16.6
68,1.0625,-9.84
69,1.078125,-3.72
70,1.09375,1.45
71,1.109375,5.62
72,1.125,8.92
73,1.140625,11.56
74,1.15625,13.71
75,1.171875,15.42
76,1.1875,16.65
77,1.203125,17.37
78,1.21875,17.63
79,1.234375,17.64
80,1.25,17.61
81,1.265625,17.72
82,1.28125,17.94
83,1.296875,18.03
84,1.3125,17.69
85,1.328125,16.74
86,1.34375,15.14
87,1.359375,13.07
88,1.375,10.79
89,1.390625,8.47
90,1.40625,6.24
91,1.421875,4.11
92,1.4375,2.07
93,1.453125,0.08
94,1.46875,-1.91
95,1.484375,-4.01
96,1.5,-6.46
97,1.515625,-9.48
98,1.53125,-13.32
99,1.546875,-18.01
100,1.5625,-23.32
101,1.578125,-28.67
102,1.59375,-33.24
103,1.609375,-36.07
104,1.625,-36.43
105,1.640625,-34.0
106,1.65625,-29.05
