,secs,meas
0,0.0,-19.17
1,0.015625,-24.59
2,0.03125,-31.62
3,0.046875,-39.07
4,0.0625,-45.21
5,0.078125,-48.15
6,0.09375,-46.38
7,0.109375,-39.28
8,0.125,-27.37
9,0.140625,-12.22
10,0.15625,3.97
11,0.171875,19.02
12,0.1875,31.38
13,0.203125,40.31
14,0.21875,45.78
15,0.234375,48.12
16,0.25,47.67
17,0.265625,44.65
18,0.28125,39.35
19,0.296875,32.29
20,0.3125,24.36
21,0.328125,16.58
22,0.34375,9.86
23,0.359375,4.65
24,0.375,0.87
25,0.390625,-1.9
26,0.40625,-4.12
27,0.421875,-6.04
28,0.4375,-7.62
29,0.453125,-8.64
30,0.46875,-9.01
31,0.484375,-8.87
32,0.5,-8.77
33,0.515625,-9.46
34,0.53125,-11.69
35,0.546875,-15.93
36,0.5625,-22.16
37,0.578125,-29.73
38,0.59375,-37.48
39,0.609375,-43.89
40,0.625,-47.36
41,0.640625,-46.5
42,0.65625,-40.6
43,0.671875,-29.84
44,0.6875,-15.32
45,0.703125,1.15
46,0.71875,17.52
47,0.734375,32.06
48,0.75,43.65
49,0.765625,51.83
50,0.78125,56.58
51,0.796875,58.06
52,0.8125,56.41
53,0.828125,51.83
54,0.84375,44.74
55,0.859375,35.93
56,0.875,26.53
57,0.890625,17.75
58,0.90625,10.57
59,0.921875,5.52
60,0.9375,2.7
61,0.953125,1.89
62,0.96875,2.61
63,0.984375,4.33
64,1.0,6.41
65,1.015625,8.16
66,1.03125,8.79
67,1.046875,7.63
68,1.0625,4.11
69,1.078125,-2.0
70,1.09375,-10.62
71,1.109375,-21.16
72,1.125,-32.59
73,1.140625,-43.38
74,1.15625,-51.72
75,1.171875,-55.88
76,1.1875,-54.67
77,1.203125,-47.84
78,1.21875,-36.13
79,1.234375,-21.17
80,1.25,-4.91
81,1.265625,10.8
82,1.28125,24.58
83,1.296875,35.65
84,1.3125,43.69
85,1.328125,48.65
86,1.34375,50.62
87,1.359375,49.78
88,1.375,46.43
89,1.390625,41.14
90,1.40625,34.74
91,1.421875,28.21
92,1.4375,22.5
93,1.453125,18.24
94,1.46875,15.61
95,1.484375,14.3
96,1.5,13.81
97,1.515625,13.63
98,1.53125,13.54
99,1.546875,13.57
100,1.5625,13.82
101,1.578125,14.17
102,1.59375,14.12
103,1.609375,12.9
104,1.625,9.71
105,1.640625,4.08
106,1.65625,-3.91
107,1.671875,-13.59
108,1.6875,-23.82
109,1.703125,-33.1
110,1.71875,-39.86
111,1.734375,-42.71
112,1.75,-40.82
113,1.765625,-34.16
114,1.78125,-23.62
115,1.796875,-10.79
116,1.8125,2.44
117,1.828125,14.38
118,1.84375,23.84
119,1.859375,30.26
120,1.875,33.49
121,1.890625,33.54
122,1.90625,30.5
123,1.921875,24.55
124,1.9375,16.16
125,1.953125,6.25
126,1.96875,-3.84
127,1.984375,-12.64
128,2.0,-19.04
129,2.015625,-22.54
130,2.03125,-23.52
131,2.046875,-22.87
132,2.0625,-21.66
133,2.078125,-20.58
134,2.09375,-19.79
135,2.109375,-19.02
136,2.125,-17.93
137,2.140625,-16.5
138,2.15625,-15.16
139,2.171875,-14.6
140,2.1875,-15.44
141,2.203125,-18.02
142,2.21875,-22.18
143,2.234375,-27.41
144,2.25,-32.92
145,2.265625,-37.75
146,2.28125,-40.76
147,2.296875,-40.88
148,2.3125,-37.33
149,2.328125,-29.97
150,2.34375,-19.53
151,2.359375,-7.41
152,2.375,4.71
153,2.390625,15.45
154,2.40625,24.09
155,2.421875,30.58
156,2.4375,35.23
157,2.453125,38.24
158,2.46875,39.6
159,2.484375,39.06
160,2.5,36.49
161,2.515625,32.2
162,2.53125,26.92
163,2.546875,21.62
164,2.5625,17.11
165,2.578125,13.62
166,2.59375,10.83
167,2.609375,8.08
168,2.625,4.84
169,2.640625,1.06
170,2.65625,-2.81
171,2.671875,-5.97
172,2.6875,-7.78
173,2.703125,-8.08
174,2.71875,-7.35
175,2.734375,-6.47
176,2.75,-6.45
177,2.765625,-8.04
178,2.78125,-11.47
179,2.796875,-16.39
180,2.8125,-21.94
181,2.828125,-26.87
182,2.84375,-29.79
183,2.859375,-29.5
184,2.875,-25.25
185,2.890625,-17.01
186,2.90625,-5.59
187,2.921875,7.52
188,2.9375,20.52
189,2.953125,31.62
190,2.96875,39.57
191,2.984375,43.79
192,3.0,44.4
193,3.015625,42.02
194,3.03125,37.52
195,3.046875,31.71
196,3.0625,25.29
197,3.078125,18.81
198,3.09375,12.67
199,3.109375,7.17
200,3.125,2.51
201,3.140625,-1.32
202,3.15625,-4.45
203,3.171875,-7.14
204,3.1875,-9.56
205,3.203125,-11.71
206,3.21875,-13.42
207,3.234375,-14.48
208,3.25,-14.79
209,3.265625,-14.53
210,3.28125,-14.17
211,3.296875,-14.38
212,3.3125,-15.84
213,3.328125,-19.05
214,3.34375,-24.07
215,3.359375,-30.42
216,3.375,-36.95
217,3.390625,-42.0
218,3.40625,-43.75
219,3.421875,-40.72
220,3.4375,-32.29
221,3.453125,-19.01
222,3.46875,-2.46
223,3.484375,15.15
224,3.5,31.57
225,3.515625,45.11
226,3.53125,54.76
227,3.546875,60.18
228,3.5625,61.45
229,3.578125,58.94
230,3.59375,53.37
231,3.609375,45.98
232,3.625,38.59
233,3.640625,33.19
234,3.65625,31.36
235,3.671875,33.46
236,3.6875,38.32
237,3.703125,43.41
238,3.71875,45.68
239,3.734375,42.65
240,3.75,33.25
241,3.765625,18.02
242,3.78125,-1.34
243,3.796875,-22.66
244,3.8125,-44.14
245,3.828125,-64.65
246,3.84375,-83.79
247,3.859375,-101.51
248,3.875,-117.8
249,3.890625,-132.34
250,3.90625,-144.47
251,3.921875,-153.19
252,3.9375,-157.41
253,3.953125,-156.22
254,3.96875,-149.15
255,3.984375,-136.4
256,4.0,-118.89
257,4.015625,-98.21
258,4.03125,-76.2
259,4.046875,-54.72
260,4.0625,-35.21
261,4.078125,-18.57
262,4.09375,-5.13
263,4.109375,5.19
264,4.125,12.77
265,4.140625,18.09
266,4.15625,21.73
267,4.171875,24.23
268,4.1875,26.07
269,4.203125,27.54
270,4.21875,28.59
271,4.234375,28.9
272,4.25,28.07
273,4.265625,25.93
274,4.28125,22.78
275,4.296875,19.47
276,4.3125,17.1
277,4.328125,16.66
278,4.34375,18.53
279,4.359375,22.33
280,4.375,26.99
281,4.390625,31.07
282,4.40625,33.2
283,4.421875,32.48
284,4.4375,28.76
285,4.453125,22.76
286,4.46875,15.96
287,4.484375,10.25
288,4.5,7.46
289,4.515625,8.82
290,4.53125,14.53
291,4.546875,23.79
292,4.5625,34.99
293,4.578125,46.2
294,4.59375,55.73
295,4.609375,62.34
296,4.625,65.45
297,4.640625,64.96
298,4.65625,61.17
299,4.671875,54.64
300,4.6875,46.12
301,4.703125,36.46
302,4.71875,26.49
303,4.734375,16.94
304,4.75,8.23
305,4.765625,0.55
306,4.78125,-6.15
307,4.796875,-11.99
308,4.8125,-17.04
309,4.828125,-21.28
310,4.84375,-24.58
311,4.859375,-26.88
312,4.875,-28.33
313,4.890625,-29.41
314,4.90625,-30.96
315,4.921875,-34.07
316,4.9375,-39.78
317,4.953125,-48.71
318,4.96875,-60.67
319,4.984375,-74.46
320,5.0,-87.98
321,5.015625,-98.74
322,5.03125,-104.57
323,5.046875,-104.22
324,5.0625,-97.78
325,5.078125,-86.49
326,5.09375,-72.27
327,5.109375,-57.05
328,5.125,-42.34
329,5.140625,-29.06
330,5.15625,-17.64
331,5.171875,-8.37
332,5.1875,-1.39
333,5.203125,3.24
334,5.21875,5.72
335,5.234375,6.52
336,5.25,6.28
337,5.265625,5.56
338,5.28125,4.65
339,5.296875,3.65
340,5.3125,2.61
341,5.328125,1.68
342,5.34375,1.28
343,5.359375,1.91
344,5.375,3.89
345,5.390625,7.17
346,5.40625,11.19
347,5.421875,15.13
348,5.4375,18.12
349,5.453125,19.46
350,5.46875,18.71
351,5.484375,15.6
352,5.5,10.12
353,5.515625,2.67
354,5.53125,-5.85
355,5.546875,-13.92
356,5.5625,-19.79
357,5.578125,-21.92
358,5.59375,-19.66
359,5.609375,-13.39
360,5.625,-4.51
361,5.640625,5.22
362,5.65625,14.39
363,5.671875,22.3
364,5.6875,29.11
365,5.703125,35.31
366,5.71875,41.29
367,5.734375,46.91
368,5.75,51.6
369,5.765625,54.76
370,5.78125,56.11
371,5.796875,56.05
372,5.8125,55.42
373,5.828125,55.17
374,5.84375,55.89
375,5.859375,57.55
376,5.875,59.53
377,5.890625,61.0
378,5.90625,61.23
379,5.921875,59.81
380,5.9375,56.65
381,5.953125,51.67
382,5.96875,44.73
383,5.984375,35.55
384,6.0,23.94
385,6.015625,10.0
386,6.03125,-5.6
387,6.046875,-21.52
388,6.0625,-35.85
389,6.078125,-46.44
390,6.09375,-51.47
391,6.109375,-49.99
392,6.125,-42.31
393,6.140625,-29.99
394,6.15625,-15.42
395,6.171875,-1.11
396,6.1875,10.96
397,6.203125,19.72
398,6.21875,25.0
399,6.234375,27.2
400,6.25,26.81
401,6.265625,24.24
402,6.28125,19.68
403,6.296875,13.43
404,6.3125,6.05
405,6.328125,-1.74
406,6.34375,-9.15
407,6.359375,-15.75
408,6.375,-21.6
409,6.390625,-27.33
410,6.40625,-33.78
411,6.421875,-41.59
412,6.4375,-50.75
413,6.453125,-60.45
414,6.46875,-69.2
415,6.484375,-75.46
416,6.5,-78.2
417,6.515625,-77.48
418,6.53125,-74.47
419,6.546875,-71.08
420,6.5625,-69.25
421,6.578125,-70.11
422,6.59375,-73.56
423,6.609375,-78.18
424,6.625,-81.79
425,6.640625,-82.16
426,6.65625,-77.85
427,6.671875,-68.63
428,6.6875,-55.44
429,6.703125,-39.94
430,6.71875,-23.91
431,6.734375,-8.78
432,6.75,4.56
433,6.765625,15.69
434,6.78125,24.32
435,6.796875,30.22
436,6.8125,33.14
437,6.828125,33.02
438,6.84375,30.18
439,6.859375,25.36
440,6.875,19.63
441,6.890625,14.09
442,6.90625,9.6
443,6.921875,6.65
444,6.9375,5.26
445,6.953125,5.18
446,6.96875,6.06
447,6.984375,7.61
448,7.0,9.75
449,7.015625,12.49
450,7.03125,15.8
451,7.046875,19.43
452,7.0625,22.74
453,7.078125,24.78
454,7.09375,24.61
455,7.109375,21.59
456,7.125,15.8
457,7.140625,8.16
458,7.15625,0.22
459,7.171875,-6.18
460,7.1875,-9.43
461,7.203125,-8.54
462,7.21875,-3.36
463,7.234375,5.49
464,7.25,16.8
465,7.265625,29.17
466,7.28125,41.18
467,7.296875,51.64
468,7.3125,59.71
469,7.328125,64.9
470,7.34375,67.17
471,7.359375,66.91
472,7.375,64.87
473,7.390625,62.03
474,7.40625,59.29
475,7.421875,57.35
476,7.4375,56.5
477,7.453125,56.57
478,7.46875,57.21
479,7.484375,58.0
480,7.5,58.82
481,7.515625,59.89
482,7.53125,61.76
483,7.546875,65.05
484,7.5625,70.16
485,7.578125,77.03
486,7.59375,85.12
487,7.609375,93.54
488,7.625,101.28
489,7.640625,107.47
490,7.65625,111.6
491,7.671875,113.77
492,7.6875,114.73
493,7.703125,115.96
494,7.71875,119.37
495,7.734375,126.78
496,7.75,139.02
497,7.765625,155.43
498,7.78125,173.66
499,7.796875,190.32
500,7.8125,202.14
501,7.828125,207.07
502,7.84375,204.74
503,7.859375,196.29
504,7.875,183.5
505,7.890625,167.95
506,7.90625,150.63
507,7.921875,132.14
508,7.9375,113.12
509,7.953125,94.54
510,7.96875,77.6
511,7.984375,63.21
512,8.0,51.45
513,8.015625,41.5
514,8.03125,31.97
515,8.046875,21.49
516,8.0625,9.22
517,8.078125,-5.03
518,8.09375,-20.97
519,8.109375,-38.1
520,8.125,-55.83
521,8.140625,-73.46
522,8.15625,-90.07
523,8.171875,-104.5
524,8.1875,-115.58
525,8.203125,-122.32
526,8.21875,-123.99
527,8.234375,-120.1
528,8.25,-110.38
