,secs,meas
0,0.0,-23.41
1,0.015625,-28.58
2,0.03125,-34.53
3,0.046875,-40.5
4,0.0625,-45.26
5,0.078125,-47.49
6,0.09375,-46.2
7,0.109375,-41.16
8,0.125,-33.04
9,0.140625,-23.18
10,0.15625,-13.14
11,0.171875,-4.2
12,0.1875,2.99
13,0.203125,8.39
14,0.21875,12.42
15,0.234375,15.59
16,0.25,18.27
17,0.265625,20.59
18,0.28125,22.57
19,0.296875,24.24
20,0.3125,25.66
21,0.328125,26.94
22,0.34375,28.09
23,0.359375,28.96
24,0.375,29.33
25,0.390625,28.99
26,0.40625,27.93
27,0.421875,26.35
28,0.4375,24.64
29,0.453125,23.15
30,0.46875,22.08
31,0.484375,21.34
32,0.5,20.64
33,0.515625,19.6
34,0.53125,17.85
35,0.546875,15.23
36,0.5625,11.78
37,0.578125,7.79
38,0.59375,3.61
39,0.609375,-0.35
40,0.625,-3.85
41,0.640625,-6.85
42,0.65625,-9.53
43,0.671875,-12.31
44,0.6875,-15.65
45,0.703125,-19.94
46,0.71875,-25.3
47,0.734375,-31.39
48,0.75,-37.37
49,0.765625,-42.02
50,0.78125,-44.06
51,0.796875,-42.64
52,0.8125,-37.66
53,0.828125,-29.93
54,0.84375,-20.9
55,0.859375,-12.18
56,0.875,-4.98
57,0.890625,0.19
58,0.90625,3.55
59,0.921875,5.79
60,0.9375,7.65
61,0.953125,9.6
62,0.96875,11.77
63,0.984375,13.94
64,1.0,15.75
65,1.015625,16.9
66,1.03125,17.27
67,1.046875,16.97
68,1.0625,16.23
69,1.078125,15.3
70,1.09375,14.29
71,1.109375,13.18
72,1.125,11.91
73,1.140625,10.45
74,1.15625,8.87
75,1.171875,7.29
76,1.1875,5.75
77,1.203125,4.12
78,1.21875,2.17
79,1.234375,-0.33
80,1.25,-3.4
81,1.265625,-6.86
82,1.28125,-10.42
83,1.296875,-13.9
84,1.3125,-17.43
85,1.328125,-21.4
86,1.34375,-26.17
87,1.359375,-31.77
88,1.375,-37.61
89,1.390625,-42.52
90,1.40625,-45.16
91,1.421875,-44.46
92,1.4375,-40.16
93,1.453125,-32.84
94,1.46875,-23.78
95,1.484375,-14.45
96,1.5,-6.07
97,1.515625,0.71
98,1.53125,5.86
99,1.546875,9.77
100,1.5625,12.96
101,1.578125,15.84
102,1.59375,18.59
103,1.609375,21.18
104,1.625,23.41
105,1.640625,25.08
106,1.65625,26.08
107,1.671875,26.39
108,1.6875,26.11
109,1.703125,25.44
110,1.71875,24.54
111,1.734375,23.54
112,1.75,22.51
113,1.765625,21.47
114,1.78125,20.37
115,1.796875,19.12
116,1.8125,17.53
117,1.828125,15.42
118,1.84375,12.66
119,1.859375,9.22
120,1.875,5.23
121,1.890625,0.98
122,1.90625,-3.24
123,1.921875,-7.23
124,1.9375,-11.03
125,1.953125,-14.9
126,1.96875,-19.24
127,1.984375,-24.43
128,2.0,-30.52
129,2.015625,-37.11
130,2.03125,-43.24
131,2.046875,-47.63
132,2.0625,-49.02
133,2.078125,-46.68
134,2.09375,-40.66
135,2.109375,-31.85
136,2.125,-21.69
137,2.140625,-11.7
138,2.15625,-3.01
139,2.171875,3.86
140,2.1875,8.97
141,2.203125,12.78
142,2.21875,15.85
143,2.234375,18.66
144,2.25,21.48
145,2.265625,24.38
146,2.28125,27.21
147,2.296875,29.66
148,2.3125,31.38
149,2.328125,32.06
150,2.34375,31.6
151,2.359375,30.15
152,2.375,28.1
153,2.390625,25.97
154,2.40625,24.18
155,2.421875,22.93
156,2.4375,22.07
157,2.453125,21.24
158,2.46875,19.98
159,2.484375,17.9
160,2.5,14.83
161,2.515625,10.91
162,2.53125,6.49
163,2.546875,2.04
164,2.5625,-2.06
165,2.578125,-5.59
166,2.59375,-8.65
167,2.609375,-11.58
168,2.625,-14.92
169,2.640625,-19.15
170,2.65625,-24.54
171,2.671875,-30.91
172,2.6875,-37.52
173,2.703125,-43.18
174,2.71875,-46.57
175,2.734375,-46.66
176,2.75,-43.04
177,2.765625,-36.13
178,2.78125,-27.01
179,2.796875,-17.07
180,2.8125,-7.61
181,2.828125,0.52
182,2.84375,7.03
183,2.859375,12.04
184,2.875,15.96
185,2.890625,19.19
186,2.90625,22.06
187,2.921875,24.72
188,2.9375,27.21
189,2.953125,29.4
190,2.96875,31.11
191,2.984375,32.19
192,3.0,32.55
193,3.015625,32.24
194,3.03125,31.39
195,3.046875,30.21
196,3.0625,28.88
197,3.078125,27.54
198,3.09375,26.27
199,3.109375,25.06
200,3.125,23.82
201,3.140625,22.37
202,3.15625,20.47
203,3.171875,17.89
204,3.1875,14.55
205,3.203125,10.54
206,3.21875,6.14
207,3.234375,1.74
208,3.25,-2.3
209,3.265625,-5.82
210,3.28125,-8.92
211,3.296875,-11.98
212,3.3125,-15.58
213,3.328125,-20.24
214,3.34375,-26.2
215,3.359375,-33.12
216,3.375,-40.02
217,3.390625,-45.45
218,3.40625,-47.91
219,3.421875,-46.41
220,3.4375,-40.91
221,3.453125,-32.31
222,3.46875,-22.17
223,3.484375,-12.14
224,3.5,-3.41
225,3.515625,3.55
226,3.53125,8.91
227,3.546875,13.17
228,3.5625,16.84
229,3.578125,20.13
230,3.59375,23.04
231,3.609375,25.48
232,3.625,27.36
233,3.640625,28.74
234,3.65625,29.73
235,3.671875,30.4
236,3.6875,30.74
237,3.703125,30.66
238,3.71875,30.05
239,3.734375,28.9
240,3.75,27.37
241,3.765625,25.73
242,3.78125,24.25
243,3.796875,23.03
244,3.8125,21.93
245,3.828125,20.62
246,3.84375,18.7
247,3.859375,15.96
248,3.875,12.42
249,3.890625,8.42
250,3.90625,4.4
251,3.921875,0.74
252,3.9375,-2.41
253,3.953125,-5.17
254,3.96875,-7.9
255,3.984375,-11.08
256,4.0,-15.14
257,4.015625,-20.27
258,4.03125,-26.25
259,4.046875,-32.4
260,4.0625,-37.58
261,4.078125,-40.51
262,4.09375,-40.18
263,4.109375,-36.23
264,4.125,-29.15
265,4.140625,-20.21
266,4.15625,-10.92
267,4.171875,-2.62
268,4.1875,3.95
269,4.203125,8.75
270,4.21875,12.21
271,4.234375,14.95
272,4.25,17.42
273,4.265625,19.84
274,4.28125,22.18
275,4.296875,24.31
276,4.3125,26.08
277,4.328125,27.4
278,4.34375,28.2
279,4.359375,28.46
280,4.375,28.12
281,4.390625,27.23
282,4.40625,25.88
283,4.421875,24.24
284,4.4375,22.51
285,4.453125,20.8
286,4.46875,19.07
287,4.484375,17.11
288,4.5,14.67
289,4.515625,11.55
290,4.53125,7.76
291,4.546875,3.51
292,4.5625,-0.85
293,4.578125,-5.04
294,4.59375,-8.92
295,4.609375,-12.6
296,4.625,-16.38
297,4.640625,-20.66
298,4.65625,-25.72
299,4.671875,-31.62
300,4.6875,-38.0
301,4.703125,-44.08
302,4.71875,-48.72
303,4.734375,-50.73
304,4.75,-49.2
305,4.765625,-43.87
306,4.78125,-35.34
307,4.796875,-24.93
308,4.8125,-14.28
309,4.828125,-4.89
310,4.84375,2.39
311,4.859375,7.43
312,4.875,10.74
313,4.890625,13.01
314,4.90625,14.77
315,4.921875,16.21
316,4.9375,17.25
317,4.953125,17.73
318,4.96875,17.63
319,4.984375,17.17
320,5.0,16.66
321,5.015625,16.33
322,5.03125,16.25
323,5.046875,16.22
324,5.0625,15.99
325,5.078125,15.32
326,5.09375,14.16
327,5.109375,12.61
328,5.125,10.82
329,5.140625,8.88
330,5.15625,6.78
331,5.171875,4.47
332,5.1875,1.88
333,5.203125,-0.97
334,5.21875,-3.98
335,5.234375,-7.04
336,5.25,-10.06
337,5.265625,-13.16
338,5.28125,-16.58
339,5.296875,-20.65
340,5.3125,-25.56
341,5.328125,-31.12
342,5.34375,-36.63
343,5.359375,-40.93
344,5.375,-42.72
345,5.390625,-41.05
346,5.40625,-35.68
347,5.421875,-27.29
348,5.4375,-17.34
349,5.453125,-7.48
350,5.46875,0.87
351,5.484375,7.02
352,5.5,11.05
353,5.515625,13.53
354,5.53125,15.15
355,5.546875,16.37
356,5.5625,17.31
357,5.578125,17.89
358,5.59375,17.96
359,5.609375,17.53
360,5.625,16.81
361,5.640625,16.07
362,5.65625,15.57
363,5.671875,15.37
364,5.6875,15.35
365,5.703125,15.28
366,5.71875,14.93
367,5.734375,14.1
368,5.75,12.71
369,5.765625,10.77
370,5.78125,8.38
371,5.796875,5.67
372,5.8125,2.74
373,5.828125,-0.32
374,5.84375,-3.49
375,5.859375,-6.81
376,5.875,-10.35
377,5.890625,-14.24
378,5.90625,-18.62
379,5.921875,-23.65
380,5.9375,-29.31
381,5.953125,-35.26
382,5.96875,-40.73
383,5.984375,-44.59
384,6.0,-45.64
385,6.015625,-43.1
386,6.03125,-36.97
387,6.046875,-28.12
388,6.0625,-18.08
389,6.078125,-8.47
390,6.09375,-0.52
391,6.109375,5.28
392,6.125,9.11
393,6.140625,11.61
394,6.15625,13.45
395,6.171875,15.06
396,6.1875,16.57
397,6.203125,17.84
398,6.21875,18.72
399,6.234375,19.09
400,6.25,19.0
401,6.265625,18.62
402,6.28125,18.17
403,6.296875,17.82
404,6.3125,17.59
405,6.328125,17.36
406,6.34375,16.93
407,6.359375,16.11
408,6.375,14.78
409,6.390625,12.97
410,6.40625,10.79
411,6.421875,8.36
412,6.4375,5.76
413,6.453125,2.99
414,6.46875,0.01
415,6.484375,-3.24
416,6.5,-6.78
417,6.515625,-10.62
418,6.53125,-14.87
419,6.546875,-19.67
420,6.5625,-25.17
421,6.578125,-31.19
422,6.59375,-37.1
423,6.609375,-41.75
424,6.625,-43.85
425,6.640625,-42.35
426,6.65625,-37.02
427,6.671875,-28.65
428,6.6875,-18.77
429,6.703125,-9.18
430,6.71875,-1.28
431,6.734375,4.38
432,6.75,8.06
433,6.765625,10.57
434,6.78125,12.74
435,6.796875,15.1
436,6.8125,17.71
437,6.828125,20.27
438,6.84375,22.38
439,6.859375,23.75
440,6.875,24.28
441,6.890625,24.06
442,6.90625,23.29
443,6.921875,22.17
444,6.9375,20.87
445,6.953125,19.53
446,6.96875,18.26
447,6.984375,17.11
448,7.0,16.05
449,7.015625,14.95
450,7.03125,13.61
451,7.046875,11.8
452,7.0625,9.39
453,7.078125,6.39
454,7.09375,2.97
455,7.109375,-0.61
456,7.125,-4.16
457,7.140625,-7.63
458,7.15625,-11.14
459,7.171875,-15.02
460,7.1875,-19.57
461,7.203125,-24.92
462,7.21875,-30.79
463,7.234375,-36.41
464,7.25,-40.62
465,7.265625,-42.21
466,7.28125,-40.36
467,7.296875,-35.0
468,7.3125,-26.96
469,7.328125,-17.67
470,7.34375,-8.7
471,7.359375,-1.26
472,7.375,4.19
473,7.390625,7.89
474,7.40625,10.5
475,7.421875,12.72
476,7.4375,14.96
477,7.453125,17.28
478,7.46875,19.48
479,7.484375,21.27
480,7.5,22.45
481,7.515625,23.02
482,7.53125,23.07
483,7.546875,22.78
484,7.5625,22.29
485,7.578125,21.67
486,7.59375,20.91
487,7.609375,19.96
488,7.625,18.78
489,7.640625,17.3
490,7.65625,15.48
491,7.671875,13.28
492,7.6875,10.62
493,7.703125,7.47
494,7.71875,3.9
495,7.734375,0.15
496,7.75,-3.44
497,7.765625,-6.59
498,7.78125,-9.29
499,7.796875,-11.91
500,7.8125,-15.15
501,7.828125,-19.64
502,7.84375,-25.5
503,7.859375,-32.12
504,7.875,-38.16
505,7.890625,-42.01
506,7.90625,-42.49
507,7.921875,-39.26
508,7.9375,-32.99
509,7.953125,-25.0
510,7.96875,-16.72
511,7.984375,-9.17
512,8.0,-2.8
513,8.015625,2.46
514,8.03125,6.9
515,8.046875,10.76
516,8.0625,14.14
517,8.078125,17.0
518,8.09375,19.27
519,8.109375,20.88
520,8.125,21.87
521,8.140625,22.32
522,8.15625,22.35
523,8.171875,22.08
524,8.1875,21.62
525,8.203125,21.03
526,8.21875,20.38
527,8.234375,19.68
528,8.25,18.92
529,8.265625,18.04
530,8.28125,16.86
531,8.296875,15.19
532,8.3125,12.82
533,8.328125,9.63
534,8.34375,5.65
535,8.359375,1.02
536,8.375,-4.08
537,8.390625,-9.51
538,8.40625,-15.19
539,8.421875,-21.13
540,8.4375,-27.28
541,8.453125,-33.38
542,8.46875,-38.87
543,8.484375,-42.96
544,8.5,-44.79
545,8.515625,-43.75
546,8.53125,-39.7
547,8.546875,-33.08
548,8.5625,-24.88
549,8.578125,-16.33
550,8.59375,-8.59
551,8.609375,-2.44
552,8.625,1.89
553,8.640625,4.71
554,8.65625,6.63
555,8.671875,8.35
556,8.6875,10.4
557,8.703125,12.94
558,8.71875,15.86
559,8.734375,18.82
560,8.75,21.43
561,8.765625,23.42
562,8.78125,24.66
563,8.796875,25.2
564,8.8125,25.12
565,8.828125,24.57
566,8.84375,23.65
567,8.859375,22.44
568,8.875,20.98
569,8.890625,19.25
570,8.90625,17.18
571,8.921875,14.73
572,8.9375,11.86
573,8.953125,8.65
574,8.96875,5.25
575,8.984375,1.81
576,9.0,-1.54
