,secs,meas
0,0.0,0.96
1,0.015625,0.54
2,0.03125,-0.02
3,0.046875,-0.65
4,0.0625,-1.3
5,0.078125,-1.9
6,0.09375,-2.41
7,0.109375,-2.79
8,0.125,-3.02
9,0.140625,-3.12
10,0.15625,-3.13
11,0.171875,-3.09
12,0.1875,-3.06
13,0.203125,-3.1
14,0.21875,-3.28
15,0.234375,-3.65
16,0.25,-4.2
17,0.265625,-4.82
18,0.28125,-5.34
19,0.296875,-5.59
20,0.3125,-5.45
21,0.328125,-4.93
22,0.34375,-4.15
23,0.359375,-3.25
24,0.375,-2.33
25,0.390625,-1.44
26,0.40625,-0.51
27,0.421875,0.5
28,0.4375,1.55
29,0.453125,2.51
30,0.46875,3.22
31,0.484375,3.56
32,0.5,3.55
33,0.515625,3.37
34,0.53125,3.24
35,0.546875,3.34
36,0.5625,3.71
37,0.578125,4.21
38,0.59375,4.65
39,0.609375,4.86
40,0.625,4.78
41,0.640625,4.5
42,0.65625,4.16
43,0.671875,3.93
44,0.6875,3.91
45,0.703125,4.11
46,0.71875,4.47
47,0.734375,4.86
48,0.75,5.11
49,0.765625,5.07
50,0.78125,4.66
51,0.796875,3.91
52,0.8125,2.98
53,0.828125,2.08
54,0.84375,1.41
55,0.859375,1.06
56,0.875,1.01
57,0.890625,1.1
58,0.90625,1.14
59,0.921875,0.98
60,0.9375,0.57
61,0.953125,-0.03
62,0.96875,-0.68
63,0.984375,-1.25
64,1.0,-1.68
65,1.015625,-1.97
66,1.03125,-2.19
67,1.046875,-2.43
68,1.0625,-2.74
69,1.078125,-3.12
70,1.09375,-3.56
71,1.109375,-4.02
72,1.125,-4.48
73,1.140625,-4.88
74,1.15625,-5.15
75,1.171875,-5.19
76,1.1875,-4.93
77,1.203125,-4.37
78,1.21875,-3.62
79,1.234375,-2.79
80,1.25,-2.01
81,1.265625,-1.34
82,1.28125,-0.78
83,1.296875,-0.24
84,1.3125,0.34
85,1.328125,1.0
86,1.34375,1.72
87,1.359375,2.43
88,1.375,3.04
89,1.390625,3.5
90,1.40625,3.78
91,1.421875,3.88
92,1.4375,3.85
93,1.453125,3.77
94,1.46875,3.7
95,1.484375,3.7
96,1.5,3.78
97,1.515625,3.88
98,1.53125,3.94
99,1.546875,3.89
100,1.5625,3.69
101,1.578125,3.36
102,1.59375,2.95
103,1.609375,2.53
104,1.625,2.15
105,1.640625,1.85
106,1.65625,1.58
107,1.671875,1.29
108,1.6875,0.92
109,1.703125,0.45
110,1.71875,-0.1
111,1.734375,-0.7
112,1.75,-1.27
113,1.765625,-1.79
114,1.78125,-2.23
115,1.796875,-2.61
116,1.8125,-2.94
117,1.828125,-3.29
118,1.84375,-3.68
119,1.859375,-4.15
120,1.875,-4.7
121,1.890625,-5.24
122,1.90625,-5.68
123,1.921875,-5.91
124,1.9375,-5.84
125,1.953125,-5.45
126,1.96875,-4.8
127,1.984375,-4.01
128,2.0,-3.17
129,2.015625,-2.39
130,2.03125,-1.73
131,2.046875,-1.23
132,2.0625,-0.86
133,2.078125,-0.59
134,2.09375,-0.36
135,2.109375,-0.12
136,2.125,0.17
137,2.140625,0.51
138,2.15625,0.88
139,2.171875,1.25
140,2.1875,1.56
141,2.203125,1.74
142,2.21875,1.72
143,2.234375,1.47
144,2.25,1.01
145,2.265625,0.41
146,2.28125,-0.15
147,2.296875,-0.56
148,2.3125,-0.73
149,2.328125,-0.7
150,2.34375,-0.6
151,2.359375,-0.61
152,2.375,-0.82
153,2.390625,-1.25
154,2.40625,-1.85
155,2.421875,-2.49
156,2.4375,-3.06
157,2.453125,-3.48
158,2.46875,-3.68
159,2.484375,-3.6
160,2.5,-3.25
161,2.515625,-2.63
162,2.53125,-1.85
163,2.546875,-1.0
164,2.5625,-0.22
165,2.578125,0.4
166,2.59375,0.85
167,2.609375,1.11
168,2.625,1.24
169,2.640625,1.27
170,2.65625,1.25
171,2.671875,1.23
172,2.6875,1.24
173,2.703125,1.29
174,2.71875,1.37
175,2.734375,1.43
176,2.75,1.41
177,2.765625,1.28
178,2.78125,1.05
179,2.796875,0.79
180,2.8125,0.58
181,2.828125,0.46
182,2.84375,0.4
183,2.859375,0.3
184,2.875,0.09
185,2.890625,-0.26
186,2.90625,-0.71
187,2.921875,-1.18
188,2.9375,-1.6
189,2.953125,-1.98
190,2.96875,-2.35
191,2.984375,-2.78
192,3.0,-3.23
193,3.015625,-3.58
194,3.03125,-3.67
195,3.046875,-3.38
196,3.0625,-2.73
197,3.078125,-1.83
198,3.09375,-0.89
199,3.109375,-0.06
200,3.125,0.6
201,3.140625,1.16
202,3.15625,1.7
203,3.171875,2.27
204,3.1875,2.81
205,3.203125,3.24
206,3.21875,3.49
207,3.234375,3.55
208,3.25,3.51
209,3.265625,3.49
210,3.28125,3.59
211,3.296875,3.82
212,3.3125,4.11
213,3.328125,4.33
214,3.34375,4.39
215,3.359375,4.26
216,3.375,3.98
217,3.390625,3.67
218,3.40625,3.41
