,secs,meas
0,0.0,5.02
1,0.015625,4.14
2,0.03125,3.19
3,0.046875,2.18
4,0.0625,1.11
5,0.078125,-0.02
6,0.09375,-1.2
7,0.109375,-2.42
8,0.125,-3.72
9,0.140625,-5.15
10,0.15625,-6.8
11,0.171875,-8.73
12,0.1875,-10.84
13,0.203125,-12.91
14,0.21875,-14.53
15,0.234375,-15.31
16,0.25,-14.92
17,0.265625,-13.3
18,0.28125,-10.66
19,0.296875,-7.47
20,0.3125,-4.34
21,0.328125,-1.78
22,0.34375,-0.09
23,0.359375,0.72
24,0.375,0.9
25,0.390625,0.81
26,0.40625,0.74
27,0.421875,0.81
28,0.4375,0.92
29,0.453125,0.87
30,0.46875,0.46
31,0.484375,-0.36
32,0.5,-1.5
33,0.515625,-2.77
34,0.53125,-4.02
35,0.546875,-5.16
36,0.5625,-6.15
37,0.578125,-6.91
38,0.59375,-7.33
39,0.609375,-7.26
40,0.625,-6.66
41,0.640625,-5.67
42,0.65625,-4.59
43,0.671875,-3.71
44,0.6875,-3.19
45,0.703125,-2.95
46,0.71875,-2.73
47,0.734375,-2.33
48,0.75,-1.78
49,0.765625,-1.37
50,0.78125,-1.49
51,0.796875,-2.46
52,0.8125,-4.2
53,0.828125,-6.27
54,0.84375,-7.98
55,0.859375,-8.68
56,0.875,-8.03
57,0.890625,-6.09
58,0.90625,-3.29
59,0.921875,-0.21
60,0.9375,2.63
61,0.953125,4.91
62,0.96875,6.55
63,0.984375,7.67
64,1.0,8.47
65,1.015625,9.15
66,1.03125,9.89
67,1.046875,10.76
68,1.0625,11.84
69,1.078125,13.11
70,1.09375,14.55
71,1.109375,16.04
72,1.125,17.4
73,1.140625,18.37
74,1.15625,18.69
75,1.171875,18.15
76,1.1875,16.71
77,1.203125,14.5
78,1.21875,11.84
79,1.234375,9.11
80,1.25,6.65
81,1.265625,4.7
82,1.28125,3.32
83,1.296875,2.41
84,1.3125,1.76
85,1.328125,1.09
86,1.34375,0.13
87,1.359375,-1.36
88,1.375,-3.51
89,1.390625,-6.19
90,1.40625,-9.07
91,1.421875,-11.62
92,1.4375,-13.25
93,1.453125,-13.58
94,1.46875,-12.49
95,1.484375,-10.25
96,1.5,-7.37
97,1.515625,-4.35
98,1.53125,-1.58
99,1.546875,0.8
100,1.5625,2.83
101,1.578125,4.56
102,1.59375,5.99
103,1.609375,7.02
104,1.625,7.56
105,1.640625,7.58
106,1.65625,7.21
107,1.671875,6.68
108,1.6875,6.2
109,1.703125,5.86
110,1.71875,5.6
