,secs,meas
0,0.0,201.5
1,0.015625,124.4
2,0.03125,42.32
3,0.046875,-39.0
4,0.0625,-115.27
5,0.078125,-184.62
6,0.09375,-243.25
7,0.109375,-289.74
8,0.125,-325.21
9,0.140625,-351.92
10,0.15625,-370.83
11,0.171875,-381.0
12,0.1875,-378.31
13,0.203125,-358.84
14,0.21875,-322.64
15,0.234375,-274.2
16,0.25,-221.87
17,0.265625,-173.8
18,0.28125,-135.37
19,0.296875,-107.94
20,0.3125,-89.78
21,0.328125,-76.53
22,0.34375,-63.58
23,0.359375,-48.28
24,0.375,-29.96
25,0.390625,-10.43
26,0.40625,7.66
27,0.421875,21.35
28,0.4375,28.29
29,0.453125,28.28
30,0.46875,23.7
31,0.484375,20.0
32,0.5,22.68
33,0.515625,33.84
34,0.53125,49.71
35,0.546875,63.64
36,0.5625,70.48
37,0.578125,69.54
38,0.59375,65.56
39,0.609375,64.44
40,0.625,69.63
41,0.640625,80.02
42,0.65625,91.0
43,0.671875,96.33
44,0.6875,91.68
45,0.703125,76.75
46,0.71875,54.22
47,0.734375,26.07
48,0.75,-5.03
49,0.765625,-36.29
50,0.78125,-64.54
51,0.796875,-85.64
52,0.8125,-95.25
53,0.828125,-90.13
54,0.84375,-69.39
55,0.859375,-36.84
56,0.875,-0.39
57,0.890625,31.34
58,0.90625,52.8
59,0.921875,63.36
60,0.9375,66.23
61,0.953125,66.51
62,0.96875,69.19
63,0.984375,79.3
64,1.0,99.21
65,1.015625,128.04
66,1.03125,161.28
67,1.046875,191.82
68,1.0625,211.86
69,1.078125,215.53
70,1.09375,201.34
71,1.109375,166.09
72,1.125,115.83
73,1.140625,62.64
74,1.15625,19.03
75,1.171875,-8.57
76,1.1875,-21.37
77,1.203125,-24.59
78,1.21875,-23.13
79,1.234375,-19.78
80,1.25,-15.71
81,1.265625,-10.65
82,1.28125,-5.46
83,1.296875,-1.79
84,1.3125,-1.17
85,1.328125,-3.74
86,1.34375,-8.19
87,1.359375,-12.29
88,1.375,-14.38
89,1.390625,-13.97
90,1.40625,-10.93
