,secs,meas
0,0.0,30.36
1,0.015625,31.68
2,0.03125,32.63
3,0.046875,32.81
4,0.0625,31.87
5,0.078125,29.77
6,0.09375,26.79
7,0.109375,23.52
8,0.125,20.6
9,0.140625,18.41
10,0.15625,16.94
11,0.171875,15.82
12,0.1875,14.48
13,0.203125,12.47
14,0.21875,9.6
15,0.234375,5.98
16,0.25,1.89
17,0.265625,-2.41
18,0.28125,-6.79
19,0.296875,-11.16
20,0.3125,-15.31
21,0.328125,-18.81
22,0.34375,-21.0
23,0.359375,-21.25
24,0.375,-19.24
25,0.390625,-15.19
26,0.40625,-9.85
27,0.421875,-4.31
28,0.4375,0.48
29,0.453125,4.0
30,0.46875,6.24
31,0.484375,7.58
32,0.5,8.46
33,0.515625,9.14
34,0.53125,9.59
35,0.546875,9.63
36,0.5625,9.03
37,0.578125,7.79
38,0.59375,6.06
39,0.609375,4.14
40,0.625,2.29
41,0.640625,0.64
42,0.65625,-0.83
43,0.671875,-2.26
44,0.6875,-3.82
45,0.703125,-5.63
46,0.71875,-7.79
47,0.734375,-10.42
48,0.75,-13.63
49,0.765625,-17.46
50,0.78125,-21.76
51,0.796875,-26.06
52,0.8125,-29.65
53,0.828125,-31.74
54,0.84375,-31.8
55,0.859375,-29.83
56,0.875,-26.49
57,0.890625,-22.83
58,0.90625,-19.99
59,0.921875,-18.75
60,0.9375,-19.35
61,0.953125,-21.45
62,0.96875,-24.43
63,0.984375,-27.63
64,1.0,-30.6
65,1.015625,-33.21
66,1.03125,-35.57
67,1.046875,-37.91
68,1.0625,-40.38
69,1.078125,-42.82
70,1.09375,-44.73
71,1.109375,-45.24
72,1.125,-43.33
73,1.140625,-38.24
74,1.15625,-29.72
75,1.171875,-18.3
76,1.1875,-5.21
77,1.203125,7.96
78,1.21875,19.75
79,1.234375,29.14
80,1.25,35.76
81,1.265625,39.9
82,1.28125,42.21
83,1.296875,43.51
84,1.3125,44.6
85,1.328125,46.08
86,1.34375,48.29
87,1.359375,51.29
88,1.375,54.81
89,1.390625,58.28
90,1.40625,61.03
91,1.421875,62.44
92,1.4375,62.12
93,1.453125,59.98
94,1.46875,56.27
95,1.484375,51.41
96,1.5,45.89
97,1.515625,40.16
98,1.53125,34.55
99,1.546875,29.28
100,1.5625,24.49
101,1.578125,20.24
102,1.59375,16.56
103,1.609375,13.35
104,1.625,10.44
105,1.640625,7.63
106,1.65625,4.73
107,1.671875,1.67
108,1.6875,-1.5
109,1.703125,-4.64
110,1.71875,-7.6
111,1.734375,-10.3
112,1.75,-12.73
113,1.765625,-14.84
114,1.78125,-16.44
115,1.796875,-17.17
116,1.8125,-16.6
117,1.828125,-14.38
118,1.84375,-10.51
119,1.859375,-5.39
120,1.875,0.23
121,1.890625,5.54
122,1.90625,9.92
123,1.921875,13.13
124,1.9375,15.3
125,1.953125,16.73
126,1.96875,17.72
127,1.984375,18.38
128,2.0,18.64
129,2.015625,18.4
130,2.03125,17.65
131,2.046875,16.5
132,2.0625,15.18
133,2.078125,13.91
134,2.09375,12.83
135,2.109375,11.9
136,2.125,11.01
137,2.140625,10.0
138,2.15625,8.73
139,2.171875,7.09
140,2.1875,5.0
141,2.203125,2.38
142,2.21875,-0.83
143,2.234375,-4.63
144,2.25,-8.87
145,2.265625,-13.18
146,2.28125,-17.01
147,2.296875,-19.67
148,2.3125,-20.61
149,2.328125,-19.61
150,2.34375,-16.84
151,2.359375,-12.85
152,2.375,-8.34
153,2.390625,-3.97
154,2.40625,-0.15
155,2.421875,2.91
156,2.4375,5.18
157,2.453125,6.62
158,2.46875,7.16
159,2.484375,6.74
160,2.5,5.36
161,2.515625,3.09
162,2.53125,0.15
163,2.546875,-3.24
164,2.5625,-6.82
165,2.578125,-10.38
166,2.59375,-13.74
167,2.609375,-16.76
168,2.625,-19.38
169,2.640625,-21.61
170,2.65625,-23.58
171,2.671875,-25.5
172,2.6875,-27.54
173,2.703125,-29.79
174,2.71875,-32.22
175,2.734375,-34.64
176,2.75,-36.73
177,2.765625,-38.04
178,2.78125,-38.13
179,2.796875,-36.65
180,2.8125,-33.5
181,2.828125,-28.89
182,2.84375,-23.33
183,2.859375,-17.5
184,2.875,-12.04
185,2.890625,-7.35
186,2.90625,-3.54
187,2.921875,-0.46
188,2.9375,2.09
189,2.953125,4.26
190,2.96875,6.02
191,2.984375,7.22
192,3.0,7.75
193,3.015625,7.57
194,3.03125,6.85
195,3.046875,5.81
196,3.0625,4.63
197,3.078125,3.43
198,3.09375,2.16
199,3.109375,0.78
200,3.125,-0.78
201,3.140625,-2.49
202,3.15625,-4.3
203,3.171875,-6.18
204,3.1875,-8.16
205,3.203125,-10.32
206,3.21875,-12.63
207,3.234375,-14.95
208,3.25,-16.86
209,3.265625,-17.87
210,3.28125,-17.5
211,3.296875,-15.51
212,3.3125,-12.04
213,3.328125,-7.57
214,3.34375,-2.8
215,3.359375,1.61
216,3.375,5.19
217,3.390625,7.8
218,3.40625,9.56
219,3.421875,10.72
220,3.4375,11.5
221,3.453125,11.95
222,3.46875,11.97
223,3.484375,11.41
224,3.5,10.21
225,3.515625,8.44
226,3.53125,6.31
227,3.546875,4.05
228,3.5625,1.83
229,3.578125,-0.28
230,3.59375,-2.3
231,3.609375,-4.22
232,3.625,-5.98
233,3.640625,-7.45
234,3.65625,-8.5
235,3.671875,-9.14
236,3.6875,-9.51
237,3.703125,-9.83
238,3.71875,-10.27
239,3.734375,-10.81
240,3.75,-11.07
241,3.765625,-10.53
242,3.78125,-8.72
243,3.796875,-5.42
244,3.8125,-0.84
245,3.828125,4.42
246,3.84375,9.6
247,3.859375,14.0
248,3.875,17.2
249,3.890625,19.11
250,3.90625,19.83
251,3.921875,19.57
252,3.9375,18.49
253,3.953125,16.72
254,3.96875,14.38
255,3.984375,11.73
256,4.0,9.06
257,4.015625,6.65
258,4.03125,4.62
259,4.046875,2.9
260,4.0625,1.24
261,4.078125,-0.59
262,4.09375,-2.77
263,4.109375,-5.28
264,4.125,-8.0
265,4.140625,-10.76
266,4.15625,-13.49
267,4.171875,-16.13
268,4.1875,-18.66
269,4.203125,-20.94
270,4.21875,-22.69
271,4.234375,-23.53
272,4.25,-23.15
273,4.265625,-21.43
274,4.28125,-18.54
275,4.296875,-14.89
276,4.3125,-10.95
277,4.328125,-7.17
278,4.34375,-3.75
279,4.359375,-0.75
280,4.375,1.94
281,4.390625,4.36
282,4.40625,6.46
283,4.421875,8.1
284,4.4375,9.12
285,4.453125,9.43
286,4.46875,9.12
287,4.484375,8.35
288,4.5,7.38
289,4.515625,6.35
290,4.53125,5.33
291,4.546875,4.26
292,4.5625,3.04
293,4.578125,1.61
294,4.59375,-0.03
295,4.609375,-1.89
296,4.625,-3.99
297,4.640625,-6.37
298,4.65625,-9.09
299,4.671875,-12.1
300,4.6875,-15.12
301,4.703125,-17.65
302,4.71875,-19.04
303,4.734375,-18.77
304,4.75,-16.59
305,4.765625,-12.73
306,4.78125,-7.77
307,4.796875,-2.49
308,4.8125,2.46
309,4.828125,6.68
310,4.84375,10.07
311,4.859375,12.72
312,4.875,14.75
313,4.890625,16.19
314,4.90625,16.98
315,4.921875,17.06
316,4.9375,16.44
317,4.953125,15.25
318,4.96875,13.72
319,4.984375,12.13
320,5.0,10.7
321,5.015625,9.53
322,5.03125,8.56
323,5.046875,7.62
324,5.0625,6.5
325,5.078125,5.02
326,5.09375,3.12
327,5.109375,0.79
328,5.125,-1.93
329,5.140625,-5.02
330,5.15625,-8.42
331,5.171875,-11.91
332,5.1875,-15.1
333,5.203125,-17.44
334,5.21875,-18.39
335,5.234375,-17.73
336,5.25,-15.64
337,5.265625,-12.66
338,5.28125,-9.47
339,5.296875,-6.56
340,5.3125,-4.1
341,5.328125,-1.96
342,5.34375,0.11
343,5.359375,2.27
344,5.375,4.37
345,5.390625,6.1
346,5.40625,7.08
347,5.421875,7.09
348,5.4375,6.17
349,5.453125,4.65
350,5.46875,2.93
351,5.484375,1.42
352,5.5,0.35
353,5.515625,-0.27
354,5.53125,-0.56
355,5.546875,-0.78
356,5.5625,-1.17
357,5.578125,-1.95
358,5.59375,-3.31
359,5.609375,-5.32
360,5.625,-7.93
361,5.640625,-10.87
362,5.65625,-13.64
363,5.671875,-15.65
364,5.6875,-16.34
365,5.703125,-15.38
366,5.71875,-12.79
367,5.734375,-8.97
368,5.75,-4.54
369,5.765625,-0.13
370,5.78125,3.75
371,5.796875,6.94
372,5.8125,9.47
373,5.828125,11.54
374,5.84375,13.29
375,5.859375,14.7
376,5.875,15.58
377,5.890625,15.77
378,5.90625,15.18
379,5.921875,13.94
380,5.9375,12.32
381,5.953125,10.61
382,5.96875,8.95
383,5.984375,7.29
384,6.0,5.42
385,6.015625,3.14
386,6.03125,0.43
387,6.046875,-2.61
388,6.0625,-5.82
389,6.078125,-9.16
390,6.09375,-12.7
391,6.109375,-16.57
392,6.125,-20.73
393,6.140625,-24.84
394,6.15625,-28.23
395,6.171875,-30.14
396,6.1875,-30.01
397,6.203125,-27.73
398,6.21875,-23.69
399,6.234375,-18.61
400,6.25,-13.26
401,6.265625,-8.21
402,6.28125,-3.71
403,6.296875,0.23
404,6.3125,3.67
405,6.328125,6.63
406,6.34375,9.01
407,6.359375,10.65
408,6.375,11.42
409,6.390625,11.31
410,6.40625,10.46
411,6.421875,9.18
412,6.4375,7.78
413,6.453125,6.52
414,6.46875,5.49
415,6.484375,4.59
416,6.5,3.62
417,6.515625,2.31
418,6.53125,0.47
419,6.546875,-1.99
420,6.5625,-5.05
421,6.578125,-8.66
422,6.59375,-12.7
423,6.609375,-16.93
424,6.625,-20.96
425,6.640625,-24.15
426,6.65625,-25.83
427,6.671875,-25.42
428,6.6875,-22.73
429,6.703125,-18.04
430,6.71875,-12.07
431,6.734375,-5.75
432,6.75,0.1
433,6.765625,4.97
434,6.78125,8.74
435,6.796875,11.56
436,6.8125,13.67
437,6.828125,15.16
438,6.84375,16.0
439,6.859375,16.02
440,6.875,15.16
441,6.890625,13.56
442,6.90625,11.55
443,6.921875,9.56
444,6.9375,7.92
445,6.953125,6.75
