,secs,meas
0,0.0,-32.88
1,0.015625,-31.93
2,0.03125,-27.95
3,0.046875,-21.3
4,0.0625,-12.98
5,0.078125,-4.33
6,0.09375,3.48
7,0.109375,9.77
8,0.125,14.41
9,0.140625,17.63
10,0.15625,19.77
11,0.171875,20.99
12,0.1875,21.36
13,0.203125,20.91
14,0.21875,19.85
15,0.234375,18.53
16,0.25,17.36
17,0.265625,16.6
18,0.28125,16.29
19,0.296875,16.23
20,0.3125,16.11
21,0.328125,15.7
22,0.34375,14.92
23,0.359375,13.9
24,0.375,12.86
25,0.390625,12.01
26,0.40625,11.45
27,0.421875,11.05
28,0.4375,10.57
29,0.453125,9.64
30,0.46875,8.0
31,0.484375,5.54
32,0.5,2.42
33,0.515625,-1.05
34,0.53125,-4.45
35,0.546875,-7.44
36,0.5625,-9.86
37,0.578125,-11.78
38,0.59375,-13.46
39,0.609375,-15.31
40,0.625,-17.73
41,0.640625,-21.03
42,0.65625,-25.23
43,0.671875,-29.92
44,0.6875,-34.24
45,0.703125,-37.06
46,0.71875,-37.34
47,0.734375,-34.49
48,0.75,-28.63
49,0.765625,-20.63
50,0.78125,-11.73
51,0.796875,-3.17
52,0.8125,4.19
53,0.828125,10.03
54,0.84375,14.43
55,0.859375,17.59
56,0.875,19.68
57,0.890625,20.74
58,0.90625,20.83
59,0.921875,20.11
60,0.9375,18.88
61,0.953125,17.56
62,0.96875,16.45
63,0.984375,15.7
64,1.0,15.29
65,1.015625,15.06
66,1.03125,14.81
67,1.046875,14.44
68,1.0625,13.93
69,1.078125,13.3
70,1.09375,12.63
71,1.109375,11.97
72,1.125,11.31
73,1.140625,10.59
74,1.15625,9.69
75,1.171875,8.47
76,1.1875,6.81
77,1.203125,4.72
78,1.21875,2.28
79,1.234375,-0.28
80,1.25,-2.76
81,1.265625,-5.06
82,1.28125,-7.19
83,1.296875,-9.29
84,1.3125,-11.56
85,1.328125,-14.16
86,1.34375,-17.19
87,1.359375,-20.64
88,1.375,-24.41
89,1.390625,-28.24
90,1.40625,-31.65
91,1.421875,-34.02
92,1.4375,-34.64
93,1.453125,-32.97
94,1.46875,-28.85
95,1.484375,-22.61
96,1.5,-15.02
97,1.515625,-7.06
98,1.53125,0.4
99,1.546875,6.75
100,1.5625,11.8
101,1.578125,15.59
102,1.59375,18.28
103,1.609375,20.0
104,1.625,20.8
105,1.640625,20.73
106,1.65625,19.92
107,1.671875,18.66
108,1.6875,17.28
109,1.703125,16.07
110,1.71875,15.19
111,1.734375,14.57
112,1.75,14.01
113,1.765625,13.31
114,1.78125,12.4
115,1.796875,11.39
116,1.8125,10.49
117,1.828125,9.86
118,1.84375,9.52
119,1.859375,9.24
120,1.875,8.74
121,1.890625,7.73
122,1.90625,6.1
123,1.921875,3.95
124,1.9375,1.47
125,1.953125,-1.07
126,1.96875,-3.5
127,1.984375,-5.75
128,2.0,-7.85
129,2.015625,-9.95
130,2.03125,-12.28
131,2.046875,-15.07
132,2.0625,-18.48
133,2.078125,-22.48
134,2.09375,-26.72
135,2.109375,-30.52
136,2.125,-33.02
137,2.140625,-33.45
138,2.15625,-31.31
139,2.171875,-26.65
140,2.1875,-19.99
141,2.203125,-12.19
142,2.21875,-4.25
143,2.234375,3.01
144,2.25,9.01
145,2.265625,13.51
146,2.28125,16.52
147,2.296875,18.23
148,2.3125,18.87
149,2.328125,18.67
150,2.34375,17.89
151,2.359375,16.76
152,2.375,15.53
153,2.390625,14.4
154,2.40625,13.49
155,2.421875,12.77
156,2.4375,12.14
157,2.453125,11.46
158,2.46875,10.64
159,2.484375,9.73
160,2.5,8.87
161,2.515625,8.2
162,2.53125,7.76
163,2.546875,7.44
164,2.5625,6.98
165,2.578125,6.14
166,2.59375,4.72
167,2.609375,2.73
168,2.625,0.29
169,2.640625,-2.39
170,2.65625,-5.08
171,2.671875,-7.67
172,2.6875,-10.14
173,2.703125,-12.54
174,2.71875,-15.03
175,2.734375,-17.81
176,2.75,-21.06
177,2.765625,-24.8
178,2.78125,-28.81
179,2.796875,-32.53
180,2.8125,-35.1
181,2.828125,-35.64
182,2.84375,-33.51
183,2.859375,-28.62
184,2.875,-21.5
185,2.890625,-13.21
186,2.90625,-4.91
187,2.921875,2.44
188,2.9375,8.34
189,2.953125,12.75
190,2.96875,15.9
191,2.984375,18.07
192,3.0,19.39
193,3.015625,19.91
194,3.03125,19.63
195,3.046875,18.7
196,3.0625,17.38
197,3.078125,15.99
198,3.09375,14.75
199,3.109375,13.72
200,3.125,12.79
201,3.140625,11.79
202,3.15625,10.66
203,3.171875,9.5
204,3.1875,8.5
205,3.203125,7.86
206,3.21875,7.59
207,3.234375,7.49
208,3.25,7.22
209,3.265625,6.42
210,3.28125,4.93
211,3.296875,2.77
212,3.3125,0.17
213,3.328125,-2.58
214,3.34375,-5.23
215,3.359375,-7.68
216,3.375,-9.96
217,3.390625,-12.21
218,3.40625,-14.63
219,3.421875,-17.48
220,3.4375,-20.92
221,3.453125,-24.92
222,3.46875,-29.13
223,3.484375,-32.86
224,3.5,-35.14
225,3.515625,-35.08
226,3.53125,-32.17
227,3.546875,-26.59
228,3.5625,-19.1
229,3.578125,-10.82
230,3.59375,-2.85
231,3.609375,4.07
232,3.625,9.63
233,3.640625,13.83
234,3.65625,16.82
235,3.671875,18.71
236,3.6875,19.62
237,3.703125,19.7
238,3.71875,19.17
239,3.734375,18.32
240,3.75,17.39
241,3.765625,16.52
242,3.78125,15.73
243,3.796875,14.96
244,3.8125,14.17
245,3.828125,13.36
246,3.84375,12.58
247,3.859375,11.88
248,3.875,11.29
249,3.890625,10.8
250,3.90625,10.34
251,3.921875,9.76
252,3.9375,8.86
253,3.953125,7.49
254,3.96875,5.54
255,3.984375,3.08
256,4.0,0.29
257,4.015625,-2.59
258,4.03125,-5.34
259,4.046875,-7.87
260,4.0625,-10.25
261,4.078125,-12.67
262,4.09375,-15.36
263,4.109375,-18.52
264,4.125,-22.27
265,4.140625,-26.53
266,4.15625,-30.98
267,4.171875,-34.98
268,4.1875,-37.69
269,4.203125,-38.22
270,4.21875,-35.95
271,4.234375,-30.79
272,4.25,-23.28
273,4.265625,-14.48
274,4.28125,-5.63
275,4.296875,2.22
276,4.3125,8.45
277,4.328125,12.91
278,4.34375,15.79
279,4.359375,17.43
280,4.375,18.14
281,4.390625,18.13
282,4.40625,17.61
283,4.421875,16.78
284,4.4375,15.82
285,4.453125,14.85
286,4.46875,13.86
287,4.484375,12.79
288,4.5,11.58
289,4.515625,10.23
290,4.53125,8.88
291,4.546875,7.74
292,4.5625,6.98
293,4.578125,6.62
294,4.59375,6.49
295,4.609375,6.25
296,4.625,5.57
297,4.640625,4.22
298,4.65625,2.17
299,4.671875,-0.38
300,4.6875,-3.15
301,4.703125,-5.85
