,secs,meas
0,0.0,1.75
1,0.015625,-4.03
2,0.03125,-9.46
3,0.046875,-14.41
4,0.0625,-19.07
5,0.078125,-23.86
6,0.09375,-29.25
7,0.109375,-35.53
8,0.125,-42.71
9,0.140625,-50.27
10,0.15625,-57.29
11,0.171875,-62.5
12,0.1875,-64.67
13,0.203125,-62.98
14,0.21875,-57.33
15,0.234375,-48.41
16,0.25,-37.47
17,0.265625,-25.94
18,0.28125,-15.01
19,0.296875,-5.33
20,0.3125,2.91
21,0.328125,9.93
22,0.34375,16.03
23,0.359375,21.46
24,0.375,26.35
25,0.390625,30.69
26,0.40625,34.42
27,0.421875,37.51
28,0.4375,39.9
29,0.453125,41.54
30,0.46875,42.36
31,0.484375,42.27
32,0.5,41.23
33,0.515625,39.33
34,0.53125,36.82
35,0.546875,34.08
36,0.5625,31.42
37,0.578125,29.04
38,0.59375,26.84
39,0.609375,24.5
40,0.625,21.55
41,0.640625,17.65
42,0.65625,12.69
43,0.671875,6.89
44,0.6875,0.68
45,0.703125,-5.44
46,0.71875,-11.09
47,0.734375,-16.15
48,0.75,-20.78
49,0.765625,-25.33
50,0.78125,-30.28
51,0.796875,-36.02
52,0.8125,-42.64
53,0.828125,-49.82
54,0.84375,-56.69
55,0.859375,-62.01
56,0.875,-64.51
57,0.890625,-63.22
58,0.90625,-57.92
59,0.921875,-49.22
60,0.9375,-38.35
61,0.953125,-26.8
62,0.96875,-15.81
63,0.984375,-6.12
64,1.0,2.03
65,1.015625,8.78
66,1.03125,14.39
67,1.046875,19.09
68,1.0625,23.05
69,1.078125,26.44
70,1.09375,29.37
71,1.109375,31.88
72,1.125,33.91
73,1.140625,35.25
74,1.15625,35.67
75,1.171875,35.02
76,1.1875,33.38
77,1.203125,31.03
78,1.21875,28.37
79,1.234375,25.75
80,1.25,23.32
81,1.265625,20.96
82,1.28125,18.36
83,1.296875,15.19
84,1.3125,11.27
85,1.328125,6.67
86,1.34375,1.67
87,1.359375,-3.37
88,1.375,-8.15
89,1.390625,-12.59
90,1.40625,-16.82
91,1.421875,-21.12
92,1.4375,-25.87
93,1.453125,-31.37
94,1.46875,-37.69
95,1.484375,-44.46
96,1.5,-50.81
97,1.515625,-55.47
98,1.53125,-57.12
99,1.546875,-54.9
100,1.5625,-48.78
101,1.578125,-39.66
102,1.59375,-29.05
103,1.609375,-18.55
104,1.625,-9.29
105,1.640625,-1.69
106,1.65625,4.45
107,1.671875,9.67
108,1.6875,14.45
109,1.703125,19.0
110,1.71875,23.25
111,1.734375,26.94
112,1.75,29.77
113,1.765625,31.52
114,1.78125,32.13
115,1.796875,31.7
116,1.8125,30.47
117,1.828125,28.75
118,1.84375,26.82
119,1.859375,24.86
120,1.875,22.9
121,1.890625,20.82
122,1.90625,18.46
123,1.921875,15.63
124,1.9375,12.27
125,1.953125,8.41
126,1.96875,4.2
127,1.984375,-0.19
128,2.0,-4.62
129,2.015625,-9.08
130,2.03125,-13.62
131,2.046875,-18.38
132,2.0625,-23.53
133,2.078125,-29.2
134,2.09375,-35.43
135,2.109375,-42.09
136,2.125,-48.72
137,2.140625,-54.49
138,2.15625,-58.26
139,2.171875,-58.94
140,2.1875,-55.83
141,2.203125,-48.96
142,2.21875,-39.17
143,2.234375,-27.85
144,2.25,-16.5
145,2.265625,-6.3
146,2.28125,2.2
147,2.296875,9.0
148,2.3125,14.45
149,2.328125,19.04
150,2.34375,23.17
151,2.359375,27.05
152,2.375,30.68
153,2.390625,33.89
154,2.40625,36.41
155,2.421875,37.96
156,2.4375,38.39
157,2.453125,37.77
158,2.46875,36.33
159,2.484375,34.4
160,2.5,32.21
161,2.515625,29.84
162,2.53125,27.25
