,secs,meas
0,0.0,-26.16
1,0.015625,-28.09
2,0.03125,-29.16
3,0.046875,-29.29
4,0.0625,-28.61
5,0.078125,-27.43
6,0.09375,-26.09
7,0.109375,-24.77
8,0.125,-23.45
9,0.140625,-22.02
10,0.15625,-20.44
11,0.171875,-18.89
12,0.1875,-17.74
13,0.203125,-17.38
14,0.21875,-18.01
15,0.234375,-19.44
16,0.25,-21.24
17,0.265625,-22.87
18,0.28125,-23.95
19,0.296875,-24.42
20,0.3125,-24.44
21,0.328125,-24.22
22,0.34375,-23.82
23,0.359375,-23.13
24,0.375,-21.97
25,0.390625,-20.32
26,0.40625,-18.42
27,0.421875,-16.77
28,0.4375,-15.86
29,0.453125,-15.96
30,0.46875,-16.96
31,0.484375,-18.4
32,0.5,-19.67
33,0.515625,-20.35
34,0.53125,-20.2
35,0.546875,-19.29
36,0.5625,-17.78
37,0.578125,-15.66
38,0.59375,-12.77
39,0.609375,-8.89
40,0.625,-3.82
41,0.640625,2.44
42,0.65625,9.62
43,0.671875,17.33
44,0.6875,25.18
45,0.703125,32.94
46,0.71875,40.58
47,0.734375,48.18
48,0.75,55.75
49,0.765625,63.17
50,0.78125,70.09
51,0.796875,76.14
52,0.8125,80.99
53,0.828125,84.46
54,0.84375,86.54
55,0.859375,87.35
56,0.875,87.02
57,0.890625,85.61
58,0.90625,83.15
59,0.921875,79.58
60,0.9375,74.95
61,0.953125,69.4
62,0.96875,63.15
63,0.984375,56.42
64,1.0,49.41
65,1.015625,42.26
66,1.03125,35.05
67,1.046875,27.89
68,1.0625,20.81
69,1.078125,13.83
70,1.09375,6.9
71,1.109375,-0.09
72,1.125,-7.31
73,1.140625,-14.92
74,1.15625,-23.0
75,1.171875,-31.43
76,1.1875,-39.94
77,1.203125,-48.16
78,1.21875,-55.67
79,1.234375,-62.19
80,1.25,-67.54
81,1.265625,-71.65
82,1.28125,-74.48
83,1.296875,-75.93
84,1.3125,-75.71
85,1.328125,-73.49
86,1.34375,-69.08
87,1.359375,-62.6
88,1.375,-54.72
89,1.390625,-46.6
90,1.40625,-39.61
91,1.421875,-35.03
92,1.4375,-33.67
93,1.453125,-35.7
94,1.46875,-40.65
95,1.484375,-47.58
96,1.5,-55.23
97,1.515625,-62.34
98,1.53125,-67.67
99,1.546875,-70.2
100,1.5625,-69.3
101,1.578125,-64.71
102,1.59375,-56.77
103,1.609375,-46.22
104,1.625,-34.02
105,1.640625,-21.1
106,1.65625,-8.29
107,1.671875,3.96
108,1.6875,15.27
109,1.703125,25.35
110,1.71875,33.95
111,1.734375,40.81
112,1.75,45.69
113,1.765625,48.48
114,1.78125,49.2
115,1.796875,47.91
116,1.8125,44.87
117,1.828125,40.29
118,1.84375,34.29
119,1.859375,27.14
120,1.875,19.17
121,1.890625,10.75
122,1.90625,2.26
123,1.921875,-5.96
124,1.9375,-13.84
125,1.953125,-21.13
126,1.96875,-27.68
127,1.984375,-33.42
128,2.0,-37.94
129,2.015625,-40.72
130,2.03125,-41.29
131,2.046875,-39.36
132,2.0625,-34.76
133,2.078125,-27.82
134,2.09375,-18.7
135,2.109375,-7.79
136,2.125,4.36
137,2.140625,17.66
138,2.15625,32.19
139,2.171875,48.17
140,2.1875,65.66
141,2.203125,84.46
142,2.21875,103.56
143,2.234375,122.27
144,2.25,139.95
145,2.265625,153.88
146,2.28125,161.61
147,2.296875,161.8
148,2.3125,154.62
149,2.328125,140.72
150,2.34375,123.2
151,2.359375,101.32
152,2.375,74.7
153,2.390625,43.9
154,2.40625,9.87
155,2.421875,-25.04
156,2.4375,-58.31
157,2.453125,-88.15
158,2.46875,-113.41
159,2.484375,-132.68
160,2.5,-144.2
161,2.515625,-145.57
162,2.53125,-135.86
163,2.546875,-117.29
164,2.5625,-95.24
165,2.578125,-77.01
166,2.59375,-68.91
167,2.609375,-73.61
168,2.625,-88.79
169,2.640625,-108.43
170,2.65625,-125.1
171,2.671875,-133.22
172,2.6875,-130.83
173,2.703125,-119.14
174,2.71875,-101.13
175,2.734375,-79.74
176,2.75,-57.07
177,2.765625,-34.37
178,2.78125,-12.77
179,2.796875,6.59
180,2.8125,22.33
181,2.828125,33.35
182,2.84375,39.45
183,2.859375,41.52
184,2.875,41.29
185,2.890625,40.72
186,2.90625,41.31
187,2.921875,43.51
188,2.9375,46.82
189,2.953125,50.09
190,2.96875,52.09
191,2.984375,52.14
192,3.0,50.29
193,3.015625,47.31
194,3.03125,44.32
195,3.046875,42.39
196,3.0625,42.08
197,3.078125,43.19
198,3.09375,44.96
199,3.109375,46.45
200,3.125,46.93
201,3.140625,46.26
202,3.15625,44.84
203,3.171875,43.34
204,3.1875,42.33
205,3.203125,42.08
206,3.21875,42.38
207,3.234375,42.79
208,3.25,42.82
209,3.265625,42.19
210,3.28125,40.89
211,3.296875,39.11
212,3.3125,37.01
213,3.328125,34.72
214,3.34375,32.22
215,3.359375,29.46
216,3.375,26.43
217,3.390625,23.2
218,3.40625,19.83
219,3.421875,16.34
220,3.4375,12.56
221,3.453125,8.31
222,3.46875,3.5
223,3.484375,-1.75
224,3.5,-7.12
225,3.515625,-12.16
226,3.53125,-16.53
227,3.546875,-20.13
228,3.5625,-23.13
229,3.578125,-25.9
230,3.59375,-28.8
231,3.609375,-32.03
232,3.625,-35.54
233,3.640625,-39.06
234,3.65625,-42.2
235,3.671875,-44.53
236,3.6875,-45.7
237,3.703125,-45.49
238,3.71875,-43.79
239,3.734375,-40.65
240,3.75,-36.25
241,3.765625,-30.9
242,3.78125,-24.96
243,3.796875,-18.8
244,3.8125,-12.73
245,3.828125,-7.0
246,3.84375,-1.75
247,3.859375,2.89
248,3.875,6.83
249,3.890625,9.91
250,3.90625,11.95
251,3.921875,12.76
252,3.9375,12.25
253,3.953125,10.48
254,3.96875,7.6
255,3.984375,3.93
256,4.0,-0.16
257,4.015625,-4.33
258,4.03125,-8.3
259,4.046875,-11.93
260,4.0625,-15.15
261,4.078125,-17.88
262,4.09375,-19.99
263,4.109375,-21.34
264,4.125,-21.74
265,4.140625,-21.13
266,4.15625,-19.58
