,secs,meas
0,0.0,-11.24
1,0.015625,-12.47
2,0.03125,-13.77
3,0.046875,-15.05
4,0.0625,-16.12
5,0.078125,-16.7
6,0.09375,-16.47
7,0.109375,-15.24
8,0.125,-13.02
9,0.140625,-10.12
10,0.15625,-7.04
11,0.171875,-4.31
12,0.1875,-2.26
13,0.203125,-0.99
14,0.21875,-0.34
15,0.234375,-0.05
16,0.25,0.09
17,0.265625,0.16
18,0.28125,0.12
19,0.296875,-0.14
20,0.3125,-0.72
21,0.328125,-1.66
22,0.34375,-2.84
23,0.359375,-4.0
24,0.375,-4.78
25,0.390625,-4.81
26,0.40625,-3.87
27,0.421875,-1.99
28,0.4375,0.51
29,0.453125,3.16
30,0.46875,5.5
31,0.484375,7.24
32,0.5,8.3
33,0.515625,8.8
34,0.53125,8.89
35,0.546875,8.71
36,0.5625,8.28
37,0.578125,7.61
38,0.59375,6.68
39,0.609375,5.56
40,0.625,4.35
41,0.640625,3.18
42,0.65625,2.23
43,0.671875,1.67
44,0.6875,1.65
45,0.703125,2.25
46,0.71875,3.44
47,0.734375,5.08
48,0.75,6.98
49,0.765625,8.89
50,0.78125,10.67
51,0.796875,12.2
52,0.8125,13.44
53,0.828125,14.38
54,0.84375,14.98
55,0.859375,15.12
56,0.875,14.69
57,0.890625,13.55
58,0.90625,11.63
59,0.921875,8.96
60,0.9375,5.75
61,0.953125,2.29
62,0.96875,-1.07
63,0.984375,-3.97
64,1.0,-6.18
65,1.015625,-7.63
66,1.03125,-8.35
67,1.046875,-8.45
68,1.0625,-8.11
69,1.078125,-7.48
70,1.09375,-6.7
71,1.109375,-5.91
72,1.125,-5.17
73,1.140625,-4.53
74,1.15625,-3.98
75,1.171875,-3.5
76,1.1875,-3.11
77,1.203125,-2.89
78,1.21875,-2.95
79,1.234375,-3.4
80,1.25,-4.24
81,1.265625,-5.26
82,1.28125,-6.16
83,1.296875,-6.59
84,1.3125,-6.37
85,1.328125,-5.53
86,1.34375,-4.34
87,1.359375,-3.17
88,1.375,-2.32
89,1.390625,-1.91
90,1.40625,-1.94
91,1.421875,-2.29
92,1.4375,-2.87
93,1.453125,-3.62
94,1.46875,-4.57
95,1.484375,-5.72
96,1.5,-7.03
97,1.515625,-8.45
98,1.53125,-9.85
99,1.546875,-11.11
100,1.5625,-12.05
101,1.578125,-12.45
102,1.59375,-12.1
103,1.609375,-10.9
104,1.625,-8.91
105,1.640625,-6.42
106,1.65625,-3.88
107,1.671875,-1.74
108,1.6875,-0.29
109,1.703125,0.4
110,1.71875,0.46
111,1.734375,0.1
112,1.75,-0.49
113,1.765625,-1.2
114,1.78125,-2.04
115,1.796875,-3.08
116,1.8125,-4.37
117,1.828125,-5.92
118,1.84375,-7.59
119,1.859375,-9.11
120,1.875,-10.13
121,1.890625,-10.32
122,1.90625,-9.52
123,1.921875,-7.8
124,1.9375,-5.5
125,1.953125,-3.05
126,1.96875,-0.88
127,1.984375,0.81
128,2.0,1.98
129,2.015625,2.76
130,2.03125,3.24
131,2.046875,3.42
132,2.0625,3.23
133,2.078125,2.58
134,2.09375,1.47
135,2.109375,-0.02
136,2.125,-1.71
137,2.140625,-3.4
138,2.15625,-4.86
139,2.171875,-5.84
140,2.1875,-6.06
141,2.203125,-5.32
142,2.21875,-3.55
143,2.234375,-0.92
144,2.25,2.19
145,2.265625,5.32
146,2.28125,8.05
147,2.296875,10.12
148,2.3125,11.51
149,2.328125,12.32
150,2.34375,12.69
151,2.359375,12.69
152,2.375,12.33
153,2.390625,11.58
154,2.40625,10.45
155,2.421875,9.01
156,2.4375,7.44
157,2.453125,5.99
158,2.46875,4.97
159,2.484375,4.61
160,2.5,5.06
161,2.515625,6.3
162,2.53125,8.08
163,2.546875,10.05
164,2.5625,11.83
165,2.578125,13.14
166,2.59375,13.89
167,2.609375,14.13
168,2.625,14.0
169,2.640625,13.52
170,2.65625,12.58
171,2.671875,11.01
172,2.6875,8.71
173,2.703125,5.73
174,2.71875,2.38
175,2.734375,-0.92
176,2.75,-3.8
177,2.765625,-6.07
178,2.78125,-7.71
179,2.796875,-8.84
180,2.8125,-9.58
181,2.828125,-9.91
182,2.84375,-9.76
183,2.859375,-9.05
184,2.875,-7.85
185,2.890625,-6.4
186,2.90625,-5.06
187,2.921875,-4.19
188,2.9375,-4.02
189,2.953125,-4.6
190,2.96875,-5.79
191,2.984375,-7.37
192,3.0,-9.12
193,3.015625,-10.87
194,3.03125,-12.42
195,3.046875,-13.52
196,3.0625,-13.9
197,3.078125,-13.26
198,3.09375,-11.5
199,3.109375,-8.78
200,3.125,-5.53
201,3.140625,-2.29
202,3.15625,0.43
203,3.171875,2.39
204,3.1875,3.59
205,3.203125,4.23
206,3.21875,4.52
207,3.234375,4.56
208,3.25,4.35
209,3.265625,3.8
210,3.28125,2.86
211,3.296875,1.61
212,3.3125,0.24
213,3.328125,-0.95
214,3.34375,-1.66
215,3.359375,-1.68
216,3.375,-0.95
217,3.390625,0.41
218,3.40625,2.15
219,3.421875,3.95
220,3.4375,5.55
221,3.453125,6.8
222,3.46875,7.67
223,3.484375,8.19
224,3.5,8.4
225,3.515625,8.29
226,3.53125,7.82
227,3.546875,6.98
228,3.5625,5.82
229,3.578125,4.46
230,3.59375,3.02
231,3.609375,1.62
232,3.625,0.37
233,3.640625,-0.59
234,3.65625,-1.11
235,3.671875,-1.01
236,3.6875,-0.23
237,3.703125,1.13
238,3.71875,2.82
239,3.734375,4.45
240,3.75,5.71
241,3.765625,6.45
242,3.78125,6.71
243,3.796875,6.67
244,3.8125,6.55
245,3.828125,6.49
246,3.84375,6.49
247,3.859375,6.4
248,3.875,6.03
249,3.890625,5.25
250,3.90625,4.06
251,3.921875,2.64
252,3.9375,1.34
253,3.953125,0.51
254,3.96875,0.4
255,3.984375,1.05
256,4.0,2.28
257,4.015625,3.8
258,4.03125,5.29
259,4.046875,6.54
260,4.0625,7.45
261,4.078125,7.99
262,4.09375,8.16
263,4.109375,7.95
264,4.125,7.34
265,4.140625,6.34
266,4.15625,4.99
267,4.171875,3.37
268,4.1875,1.59
269,4.203125,-0.22
270,4.21875,-1.87
271,4.234375,-3.13
272,4.25,-3.8
273,4.265625,-3.72
274,4.28125,-2.95
275,4.296875,-1.71
276,4.3125,-0.35
277,4.328125,0.78
278,4.34375,1.47
279,4.359375,1.72
280,4.375,1.71
281,4.390625,1.66
282,4.40625,1.73
283,4.421875,1.91
284,4.4375,2.09
285,4.453125,2.08
286,4.46875,1.8
287,4.484375,1.26
288,4.5,0.63
289,4.515625,0.19
290,4.53125,0.23
291,4.546875,0.99
292,4.5625,2.52
293,4.578125,4.67
294,4.59375,7.09
295,4.609375,9.32
296,4.625,10.88
297,4.640625,11.48
298,4.65625,11.05
299,4.671875,9.8
300,4.6875,8.04
301,4.703125,6.09
302,4.71875,4.13
303,4.734375,2.17
304,4.75,0.1
305,4.765625,-2.22
306,4.78125,-4.82
