,secs,meas
0,0.0,-0.57
1,0.015625,-1.62
2,0.03125,-2.59
3,0.046875,-3.56
4,0.0625,-4.75
5,0.078125,-6.32
6,0.09375,-8.28
7,0.109375,-10.49
8,0.125,-12.69
9,0.140625,-14.71
10,0.15625,-16.58
11,0.171875,-18.41
12,0.1875,-20.36
13,0.203125,-22.38
14,0.21875,-24.14
15,0.234375,-25.14
16,0.25,-24.9
17,0.265625,-23.2
18,0.28125,-20.19
19,0.296875,-16.41
20,0.3125,-12.49
21,0.328125,-8.97
22,0.34375,-6.07
23,0.359375,-3.76
24,0.375,-1.86
25,0.390625,-0.24
26,0.40625,1.08
27,0.421875,2.0
28,0.4375,2.45
29,0.453125,2.46
30,0.46875,2.22
31,0.484375,1.97
32,0.5,1.85
33,0.515625,1.86
34,0.53125,1.88
35,0.546875,1.73
36,0.5625,1.27
37,0.578125,0.51
38,0.59375,-0.46
39,0.609375,-1.5
40,0.625,-2.43
41,0.640625,-3.15
42,0.65625,-3.66
43,0.671875,-4.04
44,0.6875,-4.49
45,0.703125,-5.21
46,0.71875,-6.35
47,0.734375,-7.9
48,0.75,-9.77
49,0.765625,-11.77
50,0.78125,-13.76
51,0.796875,-15.55
52,0.8125,-17.0
53,0.828125,-17.89
54,0.84375,-17.92
55,0.859375,-16.8
56,0.875,-14.41
57,0.890625,-10.87
58,0.90625,-6.65
59,0.921875,-2.4
60,0.9375,1.25
61,0.953125,3.91
62,0.96875,5.53
63,0.984375,6.36
64,1.0,6.75
65,1.015625,6.95
66,1.03125,7.06
67,1.046875,7.0
68,1.0625,6.71
69,1.078125,6.19
70,1.09375,5.58
71,1.109375,5.02
72,1.125,4.61
73,1.140625,4.31
74,1.15625,3.94
75,1.171875,3.27
76,1.1875,2.17
77,1.203125,0.68
78,1.21875,-0.99
79,1.234375,-2.57
80,1.25,-3.84
81,1.265625,-4.77
82,1.28125,-5.49
83,1.296875,-6.25
84,1.3125,-7.29
85,1.328125,-8.71
86,1.34375,-10.45
87,1.359375,-12.32
88,1.375,-14.15
89,1.390625,-15.8
90,1.40625,-17.18
91,1.421875,-18.18
92,1.4375,-18.61
93,1.453125,-18.19
94,1.46875,-16.69
95,1.484375,-14.1
96,1.5,-10.65
97,1.515625,-6.8
98,1.53125,-3.08
99,1.546875,0.11
100,1.5625,2.62
101,1.578125,4.53
102,1.59375,6.0
103,1.609375,7.19
104,1.625,8.05
105,1.640625,8.47
106,1.65625,8.31
107,1.671875,7.58
108,1.6875,6.49
109,1.703125,5.37
110,1.71875,4.54
111,1.734375,4.16
112,1.75,4.14
113,1.765625,4.24
114,1.78125,4.18
115,1.796875,3.75
116,1.8125,2.92
117,1.828125,1.83
118,1.84375,0.66
119,1.859375,-0.44
120,1.875,-1.4
121,1.890625,-2.3
122,1.90625,-3.27
123,1.921875,-4.43
124,1.9375,-5.86
125,1.953125,-7.58
126,1.96875,-9.51
127,1.984375,-11.53
128,2.0,-13.46
129,2.015625,-15.08
130,2.03125,-16.16
131,2.046875,-16.47
132,2.0625,-15.84
133,2.078125,-14.23
134,2.09375,-11.71
135,2.109375,-8.51
136,2.125,-4.96
137,2.140625,-1.38
138,2.15625,1.89
139,2.171875,4.66
140,2.1875,6.78
141,2.203125,8.27
142,2.21875,9.18
143,2.234375,9.66
144,2.25,9.84
145,2.265625,9.82
146,2.28125,9.64
147,2.296875,9.27
148,2.3125,8.69
149,2.328125,7.92
150,2.34375,7.04
151,2.359375,6.2
152,2.375,5.54
153,2.390625,5.12
154,2.40625,4.87
155,2.421875,4.62
156,2.4375,4.19
157,2.453125,3.46
158,2.46875,2.43
159,2.484375,1.24
160,2.5,0.04
161,2.515625,-1.1
162,2.53125,-2.25
163,2.546875,-3.59
164,2.5625,-5.32
165,2.578125,-7.5
166,2.59375,-10.03
167,2.609375,-12.67
168,2.625,-15.16
169,2.640625,-17.3
170,2.65625,-18.99
171,2.671875,-20.1
172,2.6875,-20.48
173,2.703125,-19.93
174,2.71875,-18.29
175,2.734375,-15.58
176,2.75,-12.04
177,2.765625,-8.12
178,2.78125,-4.32
179,2.796875,-1.03
180,2.8125,1.57
181,2.828125,3.56
182,2.84375,5.08
183,2.859375,6.3
184,2.875,7.29
185,2.890625,8.01
186,2.90625,8.37
187,2.921875,8.32
188,2.9375,7.92
189,2.953125,7.32
190,2.96875,6.72
191,2.984375,6.27
192,3.0,6.0
193,3.015625,5.78
194,3.03125,5.44
195,3.046875,4.82
196,3.0625,3.86
197,3.078125,2.66
198,3.09375,1.36
199,3.109375,0.15
200,3.125,-0.88
201,3.140625,-1.7
202,3.15625,-2.39
203,3.171875,-3.06
204,3.1875,-3.82
205,3.203125,-4.79
206,3.21875,-6.04
207,3.234375,-7.67
208,3.25,-9.71
209,3.265625,-12.16
210,3.28125,-14.84
211,3.296875,-17.43
212,3.3125,-19.48
213,3.328125,-20.5
214,3.34375,-20.13
215,3.359375,-18.32
216,3.375,-15.31
217,3.390625,-11.57
218,3.40625,-7.65
219,3.421875,-3.97
220,3.4375,-0.8
221,3.453125,1.78
222,3.46875,3.8
223,3.484375,5.36
224,3.5,6.52
225,3.515625,7.29
226,3.53125,7.68
227,3.546875,7.64
228,3.5625,7.21
229,3.578125,6.47
230,3.59375,5.58
231,3.609375,4.78
232,3.625,4.25
233,3.640625,4.03
234,3.65625,4.03
235,3.671875,4.04
236,3.6875,3.85
237,3.703125,3.35
238,3.71875,2.58
239,3.734375,1.65
240,3.75,0.67
241,3.765625,-0.34
242,3.78125,-1.42
243,3.796875,-2.62
244,3.8125,-3.93
245,3.828125,-5.26
246,3.84375,-6.49
247,3.859375,-7.58
248,3.875,-8.58
249,3.890625,-9.7
250,3.90625,-11.16
251,3.921875,-13.04
252,3.9375,-15.17
253,3.953125,-17.11
254,3.96875,-18.25
255,3.984375,-18.09
256,4.0,-16.43
257,4.015625,-13.52
258,4.03125,-9.94
259,4.046875,-6.38
260,4.0625,-3.34
261,4.078125,-0.98
262,4.09375,0.87
263,4.109375,2.46
264,4.125,3.95
265,4.140625,5.24
266,4.15625,6.12
267,4.171875,6.4
268,4.1875,6.1
269,4.203125,5.54
270,4.21875,5.1
271,4.234375,5.05
272,4.25,5.42
273,4.265625,5.96
274,4.28125,6.37
275,4.296875,6.38
276,4.3125,5.96
277,4.328125,5.2
278,4.34375,4.29
279,4.359375,3.38
280,4.375,2.53
281,4.390625,1.7
282,4.40625,0.8
283,4.421875,-0.25
284,4.4375,-1.53
285,4.453125,-3.02
286,4.46875,-4.69
287,4.484375,-6.45
288,4.5,-8.24
289,4.515625,-10.07
290,4.53125,-11.95
291,4.546875,-13.84
292,4.5625,-15.5
293,4.578125,-16.53
294,4.59375,-16.44
295,4.609375,-14.88
296,4.625,-11.88
297,4.640625,-7.88
298,4.65625,-3.59
299,4.671875,0.29
300,4.6875,3.36
301,4.703125,5.55
302,4.71875,7.11
303,4.734375,8.3
304,4.75,9.26
305,4.765625,9.96
306,4.78125,10.27
307,4.796875,10.13
308,4.8125,9.65
309,4.828125,9.06
310,4.84375,8.63
311,4.859375,8.54
312,4.875,8.76
313,4.890625,9.09
314,4.90625,9.24
315,4.921875,8.94
316,4.9375,8.08
317,4.953125,6.69
318,4.96875,4.95
319,4.984375,3.05
320,5.0,1.17
321,5.015625,-0.6
322,5.03125,-2.25
323,5.046875,-3.8
324,5.0625,-5.28
325,5.078125,-6.71
326,5.09375,-8.08
327,5.109375,-9.44
328,5.125,-10.89
329,5.140625,-12.55
330,5.15625,-14.53
331,5.171875,-16.72
332,5.1875,-18.81
333,5.203125,-20.25
334,5.21875,-20.51
335,5.234375,-19.25
336,5.25,-16.53
337,5.265625,-12.78
338,5.28125,-8.66
339,5.296875,-4.8
340,5.3125,-1.55
341,5.328125,1.05
342,5.34375,3.15
343,5.359375,4.92
344,5.375,6.43
345,5.390625,7.57
346,5.40625,8.2
347,5.421875,8.25
348,5.4375,7.79
349,5.453125,7.07
350,5.46875,6.37
351,5.484375,5.92
352,5.5,5.79
353,5.515625,5.86
354,5.53125,5.92
355,5.546875,5.73
356,5.5625,5.15
357,5.578125,4.2
358,5.59375,2.99
359,5.609375,1.68
360,5.625,0.39
361,5.640625,-0.89
362,5.65625,-2.24
363,5.671875,-3.78
364,5.6875,-5.55
365,5.703125,-7.51
366,5.71875,-9.52
367,5.734375,-11.5
368,5.75,-13.38
369,5.765625,-15.23
370,5.78125,-17.06
371,5.796875,-18.83
372,5.8125,-20.27
373,5.828125,-20.99
374,5.84375,-20.55
375,5.859375,-18.71
376,5.875,-15.61
377,5.890625,-11.7
378,5.90625,-7.63
379,5.921875,-3.92
380,5.9375,-0.82
381,5.953125,1.65
382,5.96875,3.62
383,5.984375,5.15
384,6.0,6.14
385,6.015625,6.46
386,6.03125,6.08
387,6.046875,5.14
388,6.0625,4.04
389,6.078125,3.2
390,6.09375,2.9
391,6.109375,3.21
392,6.125,3.95
393,6.140625,4.83
394,6.15625,5.61
395,6.171875,6.17
396,6.1875,6.49
397,6.203125,6.68
398,6.21875,6.78
399,6.234375,6.82
400,6.25,6.71
401,6.265625,6.33
402,6.28125,5.57
403,6.296875,4.44
404,6.3125,3.04
405,6.328125,1.52
406,6.34375,0.07
407,6.359375,-1.23
408,6.375,-2.4
409,6.390625,-3.57
410,6.40625,-4.92
411,6.421875,-6.59
412,6.4375,-8.57
413,6.453125,-10.68
414,6.46875,-12.51
415,6.484375,-13.58
416,6.5,-13.5
417,6.515625,-12.06
418,6.53125,-9.38
419,6.546875,-5.8
420,6.5625,-1.78
421,6.578125,2.26
422,6.59375,6.01
423,6.609375,9.26
424,6.625,11.89
425,6.640625,13.76
426,6.65625,14.79
427,6.671875,15.04
428,6.6875,14.7
429,6.703125,14.06
430,6.71875,13.41
431,6.734375,12.89
432,6.75,12.46
433,6.765625,12.03
434,6.78125,11.5
435,6.796875,10.9
436,6.8125,10.36
437,6.828125,10.01
438,6.84375,9.88
439,6.859375,9.82
440,6.875,9.61
441,6.890625,9.05
442,6.90625,8.09
443,6.921875,6.8
444,6.9375,5.38
445,6.953125,3.97
446,6.96875,2.63
447,6.984375,1.33
448,7.0,0.01
449,7.015625,-1.39
450,7.03125,-2.86
451,7.046875,-4.41
452,7.0625,-6.07
453,7.078125,-7.89
454,7.09375,-9.88
455,7.109375,-11.91
456,7.125,-13.66
457,7.140625,-14.69
458,7.15625,-14.57
459,7.171875,-13.08
460,7.1875,-10.31
461,7.203125,-6.64
462,7.21875,-2.64
463,7.234375,1.17
464,7.25,4.41
465,7.265625,6.88
466,7.28125,8.54
467,7.296875,9.43
468,7.3125,9.62
469,7.328125,9.24
470,7.34375,8.47
471,7.359375,7.55
472,7.375,6.77
473,7.390625,6.3
474,7.40625,6.18
475,7.421875,6.34
476,7.4375,6.58
477,7.453125,6.73
478,7.46875,6.68
479,7.484375,6.42
480,7.5,5.98
481,7.515625,5.4
482,7.53125,4.7
483,7.546875,3.84
484,7.5625,2.8
485,7.578125,1.58
486,7.59375,0.24
487,7.609375,-1.13
488,7.625,-2.48
489,7.640625,-3.78
490,7.65625,-5.05
491,7.671875,-6.33
492,7.6875,-7.66
493,7.703125,-9.12
494,7.71875,-10.73
495,7.734375,-12.48
496,7.75,-14.29
497,7.765625,-15.91
498,7.78125,-17.0
499,7.796875,-17.18
500,7.8125,-16.17
501,7.828125,-13.95
502,7.84375,-10.75
503,7.859375,-7.08
504,7.875,-3.46
505,7.890625,-0.28
506,7.90625,2.29
507,7.921875,4.27
508,7.9375,5.76
509,7.953125,6.87
510,7.96875,7.6
511,7.984375,7.94
512,8.0,7.9
513,8.015625,7.53
514,8.03125,6.95
515,8.046875,6.29
516,8.0625,5.65
517,8.078125,5.09
518,8.09375,4.66
519,8.109375,4.34
520,8.125,4.1
521,8.140625,3.83
522,8.15625,3.42
523,8.171875,2.78
524,8.1875,1.88
525,8.203125,0.8
526,8.21875,-0.34
527,8.234375,-1.42
528,8.25,-2.46
529,8.265625,-3.57
530,8.28125,-4.88
531,8.296875,-6.51
532,8.3125,-8.41
533,8.328125,-10.49
534,8.34375,-12.55
535,8.359375,-14.48
536,8.375,-16.16
537,8.390625,-17.48
538,8.40625,-18.27
539,8.421875,-18.24
540,8.4375,-17.07
541,8.453125,-14.6
542,8.46875,-10.94
543,8.484375,-6.52
544,8.5,-1.99
545,8.515625,2.0
546,8.53125,5.04
547,8.546875,7.06
548,8.5625,8.3
549,8.578125,9.09
550,8.59375,9.68
551,8.609375,10.16
552,8.625,10.46
553,8.640625,10.5
554,8.65625,10.29
555,8.671875,9.93
556,8.6875,9.61
557,8.703125,9.43
558,8.71875,9.37
559,8.734375,9.24
560,8.75,8.83
561,8.765625,7.99
562,8.78125,6.76
563,8.796875,5.31
564,8.8125,3.89
565,8.828125,2.65
566,8.84375,1.6
567,8.859375,0.61
568,8.875,-0.49
569,8.890625,-1.79
570,8.90625,-3.29
571,8.921875,-4.85
572,8.9375,-6.36
573,8.953125,-7.77
574,8.96875,-9.14
575,8.984375,-10.63
576,9.0,-12.3
577,9.015625,-14.05
578,9.03125,-15.56
579,9.046875,-16.38
580,9.0625,-16.06
581,9.078125,-14.43
582,9.09375,-11.62
583,9.109375,-8.05
584,9.125,-4.28
585,9.140625,-0.79
586,9.15625,2.16
587,9.171875,4.55
588,9.1875,6.52
589,9.203125,8.22
590,9.21875,9.74
591,9.234375,11.04
592,9.25,12.02
593,9.265625,12.59
594,9.28125,12.74
595,9.296875,12.5
596,9.3125,11.95
597,9.328125,11.19
598,9.34375,10.32
599,9.359375,9.48
600,9.375,8.8
601,9.390625,8.35
602,9.40625,8.1
603,9.421875,7.94
604,9.4375,7.64
605,9.453125,7.02
606,9.46875,6.01
607,9.484375,4.69
608,9.5,3.29
609,9.515625,2.05
610,9.53125,1.12
611,9.546875,0.48
612,9.5625,0.0
613,9.578125,-0.5
614,9.59375,-1.18
615,9.609375,-2.15
616,9.625,-3.47
617,9.640625,-5.18
618,9.65625,-7.19
619,9.671875,-9.27
620,9.6875,-11.0
621,9.703125,-11.85
622,9.71875,-11.35
623,9.734375,-9.32
624,9.75,-5.94
625,9.765625,-1.78
626,9.78125,2.47
627,9.796875,6.16
628,9.8125,8.94
629,9.828125,10.77
630,9.84375,11.9
631,9.859375,12.64
632,9.875,13.24
633,9.890625,13.77
634,9.90625,14.16
635,9.921875,14.24
636,9.9375,13.94
637,9.953125,13.32
638,9.96875,12.55
639,9.984375,11.86
640,10.0,11.38
641,10.015625,11.14
642,10.03125,11.03
643,10.046875,10.9
644,10.0625,10.63
645,10.078125,10.13
646,10.09375,9.33
647,10.109375,8.18
648,10.125,6.67
649,10.140625,4.87
650,10.15625,2.98
651,10.171875,1.24
652,10.1875,-0.16
653,10.203125,-1.19
654,10.21875,-2.01
655,10.234375,-2.92
656,10.25,-4.14
657,10.265625,-5.75
658,10.28125,-7.55
659,10.296875,-9.23
660,10.3125,-10.42
661,10.328125,-10.88
662,10.34375,-10.52
663,10.359375,-9.5
664,10.375,-8.06
665,10.390625,-6.47
666,10.40625,-4.93
667,10.421875,-3.55
668,10.4375,-2.32
669,10.453125,-1.24
670,10.46875,-0.35
671,10.484375,0.31
672,10.5,0.68
673,10.515625,0.81
674,10.53125,0.8
675,10.546875,0.79
676,10.5625,0.82
677,10.578125,0.82
678,10.59375,0.6
679,10.609375,0.05
680,10.625,-0.84
681,10.640625,-1.81
682,10.65625,-2.51
683,10.671875,-2.64
684,10.6875,-2.16
