,secs,meas
0,0.0,-4.37
1,0.015625,-2.03
2,0.03125,0.63
3,0.046875,3.18
4,0.0625,5.23
5,0.078125,6.57
6,0.09375,7.16
7,0.109375,7.12
8,0.125,6.69
9,0.140625,6.15
10,0.15625,5.77
11,0.171875,5.7
12,0.1875,5.93
13,0.203125,6.31
14,0.21875,6.64
15,0.234375,6.7
16,0.25,6.42
17,0.265625,5.81
18,0.28125,5.0
19,0.296875,4.08
20,0.3125,3.13
21,0.328125,2.16
22,0.34375,1.15
23,0.359375,0.04
24,0.375,-1.2
25,0.390625,-2.63
26,0.40625,-4.25
27,0.421875,-5.97
28,0.4375,-7.54
29,0.453125,-8.59
30,0.46875,-8.76
31,0.484375,-7.81
32,0.5,-5.79
33,0.515625,-3.05
34,0.53125,-0.08
35,0.546875,2.64
36,0.5625,4.8
37,0.578125,6.29
38,0.59375,7.15
39,0.609375,7.5
40,0.625,7.47
41,0.640625,7.18
42,0.65625,6.7
43,0.671875,6.15
44,0.6875,5.63
45,0.703125,5.24
46,0.71875,5.01
47,0.734375,4.91
48,0.75,4.86
49,0.765625,4.72
50,0.78125,4.4
51,0.796875,3.83
52,0.8125,3.04
53,0.828125,2.11
54,0.84375,1.16
55,0.859375,0.2
56,0.875,-0.79
57,0.890625,-1.94
58,0.90625,-3.29
59,0.921875,-4.75
60,0.9375,-6.07
61,0.953125,-6.92
62,0.96875,-6.99
63,0.984375,-6.17
64,1.0,-4.57
65,1.015625,-2.46
66,1.03125,-0.17
67,1.046875,2.01
68,1.0625,3.94
69,1.078125,5.54
70,1.09375,6.82
71,1.109375,7.78
72,1.125,8.45
73,1.140625,8.82
74,1.15625,8.91
75,1.171875,8.76
76,1.1875,8.38
77,1.203125,7.84
78,1.21875,7.22
79,1.234375,6.59
80,1.25,6.0
81,1.265625,5.44
82,1.28125,4.91
83,1.296875,4.39
84,1.3125,3.9
85,1.328125,3.49
86,1.34375,3.15
87,1.359375,2.86
88,1.375,2.51
89,1.390625,2.01
90,1.40625,1.27
91,1.421875,0.29
92,1.4375,-0.87
93,1.453125,-2.16
94,1.46875,-3.5
95,1.484375,-4.9
96,1.5,-6.27
97,1.515625,-7.48
98,1.53125,-8.28
99,1.546875,-8.41
100,1.5625,-7.67
101,1.578125,-6.06
102,1.59375,-3.8
103,1.609375,-1.26
104,1.625,1.19
105,1.640625,3.28
106,1.65625,4.91
107,1.671875,6.13
108,1.6875,7.07
109,1.703125,7.82
110,1.71875,8.39
111,1.734375,8.76
112,1.75,8.91
113,1.765625,8.86
114,1.78125,8.7
115,1.796875,8.54
116,1.8125,8.43
117,1.828125,8.33
118,1.84375,8.17
119,1.859375,7.83
120,1.875,7.32
121,1.890625,6.72
122,1.90625,6.17
123,1.921875,5.76
124,1.9375,5.48
125,1.953125,5.19
126,1.96875,4.74
127,1.984375,4.01
128,2.0,3.04
129,2.015625,1.97
130,2.03125,0.95
131,2.046875,0.04
132,2.0625,-0.83
133,2.078125,-1.77
134,2.09375,-2.9
135,2.109375,-4.23
136,2.125,-5.67
137,2.140625,-7.08
138,2.15625,-8.28
139,2.171875,-9.12
140,2.1875,-9.41
141,2.203125,-9.03
142,2.21875,-7.88
143,2.234375,-6.03
144,2.25,-3.68
145,2.265625,-1.22
146,2.28125,0.99
147,2.296875,2.68
148,2.3125,3.8
149,2.328125,4.48
150,2.34375,4.95
151,2.359375,5.41
152,2.375,5.95
153,2.390625,6.49
154,2.40625,6.89
155,2.421875,7.04
156,2.4375,6.9
157,2.453125,6.56
158,2.46875,6.14
159,2.484375,5.75
160,2.5,5.39
161,2.515625,5.02
162,2.53125,4.56
163,2.546875,4.02
164,2.5625,3.44
165,2.578125,2.93
166,2.59375,2.57
167,2.609375,2.38
168,2.625,2.24
169,2.640625,2.02
170,2.65625,1.56
171,2.671875,0.81
172,2.6875,-0.16
173,2.703125,-1.25
174,2.71875,-2.33
175,2.734375,-3.38
176,2.75,-4.45
177,2.765625,-5.64
178,2.78125,-6.97
179,2.796875,-8.3
180,2.8125,-9.34
181,2.828125,-9.76
182,2.84375,-9.28
183,2.859375,-7.87
184,2.875,-5.75
185,2.890625,-3.28
186,2.90625,-0.89
187,2.921875,1.12
188,2.9375,2.63
189,2.953125,3.66
190,2.96875,4.34
191,2.984375,4.82
192,3.0,5.19
193,3.015625,5.48
194,3.03125,5.68
195,3.046875,5.77
196,3.0625,5.74
197,3.078125,5.66
198,3.09375,5.62
199,3.109375,5.67
200,3.125,5.81
201,3.140625,5.94
202,3.15625,5.94
203,3.171875,5.74
204,3.1875,5.36
205,3.203125,4.92
206,3.21875,4.6
207,3.234375,4.48
208,3.25,4.54
209,3.265625,4.63
210,3.28125,4.58
211,3.296875,4.26
212,3.3125,3.62
213,3.328125,2.72
214,3.34375,1.64
215,3.359375,0.48
216,3.375,-0.69
217,3.390625,-1.87
218,3.40625,-3.07
219,3.421875,-4.41
220,3.4375,-5.96
221,3.453125,-7.76
222,3.46875,-9.75
223,3.484375,-11.67
224,3.5,-13.18
225,3.515625,-13.95
226,3.53125,-13.8
227,3.546875,-12.74
228,3.5625,-10.97
229,3.578125,-8.83
230,3.59375,-6.62
231,3.609375,-4.59
232,3.625,-2.86
233,3.640625,-1.46
234,3.65625,-0.32
235,3.671875,0.62
236,3.6875,1.47
237,3.703125,2.28
238,3.71875,3.07
239,3.734375,3.8
240,3.75,4.43
241,3.765625,4.91
242,3.78125,5.22
243,3.796875,5.37
244,3.8125,5.4
245,3.828125,5.33
246,3.84375,5.16
247,3.859375,4.91
248,3.875,4.59
249,3.890625,4.22
250,3.90625,3.83
251,3.921875,3.45
252,3.9375,3.07
253,3.953125,2.68
254,3.96875,2.25
255,3.984375,1.71
256,4.0,1.04
257,4.015625,0.26
258,4.03125,-0.58
259,4.046875,-1.37
260,4.0625,-2.03
261,4.078125,-2.53
262,4.09375,-2.92
263,4.109375,-3.31
264,4.125,-3.84
265,4.140625,-4.62
266,4.15625,-5.69
267,4.171875,-7.03
268,4.1875,-8.5
269,4.203125,-9.87
270,4.21875,-10.84
271,4.234375,-11.11
272,4.25,-10.5
273,4.265625,-9.02
274,4.28125,-6.9
275,4.296875,-4.48
276,4.3125,-2.15
277,4.328125,-0.17
278,4.34375,1.35
279,4.359375,2.41
280,4.375,3.11
281,4.390625,3.55
282,4.40625,3.81
283,4.421875,3.98
284,4.4375,4.1
285,4.453125,4.21
286,4.46875,4.33
287,4.484375,4.45
288,4.5,4.59
289,4.515625,4.76
290,4.53125,4.98
291,4.546875,5.23
292,4.5625,5.42
293,4.578125,5.48
294,4.59375,5.32
295,4.609375,4.97
296,4.625,4.51
297,4.640625,4.06
298,4.65625,3.68
299,4.671875,3.33
300,4.6875,2.9
301,4.703125,2.32
302,4.71875,1.56
303,4.734375,0.7
304,4.75,-0.16
305,4.765625,-0.96
306,4.78125,-1.74
307,4.796875,-2.61
308,4.8125,-3.68
309,4.828125,-5.01
310,4.84375,-6.55
311,4.859375,-8.21
312,4.875,-9.84
313,4.890625,-11.27
314,4.90625,-12.34
315,4.921875,-12.9
316,4.9375,-12.81
317,4.953125,-12.03
318,4.96875,-10.59
319,4.984375,-8.66
320,5.0,-6.47
321,5.015625,-4.31
322,5.03125,-2.38
323,5.046875,-0.78
324,5.0625,0.48
325,5.078125,1.48
326,5.09375,2.3
327,5.109375,2.98
328,5.125,3.54
329,5.140625,3.94
330,5.15625,4.15
331,5.171875,4.2
332,5.1875,4.13
333,5.203125,4.05
334,5.21875,4.04
335,5.234375,4.15
336,5.25,4.38
337,5.265625,4.61
338,5.28125,4.71
339,5.296875,4.56
340,5.3125,4.08
341,5.328125,3.32
342,5.34375,2.39
343,5.359375,1.45
344,5.375,0.61
345,5.390625,-0.14
346,5.40625,-0.87
347,5.421875,-1.7
348,5.4375,-2.67
349,5.453125,-3.75
350,5.46875,-4.81
351,5.484375,-5.73
352,5.5,-6.44
353,5.515625,-7.01
