,secs,meas
0,0.0,-97.09
1,0.015625,-80.1
2,0.03125,-60.58
3,0.046875,-41.38
4,0.0625,-24.67
5,0.078125,-11.53
6,0.09375,-1.96
7,0.109375,4.79
8,0.125,9.76
9,0.140625,13.88
10,0.15625,17.76
11,0.171875,21.71
12,0.1875,25.76
13,0.203125,29.77
14,0.21875,33.44
15,0.234375,36.44
16,0.25,38.42
17,0.265625,39.17
18,0.28125,38.65
19,0.296875,37.03
20,0.3125,34.57
21,0.328125,31.49
22,0.34375,27.84
23,0.359375,23.41
24,0.375,17.8
25,0.390625,10.63
26,0.40625,1.81
27,0.421875,-8.15
28,0.4375,-18.01
29,0.453125,-25.97
30,0.46875,-30.09
31,0.484375,-28.96
32,0.5,-22.24
33,0.515625,-10.92
34,0.53125,2.97
35,0.546875,16.99
36,0.5625,29.05
37,0.578125,37.97
38,0.59375,43.56
39,0.609375,46.4
40,0.625,47.31
41,0.640625,47.05
42,0.65625,46.04
43,0.671875,44.47
44,0.6875,42.32
45,0.703125,39.58
46,0.71875,36.24
47,0.734375,32.33
48,0.75,27.97
49,0.765625,23.36
50,0.78125,18.78
51,0.796875,14.49
52,0.8125,10.68
53,0.828125,7.41
54,0.84375,4.51
55,0.859375,1.65
56,0.875,-1.67
57,0.890625,-6.06
58,0.90625,-12.08
59,0.921875,-19.91
60,0.9375,-29.02
61,0.953125,-37.98
62,0.96875,-44.63
63,0.984375,-46.71
64,1.0,-42.64
65,1.015625,-32.27
66,1.03125,-17.05
67,1.046875,0.43
68,1.0625,17.33
69,1.078125,31.48
70,1.09375,41.87
71,1.109375,48.7
72,1.125,52.78
73,1.140625,55.06
74,1.15625,56.18
75,1.171875,56.4
76,1.1875,55.78
77,1.203125,54.34
78,1.21875,52.22
79,1.234375,49.61
80,1.25,46.71
81,1.265625,43.71
82,1.28125,40.75
83,1.296875,37.98
84,1.3125,35.49
85,1.328125,33.37
86,1.34375,31.6
87,1.359375,30.06
88,1.375,28.49
89,1.390625,26.45
90,1.40625,23.46
91,1.421875,19.08
92,1.4375,13.23
93,1.453125,6.43
94,1.46875,-0.14
95,1.484375,-4.75
96,1.5,-5.67
97,1.515625,-1.85
98,1.53125,6.66
99,1.546875,18.5
100,1.5625,31.59
101,1.578125,43.79
102,1.59375,53.71
103,1.609375,60.93
104,1.625,65.89
105,1.640625,69.31
106,1.65625,71.61
107,1.671875,72.68
108,1.6875,71.98
109,1.703125,68.92
110,1.71875,63.25
111,1.734375,55.26
112,1.75,45.63
113,1.765625,35.2
114,1.78125,24.71
115,1.796875,14.6
116,1.8125,5.07
117,1.828125,-3.78
118,1.84375,-11.89
119,1.859375,-19.17
120,1.875,-25.65
121,1.890625,-31.58
122,1.90625,-37.48
123,1.921875,-44.04
124,1.9375,-51.76
125,1.953125,-60.48
126,1.96875,-69.17
127,1.984375,-76.01
128,2.0,-78.94
129,2.015625,-76.51
130,2.03125,-68.5
131,2.046875,-56.13
132,2.0625,-41.67
133,2.078125,-27.67
134,2.09375,-16.08
135,2.109375,-7.78
136,2.125,-2.55
137,2.140625,0.42
138,2.15625,2.05
139,2.171875,2.91
