,secs,meas
0,0.0,60.08
1,0.015625,44.89
2,0.03125,27.87
3,0.046875,10.86
4,0.0625,-4.11
5,0.078125,-15.91
6,0.09375,-24.45
7,0.109375,-30.73
8,0.125,-35.71
9,0.140625,-39.8
10,0.15625,-43.3
11,0.171875,-46.56
12,0.1875,-49.86
13,0.203125,-53.12
14,0.21875,-55.73
15,0.234375,-56.6
16,0.25,-55.48
17,0.265625,-52.54
18,0.28125,-48.47
19,0.296875,-44.57
20,0.3125,-42.81
21,0.328125,-45.45
22,0.34375,-54.33
23,0.359375,-69.86
24,0.375,-90.54
25,0.390625,-114.45
26,0.40625,-138.4
27,0.421875,-158.81
28,0.4375,-172.87
29,0.453125,-179.36
30,0.46875,-178.69
31,0.484375,-172.3
32,0.5,-161.75
33,0.515625,-142.27
34,0.53125,-113.7
35,0.546875,-80.25
36,0.5625,-48.37
37,0.578125,-23.0
38,0.59375,-6.21
39,0.609375,2.26
40,0.625,3.9
41,0.640625,0.22
42,0.65625,-4.93
43,0.671875,-7.91
44,0.6875,-4.43
45,0.703125,9.2
46,0.71875,34.07
47,0.734375,67.33
48,0.75,102.23
49,0.765625,128.5
50,0.78125,135.65
51,0.796875,117.06
52,0.8125,72.21
53,0.828125,9.13
54,0.84375,-57.53
55,0.859375,-110.96
56,0.875,-137.78
57,0.890625,-132.43
58,0.90625,-98.76
59,0.921875,-47.88
60,0.9375,6.41
61,0.953125,51.68
62,0.96875,81.23
63,0.984375,94.48
64,1.0,95.51
65,1.015625,90.17
66,1.03125,83.86
67,1.046875,80.59
68,1.0625,83.21
69,1.078125,93.7
70,1.09375,111.99
71,1.109375,135.31
72,1.125,157.37
73,1.140625,170.06
74,1.15625,166.57
75,1.171875,144.48
76,1.1875,107.18
77,1.203125,62.95
78,1.21875,21.81
79,1.234375,-9.87
80,1.25,-27.87
81,1.265625,-32.76
82,1.28125,-29.07
83,1.296875,-22.52
84,1.3125,-17.12
85,1.328125,-14.44
86,1.34375,-13.96
87,1.359375,-14.13
88,1.375,-13.54
89,1.390625,-11.38
90,1.40625,-7.94
91,1.421875,-4.08
92,1.4375,-0.75
93,1.453125,1.29
94,1.46875,1.25
95,1.484375,-2.01
96,1.5,-9.22
97,1.515625,-19.75
98,1.53125,-31.09
99,1.546875,-39.63
100,1.5625,-41.98
101,1.578125,-37.52
102,1.59375,-29.41
103,1.609375,-24.01
104,1.625,-27.28
105,1.640625,-41.35
106,1.65625,-63.29
107,1.671875,-86.54
108,1.6875,-104.8
109,1.703125,-112.89
110,1.71875,-110.28
111,1.734375,-97.72
112,1.75,-79.56
113,1.765625,-60.28
114,1.78125,-41.82
115,1.796875,-23.33
116,1.8125,-3.27
117,1.828125,17.94
118,1.84375,37.9
119,1.859375,53.51
120,1.875,62.86
121,1.890625,66.08
122,1.90625,65.57
123,1.921875,64.36
124,1.9375,64.57
125,1.953125,66.96
126,1.96875,70.82
127,1.984375,74.68
128,2.0,77.09
129,2.015625,76.66
130,2.03125,72.87
131,2.046875,65.97
132,2.0625,57.12
133,2.078125,45.52
134,2.09375,30.23
135,2.109375,10.83
136,2.125,-11.63
137,2.140625,-34.38
138,2.15625,-54.4
139,2.171875,-69.09
140,2.1875,-77.91
141,2.203125,-82.82
142,2.21875,-87.21
143,2.234375,-93.54
144,2.25,-101.78
145,2.265625,-109.04
146,2.28125,-107.71
147,2.296875,-94.92
148,2.3125,-71.26
149,2.328125,-40.86
150,2.34375,-9.46
151,2.359375,17.83
152,2.375,38.04
153,2.390625,49.96
154,2.40625,53.16
155,2.421875,48.86
156,2.4375,37.1
157,2.453125,20.21
158,2.46875,2.67
159,2.484375,-10.07
160,2.5,-13.63
161,2.515625,-7.03
162,2.53125,6.43
163,2.546875,19.94
164,2.5625,26.16
165,2.578125,20.35
166,2.59375,3.41
167,2.609375,-19.9
168,2.625,-43.65
169,2.640625,-63.51
170,2.65625,-77.84
171,2.671875,-87.07
172,2.6875,-92.13
173,2.703125,-92.34
174,2.71875,-87.93
175,2.734375,-77.54
176,2.75,-61.04
177,2.765625,-39.58
178,2.78125,-15.21
179,2.796875,9.57
180,2.8125,32.43
181,2.828125,51.67
182,2.84375,67.61
183,2.859375,80.48
184,2.875,90.56
185,2.890625,97.63
186,2.90625,101.23
187,2.921875,100.74
188,2.9375,95.51
189,2.953125,85.05
190,2.96875,63.72
191,2.984375,33.86
192,3.0,0.6
193,3.015625,-30.81
194,3.03125,-56.64
195,3.046875,-74.91
196,3.0625,-85.45
197,3.078125,-89.63
198,3.09375,-90.11
199,3.109375,-89.78
200,3.125,-89.01
201,3.140625,-86.23
202,3.15625,-79.43
203,3.171875,-66.42
204,3.1875,-44.82
205,3.203125,-12.49
206,3.21875,31.98
207,3.234375,88.74
208,3.25,148.99
209,3.265625,201.81
210,3.28125,236.97
211,3.296875,246.1
212,3.3125,226.25
213,3.328125,181.47
214,3.34375,121.37
215,3.359375,58.34
216,3.375,3.89
217,3.390625,-31.57
218,3.40625,-46.77
219,3.421875,-41.58
220,3.4375,-19.82
221,3.453125,11.68
222,3.46875,45.14
223,3.484375,73.88
224,3.5,93.81
225,3.515625,103.76
226,3.53125,105.3
227,3.546875,92.45
228,3.5625,67.62
229,3.578125,35.16
230,3.59375,0.04
231,3.609375,-32.2
232,3.625,-55.79
233,3.640625,-64.99
234,3.65625,-60.23
235,3.671875,-45.65
236,3.6875,-28.43
237,3.703125,-14.88
238,3.71875,-11.26
239,3.734375,-22.4
240,3.75,-48.52
241,3.765625,-84.65
242,3.78125,-121.61
243,3.796875,-149.34
244,3.8125,-160.1
245,3.828125,-151.79
246,3.84375,-127.44
247,3.859375,-95.61
248,3.875,-66.33
249,3.890625,-46.24
250,3.90625,-36.54
251,3.921875,-33.94
252,3.9375,-33.87
253,3.953125,-33.07
254,3.96875,-30.75
255,3.984375,-26.44
256,4.0,-19.16
257,4.015625,-6.11
258,4.03125,16.43
259,4.046875,49.9
260,4.0625,90.5
261,4.078125,129.07
262,4.09375,154.82
263,4.109375,160.17
264,4.125,144.84
265,4.140625,115.09
266,4.15625,80.03
267,4.171875,47.79
268,4.1875,22.5
269,4.203125,3.71
270,4.21875,-11.7
271,4.234375,-26.91
272,4.25,-43.22
273,4.265625,-58.92
274,4.28125,-69.48
275,4.296875,-71.14
276,4.3125,-63.56
277,4.328125,-49.3
278,4.34375,-31.66
279,4.359375,-13.12
280,4.375,4.61
281,4.390625,20.25
282,4.40625,32.71
283,4.421875,40.5
284,4.4375,41.57
285,4.453125,34.53
286,4.46875,21.27
287,4.484375,4.7
288,4.5,-10.0
289,4.515625,-16.97
290,4.53125,-12.14
291,4.546875,4.68
292,4.5625,29.17
293,4.578125,52.86
294,4.59375,66.57
295,4.609375,65.56
296,4.625,51.21
297,4.640625,29.57
298,4.65625,7.5
299,4.671875,-10.45
300,4.6875,-23.27
301,4.703125,-32.38
302,4.71875,-39.74
303,4.734375,-45.96
304,4.75,-50.04
305,4.765625,-50.7
306,4.78125,-47.59
307,4.796875,-42.02
308,4.8125,-36.34
309,4.828125,-33.07
310,4.84375,-33.58
311,4.859375,-37.6
312,4.875,-43.13
313,4.890625,-47.41
314,4.90625,-48.33
315,4.921875,-45.29
316,4.9375,-39.63
317,4.953125,-34.0
318,4.96875,-31.24
319,4.984375,-32.94
320,5.0,-38.88
321,5.015625,-46.87
322,5.03125,-53.72
323,5.046875,-56.63
324,5.0625,-54.38
325,5.078125,-47.91
326,5.09375,-39.73
327,5.109375,-32.87
328,5.125,-29.3
329,5.140625,-29.25
330,5.15625,-30.1
331,5.171875,-27.8
332,5.1875,-18.1
333,5.203125,1.86
334,5.21875,32.32
335,5.234375,69.86
336,5.25,107.49
337,5.265625,136.3
338,5.28125,148.26
339,5.296875,139.21
340,5.3125,110.59
341,5.328125,69.61
342,5.34375,26.92
343,5.359375,-6.62
344,5.375,-23.27
345,5.390625,-20.57
346,5.40625,-1.77
347,5.421875,25.33
348,5.4375,50.83
349,5.453125,65.79
350,5.46875,65.45
351,5.484375,51.03
352,5.5,29.28
353,5.515625,9.22
354,5.53125,-2.14
355,5.546875,-2.82
356,5.5625,3.7
357,5.578125,10.87
358,5.59375,12.47
359,5.609375,5.4
360,5.625,-9.22
361,5.640625,-26.63
362,5.65625,-40.98
363,5.671875,-47.85
364,5.6875,-46.18
365,5.703125,-38.83
366,5.71875,-30.82
367,5.734375,-27.47
368,5.75,-31.33
369,5.765625,-40.65
370,5.78125,-50.03
371,5.796875,-53.35
372,5.8125,-47.05
373,5.828125,-31.56
374,5.84375,-10.51
375,5.859375,12.18
376,5.875,34.02
377,5.890625,54.27
378,5.90625,72.3
379,5.921875,85.79
380,5.9375,90.05
381,5.953125,79.94
382,5.96875,53.79
383,5.984375,14.46
384,6.0,-26.81
385,6.015625,-56.39
386,6.03125,-66.02
387,6.046875,-56.59
388,6.0625,-34.97
389,6.078125,-9.48
390,6.09375,13.14
391,6.109375,29.21
392,6.125,37.22
393,6.140625,37.34
394,6.15625,30.6
395,6.171875,19.77
396,6.1875,7.94
397,6.203125,-1.45
398,6.21875,-5.99
399,6.234375,-6.98
400,6.25,-8.88
401,6.265625,-18.03
402,6.28125,-39.39
403,6.296875,-73.67
404,6.3125,-115.45
405,6.328125,-154.55
406,6.34375,-180.18
407,6.359375,-182.15
408,6.375,-158.55
409,6.390625,-115.48
410,6.40625,-64.02
411,6.421875,-16.36
412,6.4375,18.65
413,6.453125,37.96
414,6.46875,43.22
415,6.484375,38.35
416,6.5,27.07
417,6.515625,9.61
418,6.53125,-11.21
419,6.546875,-29.47
420,6.5625,-41.3
421,6.578125,-46.56
422,6.59375,-47.72
423,6.609375,-46.82
424,6.625,-43.42
425,6.640625,-34.32
426,6.65625,-15.78
427,6.671875,14.78
428,6.6875,56.76
429,6.703125,103.7
430,6.71875,145.98
431,6.734375,174.65
432,6.75,184.95
433,6.765625,177.58
434,6.78125,158.69
435,6.796875,137.05
436,6.8125,111.74
437,6.828125,89.37
438,6.84375,72.85
439,6.859375,59.3
440,6.875,43.47
441,6.890625,23.08
442,6.90625,0.93
443,6.921875,-17.11
444,6.9375,-26.66
445,6.953125,-27.84
446,6.96875,-24.27
447,6.984375,-22.59
448,7.0,-27.22
449,7.015625,-37.28
450,7.03125,-47.62
451,7.046875,-52.18
452,7.0625,-48.32
453,7.078125,-37.82
454,7.09375,-25.79
455,7.109375,-16.88
456,7.125,-15.31
457,7.140625,-22.52
458,7.15625,-36.38
459,7.171875,-51.79
460,7.1875,-62.12
461,7.203125,-61.38
462,7.21875,-45.95
463,7.234375,-16.04
464,7.25,24.76
465,7.265625,68.9
466,7.28125,107.29
467,7.296875,132.1
468,7.3125,138.85
469,7.328125,127.24
470,7.34375,100.86
471,7.359375,65.81
472,7.375,28.92
473,7.390625,-3.6
474,7.40625,-27.94
475,7.421875,-42.87
476,7.4375,-49.12
477,7.453125,-48.62
478,7.46875,-43.74
479,7.484375,-36.8
480,7.5,-29.85
481,7.515625,-24.6
482,7.53125,-22.27
483,7.546875,-23.26
484,7.5625,-26.73
485,7.578125,-30.79
486,7.59375,-33.19
487,7.609375,-32.61
488,7.625,-29.32
489,7.640625,-24.92
490,7.65625,-21.8
491,7.671875,-21.6
492,7.6875,-24.39
493,7.703125,-28.8
494,7.71875,-32.45
495,7.734375,-33.33
496,7.75,-30.73
497,7.765625,-25.61
498,7.78125,-20.22
499,7.796875,-17.47
500,7.8125,-19.58
501,7.828125,-26.97
502,7.84375,-37.31
503,7.859375,-45.76
504,7.875,-46.48
505,7.890625,-35.03
506,7.90625,-10.31
507,7.921875,24.44
508,7.9375,62.38
509,7.953125,95.12
510,7.96875,115.45
511,7.984375,119.48
512,8.0,107.23
513,8.015625,82.53
514,8.03125,51.33
515,8.046875,19.86
516,8.0625,-6.83
517,8.078125,-26.04
518,8.09375,-37.82
519,8.109375,-44.18
520,8.125,-47.55
521,8.140625,-49.09
522,8.15625,-47.67
523,8.171875,-40.31
524,8.1875,-24.38
525,8.203125,0.04
526,8.21875,29.4
527,8.234375,57.51
528,8.25,78.29
529,8.265625,88.32
530,8.28125,87.95
531,8.296875,80.37
532,8.3125,69.58
533,8.328125,58.12
534,8.34375,46.01
535,8.359375,32.79
536,8.375,17.74
537,8.390625,1.69
538,8.40625,-12.98
539,8.421875,-23.58
540,8.4375,-28.6
541,8.453125,-28.51
542,8.46875,-25.52
543,8.484375,-22.35
544,8.5,-21.06
545,8.515625,-22.27
546,8.53125,-25.03
547,8.546875,-27.54
548,8.5625,-28.17
549,8.578125,-26.22
550,8.59375,-22.18
551,8.609375,-17.48
552,8.625,-13.76
553,8.640625,-11.97
554,8.65625,-12.18
555,8.671875,-13.52
556,8.6875,-14.62
557,8.703125,-14.38
558,8.71875,-12.36
559,8.734375,-9.04
560,8.75,-5.46
561,8.765625,-2.74
562,8.78125,-1.48
563,8.796875,-1.58
564,8.8125,-2.26
565,8.828125,-2.44
566,8.84375,-1.36
567,8.859375,1.12
568,8.875,4.41
569,8.890625,7.48
570,8.90625,9.34
571,8.921875,9.6
572,8.9375,8.6
573,8.953125,7.36
574,8.96875,7.02
575,8.984375,8.38
576,9.0,11.42
577,9.015625,15.3
578,9.03125,18.71
579,9.046875,20.63
580,9.0625,20.65
581,9.078125,19.14
582,9.09375,17.07
583,9.109375,15.44
584,9.125,15.08
585,9.140625,16.55
586,9.15625,20.24
587,9.171875,26.07
588,9.1875,32.76
589,9.203125,37.55
590,9.21875,36.33
591,9.234375,25.22
592,9.25,2.62
593,9.265625,-29.27
594,9.28125,-64.77
595,9.296875,-96.68
596,9.3125,-119.06
597,9.328125,-129.82
598,9.34375,-129.94
599,9.359375,-122.98
600,9.375,-112.62
601,9.390625,-101.06
602,9.40625,-88.61
603,9.421875,-74.71
604,9.4375,-58.95
605,9.453125,-41.41
606,9.46875,-23.81
607,9.484375,-7.45
608,9.5,6.78
609,9.515625,18.54
610,9.53125,27.72
611,9.546875,34.57
612,9.5625,39.22
613,9.578125,42.08
614,9.59375,43.71
615,9.609375,44.52
616,9.625,45.17
617,9.640625,45.85
618,9.65625,46.43
619,9.671875,46.53
620,9.6875,45.46
621,9.703125,42.09
622,9.71875,35.29
623,9.734375,24.33
624,9.75,9.92
625,9.765625,-4.98
626,9.78125,-16.07
627,9.796875,-19.25
628,9.8125,-12.84
629,9.828125,1.37
630,9.84375,17.91
631,9.859375,30.65
632,9.875,35.52
633,9.890625,32.27
634,9.90625,24.14
635,9.921875,15.49
636,9.9375,9.3
637,9.953125,5.71
638,9.96875,2.75
639,9.984375,-1.73
640,10.0,-8.17
641,10.015625,-14.88
642,10.03125,-18.98
643,10.046875,-18.27
644,10.0625,-12.78
645,10.078125,-5.0
646,10.09375,1.38
647,10.109375,2.99
648,10.125,-1.18
649,10.140625,-9.43
650,10.15625,-18.14
651,10.171875,-23.35
652,10.1875,-22.71
653,10.203125,-16.02
654,10.21875,-4.98
655,10.234375,8.57
656,10.25,23.22
657,10.265625,37.85
658,10.28125,50.59
659,10.296875,58.04
660,10.3125,56.45
661,10.328125,44.42
662,10.34375,25.38
663,10.359375,7.18
664,10.375,-1.2
665,10.390625,4.96
666,10.40625,22.52
667,10.421875,41.65
668,10.4375,50.86
669,10.453125,43.43
670,10.46875,21.0
671,10.484375,-8.02
672,10.5,-34.04
673,10.515625,-51.59
674,10.53125,-61.63
675,10.546875,-68.81
676,10.5625,-76.37
677,10.578125,-82.83
678,10.59375,-82.65
679,10.609375,-70.48
680,10.625,-44.91
681,10.640625,-12.43
682,10.65625,17.07
683,10.671875,34.85
684,10.6875,37.29
685,10.703125,27.3
686,10.71875,11.86
687,10.734375,-1.61
688,10.75,-8.89
689,10.765625,-9.93
690,10.78125,-7.76
691,10.796875,-5.78
692,10.8125,-6.0
693,10.828125,-8.52
694,10.84375,-11.93
695,10.859375,-14.65
696,10.875,-15.76
697,10.890625,-15.34
698,10.90625,-14.33
699,10.921875,-13.89
700,10.9375,-14.65
701,10.953125,-16.59
702,10.96875,-19.18
703,10.984375,-21.61
704,11.0,-23.29
705,11.015625,-24.12
706,11.03125,-24.42
707,11.046875,-24.54
708,11.0625,-24.7
709,11.078125,-24.61
710,11.09375,-23.61
711,11.109375,-21.02
712,11.125,-16.46
713,11.140625,-9.97
714,11.15625,-2.1
715,11.171875,6.33
716,11.1875,14.54
717,11.203125,22.05
718,11.21875,28.82
719,11.234375,35.09
720,11.25,41.03
721,11.265625,46.69
722,11.28125,51.69
723,11.296875,55.45
724,11.3125,57.31
725,11.328125,56.88
726,11.34375,54.33
727,11.359375,50.6
728,11.375,47.3
729,11.390625,46.13
730,11.40625,48.01
731,11.421875,52.26
732,11.4375,56.34
733,11.453125,56.55
734,11.46875,49.53
735,11.484375,33.98
736,11.5,11.54
737,11.515625,-13.6
738,11.53125,-36.19
739,11.546875,-51.78
740,11.5625,-58.11
741,11.578125,-55.41
742,11.59375,-45.96
743,11.609375,-33.16
744,11.625,-20.57
745,11.640625,-11.26
746,11.65625,-7.2
747,11.671875,-8.69
748,11.6875,-14.12
749,11.703125,-20.31
750,11.71875,-23.41
751,11.734375,-20.78
