,secs,meas
0,0.0,2.14
1,0.015625,1.62
2,0.03125,0.9
3,0.046875,0.1
4,0.0625,-0.68
5,0.078125,-1.32
6,0.09375,-1.76
7,0.109375,-1.98
8,0.125,-2.03
9,0.140625,-1.97
10,0.15625,-1.88
11,0.171875,-1.83
12,0.1875,-1.83
13,0.203125,-1.88
14,0.21875,-1.97
15,0.234375,-2.1
16,0.25,-2.27
17,0.265625,-2.48
18,0.28125,-2.68
19,0.296875,-2.84
20,0.3125,-2.91
21,0.328125,-2.94
22,0.34375,-3.0
23,0.359375,-3.17
24,0.375,-3.47
25,0.390625,-3.86
26,0.40625,-4.2
27,0.421875,-4.32
28,0.4375,-4.11
29,0.453125,-3.5
30,0.46875,-2.58
31,0.484375,-1.48
32,0.5,-0.39
33,0.515625,0.5
34,0.53125,1.1
35,0.546875,1.38
36,0.5625,1.38
37,0.578125,1.2
38,0.59375,0.97
39,0.609375,0.79
40,0.625,0.71
41,0.640625,0.72
42,0.65625,0.77
43,0.671875,0.82
44,0.6875,0.81
45,0.703125,0.73
46,0.71875,0.59
47,0.734375,0.41
48,0.75,0.22
49,0.765625,0.02
50,0.78125,-0.16
51,0.796875,-0.31
52,0.8125,-0.4
53,0.828125,-0.43
54,0.84375,-0.44
55,0.859375,-0.5
56,0.875,-0.67
57,0.890625,-0.97
58,0.90625,-1.34
59,0.921875,-1.73
60,0.9375,-2.06
61,0.953125,-2.3
62,0.96875,-2.47
63,0.984375,-2.57
64,1.0,-2.62
65,1.015625,-2.61
66,1.03125,-2.56
67,1.046875,-2.54
68,1.0625,-2.63
69,1.078125,-2.86
70,1.09375,-3.19
71,1.109375,-3.53
72,1.125,-3.71
73,1.140625,-3.63
74,1.15625,-3.31
75,1.171875,-2.84
76,1.1875,-2.37
77,1.203125,-2.0
78,1.21875,-1.74
79,1.234375,-1.51
80,1.25,-1.19
81,1.265625,-0.73
82,1.28125,-0.15
83,1.296875,0.39
84,1.3125,0.73
85,1.328125,0.79
86,1.34375,0.57
87,1.359375,0.2
88,1.375,-0.14
89,1.390625,-0.32
90,1.40625,-0.31
91,1.421875,-0.15
92,1.4375,0.06
93,1.453125,0.25
94,1.46875,0.4
95,1.484375,0.54
96,1.5,0.69
97,1.515625,0.88
98,1.53125,1.1
99,1.546875,1.3
100,1.5625,1.47
101,1.578125,1.59
102,1.59375,1.66
103,1.609375,1.72
104,1.625,1.8
105,1.640625,1.91
106,1.65625,2.04
107,1.671875,2.13
108,1.6875,2.13
109,1.703125,1.98
110,1.71875,1.68
111,1.734375,1.3
112,1.75,0.94
113,1.765625,0.68
114,1.78125,0.56
115,1.796875,0.55
116,1.8125,0.58
117,1.828125,0.59
118,1.84375,0.6
119,1.859375,0.68
120,1.875,0.91
121,1.890625,1.32
122,1.90625,1.81
123,1.921875,2.22
124,1.9375,2.42
125,1.953125,2.34
