,secs,meas
0,0.0,-21.61
1,0.015625,-16.65
2,0.03125,-11.56
3,0.046875,-6.46
4,0.0625,-1.41
5,0.078125,3.37
6,0.09375,7.57
7,0.109375,10.81
8,0.125,12.87
9,0.140625,13.77
10,0.15625,13.75
11,0.171875,13.16
12,0.1875,12.38
13,0.203125,11.71
14,0.21875,11.25
15,0.234375,10.95
16,0.25,10.73
17,0.265625,10.46
18,0.28125,10.04
19,0.296875,9.5
20,0.3125,8.88
21,0.328125,8.27
22,0.34375,7.75
23,0.359375,7.35
24,0.375,7.03
25,0.390625,6.62
26,0.40625,5.86
27,0.421875,4.48
28,0.4375,2.31
29,0.453125,-0.67
30,0.46875,-4.27
31,0.484375,-8.22
32,0.5,-12.24
33,0.515625,-16.05
34,0.53125,-19.47
35,0.546875,-22.2
36,0.5625,-23.87
37,0.578125,-24.1
38,0.59375,-22.61
39,0.609375,-19.43
40,0.625,-14.85
41,0.640625,-9.52
42,0.65625,-4.09
43,0.671875,0.84
44,0.6875,4.91
45,0.703125,7.97
46,0.71875,10.11
47,0.734375,11.43
48,0.75,11.95
49,0.765625,11.59
50,0.78125,10.16
51,0.796875,7.72
52,0.8125,4.68
53,0.828125,1.81
54,0.84375,-0.04
55,0.859375,-0.31
56,0.875,0.88
57,0.890625,2.81
58,0.90625,4.45
59,0.921875,4.98
60,0.9375,4.21
61,0.953125,2.44
62,0.96875,0.26
63,0.984375,-1.92
64,1.0,-4.07
65,1.015625,-6.35
66,1.03125,-8.9
67,1.046875,-11.63
68,1.0625,-14.29
69,1.078125,-16.58
70,1.09375,-18.42
71,1.109375,-19.85
72,1.125,-20.85
73,1.140625,-21.34
74,1.15625,-21.01
75,1.171875,-19.48
76,1.1875,-16.52
77,1.203125,-12.22
78,1.21875,-6.93
79,1.234375,-1.24
80,1.25,4.27
81,1.265625,9.12
82,1.28125,13.01
83,1.296875,15.85
84,1.3125,17.64
85,1.328125,18.5
86,1.34375,18.58
87,1.359375,18.11
88,1.375,17.29
89,1.390625,16.44
90,1.40625,15.79
91,1.421875,15.44
92,1.4375,15.23
93,1.453125,14.72
94,1.46875,13.48
95,1.484375,11.26
96,1.5,8.27
97,1.515625,5.04
98,1.53125,2.2
99,1.546875,0.18
100,1.5625,-1.17
101,1.578125,-2.35
102,1.59375,-4.02
103,1.609375,-6.7
104,1.625,-10.49
105,1.640625,-15.11
106,1.65625,-20.22
107,1.671875,-25.59
108,1.6875,-31.13
109,1.703125,-36.79
110,1.71875,-42.17
111,1.734375,-46.45
112,1.75,-48.56
113,1.765625,-47.63
114,1.78125,-43.41
115,1.796875,-36.43
116,1.8125,-27.82
117,1.828125,-18.74
118,1.84375,-9.96
119,1.859375,-1.65
120,1.875,6.33
121,1.890625,14.04
122,1.90625,21.14
123,1.921875,26.94
