,secs,meas
0,0.0,28.94
1,0.015625,29.58
2,0.03125,28.84
3,0.046875,26.48
4,0.0625,22.48
5,0.078125,17.13
6,0.09375,11.03
7,0.109375,4.89
8,0.125,-0.71
9,0.140625,-5.44
10,0.15625,-9.33
11,0.171875,-12.57
12,0.1875,-15.45
13,0.203125,-18.23
14,0.21875,-21.13
15,0.234375,-24.37
16,0.25,-28.12
17,0.265625,-32.39
18,0.28125,-36.91
19,0.296875,-40.99
20,0.3125,-43.65
21,0.328125,-43.85
22,0.34375,-40.83
23,0.359375,-34.39
24,0.375,-25.05
25,0.390625,-13.89
26,0.40625,-2.26
27,0.421875,8.6
28,0.4375,17.8
29,0.453125,24.85
30,0.46875,29.64
31,0.484375,32.25
32,0.5,32.89
33,0.515625,31.79
34,0.53125,29.25
35,0.546875,25.62
36,0.5625,21.28
37,0.578125,16.61
38,0.59375,11.89
39,0.609375,7.36
40,0.625,3.14
41,0.640625,-0.65
42,0.65625,-3.92
43,0.671875,-6.57
44,0.6875,-8.5
45,0.703125,-9.65
46,0.71875,-10.02
47,0.734375,-9.71
48,0.75,-8.89
49,0.765625,-7.88
50,0.78125,-7.03
51,0.796875,-6.7
52,0.8125,-7.13
53,0.828125,-8.35
54,0.84375,-10.2
55,0.859375,-12.33
56,0.875,-14.4
57,0.890625,-16.21
58,0.90625,-17.87
59,0.921875,-19.75
60,0.9375,-22.39
61,0.953125,-26.15
62,0.96875,-31.01
63,0.984375,-36.38
64,1.0,-41.09
65,1.015625,-43.76
66,1.03125,-43.1
67,1.046875,-38.41
68,1.0625,-29.83
69,1.078125,-18.28
70,1.09375,-5.19
71,1.109375,7.86
72,1.125,19.55
73,1.140625,29.0
74,1.15625,35.83
75,1.171875,40.05
76,1.1875,41.94
77,1.203125,41.9
78,1.21875,40.39
79,1.234375,37.85
80,1.25,34.66
81,1.265625,31.1
82,1.28125,27.33
83,1.296875,23.39
84,1.3125,19.28
85,1.328125,15.04
86,1.34375,10.79
87,1.359375,6.75
88,1.375,3.25
89,1.390625,0.53
90,1.40625,-1.23
91,1.421875,-2.08
92,1.4375,-2.28
93,1.453125,-2.21
94,1.46875,-2.3
95,1.484375,-2.88
96,1.5,-4.12
97,1.515625,-6.01
98,1.53125,-8.37
99,1.546875,-10.9
100,1.5625,-13.3
101,1.578125,-15.37
102,1.59375,-17.1
103,1.609375,-18.72
104,1.625,-20.64
105,1.640625,-23.26
106,1.65625,-26.8
107,1.671875,-30.98
108,1.6875,-35.01
109,1.703125,-37.67
110,1.71875,-37.7
111,1.734375,-34.2
112,1.75,-27.0
113,1.765625,-16.71
114,1.78125,-4.61
115,1.796875,7.79
116,1.8125,19.12
117,1.828125,28.45
118,1.84375,35.35
119,1.859375,39.82
120,1.875,42.09
121,1.890625,42.44
122,1.90625,41.12
123,1.921875,38.39
124,1.9375,34.57
125,1.953125,30.06
126,1.96875,25.27
127,1.984375,20.58
128,2.0,16.21
129,2.015625,12.24
130,2.03125,8.57
131,2.046875,5.13
132,2.0625,1.94
133,2.078125,-0.79
134,2.09375,-2.79
135,2.109375,-3.8
136,2.125,-3.74
137,2.140625,-2.83
138,2.15625,-1.52
139,2.171875,-0.39
140,2.1875,0.06
141,2.203125,-0.43
142,2.21875,-1.85
143,2.234375,-3.95
144,2.25,-6.41
145,2.265625,-8.98
146,2.28125,-11.64
147,2.296875,-14.48
148,2.3125,-17.72
149,2.328125,-21.53
150,2.34375,-26.01
151,2.359375,-31.12
152,2.375,-36.62
153,2.390625,-42.02
154,2.40625,-46.48
155,2.421875,-48.93
156,2.4375,-48.3
157,2.453125,-43.86
158,2.46875,-35.58
159,2.484375,-24.17
160,2.5,-10.99
161,2.515625,2.41
162,2.53125,14.7
163,2.546875,25.03
164,2.5625,33.08
165,2.578125,38.83
166,2.59375,42.42
167,2.609375,43.95
168,2.625,43.55
169,2.640625,41.36
170,2.65625,37.67
171,2.671875,32.88
172,2.6875,27.43
173,2.703125,21.72
174,2.71875,16.09
175,2.734375,10.8
176,2.75,6.06
177,2.765625,2.05
178,2.78125,-1.07
179,2.796875,-3.18
180,2.8125,-4.22
181,2.828125,-4.24
182,2.84375,-3.45
183,2.859375,-2.21
184,2.875,-0.95
185,2.890625,-0.14
186,2.90625,-0.09
187,2.921875,-0.89
188,2.9375,-2.36
189,2.953125,-4.18
190,2.96875,-5.97
191,2.984375,-7.46
192,3.0,-8.66
193,3.015625,-9.77
194,3.03125,-11.17
195,3.046875,-13.29
196,3.0625,-16.37
197,3.078125,-20.38
198,3.09375,-24.87
199,3.109375,-28.99
200,3.125,-31.6
