,secs,meas
0,0.0,4.08
1,0.015625,2.56
2,0.03125,0.6
3,0.046875,-1.87
4,0.0625,-4.75
5,0.078125,-7.69
6,0.09375,-10.21
7,0.109375,-11.8
8,0.125,-12.03
9,0.140625,-10.75
10,0.15625,-8.21
11,0.171875,-5.03
12,0.1875,-2.01
13,0.203125,0.15
14,0.21875,1.13
15,0.234375,1.04
16,0.25,0.32
17,0.265625,-0.57
18,0.28125,-1.35
19,0.296875,-2.02
20,0.3125,-2.75
21,0.328125,-3.71
22,0.34375,-4.89
23,0.359375,-6.13
24,0.375,-7.16
25,0.390625,-7.79
26,0.40625,-7.98
27,0.421875,-7.89
28,0.4375,-7.75
29,0.453125,-7.84
30,0.46875,-8.31
31,0.484375,-9.16
32,0.5,-10.3
33,0.515625,-11.57
34,0.53125,-12.86
35,0.546875,-14.18
36,0.5625,-15.64
37,0.578125,-17.42
38,0.59375,-19.71
39,0.609375,-22.7
40,0.625,-26.46
41,0.640625,-30.9
42,0.65625,-35.72
43,0.671875,-40.38
44,0.6875,-44.15
45,0.703125,-46.28
46,0.71875,-46.22
47,0.734375,-43.8
48,0.75,-39.26
49,0.765625,-33.13
50,0.78125,-26.05
51,0.796875,-18.5
52,0.8125,-10.79
53,0.828125,-3.07
54,0.84375,4.54
55,0.859375,11.85
56,0.875,18.55
57,0.890625,24.3
58,0.90625,28.86
59,0.921875,32.2
60,0.9375,34.54
61,0.953125,36.26
62,0.96875,37.74
63,0.984375,39.15
64,1.0,40.4
65,1.015625,41.19
66,1.03125,41.17
67,1.046875,40.19
68,1.0625,38.35
69,1.078125,36.04
70,1.09375,33.77
71,1.109375,31.92
72,1.125,30.64
73,1.140625,29.86
74,1.15625,29.32
75,1.171875,28.74
76,1.1875,27.92
77,1.203125,26.76
78,1.21875,25.21
79,1.234375,23.29
80,1.25,21.11
81,1.265625,19.0
82,1.28125,17.5
83,1.296875,17.41
84,1.3125,19.46
85,1.328125,24.08
86,1.34375,31.08
87,1.359375,39.49
88,1.375,47.8
