,secs,meas
0,0.0,63.49
1,0.015625,77.41
2,0.03125,88.81
3,0.046875,98.35
4,0.0625,106.86
5,0.078125,114.8
6,0.09375,121.5
7,0.109375,125.28
8,0.125,123.86
9,0.140625,115.87
10,0.15625,100.98
11,0.171875,80.3
12,0.1875,56.39
13,0.203125,32.1
14,0.21875,9.83
15,0.234375,-9.21
16,0.25,-25.07
17,0.265625,-38.67
18,0.28125,-50.77
19,0.296875,-62.27
20,0.3125,-72.72
21,0.328125,-81.4
22,0.34375,-87.73
23,0.359375,-90.43
24,0.375,-88.8
25,0.390625,-82.84
26,0.40625,-73.19
27,0.421875,-60.83
28,0.4375,-47.31
29,0.453125,-34.16
30,0.46875,-22.86
31,0.484375,-14.84
32,0.5,-11.04
33,0.515625,-11.75
34,0.53125,-16.6
35,0.546875,-24.44
36,0.5625,-33.27
37,0.578125,-40.99
38,0.59375,-45.84
39,0.609375,-46.99
40,0.625,-44.63
41,0.640625,-39.83
42,0.65625,-34.41
43,0.671875,-30.12
44,0.6875,-28.73
45,0.703125,-30.92
46,0.71875,-36.47
47,0.734375,-44.15
48,0.75,-51.96
49,0.765625,-57.8
50,0.78125,-59.16
51,0.796875,-54.03
52,0.8125,-39.43
53,0.828125,-16.0
54,0.84375,14.85
55,0.859375,50.44
56,0.875,86.81
57,0.890625,120.49
58,0.90625,147.62
59,0.921875,165.11
60,0.9375,171.43
61,0.953125,166.49
62,0.96875,151.4
63,0.984375,128.66
64,1.0,100.59
65,1.015625,70.19
66,1.03125,39.36
67,1.046875,9.07
68,1.0625,-19.93
69,1.078125,-46.62
70,1.09375,-69.63
71,1.109375,-87.93
72,1.125,-100.62
73,1.140625,-107.54
74,1.15625,-109.72
75,1.171875,-109.12
76,1.1875,-107.87
77,1.203125,-107.7
78,1.21875,-109.7
79,1.234375,-114.59
80,1.25,-122.48
81,1.265625,-131.9
82,1.28125,-139.59
83,1.296875,-141.01
84,1.3125,-131.97
85,1.328125,-110.66
86,1.34375,-79.38
87,1.359375,-44.17
88,1.375,-13.08
89,1.390625,6.97
90,1.40625,13.29
91,1.421875,7.39
92,1.4375,-6.26
93,1.453125,-22.98
94,1.46875,-39.37
95,1.484375,-54.37
96,1.5,-67.01
97,1.515625,-75.97
98,1.53125,-79.1
99,1.546875,-73.88
100,1.5625,-59.01
101,1.578125,-34.97
102,1.59375,-4.76
103,1.609375,27.62
104,1.625,58.15
105,1.640625,84.22
106,1.65625,104.76
107,1.671875,119.97
