,secs,meas
0,0.0,-1.99
1,0.015625,-1.29
2,0.03125,-0.51
3,0.046875,0.41
4,0.0625,1.44
5,0.078125,2.52
6,0.09375,3.57
7,0.109375,4.52
8,0.125,5.33
9,0.140625,5.94
10,0.15625,6.31
11,0.171875,6.38
12,0.1875,6.16
13,0.203125,5.66
14,0.21875,4.97
15,0.234375,4.18
16,0.25,3.4
17,0.265625,2.73
18,0.28125,2.27
19,0.296875,2.09
20,0.3125,2.2
21,0.328125,2.55
22,0.34375,3.01
23,0.359375,3.41
24,0.375,3.6
25,0.390625,3.5
26,0.40625,3.13
27,0.421875,2.59
28,0.4375,2.04
29,0.453125,1.57
30,0.46875,1.26
31,0.484375,1.11
32,0.5,1.05
33,0.515625,1.02
34,0.53125,0.94
35,0.546875,0.74
36,0.5625,0.4
37,0.578125,-0.06
38,0.59375,-0.59
39,0.609375,-1.14
40,0.625,-1.67
41,0.640625,-2.16
42,0.65625,-2.65
43,0.671875,-3.18
44,0.6875,-3.8
45,0.703125,-4.51
46,0.71875,-5.25
47,0.734375,-5.9
48,0.75,-6.36
49,0.765625,-6.58
50,0.78125,-6.59
51,0.796875,-6.5
52,0.8125,-6.45
53,0.828125,-6.51
54,0.84375,-6.7
55,0.859375,-6.95
56,0.875,-7.14
57,0.890625,-7.14
58,0.90625,-6.86
59,0.921875,-6.25
60,0.9375,-5.34
61,0.953125,-4.23
62,0.96875,-3.07
63,0.984375,-1.98
64,1.0,-1.1
65,1.015625,-0.49
66,1.03125,-0.13
67,1.046875,0.05
68,1.0625,0.14
69,1.078125,0.27
70,1.09375,0.53
71,1.109375,0.96
72,1.125,1.51
73,1.140625,2.1
74,1.15625,2.57
75,1.171875,2.85
76,1.1875,2.94
77,1.203125,2.92
78,1.21875,2.92
79,1.234375,3.03
80,1.25,3.23
81,1.265625,3.41
82,1.28125,3.44
83,1.296875,3.21
84,1.3125,2.72
85,1.328125,2.11
86,1.34375,1.56
87,1.359375,1.23
88,1.375,1.18
89,1.390625,1.31
90,1.40625,1.48
91,1.421875,1.54
92,1.4375,1.41
93,1.453125,1.08
94,1.46875,0.61
95,1.484375,0.05
96,1.5,-0.56
97,1.515625,-1.2
98,1.53125,-1.82
99,1.546875,-2.36
100,1.5625,-2.75
101,1.578125,-3.01
102,1.59375,-3.23
103,1.609375,-3.57
104,1.625,-4.14
105,1.640625,-4.93
106,1.65625,-5.78
107,1.671875,-6.38
108,1.6875,-6.47
109,1.703125,-5.96
110,1.71875,-4.95
111,1.734375,-3.68
112,1.75,-2.47
113,1.765625,-1.51
114,1.78125,-0.86
115,1.796875,-0.46
116,1.8125,-0.24
117,1.828125,-0.13
118,1.84375,-0.11
119,1.859375,-0.18
120,1.875,-0.28
121,1.890625,-0.33
122,1.90625,-0.24
123,1.921875,-0.0
124,1.9375,0.32
125,1.953125,0.57
126,1.96875,0.62
127,1.984375,0.4
128,2.0,-0.04
129,2.015625,-0.56
130,2.03125,-1.02
131,2.046875,-1.35
132,2.0625,-1.57
133,2.078125,-1.76
134,2.09375,-2.03
135,2.109375,-2.41
136,2.125,-2.86
137,2.140625,-3.26
138,2.15625,-3.49
139,2.171875,-3.49
140,2.1875,-3.29
141,2.203125,-2.96
142,2.21875,-2.56
143,2.234375,-2.16
144,2.25,-1.76
145,2.265625,-1.39
146,2.28125,-1.09
147,2.296875,-0.95
148,2.3125,-1.0
149,2.328125,-1.24
150,2.34375,-1.55
151,2.359375,-1.77
152,2.375,-1.73
153,2.390625,-1.31
154,2.40625,-0.46
155,2.421875,0.76
156,2.4375,2.23
157,2.453125,3.82
158,2.46875,5.39
159,2.484375,6.82
160,2.5,8.11
161,2.515625,9.29
162,2.53125,10.42
163,2.546875,11.59
164,2.5625,12.79
165,2.578125,13.94
166,2.59375,14.89
167,2.609375,15.48
168,2.625,15.59
169,2.640625,15.19
170,2.65625,14.36
171,2.671875,13.21
172,2.6875,11.85
173,2.703125,10.33
174,2.71875,8.7
175,2.734375,6.98
176,2.75,5.21
177,2.765625,3.49
178,2.78125,1.92
179,2.796875,0.57
180,2.8125,-0.53
181,2.828125,-1.43
182,2.84375,-2.22
183,2.859375,-2.98
184,2.875,-3.77
185,2.890625,-4.61
186,2.90625,-5.5
187,2.921875,-6.39
188,2.9375,-7.22
189,2.953125,-7.9
190,2.96875,-8.39
191,2.984375,-8.68
192,3.0,-8.82
193,3.015625,-8.9
194,3.03125,-9.04
195,3.046875,-9.28
196,3.0625,-9.68
197,3.078125,-10.24
198,3.09375,-10.94
199,3.109375,-11.71
200,3.125,-12.43
201,3.140625,-12.89
202,3.15625,-12.91
203,3.171875,-12.39
204,3.1875,-11.35
205,3.203125,-9.97
206,3.21875,-8.51
207,3.234375,-7.16
208,3.25,-5.96
209,3.265625,-4.85
210,3.28125,-3.69
211,3.296875,-2.39
212,3.3125,-0.99
