,secs,meas
0,0.0,-4.54
1,0.015625,-3.68
2,0.03125,-2.72
3,0.046875,-1.64
4,0.0625,-0.43
5,0.078125,0.9
6,0.09375,2.3
7,0.109375,3.69
8,0.125,4.98
9,0.140625,6.14
10,0.15625,7.12
11,0.171875,7.87
12,0.1875,8.35
13,0.203125,8.55
14,0.21875,8.51
15,0.234375,8.31
16,0.25,8.08
17,0.265625,7.89
18,0.28125,7.77
19,0.296875,7.65
20,0.3125,7.43
21,0.328125,7.02
22,0.34375,6.39
23,0.359375,5.56
24,0.375,4.62
25,0.390625,3.67
26,0.40625,2.77
27,0.421875,1.95
28,0.4375,1.2
29,0.453125,0.5
30,0.46875,-0.16
31,0.484375,-0.74
32,0.5,-1.16
33,0.515625,-1.37
34,0.53125,-1.36
35,0.546875,-1.22
36,0.5625,-1.12
37,0.578125,-1.23
38,0.59375,-1.65
39,0.609375,-2.42
40,0.625,-3.52
41,0.640625,-4.89
42,0.65625,-6.44
43,0.671875,-8.06
44,0.6875,-9.61
45,0.703125,-10.95
46,0.71875,-11.96
47,0.734375,-12.62
48,0.75,-12.99
49,0.765625,-13.16
50,0.78125,-13.19
51,0.796875,-13.05
52,0.8125,-12.52
53,0.828125,-11.27
54,0.84375,-9.0
55,0.859375,-5.53
56,0.875,-0.98
57,0.890625,4.2
58,0.90625,9.32
59,0.921875,13.63
60,0.9375,16.55
61,0.953125,17.84
62,0.96875,17.6
63,0.984375,16.22
64,1.0,14.12
65,1.015625,11.61
66,1.03125,8.84
67,1.046875,5.87
68,1.0625,2.72
69,1.078125,-0.55
70,1.09375,-3.83
71,1.109375,-7.0
72,1.125,-10.02
73,1.140625,-12.82
74,1.15625,-15.36
75,1.171875,-17.55
76,1.1875,-19.3
77,1.203125,-20.53
78,1.21875,-21.23
79,1.234375,-21.47
80,1.25,-21.37
81,1.265625,-20.96
82,1.28125,-20.21
83,1.296875,-19.01
84,1.3125,-17.2
85,1.328125,-14.65
86,1.34375,-11.4
87,1.359375,-7.6
88,1.375,-3.51
89,1.390625,0.57
90,1.40625,4.46
91,1.421875,8.04
92,1.4375,11.28
93,1.453125,14.12
94,1.46875,16.45
95,1.484375,18.09
96,1.5,18.88
97,1.515625,18.78
98,1.53125,17.88
99,1.546875,16.43
100,1.5625,14.68
101,1.578125,12.81
102,1.59375,10.91
103,1.609375,8.99
104,1.625,7.1
105,1.640625,5.33
106,1.65625,3.86
107,1.671875,2.84
108,1.6875,2.34
109,1.703125,2.31
110,1.71875,2.58
111,1.734375,2.93
112,1.75,3.19
113,1.765625,3.21
114,1.78125,2.92
115,1.796875,2.28
116,1.8125,1.33
117,1.828125,0.17
118,1.84375,-1.04
119,1.859375,-2.09
120,1.875,-2.8
121,1.890625,-3.07
122,1.90625,-2.92
123,1.921875,-2.44
124,1.9375,-1.77
125,1.953125,-0.99
126,1.96875,-0.13
127,1.984375,0.77
128,2.0,1.72
129,2.015625,2.65
130,2.03125,3.48
131,2.046875,4.12
132,2.0625,4.5
133,2.078125,4.62
134,2.09375,4.52
135,2.109375,4.27
136,2.125,3.96
137,2.140625,3.68
138,2.15625,3.47
139,2.171875,3.33
140,2.1875,3.22
141,2.203125,3.07
142,2.21875,2.88
143,2.234375,2.61
144,2.25,2.31
145,2.265625,2.01
146,2.28125,1.74
147,2.296875,1.47
148,2.3125,1.15
149,2.328125,0.71
150,2.34375,0.12
151,2.359375,-0.63
152,2.375,-1.42
153,2.390625,-2.08
154,2.40625,-2.44
155,2.421875,-2.35
156,2.4375,-1.76
157,2.453125,-0.69
158,2.46875,0.74
159,2.484375,2.35
160,2.5,3.96
161,2.515625,5.41
162,2.53125,6.63
163,2.546875,7.58
164,2.5625,8.29
165,2.578125,8.79
166,2.59375,9.12
167,2.609375,9.28
168,2.625,9.25
169,2.640625,9.03
170,2.65625,8.59
171,2.671875,7.97
172,2.6875,7.2
173,2.703125,6.33
174,2.71875,5.43
175,2.734375,4.53
176,2.75,3.64
177,2.765625,2.77
178,2.78125,1.91
179,2.796875,1.06
180,2.8125,0.21
181,2.828125,-0.6
182,2.84375,-1.38
183,2.859375,-2.13
184,2.875,-2.88
185,2.890625,-3.68
186,2.90625,-4.54
187,2.921875,-5.46
188,2.9375,-6.38
189,2.953125,-7.21
190,2.96875,-7.84
191,2.984375,-8.15
192,3.0,-8.04
193,3.015625,-7.46
194,3.03125,-6.45
195,3.046875,-5.13
196,3.0625,-3.7
197,3.078125,-2.38
198,3.09375,-1.32
199,3.109375,-0.61
200,3.125,-0.21
201,3.140625,-0.06
202,3.15625,-0.03
203,3.171875,-0.04
204,3.1875,-0.07
205,3.203125,-0.1
206,3.21875,-0.15
207,3.234375,-0.21
208,3.25,-0.27
209,3.265625,-0.31
210,3.28125,-0.31
211,3.296875,-0.27
212,3.3125,-0.22
213,3.328125,-0.18
214,3.34375,-0.19
215,3.359375,-0.29
216,3.375,-0.53
217,3.390625,-0.97
218,3.40625,-1.63
219,3.421875,-2.51
220,3.4375,-3.56
221,3.453125,-4.7
222,3.46875,-5.8
223,3.484375,-6.7
224,3.5,-7.27
225,3.515625,-7.36
226,3.53125,-6.89
227,3.546875,-5.91
228,3.5625,-4.54
229,3.578125,-3.01
230,3.59375,-1.56
231,3.609375,-0.37
232,3.625,0.51
233,3.640625,1.11
234,3.65625,1.54
235,3.671875,1.89
236,3.6875,2.19
237,3.703125,2.45
238,3.71875,2.64
239,3.734375,2.77
240,3.75,2.83
241,3.765625,2.83
242,3.78125,2.75
243,3.796875,2.57
244,3.8125,2.26
245,3.828125,1.84
246,3.84375,1.36
247,3.859375,0.88
248,3.875,0.48
249,3.890625,0.18
250,3.90625,-0.03
251,3.921875,-0.2
252,3.9375,-0.41
253,3.953125,-0.76
254,3.96875,-1.36
255,3.984375,-2.23
256,4.0,-3.36
257,4.015625,-4.6
258,4.03125,-5.76
259,4.046875,-6.58
260,4.0625,-6.85
261,4.078125,-6.49
262,4.09375,-5.54
263,4.109375,-4.18
264,4.125,-2.67
265,4.140625,-1.22
266,4.15625,0.01
267,4.171875,0.98
268,4.1875,1.72
269,4.203125,2.33
270,4.21875,2.83
271,4.234375,3.24
272,4.25,3.53
273,4.265625,3.66
274,4.28125,3.6
275,4.296875,3.38
276,4.3125,3.02
277,4.328125,2.57
278,4.34375,2.07
279,4.359375,1.54
280,4.375,1.04
281,4.390625,0.59
282,4.40625,0.23
283,4.421875,-0.07
284,4.4375,-0.31
285,4.453125,-0.57
286,4.46875,-0.92
287,4.484375,-1.48
288,4.5,-2.31
289,4.515625,-3.44
290,4.53125,-4.83
291,4.546875,-6.31
292,4.5625,-7.67
293,4.578125,-8.63
294,4.59375,-9.02
295,4.609375,-8.73
296,4.625,-7.82
297,4.640625,-6.44
298,4.65625,-4.8
299,4.671875,-3.11
300,4.6875,-1.53
301,4.703125,-0.16
302,4.71875,0.96
303,4.734375,1.82
304,4.75,2.48
305,4.765625,3.01
306,4.78125,3.45
307,4.796875,3.86
308,4.8125,4.24
309,4.828125,4.6
310,4.84375,4.96
311,4.859375,5.31
312,4.875,5.65
313,4.890625,5.94
314,4.90625,6.1
315,4.921875,6.08
316,4.9375,5.86
317,4.953125,5.47
318,4.96875,5.04
319,4.984375,4.66
320,5.0,4.41
321,5.015625,4.26
322,5.03125,4.09
323,5.046875,3.77
324,5.0625,3.2
325,5.078125,2.31
326,5.09375,1.13
327,5.109375,-0.24
328,5.125,-1.65
329,5.140625,-2.88
330,5.15625,-3.7
331,5.171875,-3.94
332,5.1875,-3.54
333,5.203125,-2.6
334,5.21875,-1.33
335,5.234375,0.03
336,5.25,1.28
337,5.265625,2.33
338,5.28125,3.17
339,5.296875,3.84
340,5.3125,4.38
341,5.328125,4.77
342,5.34375,5.0
343,5.359375,5.03
344,5.375,4.9
345,5.390625,4.64
346,5.40625,4.32
347,5.421875,4.0
348,5.4375,3.71
349,5.453125,3.43
350,5.46875,3.12
351,5.484375,2.78
352,5.5,2.41
353,5.515625,2.05
354,5.53125,1.76
355,5.546875,1.54
356,5.5625,1.38
357,5.578125,1.21
358,5.59375,0.95
359,5.609375,0.54
360,5.625,-0.04
361,5.640625,-0.79
362,5.65625,-1.69
363,5.671875,-2.68
364,5.6875,-3.69
365,5.703125,-4.57
366,5.71875,-5.1
367,5.734375,-5.12
368,5.75,-4.55
369,5.765625,-3.49
370,5.78125,-2.23
371,5.796875,-1.04
372,5.8125,-0.17
373,5.828125,0.31
374,5.84375,0.46
375,5.859375,0.45
376,5.875,0.44
377,5.890625,0.52
378,5.90625,0.73
379,5.921875,1.01
380,5.9375,1.3
381,5.953125,1.52
382,5.96875,1.62
383,5.984375,1.54
384,6.0,1.28
385,6.015625,0.87
386,6.03125,0.38
387,6.046875,-0.15
388,6.0625,-0.63
389,6.078125,-1.03
390,6.09375,-1.35
391,6.109375,-1.6
392,6.125,-1.8
393,6.140625,-2.01
394,6.15625,-2.3
395,6.171875,-2.74
396,6.1875,-3.34
397,6.203125,-4.05
398,6.21875,-4.74
399,6.234375,-5.19
400,6.25,-5.24
401,6.265625,-4.77
402,6.28125,-3.79
403,6.296875,-2.47
404,6.3125,-1.05
405,6.328125,0.21
406,6.34375,1.13
407,6.359375,1.67
408,6.375,1.92
409,6.390625,2.01
410,6.40625,2.06
411,6.421875,2.14
412,6.4375,2.25
413,6.453125,2.35
414,6.46875,2.36
415,6.484375,2.24
416,6.5,1.99
417,6.515625,1.61
418,6.53125,1.16
419,6.546875,0.72
420,6.5625,0.35
421,6.578125,0.11
422,6.59375,-0.01
423,6.609375,-0.08
424,6.625,-0.21
425,6.640625,-0.48
426,6.65625,-0.99
427,6.671875,-1.74
428,6.6875,-2.71
429,6.703125,-3.84
430,6.71875,-4.99
431,6.734375,-5.97
432,6.75,-6.54
433,6.765625,-6.51
434,6.78125,-5.77
435,6.796875,-4.42
436,6.8125,-2.72
437,6.828125,-1.02
438,6.84375,0.39
439,6.859375,1.38
440,6.875,2.02
441,6.890625,2.45
442,6.90625,2.83
443,6.921875,3.22
444,6.9375,3.59
445,6.953125,3.89
446,6.96875,4.08
447,6.984375,4.16
448,7.0,4.16
449,7.015625,4.11
450,7.03125,4.03
451,7.046875,3.96
452,7.0625,3.92
453,7.078125,3.94
454,7.09375,4.01
455,7.109375,4.1
456,7.125,4.16
457,7.140625,4.15
458,7.15625,4.03
459,7.171875,3.75
460,7.1875,3.24
461,7.203125,2.4
462,7.21875,1.2
463,7.234375,-0.3
464,7.25,-1.88
465,7.265625,-3.24
466,7.28125,-4.1
467,7.296875,-4.34
468,7.3125,-4.04
469,7.328125,-3.45
470,7.34375,-2.85
471,7.359375,-2.46
472,7.375,-2.3
473,7.390625,-2.27
474,7.40625,-2.2
475,7.421875,-1.95
476,7.4375,-1.48
477,7.453125,-0.8
478,7.46875,0.02
479,7.484375,0.96
480,7.5,2.0
481,7.515625,3.15
482,7.53125,4.35
483,7.546875,5.53
484,7.5625,6.57
485,7.578125,7.39
486,7.59375,7.96
487,7.609375,8.3
488,7.625,8.45
489,7.640625,8.45
490,7.65625,8.3
491,7.671875,7.93
492,7.6875,7.24
493,7.703125,6.08
494,7.71875,4.32
495,7.734375,1.93
496,7.75,-1.01
497,7.765625,-4.27
498,7.78125,-7.54
499,7.796875,-10.48
500,7.8125,-12.86
501,7.828125,-14.6
502,7.84375,-15.72
503,7.859375,-16.35
504,7.875,-16.57
505,7.890625,-16.42
506,7.90625,-15.93
507,7.921875,-15.12
508,7.9375,-14.04
509,7.953125,-12.78
510,7.96875,-11.44
511,7.984375,-10.07
512,8.0,-8.74
513,8.015625,-7.47
514,8.03125,-6.28
515,8.046875,-5.18
516,8.0625,-4.16
517,8.078125,-3.13
518,8.09375,-2.0
519,8.109375,-0.69
520,8.125,0.79
521,8.140625,2.34
522,8.15625,3.75
523,8.171875,4.82
524,8.1875,5.41
525,8.203125,5.5
526,8.21875,5.18
527,8.234375,4.61
528,8.25,3.98
529,8.265625,3.46
530,8.28125,3.22
531,8.296875,3.36
532,8.3125,3.9
533,8.328125,4.8
534,8.34375,5.92
535,8.359375,7.09
536,8.375,8.09
537,8.390625,8.75
538,8.40625,8.92
539,8.421875,8.57
540,8.4375,7.78
541,8.453125,6.74
542,8.46875,5.73
543,8.484375,5.04
544,8.5,4.86
545,8.515625,5.21
546,8.53125,5.95
547,8.546875,6.81
548,8.5625,7.57
549,8.578125,8.07
550,8.59375,8.24
551,8.609375,8.13
552,8.625,7.81
553,8.640625,7.36
554,8.65625,6.87
555,8.671875,6.46
556,8.6875,6.21
557,8.703125,6.13
558,8.71875,6.11
559,8.734375,5.94
560,8.75,5.38
561,8.765625,4.28
562,8.78125,2.64
563,8.796875,0.65
564,8.8125,-1.4
565,8.828125,-3.17
566,8.84375,-4.45
567,8.859375,-5.19
568,8.875,-5.43
569,8.890625,-5.36
570,8.90625,-5.11
571,8.921875,-4.8
572,8.9375,-4.47
573,8.953125,-4.11
574,8.96875,-3.71
575,8.984375,-3.23
576,9.0,-2.68
577,9.015625,-2.05
578,9.03125,-1.36
579,9.046875,-0.62
580,9.0625,0.1
581,9.078125,0.71
582,9.09375,1.12
583,9.109375,1.25
584,9.125,1.06
585,9.140625,0.56
586,9.15625,-0.23
587,9.171875,-1.3
588,9.1875,-2.67
589,9.203125,-4.35
590,9.21875,-6.32
591,9.234375,-8.45
592,9.25,-10.52
593,9.265625,-12.27
594,9.28125,-13.51
595,9.296875,-14.13
596,9.3125,-14.18
597,9.328125,-13.76
598,9.34375,-13.0
599,9.359375,-11.97
600,9.375,-10.7
601,9.390625,-9.18
602,9.40625,-7.44
603,9.421875,-5.51
604,9.4375,-3.49
605,9.453125,-1.48
606,9.46875,0.4
607,9.484375,2.07
608,9.5,3.48
609,9.515625,4.6
610,9.53125,5.45
611,9.546875,6.1
612,9.5625,6.62
613,9.578125,7.06
614,9.59375,7.42
615,9.609375,7.66
616,9.625,7.73
617,9.640625,7.62
618,9.65625,7.4
619,9.671875,7.16
620,9.6875,6.99
621,9.703125,6.89
622,9.71875,6.75
623,9.734375,6.42
624,9.75,5.73
625,9.765625,4.64
626,9.78125,3.2
627,9.796875,1.62
628,9.8125,0.17
629,9.828125,-0.91
630,9.84375,-1.51
631,9.859375,-1.64
632,9.875,-1.46
633,9.890625,-1.15
634,9.90625,-0.85
635,9.921875,-0.62
636,9.9375,-0.42
637,9.953125,-0.19
638,9.96875,0.1
639,9.984375,0.4
640,10.0,0.59
641,10.015625,0.57
642,10.03125,0.27
643,10.046875,-0.23
644,10.0625,-0.79
645,10.078125,-1.27
646,10.09375,-1.59
647,10.109375,-1.77
648,10.125,-1.93
649,10.140625,-2.13
650,10.15625,-2.4
651,10.171875,-2.65
652,10.1875,-2.75
