,secs,meas
0,0.0,-80.94
1,0.015625,-64.31
2,0.03125,-36.85
3,0.046875,-2.97
4,0.0625,32.55
5,0.078125,65.94
6,0.09375,94.73
7,0.109375,117.68
8,0.125,134.63
9,0.140625,145.96
10,0.15625,152.05
11,0.171875,153.52
12,0.1875,151.11
13,0.203125,145.7
14,0.21875,138.53
15,0.234375,130.28
16,0.25,120.79
17,0.265625,109.22
18,0.28125,94.2
19,0.296875,74.41
20,0.3125,49.57
21,0.328125,20.84
22,0.34375,-9.11
23,0.359375,-36.6
24,0.375,-58.14
25,0.390625,-71.37
26,0.40625,-75.86
27,0.421875,-73.15
28,0.4375,-66.16
29,0.453125,-57.77
30,0.46875,-50.05
31,0.484375,-43.67
32,0.5,-38.11
33,0.515625,-32.33
34,0.53125,-25.34
35,0.546875,-17.03
36,0.5625,-8.54
37,0.578125,-2.22
38,0.59375,-0.72
39,0.609375,-5.96
40,0.625,-17.97
41,0.640625,-34.29
42,0.65625,-50.47
43,0.671875,-61.52
44,0.6875,-63.45
45,0.703125,-54.71
46,0.71875,-36.73
47,0.734375,-13.03
48,0.75,11.86
49,0.765625,33.73
50,0.78125,49.51
51,0.796875,57.56
52,0.8125,57.77
53,0.828125,51.7
54,0.84375,42.27
55,0.859375,32.88
56,0.875,26.67
57,0.890625,25.2
58,0.90625,27.9
59,0.921875,32.19
60,0.9375,34.39
61,0.953125,31.41
62,0.96875,22.18
63,0.984375,8.38
64,1.0,-6.27
65,1.015625,-17.41
66,1.03125,-21.92
67,1.046875,-19.18
68,1.0625,-11.13
69,1.078125,-1.75
70,1.09375,4.33
71,1.109375,2.84
72,1.125,-9.25
73,1.140625,-32.9
74,1.15625,-66.34
75,1.171875,-104.9
76,1.1875,-141.43
77,1.203125,-167.42
78,1.21875,-175.81
79,1.234375,-163.3
80,1.25,-131.76
81,1.265625,-87.88
82,1.28125,-40.72
83,1.296875,1.44
84,1.3125,33.45
85,1.328125,54.26
86,1.34375,66.17
87,1.359375,72.35
88,1.375,74.75
89,1.390625,73.24
90,1.40625,65.95
91,1.421875,51.23
92,1.4375,29.34
93,1.453125,3.4
94,1.46875,-21.51
95,1.484375,-39.85
96,1.5,-47.86
97,1.515625,-44.56
98,1.53125,-31.32
99,1.546875,-10.87
100,1.5625,14.07
101,1.578125,41.17
102,1.59375,68.01
103,1.609375,91.25
104,1.625,107.01
105,1.640625,111.74
106,1.65625,103.96
107,1.671875,85.28
108,1.6875,59.92
109,1.703125,33.2
110,1.71875,9.44
111,1.734375,-9.41
112,1.75,-23.68
113,1.765625,-34.65
114,1.78125,-43.14
115,1.796875,-48.7
116,1.8125,-49.73
117,1.828125,-44.35
118,1.84375,-31.26
119,1.859375,-10.19
120,1.875,17.84
121,1.890625,50.89
122,1.90625,86.22
123,1.921875,120.42
124,1.9375,149.95
125,1.953125,172.06
126,1.96875,184.99
127,1.984375,188.32
128,2.0,182.8
129,2.015625,169.62
130,2.03125,150.15
131,2.046875,125.8
132,2.0625,98.0
133,2.078125,68.37
134,2.09375,38.99
135,2.109375,11.95
136,2.125,-10.89
137,2.140625,-28.22
138,2.15625,-39.55
139,2.171875,-45.15
140,2.1875,-45.98
141,2.203125,-43.38
142,2.21875,-38.8
143,2.234375,-33.34
144,2.25,-27.72
145,2.265625,-22.26
146,2.28125,-16.71
147,2.296875,-10.74
148,2.3125,-4.14
149,2.328125,2.95
150,2.34375,9.79
151,2.359375,15.1
152,2.375,17.47
153,2.390625,15.42
154,2.40625,8.1
155,2.421875,-4.33
156,2.4375,-20.57
157,2.453125,-38.42
158,2.46875,-55.25
159,2.484375,-68.82
160,2.5,-77.79
161,2.515625,-81.49
162,2.53125,-79.66
163,2.546875,-71.97
164,2.5625,-57.96
165,2.578125,-37.49
166,2.59375,-11.67
167,2.609375,16.71
168,2.625,43.15
169,2.640625,62.48
170,2.65625,70.54
