,secs,meas
0,0.0,-8.31
1,0.015625,-1.59
2,0.03125,4.75
3,0.046875,10.12
4,0.0625,14.31
5,0.078125,17.36
6,0.09375,19.39
7,0.109375,20.4
8,0.125,20.33
9,0.140625,19.13
10,0.15625,16.94
11,0.171875,14.05
12,0.1875,10.9
13,0.203125,7.9
14,0.21875,5.26
15,0.234375,3.0
16,0.25,0.98
17,0.265625,-1.03
18,0.28125,-3.17
19,0.296875,-5.52
20,0.3125,-8.09
21,0.328125,-10.89
22,0.34375,-13.88
23,0.359375,-16.94
24,0.375,-19.78
25,0.390625,-21.9
26,0.40625,-22.7
27,0.421875,-21.71
28,0.4375,-18.79
29,0.453125,-14.23
30,0.46875,-8.74
31,0.484375,-3.14
32,0.5,1.87
33,0.515625,5.93
34,0.53125,9.0
35,0.546875,11.2
36,0.5625,12.63
37,0.578125,13.25
38,0.59375,12.92
39,0.609375,11.52
40,0.625,9.15
41,0.640625,6.14
42,0.65625,2.99
43,0.671875,0.17
44,0.6875,-2.11
45,0.703125,-3.92
46,0.71875,-5.57
47,0.734375,-7.38
48,0.75,-9.57
49,0.765625,-12.17
50,0.78125,-15.05
51,0.796875,-17.97
52,0.8125,-20.62
53,0.828125,-22.62
54,0.84375,-23.53
55,0.859375,-22.95
56,0.875,-20.7
57,0.890625,-16.87
58,0.90625,-11.93
59,0.921875,-6.52
60,0.9375,-1.3
61,0.953125,3.27
62,0.96875,6.93
63,0.984375,9.58
64,1.0,11.18
65,1.015625,11.7
66,1.03125,11.14
67,1.046875,9.63
68,1.0625,7.43
69,1.078125,4.86
70,1.09375,2.21
71,1.109375,-0.34
72,1.125,-2.75
73,1.140625,-4.99
74,1.15625,-7.02
75,1.171875,-8.8
76,1.1875,-10.31
77,1.203125,-11.6
78,1.21875,-12.79
79,1.234375,-13.94
80,1.25,-14.91
81,1.265625,-15.31
82,1.28125,-14.66
83,1.296875,-12.57
84,1.3125,-8.99
85,1.328125,-4.31
86,1.34375,0.81
87,1.359375,5.69
88,1.375,9.91
89,1.390625,13.39
90,1.40625,16.25
91,1.421875,18.58
92,1.4375,20.26
93,1.453125,20.89
94,1.46875,20.1
95,1.484375,17.69
96,1.5,13.91
97,1.515625,9.36
98,1.53125,4.76
99,1.546875,0.67
100,1.5625,-2.75
101,1.578125,-5.64
102,1.59375,-8.33
103,1.609375,-11.1
104,1.625,-14.07
105,1.640625,-17.25
106,1.65625,-20.53
107,1.671875,-23.76
108,1.6875,-26.71
109,1.703125,-28.99
110,1.71875,-30.09
111,1.734375,-29.56
112,1.75,-27.17
113,1.765625,-23.11
114,1.78125,-17.9
115,1.796875,-12.34
116,1.8125,-7.14
117,1.828125,-2.79
118,1.84375,0.53
119,1.859375,2.83
120,1.875,4.21
121,1.890625,4.74
122,1.90625,4.44
123,1.921875,3.36
124,1.9375,1.65
125,1.953125,-0.43
126,1.96875,-2.56
127,1.984375,-4.42
128,2.0,-5.83
129,2.015625,-6.81
130,2.03125,-7.54
131,2.046875,-8.29
132,2.0625,-9.39
133,2.078125,-11.11
134,2.09375,-13.58
135,2.109375,-16.75
136,2.125,-20.32
137,2.140625,-23.78
138,2.15625,-26.44
139,2.171875,-27.63
140,2.1875,-26.86
141,2.203125,-24.0
142,2.21875,-19.32
143,2.234375,-13.39
144,2.25,-6.92
145,2.265625,-0.58
146,2.28125,5.18
147,2.296875,10.13
148,2.3125,14.19
149,2.328125,17.38
150,2.34375,19.7
151,2.359375,21.2
152,2.375,21.94
153,2.390625,22.08
154,2.40625,21.76
155,2.421875,21.14
156,2.4375,20.27
157,2.453125,19.11
158,2.46875,17.5
159,2.484375,15.23
160,2.5,12.03
161,2.515625,7.66
162,2.53125,1.94
163,2.546875,-5.13
164,2.5625,-13.27
165,2.578125,-21.8
166,2.59375,-29.74
167,2.609375,-35.93
168,2.625,-39.35
169,2.640625,-39.43
170,2.65625,-36.16
171,2.671875,-30.14
172,2.6875,-22.25
173,2.703125,-13.46
174,2.71875,-4.5
175,2.734375,4.15
176,2.75,12.16
177,2.765625,19.25
178,2.78125,25.05
179,2.796875,29.18
180,2.8125,31.41
181,2.828125,31.82
182,2.84375,30.82
183,2.859375,29.05
184,2.875,27.13
185,2.890625,25.54
186,2.90625,24.46
187,2.921875,23.77
188,2.9375,23.17
189,2.953125,22.26
190,2.96875,20.59
191,2.984375,17.77
192,3.0,13.54
193,3.015625,7.88
194,3.03125,1.14
195,3.046875,-6.07
196,3.0625,-13.0
197,3.078125,-18.99
198,3.09375,-23.67
199,3.109375,-27.04
200,3.125,-29.36
201,3.140625,-31.02
202,3.15625,-32.33
203,3.171875,-33.49
204,3.1875,-34.62
205,3.203125,-35.8
206,3.21875,-37.16
207,3.234375,-38.81
208,3.25,-40.75
209,3.265625,-42.82
210,3.28125,-44.72
211,3.296875,-46.11
212,3.3125,-46.73
213,3.328125,-46.54
214,3.34375,-45.72
215,3.359375,-44.6
216,3.375,-43.6
217,3.390625,-43.09
218,3.40625,-43.32
219,3.421875,-44.35
220,3.4375,-45.94
221,3.453125,-47.46
222,3.46875,-47.98
223,3.484375,-46.55
224,3.5,-42.48
225,3.515625,-35.64
226,3.53125,-26.59
227,3.546875,-16.33
228,3.5625,-5.92
229,3.578125,3.82
230,3.59375,12.53
231,3.609375,20.15
232,3.625,26.65
233,3.640625,31.77
234,3.65625,35.05
235,3.671875,36.05
236,3.6875,34.62
237,3.703125,31.16
238,3.71875,26.56
239,3.734375,21.84
240,3.75,17.82
241,3.765625,14.81
242,3.78125,12.53
243,3.796875,10.39
244,3.8125,7.71
245,3.828125,4.09
246,3.84375,-0.54
247,3.859375,-5.8
248,3.875,-11.01
249,3.890625,-15.28
250,3.90625,-17.7
251,3.921875,-17.56
252,3.9375,-14.56
253,3.953125,-8.94
254,3.96875,-1.43
255,3.984375,6.98
256,4.0,15.34
257,4.015625,22.95
258,4.03125,29.46
259,4.046875,34.69
260,4.0625,38.48
261,4.078125,40.59
262,4.09375,40.79
263,4.109375,39.06
264,4.125,35.65
265,4.140625,31.17
266,4.15625,26.36
267,4.171875,21.86
268,4.1875,18.02
269,4.203125,14.79
270,4.21875,11.87
271,4.234375,8.8
272,4.25,5.15
273,4.265625,0.68
274,4.28125,-4.62
275,4.296875,-10.42
276,4.3125,-16.07
277,4.328125,-20.67
278,4.34375,-23.25
279,4.359375,-23.04
280,4.375,-19.68
281,4.390625,-13.41
282,4.40625,-5.01
283,4.421875,4.45
284,4.4375,13.83
285,4.453125,22.25
286,4.46875,29.2
287,4.484375,34.5
288,4.5,38.15
289,4.515625,40.18
290,4.53125,40.57
291,4.546875,39.28
292,4.5625,36.42
293,4.578125,32.3
294,4.59375,27.5
295,4.609375,22.71
296,4.625,18.44
297,4.640625,14.9
298,4.65625,11.89
299,4.671875,8.94
300,4.6875,5.56
301,4.703125,1.43
302,4.71875,-3.46
303,4.734375,-8.8
304,4.75,-14.04
305,4.765625,-18.47
306,4.78125,-21.31
307,4.796875,-21.87
308,4.8125,-19.72
309,4.828125,-14.88
310,4.84375,-7.87
311,4.859375,0.43
312,4.875,9.01
313,4.890625,16.98
314,4.90625,23.78
315,4.921875,29.09
316,4.9375,32.74
317,4.953125,34.61
318,4.96875,34.64
319,4.984375,32.93
320,5.0,29.81
321,5.015625,25.86
322,5.03125,21.69
323,5.046875,17.79
324,5.0625,14.38
325,5.078125,11.41
326,5.09375,8.63
327,5.109375,5.74
328,5.125,2.53
329,5.140625,-1.15
330,5.15625,-5.28
331,5.171875,-9.71
332,5.1875,-14.05
333,5.203125,-17.71
334,5.21875,-20.02
335,5.234375,-20.34
336,5.25,-18.34
337,5.265625,-14.08
338,5.28125,-8.04
339,5.296875,-0.94
340,5.3125,6.45
341,5.328125,13.5
342,5.34375,19.77
343,5.359375,24.94
344,5.375,28.76
345,5.390625,30.97
346,5.40625,31.44
347,5.421875,30.23
348,5.4375,27.68
349,5.453125,24.34
350,5.46875,20.85
351,5.484375,17.67
352,5.5,14.94
353,5.515625,12.47
354,5.53125,9.82
355,5.546875,6.54
356,5.5625,2.37
357,5.578125,-2.67
358,5.59375,-8.2
359,5.609375,-13.59
360,5.625,-18.04
361,5.640625,-20.75
362,5.65625,-21.1
363,5.671875,-18.83
364,5.6875,-14.09
365,5.703125,-7.44
366,5.71875,0.28
367,5.734375,8.17
368,5.75,15.42
369,5.765625,21.46
370,5.78125,25.94
371,5.796875,28.67
372,5.8125,29.58
373,5.828125,28.72
374,5.84375,26.31
375,5.859375,22.78
376,5.875,18.72
377,5.890625,14.76
378,5.90625,11.39
379,5.921875,8.8
380,5.9375,6.89
381,5.953125,5.31
382,5.96875,3.64
383,5.984375,1.53
384,6.0,-1.22
385,6.015625,-4.57
386,6.03125,-8.26
387,6.046875,-11.84
388,6.0625,-14.72
389,6.078125,-16.29
390,6.09375,-16.1
391,6.109375,-14.01
392,6.125,-10.21
393,6.140625,-5.23
394,6.15625,0.27
395,6.171875,5.69
396,6.1875,10.6
397,6.203125,14.81
398,6.21875,18.2
399,6.234375,20.68
400,6.25,22.05
401,6.265625,22.15
402,6.28125,20.9
403,6.296875,18.48
404,6.3125,15.26
405,6.328125,11.75
406,6.34375,8.41
407,6.359375,5.5
408,6.375,3.04
409,6.390625,0.83
410,6.40625,-1.42
411,6.421875,-4.05
412,6.4375,-7.26
413,6.453125,-11.06
414,6.46875,-15.18
415,6.484375,-19.1
416,6.5,-22.14
417,6.515625,-23.63
418,6.53125,-23.18
419,6.546875,-20.76
420,6.5625,-16.76
421,6.578125,-11.78
422,6.59375,-6.51
423,6.609375,-1.5
424,6.625,2.92
425,6.640625,6.53
426,6.65625,9.25
427,6.671875,10.98
428,6.6875,11.66
429,6.703125,11.26
430,6.71875,9.83
431,6.734375,7.59
432,6.75,4.86
433,6.765625,1.99
434,6.78125,-0.7
435,6.796875,-3.05
436,6.8125,-5.08
437,6.828125,-6.94
438,6.84375,-8.86
439,6.859375,-11.0
440,6.875,-13.45
441,6.890625,-16.18
442,6.90625,-18.99
443,6.921875,-21.59
444,6.9375,-23.52
445,6.953125,-24.29
446,6.96875,-23.51
447,6.984375,-21.04
448,7.0,-17.1
449,7.015625,-12.2
450,7.03125,-6.93
451,7.046875,-1.79
452,7.0625,2.86
453,7.078125,6.85
454,7.09375,10.0
455,7.109375,12.09
456,7.125,12.88
457,7.140625,12.26
458,7.15625,10.37
459,7.171875,7.63
460,7.1875,4.61
461,7.203125,1.84
462,7.21875,-0.4
463,7.234375,-2.13
464,7.25,-3.55
465,7.265625,-4.99
466,7.28125,-6.67
467,7.296875,-8.72
468,7.3125,-11.13
469,7.328125,-13.83
470,7.34375,-16.61
471,7.359375,-19.17
472,7.375,-21.1
473,7.390625,-21.95
474,7.40625,-21.38
475,7.421875,-19.25
476,7.4375,-15.74
477,7.453125,-11.25
478,7.46875,-6.36
479,7.484375,-1.57
480,7.5,2.73
481,7.515625,6.29
482,7.53125,8.94
483,7.546875,10.53
484,7.5625,10.97
485,7.578125,10.29
486,7.59375,8.64
487,7.609375,6.34
488,7.625,3.77
489,7.640625,1.25
490,7.65625,-1.08
491,7.671875,-3.19
492,7.6875,-5.17
493,7.703125,-7.16
494,7.71875,-9.25
495,7.734375,-11.5
496,7.75,-13.99
497,7.765625,-16.72
498,7.78125,-19.62
499,7.796875,-22.43
500,7.8125,-24.72
501,7.828125,-25.96
502,7.84375,-25.67
503,7.859375,-23.63
504,7.875,-19.96
505,7.890625,-15.09
506,7.90625,-9.65
507,7.921875,-4.22
508,7.9375,0.73
509,7.953125,4.94
510,7.96875,8.22
511,7.984375,10.46
512,8.0,11.52
513,8.015625,11.34
514,8.03125,9.96
515,8.046875,7.62
516,8.0625,4.71
517,8.078125,1.69
518,8.09375,-1.04
519,8.109375,-3.28
520,8.125,-5.11
521,8.140625,-6.81
522,8.15625,-8.79
523,8.171875,-11.36
524,8.1875,-14.6
525,8.203125,-18.27
526,8.21875,-21.84
527,8.234375,-24.62
528,8.25,-25.94
529,8.265625,-25.4
530,8.28125,-22.93
531,8.296875,-18.84
532,8.3125,-13.69
533,8.328125,-8.09
534,8.34375,-2.6
535,8.359375,2.42
536,8.375,6.73
537,8.390625,10.21
538,8.40625,12.72
539,8.421875,14.1
540,8.4375,14.21
541,8.453125,13.06
542,8.46875,10.86
543,8.484375,8.01
544,8.5,4.96
545,8.515625,2.11
546,8.53125,-0.38
547,8.546875,-2.59
548,8.5625,-4.75
549,8.578125,-7.19
550,8.59375,-10.15
551,8.609375,-13.71
552,8.625,-17.7
553,8.640625,-21.73
554,8.65625,-25.13
555,8.671875,-27.2
556,8.6875,-27.32
557,8.703125,-25.25
558,8.71875,-21.18
559,8.734375,-15.66
560,8.75,-9.42
561,8.765625,-3.12
562,8.78125,2.8
563,8.796875,8.12
564,8.8125,12.71
565,8.828125,16.38
566,8.84375,18.85
567,8.859375,19.86
568,8.875,19.32
569,8.890625,17.37
570,8.90625,14.42
571,8.921875,10.97
572,8.9375,7.53
573,8.953125,4.36
574,8.96875,1.55
575,8.984375,-1.03
576,9.0,-3.63
577,9.015625,-6.53
578,9.03125,-9.98
579,9.046875,-14.02
580,9.0625,-18.49
581,9.078125,-22.89
582,9.09375,-26.51
583,9.109375,-28.52
584,9.125,-28.27
585,9.140625,-25.49
586,9.15625,-20.41
587,9.171875,-13.7
588,9.1875,-6.19
589,9.203125,1.3
590,9.21875,8.18
591,9.234375,14.12
592,9.25,18.9
593,9.265625,22.32
594,9.28125,24.22
595,9.296875,24.47
596,9.3125,23.1
597,9.328125,20.4
598,9.34375,16.78
599,9.359375,12.78
600,9.375,8.82
601,9.390625,5.2
602,9.40625,1.98
603,9.421875,-0.92
604,9.4375,-3.75
605,9.453125,-6.79
606,9.46875,-10.31
607,9.484375,-14.42
608,9.5,-18.92
609,9.515625,-23.31
610,9.53125,-26.76
611,9.546875,-28.4
612,9.5625,-27.54
613,9.578125,-23.99
614,9.59375,-18.09
615,9.609375,-10.65
616,9.625,-2.67
617,9.640625,5.01
618,9.65625,11.86
619,9.671875,17.68
620,9.6875,22.41
621,9.703125,26.01
622,9.71875,28.31
623,9.734375,29.03
624,9.75,28.04
625,9.765625,25.4
626,9.78125,21.52
627,9.796875,16.99
628,9.8125,12.47
629,9.828125,8.37
630,9.84375,4.85
631,9.859375,1.76
632,9.875,-1.2
633,9.890625,-4.35
634,9.90625,-7.94
635,9.921875,-12.1
636,9.9375,-16.78
637,9.953125,-21.7
638,9.96875,-26.28
639,9.984375,-29.7
640,10.0,-31.02
641,10.015625,-29.54
642,10.03125,-25.03
643,10.046875,-17.96
644,10.0625,-9.32
645,10.078125,-0.32
646,10.09375,8.03
647,10.109375,15.1
648,10.125,20.71
649,10.140625,24.88
650,10.15625,27.59
651,10.171875,28.72
652,10.1875,28.11
653,10.203125,25.8
654,10.21875,22.09
655,10.234375,17.59
656,10.25,12.99
657,10.265625,8.79
658,10.28125,5.19
659,10.296875,2.07
660,10.3125,-0.89
661,10.328125,-4.04
662,10.34375,-7.64
663,10.359375,-11.79
664,10.375,-16.4
665,10.390625,-21.1
666,10.40625,-25.27
667,10.421875,-28.07
668,10.4375,-28.7
669,10.453125,-26.64
670,10.46875,-21.91
671,10.484375,-15.04
672,10.5,-6.89
673,10.515625,1.61
674,10.53125,9.76
675,10.546875,17.11
676,10.5625,23.37
677,10.578125,28.26
678,10.59375,31.48
679,10.609375,32.72
680,10.625,31.86
681,10.640625,29.12
682,10.65625,25.0
683,10.671875,20.25
684,10.6875,15.58
685,10.703125,11.45
686,10.71875,8.03
687,10.734375,5.14
688,10.75,2.42
689,10.765625,-0.58
690,10.78125,-4.18
691,10.796875,-8.5
692,10.8125,-13.31
693,10.828125,-18.05
694,10.84375,-21.89
695,10.859375,-23.94
696,10.875,-23.52
697,10.890625,-20.41
698,10.90625,-14.9
699,10.921875,-7.69
700,10.9375,0.3
701,10.953125,8.3
702,10.96875,15.72
703,10.984375,22.27
704,11.0,27.73
705,11.015625,31.87
706,11.03125,34.42
707,11.046875,35.13
708,11.0625,33.97
709,11.078125,31.17
710,11.09375,27.23
711,11.109375,22.83
712,11.125,18.6
713,11.140625,14.99
714,11.15625,12.14
715,11.171875,9.89
716,11.1875,7.88
717,11.203125,5.66
718,11.21875,2.86
719,11.234375,-0.72
720,11.25,-4.99
721,11.265625,-9.49
722,11.28125,-13.47
723,11.296875,-16.0
724,11.3125,-16.24
725,11.328125,-13.71
726,11.34375,-8.5
727,11.359375,-1.26
728,11.375,6.95
729,11.390625,14.98
730,11.40625,21.86
731,11.421875,26.97
732,11.4375,30.09
733,11.453125,31.22
734,11.46875,30.51
735,11.484375,28.17
736,11.5,24.47
737,11.515625,19.77
738,11.53125,14.53
739,11.546875,9.25
740,11.5625,4.43
741,11.578125,0.38
742,11.59375,-2.76
743,11.609375,-5.1
744,11.625,-6.94
745,11.640625,-8.7
746,11.65625,-10.78
747,11.671875,-13.49
748,11.6875,-16.84
749,11.703125,-20.5
750,11.71875,-23.77
751,11.734375,-25.76
752,11.75,-25.62
753,11.765625,-22.92
754,11.78125,-17.77
755,11.796875,-10.89
756,11.8125,-3.32
757,11.828125,3.97
758,11.84375,10.37
759,11.859375,15.72
760,11.875,20.09
761,11.890625,23.54
762,11.90625,25.87
763,11.921875,26.7
764,11.9375,25.72
765,11.953125,22.91
766,11.96875,18.73
767,11.984375,13.97
768,12.0,9.43
769,12.015625,5.65
770,12.03125,2.71
771,12.046875,0.36
772,12.0625,-1.84
773,12.078125,-4.3
774,12.09375,-7.29
775,12.109375,-10.86
776,12.125,-14.9
777,12.140625,-19.12
778,12.15625,-23.03
779,12.171875,-25.95
780,12.1875,-27.11
781,12.203125,-25.94
782,12.21875,-22.21
783,12.234375,-16.24
784,12.25,-8.77
785,12.265625,-0.79
786,12.28125,6.77
787,12.296875,13.28
788,12.3125,18.44
789,12.328125,22.18
790,12.34375,24.49
791,12.359375,25.32
792,12.375,24.65
793,12.390625,22.57
794,12.40625,19.39
795,12.421875,15.64
796,12.4375,11.9
797,12.453125,8.63
798,12.46875,5.99
799,12.484375,3.83
800,12.5,1.81
801,12.515625,-0.46
802,12.53125,-3.21
803,12.546875,-6.52
804,12.5625,-10.32
805,12.578125,-14.39
806,12.59375,-18.4
807,12.609375,-21.87
808,12.625,-24.19
809,12.640625,-24.75
810,12.65625,-23.1
811,12.671875,-19.23
812,12.6875,-13.52
813,12.703125,-6.75
814,12.71875,0.19
815,12.734375,6.57
816,12.75,11.91
817,12.765625,16.03
818,12.78125,18.87
819,12.796875,20.43
820,12.8125,20.67
821,12.828125,19.62
822,12.84375,17.44
823,12.859375,14.43
824,12.875,11.03
825,12.890625,7.63
826,12.90625,4.48
827,12.921875,1.65
828,12.9375,-0.98
829,12.953125,-3.59
830,12.96875,-6.3
831,12.984375,-9.2
832,13.0,-12.33
833,13.015625,-15.7
834,13.03125,-19.22
835,13.046875,-22.64
836,13.0625,-25.46
837,13.078125,-27.0
838,13.09375,-26.65
839,13.109375,-24.07
840,13.125,-19.42
841,13.140625,-13.31
842,13.15625,-6.59
843,13.171875,-0.07
844,13.1875,5.75
845,13.203125,10.68
846,13.21875,14.67
847,13.234375,17.67
848,13.25,19.52
849,13.265625,19.99
850,13.28125,19.0
851,13.296875,16.76
852,13.3125,13.67
853,13.328125,10.29
854,13.34375,7.06
