,secs,meas
0,0.0,22.12
1,0.015625,20.91
2,0.03125,19.48
3,0.046875,17.76
4,0.0625,15.65
5,0.078125,13.13
6,0.09375,10.32
7,0.109375,7.46
8,0.125,4.79
9,0.140625,2.47
10,0.15625,0.55
11,0.171875,-1.1
12,0.1875,-2.69
13,0.203125,-4.53
14,0.21875,-6.92
15,0.234375,-10.04
16,0.25,-13.85
17,0.265625,-18.04
18,0.28125,-21.96
19,0.296875,-24.86
20,0.3125,-26.0
21,0.328125,-24.94
22,0.34375,-21.67
23,0.359375,-16.57
24,0.375,-10.32
25,0.390625,-3.69
26,0.40625,2.65
27,0.421875,8.21
28,0.4375,12.73
29,0.453125,16.11
30,0.46875,18.35
31,0.484375,19.53
32,0.5,19.81
33,0.515625,19.38
34,0.53125,18.39
35,0.546875,16.96
36,0.5625,15.13
37,0.578125,12.92
38,0.59375,10.37
39,0.609375,7.6
40,0.625,4.77
41,0.640625,2.07
42,0.65625,-0.4
43,0.671875,-2.62
44,0.6875,-4.7
45,0.703125,-6.81
46,0.71875,-9.13
47,0.734375,-11.81
48,0.75,-14.9
49,0.765625,-18.3
50,0.78125,-21.75
51,0.796875,-24.74
52,0.8125,-26.68
53,0.828125,-26.96
54,0.84375,-25.21
55,0.859375,-21.41
56,0.875,-15.92
57,0.890625,-9.37
58,0.90625,-2.51
59,0.921875,4.01
60,0.9375,9.7
61,0.953125,14.24
62,0.96875,17.5
63,0.984375,19.47
64,1.0,20.29
65,1.015625,20.21
66,1.03125,19.5
67,1.046875,18.42
68,1.0625,17.06
69,1.078125,15.39
70,1.09375,13.34
71,1.109375,10.9
72,1.125,8.21
73,1.140625,5.54
74,1.15625,3.14
75,1.171875,1.16
76,1.1875,-0.45
77,1.203125,-1.86
78,1.21875,-3.32
79,1.234375,-5.08
80,1.25,-7.37
81,1.265625,-10.33
82,1.28125,-14.01
83,1.296875,-18.25
84,1.3125,-22.62
85,1.328125,-26.46
86,1.34375,-28.93
87,1.359375,-29.33
88,1.375,-27.24
89,1.390625,-22.76
90,1.40625,-16.4
91,1.421875,-9.01
92,1.4375,-1.43
93,1.453125,5.65
94,1.46875,11.82
95,1.484375,16.94
96,1.5,21.01
97,1.515625,24.06
98,1.53125,26.06
99,1.546875,26.97
100,1.5625,26.76
101,1.578125,25.57
102,1.59375,23.67
103,1.609375,21.42
104,1.625,19.16
105,1.640625,17.06
106,1.65625,15.13
107,1.671875,13.24
108,1.6875,11.25
109,1.703125,9.07
110,1.71875,6.74
111,1.734375,4.39
112,1.75,2.16
113,1.765625,0.15
114,1.78125,-1.64
115,1.796875,-3.37
116,1.8125,-5.23
117,1.828125,-7.45
118,1.84375,-10.24
119,1.859375,-13.69
120,1.875,-17.81
121,1.890625,-22.4
122,1.90625,-27.06
123,1.921875,-31.21
124,1.9375,-34.1
125,1.953125,-35.0
126,1.96875,-33.42
127,1.984375,-29.26
128,2.0,-22.92
129,2.015625,-15.15
130,2.03125,-6.93
131,2.046875,0.87
132,2.0625,7.66
133,2.078125,13.21
134,2.09375,17.57
135,2.109375,20.92
136,2.125,23.44
137,2.140625,25.19
138,2.15625,26.14
139,2.171875,26.25
140,2.1875,25.51
141,2.203125,24.08
142,2.21875,22.18
143,2.234375,20.1
144,2.25,18.05
145,2.265625,16.14
146,2.28125,14.37
147,2.296875,12.63
148,2.3125,10.82
149,2.328125,8.86
150,2.34375,6.75
151,2.359375,4.55
152,2.375,2.35
153,2.390625,0.26
154,2.40625,-1.71
155,2.421875,-3.62
156,2.4375,-5.59
157,2.453125,-7.83
158,2.46875,-10.5
159,2.484375,-13.77
160,2.5,-17.64
161,2.515625,-21.98
162,2.53125,-26.45
163,2.546875,-30.45
164,2.5625,-33.26
165,2.578125,-34.19
166,2.59375,-32.78
167,2.609375,-28.95
168,2.625,-23.06
169,2.640625,-15.82
170,2.65625,-8.05
171,2.671875,-0.52
172,2.6875,6.22
173,2.703125,11.87
174,2.71875,16.38
175,2.734375,19.79
176,2.75,22.18
177,2.765625,23.6
178,2.78125,24.14
179,2.796875,23.86
180,2.8125,22.93
181,2.828125,21.53
182,2.84375,19.82
183,2.859375,17.96
184,2.875,15.99
185,2.890625,13.93
186,2.90625,11.77
187,2.921875,9.51
188,2.9375,7.21
189,2.953125,4.93
190,2.96875,2.77
191,2.984375,0.77
192,3.0,-1.03
193,3.015625,-2.66
194,3.03125,-4.26
195,3.046875,-6.06
196,3.0625,-8.36
197,3.078125,-11.44
198,3.09375,-15.35
199,3.109375,-19.87
200,3.125,-24.43
201,3.140625,-28.3
202,3.15625,-30.7
203,3.171875,-31.05
204,3.1875,-29.08
205,3.203125,-24.93
206,3.21875,-19.02
207,3.234375,-12.02
208,3.25,-4.64
209,3.265625,2.49
210,3.28125,8.9
211,3.296875,14.33
212,3.3125,18.63
213,3.328125,21.71
214,3.34375,23.53
215,3.359375,24.12
216,3.375,23.63
217,3.390625,22.32
218,3.40625,20.53
219,3.421875,18.56
220,3.4375,16.6
221,3.453125,14.67
222,3.46875,12.69
223,3.484375,10.55
224,3.5,8.2
225,3.515625,5.65
226,3.53125,3.04
227,3.546875,0.5
228,3.5625,-1.85
229,3.578125,-3.95
230,3.59375,-5.87
231,3.609375,-7.74
232,3.625,-9.81
233,3.640625,-12.31
234,3.65625,-15.43
235,3.671875,-19.2
236,3.6875,-23.42
237,3.703125,-27.65
238,3.71875,-31.21
239,3.734375,-33.32
240,3.75,-33.32
241,3.765625,-30.85
242,3.78125,-26.02
243,3.796875,-19.38
244,3.8125,-11.79
245,3.828125,-4.13
246,3.84375,2.93
247,3.859375,8.98
248,3.875,13.87
249,3.890625,17.58
250,3.90625,20.11
251,3.921875,21.45
252,3.9375,21.68
253,3.953125,20.94
254,3.96875,19.54
255,3.984375,17.82
256,4.0,16.05
257,4.015625,14.38
258,4.03125,12.74
259,4.046875,10.95
260,4.0625,8.79
261,4.078125,6.17
262,4.09375,3.21
263,4.109375,0.18
264,4.125,-2.61
265,4.140625,-4.93
266,4.15625,-6.83
267,4.171875,-8.63
268,4.1875,-10.81
269,4.203125,-13.83
270,4.21875,-17.86
271,4.234375,-22.66
272,4.25,-27.58
273,4.265625,-31.74
274,4.28125,-34.26
275,4.296875,-34.53
276,4.3125,-32.35
277,4.328125,-27.95
278,4.34375,-21.85
279,4.359375,-14.74
280,4.375,-7.27
281,4.390625,0.03
282,4.40625,6.73
283,4.421875,12.5
284,4.4375,17.09
285,4.453125,20.34
286,4.46875,22.23
287,4.484375,22.92
288,4.5,22.74
289,4.515625,22.05
290,4.53125,21.12
291,4.546875,20.01
292,4.5625,18.63
293,4.578125,16.79
294,4.59375,14.38
295,4.609375,11.48
296,4.625,8.35
297,4.640625,5.28
298,4.65625,2.51
299,4.671875,0.11
300,4.6875,-2.02
301,4.703125,-4.02
302,4.71875,-6.01
303,4.734375,-8.13
304,4.75,-10.59
305,4.765625,-13.61
306,4.78125,-17.38
307,4.796875,-21.82
308,4.8125,-26.42
309,4.828125,-30.32
310,4.84375,-32.48
311,4.859375,-32.09
312,4.875,-28.88
313,4.890625,-23.19
314,4.90625,-15.85
315,4.921875,-7.85
316,4.9375,-0.07
317,4.953125,6.93
318,4.96875,12.92
319,4.984375,17.84
320,5.0,21.75
321,5.015625,24.64
322,5.03125,26.5
323,5.046875,27.29
324,5.0625,27.03
325,5.078125,25.88
326,5.09375,24.1
327,5.109375,22.03
328,5.125,19.96
329,5.140625,18.0
330,5.15625,16.11
331,5.171875,14.11
332,5.1875,11.82
333,5.203125,9.21
334,5.21875,6.39
335,5.234375,3.59
336,5.25,1.05
337,5.265625,-1.1
338,5.28125,-2.91
339,5.296875,-4.57
340,5.3125,-6.4
341,5.328125,-8.68
342,5.34375,-11.64
343,5.359375,-15.39
344,5.375,-19.85
345,5.390625,-24.72
346,5.40625,-29.45
347,5.421875,-33.3
348,5.4375,-35.5
349,5.453125,-35.46
350,5.46875,-32.92
351,5.484375,-28.08
352,5.5,-21.5
353,5.515625,-13.99
354,5.53125,-6.33
355,5.546875,0.88
356,5.5625,7.3
357,5.578125,12.82
358,5.59375,17.43
359,5.609375,21.08
360,5.625,23.68
361,5.640625,25.14
362,5.65625,25.48
363,5.671875,24.83
364,5.6875,23.44
365,5.703125,21.64
366,5.71875,19.69
367,5.734375,17.78
368,5.75,15.96
369,5.765625,14.18
370,5.78125,12.36
371,5.796875,10.39
372,5.8125,8.23
373,5.828125,5.9
374,5.84375,3.53
375,5.859375,1.28
376,5.875,-0.76
377,5.890625,-2.61
378,5.90625,-4.49
379,5.921875,-6.71
380,5.9375,-9.57
381,5.953125,-13.24
382,5.96875,-17.66
383,5.984375,-22.5
384,6.0,-27.19
385,6.015625,-31.01
386,6.03125,-33.23
387,6.046875,-33.27
388,6.0625,-30.85
389,6.078125,-26.16
390,6.09375,-19.73
391,6.109375,-12.33
392,6.125,-4.72
393,6.140625,2.47
394,6.15625,8.86
395,6.171875,14.17
396,6.1875,18.21
397,6.203125,20.82
398,6.21875,21.94
399,6.234375,21.76
400,6.25,20.69
401,6.265625,19.26
402,6.28125,17.9
403,6.296875,16.76
404,6.3125,15.68
405,6.328125,14.34
406,6.34375,12.45
407,6.359375,10.0
408,6.375,7.21
409,6.390625,4.46
410,6.40625,2.08
411,6.421875,0.18
412,6.4375,-1.35
413,6.453125,-2.76
414,6.46875,-4.31
415,6.484375,-6.19
416,6.5,-8.55
417,6.515625,-11.49
418,6.53125,-15.06
419,6.546875,-19.24
420,6.5625,-23.75
421,6.578125,-28.0
422,6.59375,-31.19
423,6.609375,-32.49
424,6.625,-31.31
425,6.640625,-27.6
426,6.65625,-21.77
427,6.671875,-14.66
428,6.6875,-7.17
429,6.703125,-0.03
430,6.71875,6.32
431,6.734375,11.72
432,6.75,16.13
433,6.765625,19.53
434,6.78125,21.86
435,6.796875,23.08
436,6.8125,23.23
437,6.828125,22.52
438,6.84375,21.21
439,6.859375,19.58
440,6.875,17.77
441,6.890625,15.77
442,6.90625,13.47
443,6.921875,10.8
444,6.9375,7.8
445,6.953125,4.7
446,6.96875,1.78
447,6.984375,-0.69
448,7.0,-2.64
449,7.015625,-4.17
450,7.03125,-5.59
451,7.046875,-7.26
452,7.0625,-9.52
453,7.078125,-12.6
454,7.09375,-16.5
455,7.109375,-20.96
456,7.125,-25.43
457,7.140625,-29.11
458,7.15625,-31.15
459,7.171875,-30.91
460,7.1875,-28.11
461,7.203125,-22.97
462,7.21875,-16.13
463,7.234375,-8.45
464,7.25,-0.74
465,7.265625,6.33
466,7.28125,12.38
467,7.296875,17.25
468,7.3125,20.92
469,7.328125,23.48
470,7.34375,25.04
471,7.359375,25.75
472,7.375,25.75
473,7.390625,25.2
474,7.40625,24.22
475,7.421875,22.93
476,7.4375,21.42
477,7.453125,19.75
478,7.46875,17.93
479,7.484375,15.96
480,7.5,13.8
481,7.515625,11.48
482,7.53125,9.07
483,7.546875,6.68
484,7.5625,4.41
485,7.578125,2.28
486,7.59375,0.24
487,7.609375,-1.78
488,7.625,-3.88
489,7.640625,-6.06
490,7.65625,-8.36
491,7.671875,-10.87
492,7.6875,-13.76
493,7.703125,-17.28
494,7.71875,-21.57
495,7.734375,-26.44
496,7.75,-31.3
497,7.765625,-35.23
498,7.78125,-37.23
499,7.796875,-36.58
500,7.8125,-33.1
501,7.828125,-27.2
502,7.84375,-19.72
503,7.859375,-11.6
504,7.875,-3.63
505,7.890625,3.7
506,7.90625,10.1
507,7.921875,15.45
508,7.9375,19.68
509,7.953125,22.73
510,7.96875,24.65
511,7.984375,25.59
512,8.0,25.77
513,8.015625,25.42
514,8.03125,24.64
515,8.046875,23.45
516,8.0625,21.83
517,8.078125,19.79
518,8.09375,17.43
519,8.109375,14.95
520,8.125,12.55
521,8.140625,10.34
522,8.15625,8.32
523,8.171875,6.4
524,8.1875,4.39
525,8.203125,2.16
526,8.21875,-0.35
527,8.234375,-3.09
528,8.25,-5.94
529,8.265625,-8.72
530,8.28125,-11.38
531,8.296875,-14.0
532,8.3125,-16.87
533,8.328125,-20.29
534,8.34375,-24.44
535,8.359375,-29.15
536,8.375,-33.84
537,8.390625,-37.61
538,8.40625,-39.49
539,8.421875,-38.77
540,8.4375,-35.25
541,8.453125,-29.26
542,8.46875,-21.59
543,8.484375,-13.22
544,8.5,-4.98
545,8.515625,2.55
546,8.53125,9.1
547,8.546875,14.58
548,8.5625,18.97
549,8.578125,22.23
550,8.59375,24.3
551,8.609375,25.2
552,8.625,25.08
553,8.640625,24.22
554,8.65625,22.91
555,8.671875,21.42
556,8.6875,19.81
557,8.703125,18.07
558,8.71875,16.11
559,8.734375,13.9
560,8.75,11.51
561,8.765625,9.11
562,8.78125,6.86
563,8.796875,4.82
564,8.8125,3.0
565,8.828125,1.31
566,8.84375,-0.34
567,8.859375,-2.02
568,8.875,-3.78
569,8.890625,-5.76
570,8.90625,-8.11
571,8.921875,-11.07
572,8.9375,-14.84
573,8.953125,-19.4
574,8.96875,-24.45
575,8.984375,-29.34
576,9.0,-33.2
577,9.015625,-35.17
578,9.03125,-34.67
579,9.046875,-31.59
580,9.0625,-26.33
581,9.078125,-19.57
582,9.09375,-12.07
583,9.109375,-4.48
584,9.125,2.78
585,9.140625,9.45
586,9.15625,15.27
587,9.171875,20.01
588,9.1875,23.41
589,9.203125,25.33
590,9.21875,25.85
591,9.234375,25.26
592,9.25,24.0
593,9.265625,22.5
594,9.28125,21.03
595,9.296875,19.66
596,9.3125,18.25
597,9.328125,16.63
598,9.34375,14.65
599,9.359375,12.3
600,9.375,9.73
601,9.390625,7.15
602,9.40625,4.76
603,9.421875,2.61
604,9.4375,0.59
605,9.453125,-1.45
606,9.46875,-3.72
607,9.484375,-6.35
