,secs,meas
0,0.0,-51.71
1,0.015625,-71.06
2,0.03125,-91.29
3,0.046875,-110.85
4,0.0625,-127.12
5,0.078125,-137.17
6,0.09375,-138.8
7,0.109375,-131.91
8,0.125,-118.77
9,0.140625,-103.19
10,0.15625,-88.98
11,0.171875,-78.58
12,0.1875,-72.2
13,0.203125,-68.34
14,0.21875,-64.89
15,0.234375,-60.2
16,0.25,-53.67
17,0.265625,-45.5
18,0.28125,-35.92
19,0.296875,-24.84
20,0.3125,-11.72
21,0.328125,3.94
22,0.34375,22.17
23,0.359375,42.16
24,0.375,62.34
25,0.390625,80.49
26,0.40625,94.44
27,0.421875,102.54
28,0.4375,103.99
29,0.453125,99.07
30,0.46875,88.91
31,0.484375,75.09
32,0.5,59.21
33,0.515625,42.64
34,0.53125,26.17
35,0.546875,10.31
36,0.5625,-4.63
37,0.578125,-18.63
38,0.59375,-31.81
39,0.609375,-44.44
40,0.625,-56.68
41,0.640625,-68.24
42,0.65625,-78.03
43,0.671875,-84.38
44,0.6875,-85.47
45,0.703125,-80.0
46,0.71875,-67.84
47,0.734375,-50.02
48,0.75,-28.45
49,0.765625,-5.42
50,0.78125,17.07
51,0.796875,37.53
52,0.8125,55.03
53,0.828125,69.1
54,0.84375,79.52
55,0.859375,86.24
56,0.875,89.34
57,0.890625,88.96
58,0.90625,85.35
59,0.921875,78.87
60,0.9375,70.03
61,0.953125,59.57
62,0.96875,48.32
63,0.984375,37.04
64,1.0,26.2
65,1.015625,16.01
66,1.03125,6.44
67,1.046875,-2.45
68,1.0625,-10.31
69,1.078125,-16.59
70,1.09375,-20.6
71,1.109375,-21.97
72,1.125,-20.87
73,1.140625,-18.14
74,1.15625,-14.93
75,1.171875,-12.31
76,1.1875,-10.94
77,1.203125,-10.9
78,1.21875,-11.88
79,1.234375,-13.47
80,1.25,-15.35
81,1.265625,-17.29
82,1.28125,-19.07
83,1.296875,-20.24
84,1.3125,-20.18
85,1.328125,-18.36
86,1.34375,-14.59
87,1.359375,-9.12
88,1.375,-2.53
89,1.390625,4.64
90,1.40625,12.18
91,1.421875,20.23
92,1.4375,29.01
93,1.453125,38.57
94,1.46875,48.54
95,1.484375,58.27
96,1.5,66.89
97,1.515625,73.64
98,1.53125,78.02
99,1.546875,79.84
100,1.5625,79.25
101,1.578125,76.57
102,1.59375,72.44
103,1.609375,67.71
104,1.625,63.51
105,1.640625,60.88
106,1.65625,60.6
107,1.671875,62.93
108,1.6875,67.72
109,1.703125,74.5
110,1.71875,82.67
111,1.734375,91.76
112,1.75,101.26
113,1.765625,110.39
114,1.78125,118.07
115,1.796875,122.9
116,1.8125,123.5
117,1.828125,119.03
118,1.84375,109.31
119,1.859375,95.08
120,1.875,77.63
121,1.890625,58.45
122,1.90625,38.86
123,1.921875,19.9
124,1.9375,2.17
125,1.953125,-14.36
126,1.96875,-30.36
127,1.984375,-47.17
128,2.0,-66.13
129,2.015625,-88.04
130,2.03125,-112.64
131,2.046875,-138.61
132,2.0625,-163.85
133,2.078125,-186.31
134,2.09375,-204.46
135,2.109375,-217.58
136,2.125,-225.61
137,2.140625,-228.55
138,2.15625,-226.19
139,2.171875,-218.36
140,2.1875,-205.17
141,2.203125,-187.34
142,2.21875,-166.44
143,2.234375,-144.81
144,2.25,-125.34
145,2.265625,-111.21
146,2.28125,-104.97
147,2.296875,-107.8
148,2.3125,-119.28
149,2.328125,-136.78
150,2.34375,-155.53
151,2.359375,-169.34
152,2.375,-172.19
153,2.390625,-159.9
154,2.40625,-131.55
155,2.421875,-89.37
156,2.4375,-37.76
157,2.453125,17.02
158,2.46875,68.81
159,2.484375,113.3
160,2.5,149.35
161,2.515625,178.89
162,2.53125,205.45
163,2.546875,232.25
164,2.5625,261.07
165,2.578125,291.79
166,2.59375,320.72
167,2.609375,342.44
168,2.625,351.97
169,2.640625,347.74
170,2.65625,332.08
171,2.671875,309.6
172,2.6875,284.72
173,2.703125,259.99
174,2.71875,235.31
175,2.734375,205.8
176,2.75,163.73
177,2.765625,101.36
178,2.78125,14.87
179,2.796875,-94.29
180,2.8125,-220.75
181,2.828125,-357.43
182,2.84375,-496.85
183,2.859375,-617.46
184,2.875,-694.07
185,2.890625,-707.86
186,2.90625,-657.54
187,2.921875,-558.54
188,2.9375,-432.25
189,2.953125,-296.84
190,2.96875,-164.98
191,2.984375,-45.06
192,3.0,57.13
193,3.015625,135.74
194,3.03125,189.35
195,3.046875,216.96
196,3.0625,220.42
197,3.078125,205.5
198,3.09375,180.25
199,3.109375,152.72
200,3.125,129.62
201,3.140625,115.48
202,3.15625,110.83
203,3.171875,111.61
204,3.1875,113.58
205,3.203125,114.25
206,3.21875,113.79
207,3.234375,114.48
208,3.25,119.09
209,3.265625,129.73
210,3.28125,147.12
211,3.296875,169.64
212,3.3125,194.12
213,3.328125,217.37
214,3.34375,238.14
215,3.359375,257.46
216,3.375,277.56
217,3.390625,300.1
218,3.40625,324.93
219,3.421875,349.92
220,3.4375,370.98
221,3.453125,383.43
222,3.46875,383.62
223,3.484375,370.55
224,3.5,346.21
225,3.515625,314.65
226,3.53125,280.35
227,3.546875,246.82
228,3.5625,215.86
229,3.578125,187.14
230,3.59375,158.7
231,3.609375,127.58
232,3.625,90.76
233,3.640625,45.77
234,3.65625,-9.33
235,3.671875,-75.71
236,3.6875,-153.78
237,3.703125,-242.84
238,3.71875,-340.88
239,3.734375,-444.47
240,3.75,-548.88
241,3.765625,-648.41
242,3.78125,-736.94
