,secs,meas
0,0.0,-16.34
1,0.015625,-14.76
2,0.03125,-11.85
3,0.046875,-8.04
4,0.0625,-3.82
5,0.078125,0.29
6,0.09375,3.91
7,0.109375,6.76
8,0.125,8.68
9,0.140625,9.65
10,0.15625,9.83
11,0.171875,9.51
12,0.1875,9.11
13,0.203125,8.96
14,0.21875,9.18
15,0.234375,9.66
16,0.25,10.09
17,0.265625,10.22
18,0.28125,9.95
19,0.296875,9.4
20,0.3125,8.78
21,0.328125,8.24
22,0.34375,7.76
23,0.359375,7.19
24,0.375,6.35
25,0.390625,5.14
26,0.40625,3.69
27,0.421875,2.19
28,0.4375,0.85
29,0.453125,-0.23
30,0.46875,-1.07
31,0.484375,-1.83
32,0.5,-2.75
33,0.515625,-4.04
34,0.53125,-5.81
35,0.546875,-8.1
36,0.5625,-10.71
37,0.578125,-13.29
38,0.59375,-15.27
39,0.609375,-16.09
40,0.625,-15.3
41,0.640625,-12.81
42,0.65625,-8.94
43,0.671875,-4.32
44,0.6875,0.3
45,0.703125,4.29
46,0.71875,7.36
47,0.734375,9.5
48,0.75,10.95
49,0.765625,11.92
50,0.78125,12.58
51,0.796875,12.98
52,0.8125,13.14
53,0.828125,13.14
54,0.84375,13.05
55,0.859375,12.99
56,0.875,12.97
57,0.890625,12.94
58,0.90625,12.8
59,0.921875,12.51
60,0.9375,12.09
61,0.953125,11.57
62,0.96875,11.0
63,0.984375,10.37
64,1.0,9.63
65,1.015625,8.66
66,1.03125,7.36
67,1.046875,5.67
68,1.0625,3.67
69,1.078125,1.56
70,1.09375,-0.31
71,1.109375,-1.66
72,1.125,-2.35
73,1.140625,-2.56
74,1.15625,-2.74
75,1.171875,-3.41
76,1.1875,-4.94
77,1.203125,-7.28
78,1.21875,-10.02
79,1.234375,-12.48
80,1.25,-14.02
81,1.265625,-14.22
82,1.28125,-12.99
83,1.296875,-10.54
84,1.3125,-7.2
85,1.328125,-3.43
86,1.34375,0.38
87,1.359375,3.81
88,1.375,6.56
89,1.390625,8.45
90,1.40625,9.42
91,1.421875,9.6
92,1.4375,9.26
93,1.453125,8.74
94,1.46875,8.32
95,1.484375,8.15
96,1.5,8.22
97,1.515625,8.38
98,1.53125,8.45
99,1.546875,8.31
100,1.5625,7.96
101,1.578125,7.47
102,1.59375,6.92
103,1.609375,6.29
104,1.625,5.49
105,1.640625,4.4
106,1.65625,3.01
107,1.671875,1.45
108,1.6875,-0.09
109,1.703125,-1.44
110,1.71875,-2.61
111,1.734375,-3.75
112,1.75,-5.06
113,1.765625,-6.68
114,1.78125,-8.54
115,1.796875,-10.46
116,1.8125,-12.2
117,1.828125,-13.58
118,1.84375,-14.54
119,1.859375,-15.04
120,1.875,-15.03
121,1.890625,-14.37
122,1.90625,-12.9
123,1.921875,-10.56
124,1.9375,-7.5
125,1.953125,-4.07
126,1.96875,-0.8
127,1.984375,1.85
128,2.0,3.67
129,2.015625,4.7
130,2.03125,5.25
131,2.046875,5.65
132,2.0625,6.11
133,2.078125,6.58
134,2.09375,6.87
135,2.109375,6.77
136,2.125,6.23
137,2.140625,5.38
138,2.15625,4.51
139,2.171875,3.88
140,2.1875,3.63
141,2.203125,3.7
142,2.21875,3.92
143,2.234375,4.07
144,2.25,3.92
145,2.265625,3.36
146,2.28125,2.37
147,2.296875,1.02
148,2.3125,-0.5
149,2.328125,-1.98
150,2.34375,-3.23
151,2.359375,-4.17
152,2.375,-4.87
153,2.390625,-5.52
154,2.40625,-6.3
155,2.421875,-7.35
156,2.4375,-8.63
157,2.453125,-9.94
158,2.46875,-10.98
159,2.484375,-11.42
160,2.5,-11.04
161,2.515625,-9.78
162,2.53125,-7.71
163,2.546875,-5.08
164,2.5625,-2.16
165,2.578125,0.81
166,2.59375,3.61
167,2.609375,6.05
168,2.625,7.88
169,2.640625,8.87
170,2.65625,8.88
171,2.671875,7.99
172,2.6875,6.6
173,2.703125,5.29
174,2.71875,4.6
175,2.734375,4.78
176,2.75,5.68
177,2.765625,6.84
178,2.78125,7.69
179,2.796875,7.89
180,2.8125,7.38
181,2.828125,6.34
182,2.84375,5.06
183,2.859375,3.69
184,2.875,2.29
185,2.890625,0.82
186,2.90625,-0.75
187,2.921875,-2.39
188,2.9375,-3.99
189,2.953125,-5.44
190,2.96875,-6.71
191,2.984375,-7.88
192,3.0,-9.13
193,3.015625,-10.63
194,3.03125,-12.47
195,3.046875,-14.52
196,3.0625,-16.39
197,3.078125,-17.5
198,3.09375,-17.3
199,3.109375,-15.48
200,3.125,-12.18
201,3.140625,-7.94
202,3.15625,-3.55
203,3.171875,0.27
204,3.1875,3.11
205,3.203125,4.95
206,3.21875,6.07
207,3.234375,6.77
208,3.25,7.29
209,3.265625,7.59
210,3.28125,7.55
211,3.296875,7.05
212,3.3125,6.12
213,3.328125,4.97
214,3.34375,3.91
215,3.359375,3.22
216,3.375,2.99
217,3.390625,3.16
218,3.40625,3.49
219,3.421875,3.68
220,3.4375,3.52
221,3.453125,2.91
222,3.46875,1.93
223,3.484375,0.71
224,3.5,-0.57
225,3.515625,-1.74
226,3.53125,-2.74
227,3.546875,-3.57
228,3.5625,-4.33
229,3.578125,-5.1
230,3.59375,-5.99
231,3.609375,-7.07
232,3.625,-8.37
233,3.640625,-9.82
234,3.65625,-11.22
235,3.671875,-12.26
236,3.6875,-12.51
237,3.703125,-11.63
238,3.71875,-9.45
239,3.734375,-6.17
240,3.75,-2.31
241,3.765625,1.43
242,3.78125,4.46
243,3.796875,6.48
244,3.8125,7.61
245,3.828125,8.22
246,3.84375,8.71
247,3.859375,9.25
248,3.875,9.71
249,3.890625,9.8
250,3.90625,9.3
251,3.921875,8.24
252,3.9375,6.93
253,3.953125,5.82
254,3.96875,5.32
255,3.984375,5.55
256,4.0,6.32
257,4.015625,7.21
258,4.03125,7.77
