,secs,meas
0,0.0,-6.28
1,0.015625,-4.74
2,0.03125,-3.4
3,0.046875,-2.33
4,0.0625,-1.59
5,0.078125,-1.23
6,0.09375,-1.29
7,0.109375,-1.74
8,0.125,-2.46
9,0.140625,-3.24
10,0.15625,-3.89
11,0.171875,-4.29
12,0.1875,-4.42
13,0.203125,-4.38
14,0.21875,-4.28
15,0.234375,-4.25
16,0.25,-4.32
17,0.265625,-4.48
18,0.28125,-4.67
19,0.296875,-4.79
20,0.3125,-4.73
21,0.328125,-4.36
22,0.34375,-3.61
23,0.359375,-2.5
24,0.375,-1.12
25,0.390625,0.34
26,0.40625,1.73
27,0.421875,2.99
28,0.4375,4.09
29,0.453125,5.09
30,0.46875,6.03
31,0.484375,6.89
32,0.5,7.61
33,0.515625,8.15
34,0.53125,8.46
35,0.546875,8.58
36,0.5625,8.51
37,0.578125,8.22
38,0.59375,7.68
39,0.609375,6.85
40,0.625,5.77
41,0.640625,4.55
42,0.65625,3.32
43,0.671875,2.21
44,0.6875,1.29
45,0.703125,0.57
46,0.71875,0.08
47,0.734375,-0.1
48,0.75,0.14
49,0.765625,0.9
50,0.78125,2.16
51,0.796875,3.77
52,0.8125,5.44
53,0.828125,6.88
54,0.84375,7.92
55,0.859375,8.52
56,0.875,8.77
57,0.890625,8.78
58,0.90625,8.6
59,0.921875,8.22
60,0.9375,7.59
61,0.953125,6.77
62,0.96875,5.86
63,0.984375,5.02
64,1.0,4.34
65,1.015625,3.78
66,1.03125,3.15
67,1.046875,2.28
68,1.0625,1.07
69,1.078125,-0.39
70,1.09375,-1.86
71,1.109375,-3.03
72,1.125,-3.65
73,1.140625,-3.6
74,1.15625,-2.91
75,1.171875,-1.75
76,1.1875,-0.27
77,1.203125,1.37
78,1.21875,3.1
79,1.234375,4.84
80,1.25,6.49
81,1.265625,7.91
82,1.28125,8.95
83,1.296875,9.5
84,1.3125,9.57
85,1.328125,9.3
86,1.34375,8.89
87,1.359375,8.54
88,1.375,8.35
89,1.390625,8.3
90,1.40625,8.28
91,1.421875,8.14
92,1.4375,7.76
93,1.453125,7.07
94,1.46875,6.03
95,1.484375,4.72
96,1.5,3.26
97,1.515625,1.89
98,1.53125,0.87
99,1.546875,0.42
100,1.5625,0.67
101,1.578125,1.52
102,1.59375,2.79
103,1.609375,4.2
104,1.625,5.55
105,1.640625,6.73
106,1.65625,7.74
107,1.671875,8.59
108,1.6875,9.27
109,1.703125,9.72
110,1.71875,9.9
111,1.734375,9.77
112,1.75,9.4
113,1.765625,8.88
114,1.78125,8.27
115,1.796875,7.59
116,1.8125,6.79
117,1.828125,5.82
118,1.84375,4.63
119,1.859375,3.2
120,1.875,1.57
121,1.890625,-0.2
122,1.90625,-1.96
123,1.921875,-3.51
124,1.9375,-4.6
125,1.953125,-5.06
126,1.96875,-4.79
127,1.984375,-3.85
128,2.0,-2.42
129,2.015625,-0.71
130,2.03125,1.07
131,2.046875,2.81
132,2.0625,4.45
133,2.078125,5.94
134,2.09375,7.23
135,2.109375,8.27
136,2.125,9.02
137,2.140625,9.48
138,2.15625,9.71
139,2.171875,9.75
140,2.1875,9.65
141,2.203125,9.42
142,2.21875,9.08
143,2.234375,8.59
144,2.25,7.89
145,2.265625,6.92
146,2.28125,5.63
147,2.296875,4.01
148,2.3125,2.15
149,2.328125,0.2
150,2.34375,-1.64
151,2.359375,-3.17
152,2.375,-4.25
153,2.390625,-4.79
154,2.40625,-4.77
155,2.421875,-4.19
156,2.4375,-3.12
157,2.453125,-1.68
158,2.46875,-0.05
159,2.484375,1.55
160,2.5,2.9
161,2.515625,3.87
162,2.53125,4.47
163,2.546875,4.81
164,2.5625,5.02
165,2.578125,5.22
166,2.59375,5.42
167,2.609375,5.59
168,2.625,5.69
169,2.640625,5.75
170,2.65625,5.79
171,2.671875,5.82
172,2.6875,5.71
173,2.703125,5.25
174,2.71875,4.23
175,2.734375,2.6
176,2.75,0.56
177,2.765625,-1.46
178,2.78125,-2.96
179,2.796875,-3.62
180,2.8125,-3.39
181,2.828125,-2.49
182,2.84375,-1.29
183,2.859375,-0.13
184,2.875,0.83
185,2.890625,1.62
186,2.90625,2.34
187,2.921875,3.09
188,2.9375,3.83
189,2.953125,4.41
190,2.96875,4.67
191,2.984375,4.5
192,3.0,3.96
193,3.015625,3.22
194,3.03125,2.5
195,3.046875,1.97
196,3.0625,1.63
197,3.078125,1.37
198,3.09375,1.01
199,3.109375,0.44
200,3.125,-0.33
201,3.140625,-1.16
202,3.15625,-1.9
203,3.171875,-2.46
204,3.1875,-2.82
205,3.203125,-3.01
206,3.21875,-3.05
207,3.234375,-2.89
208,3.25,-2.46
209,3.265625,-1.76
210,3.28125,-0.84
211,3.296875,0.19
212,3.3125,1.2
213,3.328125,2.11
214,3.34375,2.87
215,3.359375,3.42
216,3.375,3.74
217,3.390625,3.76
218,3.40625,3.48
219,3.421875,2.96
220,3.4375,2.35
221,3.453125,1.8
222,3.46875,1.45
223,3.484375,1.34
224,3.5,1.43
225,3.515625,1.61
226,3.53125,1.7
227,3.546875,1.57
228,3.5625,1.14
229,3.578125,0.39
230,3.59375,-0.63
231,3.609375,-1.76
232,3.625,-2.81
233,3.640625,-3.58
234,3.65625,-3.95
235,3.671875,-3.86
236,3.6875,-3.37
237,3.703125,-2.6
238,3.71875,-1.72
239,3.734375,-0.85
240,3.75,-0.04
241,3.765625,0.68
242,3.78125,1.33
243,3.796875,1.91
244,3.8125,2.33
245,3.828125,2.55
246,3.84375,2.51
247,3.859375,2.25
248,3.875,1.87
249,3.890625,1.47
250,3.90625,1.13
251,3.921875,0.86
252,3.9375,0.63
253,3.953125,0.35
254,3.96875,-0.06
255,3.984375,-0.68
256,4.0,-1.54
257,4.015625,-2.59
258,4.03125,-3.68
259,4.046875,-4.61
260,4.0625,-5.13
261,4.078125,-5.12
262,4.09375,-4.57
263,4.109375,-3.65
264,4.125,-2.56
265,4.140625,-1.51
266,4.15625,-0.56
267,4.171875,0.32
268,4.1875,1.2
269,4.203125,2.11
270,4.21875,2.97
271,4.234375,3.63
272,4.25,3.97
273,4.265625,3.97
274,4.28125,3.73
275,4.296875,3.42
276,4.3125,3.16
277,4.328125,2.98
278,4.34375,2.79
279,4.359375,2.43
280,4.375,1.79
281,4.390625,0.89
282,4.40625,-0.18
283,4.421875,-1.3
284,4.4375,-2.35
285,4.453125,-3.29
286,4.46875,-4.1
287,4.484375,-4.7
288,4.5,-4.95
289,4.515625,-4.71
290,4.53125,-3.94
291,4.546875,-2.77
292,4.5625,-1.44
293,4.578125,-0.25
294,4.59375,0.61
295,4.609375,1.09
296,4.625,1.31
297,4.640625,1.38
298,4.65625,1.38
299,4.671875,1.35
300,4.6875,1.26
301,4.703125,1.1
302,4.71875,0.94
303,4.734375,0.84
304,4.75,0.87
305,4.765625,1.03
306,4.78125,1.26
307,4.796875,1.4
308,4.8125,1.32
309,4.828125,0.87
310,4.84375,0.03
311,4.859375,-1.14
312,4.875,-2.43
313,4.890625,-3.61
314,4.90625,-4.45
315,4.921875,-4.82
316,4.9375,-4.72
317,4.953125,-4.27
318,4.96875,-3.64
319,4.984375,-2.94
320,5.0,-2.25
321,5.015625,-1.55
322,5.03125,-0.83
323,5.046875,-0.12
324,5.0625,0.49
325,5.078125,0.9
326,5.09375,1.02
327,5.109375,0.88
328,5.125,0.6
329,5.140625,0.4
330,5.15625,0.42
331,5.171875,0.72
332,5.1875,1.22
333,5.203125,1.74
334,5.21875,2.07
335,5.234375,2.05
336,5.25,1.61
337,5.265625,0.78
338,5.28125,-0.33
339,5.296875,-1.56
340,5.3125,-2.67
341,5.328125,-3.43
342,5.34375,-3.7
343,5.359375,-3.41
344,5.375,-2.67
345,5.390625,-1.71
346,5.40625,-0.78
347,5.421875,-0.02
348,5.4375,0.56
349,5.453125,1.05
350,5.46875,1.58
351,5.484375,2.24
352,5.5,3.02
353,5.515625,3.84
354,5.53125,4.55
355,5.546875,5.09
356,5.5625,5.4
357,5.578125,5.54
358,5.59375,5.61
359,5.609375,5.73
360,5.625,5.99
361,5.640625,6.38
362,5.65625,6.83
363,5.671875,7.15
364,5.6875,7.19
365,5.703125,6.83
366,5.71875,6.09
367,5.734375,5.15
368,5.75,4.29
369,5.765625,3.78
370,5.78125,3.81
371,5.796875,4.37
372,5.8125,5.32
373,5.828125,6.37
374,5.84375,7.24
375,5.859375,7.79
376,5.875,8.01
377,5.890625,8.02
378,5.90625,7.94
379,5.921875,7.83
380,5.9375,7.69
381,5.953125,7.46
382,5.96875,7.14
383,5.984375,6.77
384,6.0,6.46
385,6.015625,6.32
386,6.03125,6.38
387,6.046875,6.56
388,6.0625,6.68
389,6.078125,6.57
390,6.09375,6.08
391,6.109375,5.18
392,6.125,3.93
393,6.140625,2.51
394,6.15625,1.14
395,6.171875,0.01
396,6.1875,-0.75
397,6.203125,-1.16
398,6.21875,-1.31
399,6.234375,-1.34
400,6.25,-1.36
401,6.265625,-1.38
402,6.28125,-1.35
403,6.296875,-1.2
404,6.3125,-0.99
405,6.328125,-0.82
406,6.34375,-0.9
407,6.359375,-1.38
408,6.375,-2.32
409,6.390625,-3.64
410,6.40625,-5.13
411,6.421875,-6.5
412,6.4375,-7.53
413,6.453125,-8.08
414,6.46875,-8.15
415,6.484375,-7.91
416,6.5,-7.6
417,6.515625,-7.46
418,6.53125,-7.61
419,6.546875,-8.08
420,6.5625,-8.74
421,6.578125,-9.4
422,6.59375,-9.89
423,6.609375,-10.06
424,6.625,-9.89
425,6.640625,-9.39
426,6.65625,-8.65
427,6.671875,-7.78
428,6.6875,-6.91
429,6.703125,-6.17
430,6.71875,-5.66
431,6.734375,-5.44
432,6.75,-5.5
433,6.765625,-5.82
434,6.78125,-6.32
435,6.796875,-6.92
436,6.8125,-7.56
437,6.828125,-8.23
438,6.84375,-8.92
439,6.859375,-9.65
440,6.875,-10.45
441,6.890625,-11.28
442,6.90625,-12.09
443,6.921875,-12.83
444,6.9375,-13.47
445,6.953125,-14.02
446,6.96875,-14.49
447,6.984375,-14.9
448,7.0,-15.18
449,7.015625,-15.24
450,7.03125,-14.97
451,7.046875,-14.29
452,7.0625,-13.23
453,7.078125,-11.87
454,7.09375,-10.35
455,7.109375,-8.76
456,7.125,-7.14
457,7.140625,-5.49
458,7.15625,-3.81
459,7.171875,-2.16
460,7.1875,-0.6
461,7.203125,0.74
462,7.21875,1.82
463,7.234375,2.61
464,7.25,3.19
465,7.265625,3.65
466,7.28125,4.07
467,7.296875,4.49
468,7.3125,4.86
469,7.328125,5.08
470,7.34375,5.0
471,7.359375,4.53
472,7.375,3.61
473,7.390625,2.35
474,7.40625,0.92
475,7.421875,-0.38
476,7.4375,-1.31
477,7.453125,-1.67
478,7.46875,-1.4
479,7.484375,-0.59
480,7.5,0.58
481,7.515625,1.91
482,7.53125,3.22
483,7.546875,4.4
484,7.5625,5.38
485,7.578125,6.11
486,7.59375,6.58
487,7.609375,6.72
488,7.625,6.5
489,7.640625,5.91
490,7.65625,4.99
491,7.671875,3.83
492,7.6875,2.58
493,7.703125,1.38
494,7.71875,0.37
495,7.734375,-0.36
496,7.75,-0.77
497,7.765625,-0.93
498,7.78125,-0.96
499,7.796875,-1.03
500,7.8125,-1.29
501,7.828125,-1.8
502,7.84375,-2.5
503,7.859375,-3.27
504,7.875,-3.91
505,7.890625,-4.27
506,7.90625,-4.29
507,7.921875,-3.99
508,7.9375,-3.45
509,7.953125,-2.83
510,7.96875,-2.22
511,7.984375,-1.71
512,8.0,-1.3
513,8.015625,-0.98
514,8.03125,-0.74
515,8.046875,-0.56
516,8.0625,-0.48
517,8.078125,-0.51
518,8.09375,-0.63
519,8.109375,-0.8
520,8.125,-0.92
521,8.140625,-0.91
522,8.15625,-0.74
523,8.171875,-0.48
524,8.1875,-0.24
525,8.203125,-0.2
526,8.21875,-0.44
527,8.234375,-0.96
528,8.25,-1.64
529,8.265625,-2.28
530,8.28125,-2.67
531,8.296875,-2.67
532,8.3125,-2.22
533,8.328125,-1.41
534,8.34375,-0.36
535,8.359375,0.77
536,8.375,1.84
537,8.390625,2.75
538,8.40625,3.45
539,8.421875,3.94
540,8.4375,4.21
541,8.453125,4.33
542,8.46875,4.37
543,8.484375,4.44
544,8.5,4.65
545,8.515625,5.04
546,8.53125,5.54
547,8.546875,6.07
548,8.5625,6.47
549,8.578125,6.67
550,8.59375,6.61
551,8.609375,6.32
552,8.625,5.81
553,8.640625,5.11
554,8.65625,4.25
555,8.671875,3.27
556,8.6875,2.29
557,8.703125,1.5
558,8.71875,1.02
559,8.734375,0.94
560,8.75,1.16
561,8.765625,1.49
562,8.78125,1.71
563,8.796875,1.66
564,8.8125,1.3
565,8.828125,0.73
566,8.84375,0.07
567,8.859375,-0.6
568,8.875,-1.24
569,8.890625,-1.87
570,8.90625,-2.49
571,8.921875,-3.1
572,8.9375,-3.68
573,8.953125,-4.23
574,8.96875,-4.78
575,8.984375,-5.38
576,9.0,-6.1
577,9.015625,-6.94
578,9.03125,-7.88
579,9.046875,-8.85
580,9.0625,-9.8
581,9.078125,-10.65
582,9.09375,-11.33
583,9.109375,-11.75
584,9.125,-11.88
585,9.140625,-11.7
586,9.15625,-11.21
587,9.171875,-10.44
588,9.1875,-9.45
589,9.203125,-8.26
590,9.21875,-6.88
591,9.234375,-5.34
592,9.25,-3.72
593,9.265625,-2.12
594,9.28125,-0.68
595,9.296875,0.44
596,9.3125,1.12
597,9.328125,1.33
598,9.34375,1.15
599,9.359375,0.78
600,9.375,0.44
601,9.390625,0.28
602,9.40625,0.33
603,9.421875,0.49
604,9.4375,0.6
605,9.453125,0.54
606,9.46875,0.27
607,9.484375,-0.21
608,9.5,-0.87
609,9.515625,-1.66
610,9.53125,-2.46
611,9.546875,-3.12
612,9.5625,-3.44
613,9.578125,-3.24
614,9.59375,-2.48
615,9.609375,-1.29
616,9.625,0.09
617,9.640625,1.43
618,9.65625,2.55
619,9.671875,3.44
620,9.6875,4.13
621,9.703125,4.68
622,9.71875,5.11
623,9.734375,5.41
624,9.75,5.6
625,9.765625,5.67
626,9.78125,5.66
627,9.796875,5.53
628,9.8125,5.26
629,9.828125,4.79
630,9.84375,4.12
631,9.859375,3.31
632,9.875,2.45
633,9.890625,1.62
634,9.90625,0.84
635,9.921875,0.11
636,9.9375,-0.61
637,9.953125,-1.27
638,9.96875,-1.76
639,9.984375,-1.95
640,10.0,-1.71
641,10.015625,-1.03
642,10.03125,0.01
643,10.046875,1.23
644,10.0625,2.5
645,10.078125,3.66
646,10.09375,4.65
647,10.109375,5.44
648,10.125,6.01
649,10.140625,6.32
650,10.15625,6.37
651,10.171875,6.19
652,10.1875,5.84
653,10.203125,5.4
654,10.21875,4.94
655,10.234375,4.54
656,10.25,4.22
657,10.265625,3.94
658,10.28125,3.67
659,10.296875,3.34
660,10.3125,2.89
661,10.328125,2.29
662,10.34375,1.54
663,10.359375,0.66
664,10.375,-0.28
665,10.390625,-1.18
666,10.40625,-1.92
667,10.421875,-2.4
668,10.4375,-2.54
669,10.453125,-2.35
670,10.46875,-1.87
671,10.484375,-1.19
672,10.5,-0.38
673,10.515625,0.48
674,10.53125,1.31
675,10.546875,2.02
676,10.5625,2.57
677,10.578125,2.9
678,10.59375,2.99
679,10.609375,2.85
680,10.625,2.54
681,10.640625,2.12
682,10.65625,1.67
683,10.671875,1.24
684,10.6875,0.88
685,10.703125,0.58
686,10.71875,0.29
687,10.734375,-0.05
688,10.75,-0.5
689,10.765625,-1.07
690,10.78125,-1.71
691,10.796875,-2.32
692,10.8125,-2.81
693,10.828125,-3.1
694,10.84375,-3.13
695,10.859375,-2.89
696,10.875,-2.38
697,10.890625,-1.61
698,10.90625,-0.63
699,10.921875,0.48
700,10.9375,1.62
701,10.953125,2.67
702,10.96875,3.52
703,10.984375,4.1
704,11.0,4.41
705,11.015625,4.46
706,11.03125,4.35
707,11.046875,4.14
708,11.0625,3.91
709,11.078125,3.75
710,11.09375,3.7
711,11.109375,3.75
712,11.125,3.83
713,11.140625,3.8
714,11.15625,3.49
715,11.171875,2.74
716,11.1875,1.54
717,11.203125,-0.0
718,11.21875,-1.6
719,11.234375,-2.92
720,11.25,-3.7
721,11.265625,-3.8
722,11.28125,-3.3
723,11.296875,-2.38
724,11.3125,-1.29
725,11.328125,-0.21
726,11.34375,0.76
727,11.359375,1.62
728,11.375,2.35
729,11.390625,2.94
730,11.40625,3.34
731,11.421875,3.49
732,11.4375,3.36
733,11.453125,3.01
734,11.46875,2.53
735,11.484375,2.03
736,11.5,1.59
737,11.515625,1.2
738,11.53125,0.84
739,11.546875,0.46
740,11.5625,0.02
741,11.578125,-0.48
742,11.59375,-1.05
743,11.609375,-1.7
744,11.625,-2.44
745,11.640625,-3.2
746,11.65625,-3.87
747,11.671875,-4.29
748,11.6875,-4.31
749,11.703125,-3.93
750,11.71875,-3.25
751,11.734375,-2.43
752,11.75,-1.64
753,11.765625,-0.91
754,11.78125,-0.19
755,11.796875,0.59
756,11.8125,1.45
757,11.828125,2.3
758,11.84375,2.99
759,11.859375,3.37
760,11.875,3.41
761,11.890625,3.18
762,11.90625,2.84
763,11.921875,2.54
764,11.9375,2.36
765,11.953125,2.29
766,11.96875,2.21
767,11.984375,2.0
768,12.0,1.57
769,12.015625,0.89
770,12.03125,-0.01
771,12.046875,-1.02
772,12.0625,-2.01
773,12.078125,-2.81
774,12.09375,-3.3
775,12.109375,-3.38
776,12.125,-3.07
777,12.140625,-2.47
778,12.15625,-1.72
779,12.171875,-0.96
780,12.1875,-0.27
781,12.203125,0.37
782,12.21875,1.04
783,12.234375,1.77
784,12.25,2.54
785,12.265625,3.19
786,12.28125,3.53
787,12.296875,3.44
788,12.3125,2.9
789,12.328125,2.08
790,12.34375,1.2
791,12.359375,0.48
792,12.375,0.03
793,12.390625,-0.15
794,12.40625,-0.16
795,12.421875,-0.15
796,12.4375,-0.27
797,12.453125,-0.6
798,12.46875,-1.17
799,12.484375,-1.91
800,12.5,-2.66
801,12.515625,-3.24
802,12.53125,-3.47
803,12.546875,-3.27
804,12.5625,-2.67
805,12.578125,-1.8
806,12.59375,-0.82
807,12.609375,0.11
808,12.625,0.92
809,12.640625,1.55
810,12.65625,2.0
811,12.671875,2.24
812,12.6875,2.26
813,12.703125,2.02
814,12.71875,1.56
815,12.734375,0.97
816,12.75,0.4
817,12.765625,0.01
818,12.78125,-0.12
819,12.796875,-0.01
820,12.8125,0.2
821,12.828125,0.33
822,12.84375,0.24
823,12.859375,-0.12
824,12.875,-0.72
825,12.890625,-1.47
826,12.90625,-2.31
827,12.921875,-3.15
828,12.9375,-3.91
829,12.953125,-4.48
830,12.96875,-4.72
831,12.984375,-4.53
832,13.0,-3.89
833,13.015625,-2.91
834,13.03125,-1.74
835,13.046875,-0.52
836,13.0625,0.64
837,13.078125,1.74
838,13.09375,2.77
839,13.109375,3.68
840,13.125,4.41
841,13.140625,4.9
842,13.15625,5.13
843,13.171875,5.16
844,13.1875,5.12
845,13.203125,5.1
846,13.21875,5.16
847,13.234375,5.26
848,13.25,5.29
849,13.265625,5.17
850,13.28125,4.84
851,13.296875,4.3
852,13.3125,3.58
853,13.328125,2.76
854,13.34375,1.88
855,13.359375,1.04
856,13.375,0.31
857,13.390625,-0.22
858,13.40625,-0.47
859,13.421875,-0.42
860,13.4375,-0.11
861,13.453125,0.4
862,13.46875,1.02
863,13.484375,1.65
864,13.5,2.24
865,13.515625,2.78
866,13.53125,3.27
867,13.546875,3.7
868,13.5625,4.07
869,13.578125,4.35
870,13.59375,4.49
871,13.609375,4.45
872,13.625,4.2
873,13.640625,3.81
874,13.65625,3.36
875,13.671875,3.0
876,13.6875,2.84
877,13.703125,2.95
878,13.71875,3.28
879,13.734375,3.69
880,13.75,3.94
881,13.765625,3.85
882,13.78125,3.32
883,13.796875,2.45
884,13.8125,1.46
885,13.828125,0.66
886,13.84375,0.3
887,13.859375,0.44
888,13.875,1.01
889,13.890625,1.77
890,13.90625,2.51
891,13.921875,3.09
892,13.9375,3.48
893,13.953125,3.72
894,13.96875,3.83
895,13.984375,3.77
896,14.0,3.5
897,14.015625,3.0
898,14.03125,2.32
899,14.046875,1.59
900,14.0625,0.89
901,14.078125,0.28
902,14.09375,-0.32
903,14.109375,-1.02
904,14.125,-1.96
905,14.140625,-3.23
906,14.15625,-4.9
907,14.171875,-6.93
908,14.1875,-9.18
909,14.203125,-11.46
910,14.21875,-13.5
911,14.234375,-15.06
912,14.25,-15.95
913,14.265625,-16.09
914,14.28125,-15.51
