,secs,meas
0,0.0,87.91
1,0.015625,88.3
2,0.03125,86.24
3,0.046875,81.34
4,0.0625,74.52
5,0.078125,67.53
6,0.09375,62.23
7,0.109375,59.94
8,0.125,61.08
9,0.140625,64.93
10,0.15625,69.67
11,0.171875,73.09
12,0.1875,73.22
13,0.203125,68.88
14,0.21875,60.3
15,0.234375,49.53
16,0.25,38.63
17,0.265625,29.67
18,0.28125,24.04
19,0.296875,21.76
20,0.3125,21.57
21,0.328125,21.6
22,0.34375,19.78
23,0.359375,14.57
24,0.375,5.18
25,0.390625,-8.2
26,0.40625,-23.95
27,0.421875,-38.79
28,0.4375,-48.34
29,0.453125,-48.64
30,0.46875,-37.45
31,0.484375,-17.34
32,0.5,4.97
33,0.515625,21.4
34,0.53125,25.71
35,0.546875,16.44
36,0.5625,-2.57
37,0.578125,-23.9
38,0.59375,-39.93
39,0.609375,-46.24
40,0.625,-43.59
41,0.640625,-37.79
42,0.65625,-35.37
43,0.671875,-41.38
44,0.6875,-56.5
45,0.703125,-76.62
46,0.71875,-94.28
47,0.734375,-102.06
48,0.75,-95.38
49,0.765625,-74.44
50,0.78125,-43.41
51,0.796875,-8.9
52,0.8125,21.84
53,0.828125,42.76
54,0.84375,49.71
55,0.859375,41.33
56,0.875,19.13
57,0.890625,-12.34
58,0.90625,-46.1
59,0.921875,-73.31
60,0.9375,-86.78
61,0.953125,-84.3
62,0.96875,-68.46
63,0.984375,-44.56
64,1.0,-17.59
65,1.015625,9.14
66,1.03125,33.88
67,1.046875,55.69
68,1.0625,73.54
69,1.078125,86.24
70,1.09375,93.04
71,1.109375,95.03
72,1.125,92.83
73,1.140625,87.13
74,1.15625,78.07
75,1.171875,65.47
76,1.1875,49.8
77,1.203125,33.07
78,1.21875,18.95
79,1.234375,11.48
80,1.25,13.33
81,1.265625,23.92
82,1.28125,38.96
83,1.296875,52.05
84,1.3125,57.83
85,1.328125,54.36
86,1.34375,43.23
87,1.359375,28.05
88,1.375,12.43
89,1.390625,-1.47
90,1.40625,-13.23
91,1.421875,-23.04
92,1.4375,-30.92
93,1.453125,-36.31
94,1.46875,-38.56
95,1.484375,-37.86
96,1.5,-35.43
97,1.515625,-32.92
98,1.53125,-31.66
99,1.546875,-32.42
100,1.5625,-34.74
101,1.578125,-37.48
102,1.59375,-39.4
103,1.609375,-39.94
104,1.625,-39.53
105,1.640625,-39.29
106,1.65625,-40.27
107,1.671875,-42.83
108,1.6875,-46.75
109,1.703125,-51.14
110,1.71875,-54.99
111,1.734375,-57.69
112,1.75,-59.27
113,1.765625,-60.29
114,1.78125,-61.22
115,1.796875,-62.26
116,1.8125,-62.07
117,1.828125,-58.94
118,1.84375,-51.3
119,1.859375,-38.66
120,1.875,-21.94
121,1.890625,-3.3
122,1.90625,14.49
123,1.921875,29.0
124,1.9375,39.2
125,1.953125,45.68
126,1.96875,50.39
127,1.984375,56.08
128,2.0,65.29
129,2.015625,79.3
130,2.03125,97.31
131,2.046875,115.8
132,2.0625,128.99
133,2.078125,130.74
134,2.09375,117.27
135,2.109375,88.81
136,2.125,50.36
137,2.140625,10.38
138,2.15625,-22.02
139,2.171875,-39.9
140,2.1875,-40.95
141,2.203125,-28.29
142,2.21875,-9.13
143,2.234375,7.94
144,2.25,15.84
145,2.265625,11.27
146,2.28125,-4.54
147,2.296875,-26.7
148,2.3125,-48.73
149,2.328125,-64.29
150,2.34375,-70.33
151,2.359375,-67.4
152,2.375,-58.05
153,2.390625,-44.9
154,2.40625,-29.5
155,2.421875,-12.62
156,2.4375,4.93
157,2.453125,21.59
158,2.46875,35.19
159,2.484375,43.78
160,2.5,46.76
161,2.515625,45.5
162,2.53125,42.72
163,2.546875,41.37
164,2.5625,43.44
165,2.578125,49.18
166,2.59375,57.21
167,2.609375,64.97
168,2.625,69.61
169,2.640625,69.75
170,2.65625,64.69
171,2.671875,55.09
172,2.6875,42.85
173,2.703125,30.12
174,2.71875,18.63
175,2.734375,9.18
176,2.75,1.31
177,2.765625,-6.64
178,2.78125,-16.62
179,2.796875,-29.92
180,2.8125,-46.24
181,2.828125,-63.16
182,2.84375,-76.55
183,2.859375,-82.25
184,2.875,-77.38
185,2.890625,-61.74
186,2.90625,-37.61
187,2.921875,-8.58
188,2.9375,21.4
189,2.953125,48.53
190,2.96875,69.72
191,2.984375,82.52
192,3.0,85.49
193,3.015625,79.09
194,3.03125,65.57
195,3.046875,49.34
196,3.0625,35.14
197,3.078125,25.68
198,3.09375,19.65
199,3.109375,12.62
200,3.125,-0.74
201,3.140625,-23.44
202,3.15625,-53.93
203,3.171875,-87.58
204,3.1875,-118.24
205,3.203125,-141.86
206,3.21875,-154.68
207,3.234375,-157.95
208,3.25,-155.81
209,3.265625,-152.97
210,3.28125,-152.22
211,3.296875,-148.87
212,3.3125,-138.95
213,3.328125,-120.13
214,3.34375,-93.53
215,3.359375,-63.47
216,3.375,-35.49
217,3.390625,-12.89
218,3.40625,4.05
219,3.421875,17.64
