,secs,meas
0,0.0,126.97
1,0.015625,127.01
2,0.03125,126.25
3,0.046875,124.89
4,0.0625,122.92
5,0.078125,120.12
6,0.09375,116.11
7,0.109375,110.59
8,0.125,103.63
9,0.140625,95.72
10,0.15625,87.66
11,0.171875,80.13
12,0.1875,73.33
13,0.203125,66.82
14,0.21875,59.67
15,0.234375,50.83
16,0.25,39.56
17,0.265625,25.7
18,0.28125,9.69
19,0.296875,-7.62
20,0.3125,-25.18
21,0.328125,-42.05
22,0.34375,-57.46
23,0.359375,-70.83
24,0.375,-81.8
25,0.390625,-90.17
26,0.40625,-95.89
27,0.421875,-99.06
28,0.4375,-99.93
29,0.453125,-98.89
30,0.46875,-96.53
31,0.484375,-93.64
32,0.5,-91.18
33,0.515625,-90.09
34,0.53125,-91.01
35,0.546875,-94.06
36,0.5625,-98.8
37,0.578125,-104.33
38,0.59375,-109.62
39,0.609375,-113.85
40,0.625,-116.57
41,0.640625,-117.72
42,0.65625,-117.34
43,0.671875,-115.52
44,0.6875,-112.21
45,0.703125,-107.41
46,0.71875,-101.28
47,0.734375,-94.15
48,0.75,-86.41
49,0.765625,-78.25
50,0.78125,-69.61
51,0.796875,-60.24
52,0.8125,-50.0
53,0.828125,-39.1
54,0.84375,-28.16
55,0.859375,-17.97
56,0.875,-9.02
57,0.890625,-1.12
58,0.90625,6.61
59,0.921875,15.37
60,0.9375,26.07
61,0.953125,38.79
62,0.96875,52.58
63,0.984375,65.75
64,1.0,76.44
65,1.015625,83.34
66,1.03125,85.97
67,1.046875,84.85
68,1.0625,81.09
69,1.078125,76.1
70,1.09375,71.25
71,1.109375,67.77
72,1.125,66.55
73,1.140625,68.09
74,1.15625,72.28
75,1.171875,78.34
76,1.1875,84.86
77,1.203125,90.12
78,1.21875,92.65
79,1.234375,91.62
80,1.25,87.14
81,1.265625,80.13
82,1.28125,71.98
83,1.296875,63.98
84,1.3125,56.92
85,1.328125,50.91
86,1.34375,45.42
87,1.359375,39.61
88,1.375,32.72
89,1.390625,24.34
90,1.40625,14.56
91,1.421875,3.81
92,1.4375,-7.37
93,1.453125,-18.6
94,1.46875,-29.68
95,1.484375,-40.56
96,1.5,-51.04
97,1.515625,-60.7
98,1.53125,-68.97
99,1.546875,-75.34
100,1.5625,-79.59
101,1.578125,-81.82
102,1.59375,-82.42
103,1.609375,-81.75
104,1.625,-80.09
105,1.640625,-77.58
106,1.65625,-74.31
107,1.671875,-70.46
108,1.6875,-66.39
109,1.703125,-62.58
110,1.71875,-59.45
111,1.734375,-57.24
112,1.75,-55.84
113,1.765625,-54.75
114,1.78125,-53.22
115,1.796875,-50.45
116,1.8125,-45.87
117,1.828125,-39.31
118,1.84375,-31.07
119,1.859375,-21.71
120,1.875,-11.85
121,1.890625,-1.94
122,1.90625,7.85
123,1.921875,17.46
124,1.9375,26.84
125,1.953125,35.83
126,1.96875,44.13
127,1.984375,51.34
128,2.0,57.15
129,2.015625,61.36
130,2.03125,63.88
131,2.046875,64.71
132,2.0625,63.87
133,2.078125,61.4
134,2.09375,57.45
135,2.109375,52.24
136,2.125,46.08
137,2.140625,39.27
138,2.15625,31.99
139,2.171875,24.21
140,2.1875,15.71
141,2.203125,6.19
142,2.21875,-4.57
143,2.234375,-16.52
144,2.25,-29.3
