,secs,meas
0,0.0,-39.52
1,0.015625,-43.25
2,0.03125,-48.05
3,0.046875,-53.73
4,0.0625,-59.48
5,0.078125,-63.94
6,0.09375,-65.45
7,0.109375,-62.57
8,0.125,-54.47
9,0.140625,-41.26
10,0.15625,-23.92
11,0.171875,-4.17
12,0.1875,16.02
13,0.203125,34.81
14,0.21875,50.73
15,0.234375,62.93
16,0.25,71.07
17,0.265625,75.27
18,0.28125,75.97
19,0.296875,73.8
20,0.3125,69.42
21,0.328125,63.46
22,0.34375,56.51
23,0.359375,49.01
24,0.375,41.36
25,0.390625,33.91
26,0.40625,26.86
27,0.421875,20.37
28,0.4375,14.44
29,0.453125,9.08
30,0.46875,4.3
31,0.484375,0.16
32,0.5,-3.23
33,0.515625,-5.78
34,0.53125,-7.57
35,0.546875,-8.85
36,0.5625,-10.05
37,0.578125,-11.62
38,0.59375,-13.93
39,0.609375,-17.11
40,0.625,-21.06
41,0.640625,-25.46
42,0.65625,-29.91
43,0.671875,-34.05
44,0.6875,-37.62
45,0.703125,-40.51
46,0.71875,-42.78
47,0.734375,-44.67
48,0.75,-46.48
49,0.765625,-48.44
50,0.78125,-50.49
51,0.796875,-52.06
52,0.8125,-52.17
53,0.828125,-49.63
54,0.84375,-43.43
55,0.859375,-33.12
56,0.875,-19.11
57,0.890625,-2.52
58,0.90625,14.97
59,0.921875,31.7
60,0.9375,46.27
61,0.953125,57.83
62,0.96875,66.07
63,0.984375,71.05
64,1.0,72.97
65,1.015625,72.13
66,1.03125,68.85
67,1.046875,63.52
68,1.0625,56.72
69,1.078125,49.14
70,1.09375,41.4
71,1.109375,34.01
72,1.125,27.15
73,1.140625,20.82
74,1.15625,14.92
75,1.171875,9.46
76,1.1875,4.66
77,1.203125,0.83
78,1.21875,-1.76
79,1.234375,-3.09
80,1.25,-3.49
81,1.265625,-3.63
82,1.28125,-4.27
83,1.296875,-6.03
84,1.3125,-9.22
85,1.328125,-13.69
86,1.34375,-18.95
87,1.359375,-24.3
88,1.375,-29.14
89,1.390625,-33.13
90,1.40625,-36.28
91,1.421875,-39.02
92,1.4375,-41.97
93,1.453125,-45.71
94,1.46875,-50.54
95,1.484375,-56.22
96,1.5,-61.88
97,1.515625,-66.11
98,1.53125,-67.28
99,1.546875,-63.9
100,1.5625,-55.17
101,1.578125,-41.18
102,1.59375,-23.01
103,1.609375,-2.49
104,1.625,18.2
105,1.640625,37.05
106,1.65625,52.57
107,1.671875,64.03
108,1.6875,71.35
109,1.703125,74.93
110,1.71875,75.35
111,1.734375,73.17
112,1.75,68.92
113,1.765625,62.99
114,1.78125,55.88
115,1.796875,48.08
116,1.8125,40.18
117,1.828125,32.68
118,1.84375,25.94
119,1.859375,20.09
120,1.875,15.06
121,1.890625,10.72
122,1.90625,6.97
123,1.921875,3.81
124,1.9375,1.33
125,1.953125,-0.42
126,1.96875,-1.53
127,1.984375,-2.34
128,2.0,-3.31
129,2.015625,-4.93
130,2.03125,-7.46
131,2.046875,-10.9
132,2.0625,-15.01
133,2.078125,-19.37
134,2.09375,-23.62
135,2.109375,-27.55
136,2.125,-31.16
137,2.140625,-34.59
138,2.15625,-38.09
139,2.171875,-41.97
140,2.1875,-46.48
141,2.203125,-51.77
142,2.21875,-57.7
143,2.234375,-63.71
144,2.25,-68.75
145,2.265625,-71.44
146,2.28125,-70.32
147,2.296875,-64.33
148,2.3125,-53.22
149,2.328125,-37.67
150,2.34375,-19.17
151,2.359375,0.38
152,2.375,19.06
153,2.390625,35.36
154,2.40625,48.33
155,2.421875,57.53
156,2.4375,62.99
157,2.453125,64.98
158,2.46875,63.94
159,2.484375,60.43
160,2.5,55.05
161,2.515625,48.42
162,2.53125,41.11
163,2.546875,33.61
164,2.5625,26.23
165,2.578125,19.2
166,2.59375,12.63
167,2.609375,6.62
168,2.625,1.31
169,2.640625,-3.08
170,2.65625,-6.37
171,2.671875,-8.53
172,2.6875,-9.75
173,2.703125,-10.53
174,2.71875,-11.48
175,2.734375,-13.15
176,2.75,-15.88
177,2.765625,-19.58
178,2.78125,-23.88
179,2.796875,-28.23
180,2.8125,-32.14
181,2.828125,-35.37
182,2.84375,-38.04
183,2.859375,-40.53
184,2.875,-43.42
185,2.890625,-47.2
186,2.90625,-52.04
187,2.921875,-57.66
188,2.9375,-63.16
189,2.953125,-67.09
190,2.96875,-67.77
191,2.984375,-63.72
192,3.0,-54.17
193,3.015625,-39.38
194,3.03125,-20.66
195,3.046875,-0.02
196,3.0625,20.31
197,3.078125,38.47
198,3.09375,53.23
199,3.109375,64.09
200,3.125,71.0
201,3.140625,74.21
202,3.15625,74.12
203,3.171875,71.27
204,3.1875,66.32
205,3.203125,60.05
206,3.21875,53.2
207,3.234375,46.3
208,3.25,39.56
209,3.265625,32.97
210,3.28125,26.45
211,3.296875,20.08
212,3.3125,14.13
213,3.328125,9.08
214,3.34375,5.23
215,3.359375,2.69
216,3.375,1.2
217,3.390625,0.21
218,3.40625,-0.86
219,3.421875,-2.53
220,3.4375,-5.11
221,3.453125,-8.69
222,3.46875,-13.08
223,3.484375,-17.98
224,3.5,-22.97
225,3.515625,-27.69
226,3.53125,-31.94
227,3.546875,-35.77
228,3.5625,-39.53
229,3.578125,-43.74
230,3.59375,-48.84
231,3.609375,-54.86
232,3.625,-61.17
233,3.640625,-66.5
234,3.65625,-69.15
235,3.671875,-67.44
236,3.6875,-60.3
237,3.703125,-47.6
238,3.71875,-30.33
239,3.734375,-10.26
240,3.75,10.47
241,3.765625,29.89
242,3.78125,46.51
243,3.796875,59.48
244,3.8125,68.43
245,3.828125,73.44
246,3.84375,74.82
247,3.859375,73.1
248,3.875,68.98
249,3.890625,63.21
250,3.90625,56.59
251,3.921875,49.73
252,3.9375,43.05
253,3.953125,36.69
254,3.96875,30.68
255,3.984375,24.98
256,4.0,19.58
257,4.015625,14.61
258,4.03125,10.24
259,4.046875,6.65
260,4.0625,3.88
261,4.078125,1.85
262,4.09375,0.23
263,4.109375,-1.39
264,4.125,-3.45
265,4.140625,-6.25
266,4.15625,-9.81
267,4.171875,-13.96
268,4.1875,-18.3
269,4.203125,-22.48
270,4.21875,-26.26
271,4.234375,-29.65
272,4.25,-32.87
273,4.265625,-36.27
274,4.28125,-40.24
275,4.296875,-45.04
276,4.3125,-50.63
277,4.328125,-56.56
278,4.34375,-61.8
279,4.359375,-64.92
280,4.375,-64.37
281,4.390625,-58.93
282,4.40625,-48.2
283,4.421875,-32.8
284,4.4375,-14.26
285,4.453125,5.3
286,4.46875,23.81
287,4.484375,39.62
288,4.5,51.86
289,4.515625,60.41
290,4.53125,65.61
291,4.546875,67.98
292,4.5625,68.05
293,4.578125,66.19
294,4.59375,62.75
295,4.609375,58.08
296,4.625,52.57
297,4.640625,46.64
