,secs,meas
0,0.0,-6.37
1,0.015625,-10.28
2,0.03125,-14.76
3,0.046875,-19.32
4,0.0625,-23.29
5,0.078125,-25.94
6,0.09375,-26.77
7,0.109375,-25.61
8,0.125,-22.71
9,0.140625,-18.54
10,0.15625,-13.71
11,0.171875,-8.73
12,0.1875,-4.01
13,0.203125,0.25
14,0.21875,3.93
15,0.234375,7.05
16,0.25,9.63
17,0.265625,11.64
18,0.28125,13.04
19,0.296875,13.78
20,0.3125,13.91
21,0.328125,13.61
22,0.34375,13.17
23,0.359375,12.85
24,0.375,12.82
25,0.390625,13.02
26,0.40625,13.31
27,0.421875,13.57
28,0.4375,13.74
29,0.453125,13.91
30,0.46875,14.2
31,0.484375,14.67
32,0.5,15.25
33,0.515625,15.84
34,0.53125,16.28
35,0.546875,16.54
36,0.5625,16.64
37,0.578125,16.63
38,0.59375,16.52
39,0.609375,16.19
40,0.625,15.4
41,0.640625,13.84
42,0.65625,11.26
43,0.671875,7.6
44,0.6875,3.08
45,0.703125,-1.75
46,0.71875,-6.19
47,0.734375,-9.57
48,0.75,-11.47
49,0.765625,-11.86
50,0.78125,-11.04
51,0.796875,-9.48
52,0.8125,-7.55
53,0.828125,-5.47
54,0.84375,-3.3
55,0.859375,-1.02
56,0.875,1.3
57,0.890625,3.47
58,0.90625,5.26
59,0.921875,6.48
60,0.9375,7.1
61,0.953125,7.28
62,0.96875,7.24
63,0.984375,7.19
64,1.0,7.28
65,1.015625,7.55
66,1.03125,7.96
67,1.046875,8.47
68,1.0625,9.08
69,1.078125,9.78
70,1.09375,10.59
71,1.109375,11.46
72,1.125,12.3
73,1.140625,12.97
74,1.15625,13.29
75,1.171875,13.08
76,1.1875,12.24
77,1.203125,10.78
78,1.21875,8.82
79,1.234375,6.52
80,1.25,3.97
81,1.265625,1.16
82,1.28125,-2.08
83,1.296875,-5.98
84,1.3125,-10.6
85,1.328125,-15.67
86,1.34375,-20.57
87,1.359375,-24.47
88,1.375,-26.57
89,1.390625,-26.43
90,1.40625,-24.12
91,1.421875,-20.14
92,1.4375,-15.22
93,1.453125,-10.02
94,1.46875,-5.02
95,1.484375,-0.45
96,1.5,3.57
97,1.515625,6.96
98,1.53125,9.59
99,1.546875,11.37
100,1.5625,12.26
101,1.578125,12.37
102,1.59375,11.96
103,1.609375,11.36
104,1.625,10.89
105,1.640625,10.73
106,1.65625,10.93
107,1.671875,11.39
108,1.6875,11.98
109,1.703125,12.56
110,1.71875,13.02
111,1.734375,13.3
112,1.75,13.25
113,1.765625,12.69
114,1.78125,11.36
115,1.796875,9.03
116,1.8125,5.63
117,1.828125,1.36
118,1.84375,-3.42
119,1.859375,-8.21
120,1.875,-12.61
121,1.890625,-16.38
122,1.90625,-19.44
123,1.921875,-21.87
124,1.9375,-23.78
125,1.953125,-25.27
126,1.96875,-26.41
127,1.984375,-27.18
128,2.0,-27.51
129,2.015625,-27.2
130,2.03125,-26.01
131,2.046875,-23.67
132,2.0625,-20.0
133,2.078125,-15.12
134,2.09375,-9.35
135,2.109375,-3.3
136,2.125,2.4
137,2.140625,7.15
138,2.15625,10.58
139,2.171875,12.58
140,2.1875,13.25
141,2.203125,12.89
142,2.21875,11.89
143,2.234375,10.65
144,2.25,9.54
145,2.265625,8.84
146,2.28125,8.7
147,2.296875,9.11
148,2.3125,9.91
149,2.328125,10.88
150,2.34375,11.73
151,2.359375,12.22
152,2.375,12.17
153,2.390625,11.43
154,2.40625,9.95
155,2.421875,7.73
156,2.4375,4.88
157,2.453125,1.62
158,2.46875,-1.78
159,2.484375,-4.99
160,2.5,-7.81
161,2.515625,-10.13
162,2.53125,-12.03
163,2.546875,-13.63
164,2.5625,-15.06
165,2.578125,-16.43
166,2.59375,-17.85
167,2.609375,-19.39
168,2.625,-21.07
169,2.640625,-22.76
170,2.65625,-24.1
171,2.671875,-24.55
172,2.6875,-23.54
173,2.703125,-20.74
174,2.71875,-16.27
175,2.734375,-10.73
176,2.75,-4.99
177,2.765625,0.07
178,2.78125,3.87
179,2.796875,6.3
180,2.8125,7.56
181,2.828125,8.02
182,2.84375,8.03
183,2.859375,7.8
184,2.875,7.39
185,2.890625,6.88
186,2.90625,6.39
187,2.921875,6.07
188,2.9375,6.08
