,secs,meas
0,0.0,11.26
1,0.015625,15.17
2,0.03125,15.57
3,0.046875,13.81
4,0.0625,11.33
5,0.078125,8.97
6,0.09375,6.91
7,0.109375,4.86
8,0.125,2.54
9,0.140625,0.02
10,0.15625,-2.48
11,0.171875,-4.81
12,0.1875,-7.16
13,0.203125,-9.96
14,0.21875,-13.41
15,0.234375,-17.1
16,0.25,-19.85
17,0.265625,-20.32
18,0.28125,-17.65
19,0.296875,-12.13
20,0.3125,-5.18
21,0.328125,1.22
22,0.34375,5.42
23,0.359375,6.79
24,0.375,5.86
25,0.390625,3.92
26,0.40625,2.24
27,0.421875,1.53
28,0.4375,1.81
29,0.453125,2.61
30,0.46875,3.42
31,0.484375,4.03
32,0.5,4.44
33,0.515625,4.7
34,0.53125,4.69
35,0.546875,4.15
36,0.5625,2.83
37,0.578125,0.79
38,0.59375,-1.52
39,0.609375,-3.52
40,0.625,-4.88
41,0.640625,-5.78
42,0.65625,-6.82
43,0.671875,-8.56
44,0.6875,-11.01
45,0.703125,-13.53
46,0.71875,-15.17
47,0.734375,-15.25
48,0.75,-13.8
49,0.765625,-11.54
50,0.78125,-9.39
51,0.796875,-7.93
52,0.8125,-7.05
53,0.828125,-6.27
54,0.84375,-5.12
55,0.859375,-3.6
56,0.875,-2.23
57,0.890625,-1.64
58,0.90625,-2.16
59,0.921875,-3.58
60,0.9375,-5.21
61,0.953125,-6.37
62,0.96875,-6.72
63,0.984375,-6.28
64,1.0,-5.36
65,1.015625,-4.21
66,1.03125,-2.96
67,1.046875,-1.88
68,1.0625,-1.56
69,1.078125,-2.94
70,1.09375,-6.7
71,1.109375,-12.54
72,1.125,-18.7
73,1.140625,-22.4
74,1.15625,-21.12
75,1.171875,-14.08
76,1.1875,-3.17
77,1.203125,7.59
78,1.21875,13.51
79,1.234375,11.47
80,1.25,1.3
81,1.265625,-13.84
82,1.28125,-28.88
83,1.296875,-38.79
84,1.3125,-40.68
85,1.328125,-34.88
86,1.34375,-24.69
87,1.359375,-14.99
88,1.375,-10.36
89,1.390625,-13.55
90,1.40625,-24.25
91,1.421875,-39.43
92,1.4375,-54.12
93,1.453125,-62.69
94,1.46875,-60.38
95,1.484375,-44.64
96,1.5,-16.44
97,1.515625,19.36
98,1.53125,54.97
99,1.546875,82.07
100,1.5625,94.78
101,1.578125,91.88
102,1.59375,77.14
103,1.609375,57.53
104,1.625,40.22
105,1.640625,29.54
106,1.65625,25.94
107,1.671875,27.02
108,1.6875,30.0
109,1.703125,33.77
110,1.71875,39.52
111,1.734375,49.4
112,1.75,64.49
113,1.765625,83.47
114,1.78125,102.47
115,1.796875,116.88
116,1.8125,123.38
117,1.828125,121.42
118,1.84375,113.33
119,1.859375,103.04
120,1.875,94.03
121,1.890625,87.5
122,1.90625,82.48
123,1.921875,76.78
124,1.9375,68.89
125,1.953125,59.19
126,1.96875,49.86
127,1.984375,43.68
128,2.0,42.57
129,2.015625,46.63
130,2.03125,53.84
131,2.046875,61.09
132,2.0625,65.64
133,2.078125,66.22
134,2.09375,63.38
135,2.109375,58.98
136,2.125,55.28
137,2.140625,53.82
138,2.15625,54.96
139,2.171875,57.82
140,2.1875,60.99
141,2.203125,63.22
142,2.21875,64.0
143,2.234375,63.66
144,2.25,63.03
145,2.265625,62.96
146,2.28125,63.75
147,2.296875,65.17
148,2.3125,66.44
149,2.328125,66.94
150,2.34375,66.39
151,2.359375,64.94
152,2.375,62.9
153,2.390625,60.35
154,2.40625,57.01
155,2.421875,52.11
156,2.4375,44.99
157,2.453125,35.16
158,2.46875,23.21
159,2.484375,10.82
160,2.5,0.41
161,2.515625,-5.83
162,2.53125,-6.83
163,2.546875,-2.88
164,2.5625,4.08
165,2.578125,11.84
166,2.59375,18.06
167,2.609375,21.63
168,2.625,22.56
169,2.640625,21.18
170,2.65625,17.64
171,2.671875,11.44
172,2.6875,2.54
173,2.703125,-9.49
174,2.71875,-24.01
175,2.734375,-40.93
176,2.75,-59.9
177,2.765625,-80.76
178,2.78125,-103.53
179,2.796875,-127.79
180,2.8125,-152.8
