,secs,meas
0,0.0,11.77
1,0.015625,11.65
2,0.03125,11.51
3,0.046875,11.41
4,0.0625,11.31
5,0.078125,11.09
6,0.09375,10.6
7,0.109375,9.73
8,0.125,8.5
9,0.140625,7.02
10,0.15625,5.48
11,0.171875,4.02
12,0.1875,2.66
13,0.203125,1.32
14,0.21875,-0.12
15,0.234375,-1.74
16,0.25,-3.47
17,0.265625,-5.18
18,0.28125,-6.66
19,0.296875,-7.78
20,0.3125,-8.43
21,0.328125,-8.54
22,0.34375,-8.08
23,0.359375,-7.0
24,0.375,-5.3
25,0.390625,-3.08
26,0.40625,-0.55
27,0.421875,2.01
28,0.4375,4.36
29,0.453125,6.33
30,0.46875,7.87
31,0.484375,9.05
32,0.5,9.95
33,0.515625,10.64
34,0.53125,11.13
35,0.546875,11.38
36,0.5625,11.35
37,0.578125,11.04
38,0.59375,10.53
39,0.609375,9.91
40,0.625,9.33
41,0.640625,8.88
42,0.65625,8.6
43,0.671875,8.45
44,0.6875,8.36
45,0.703125,8.19
46,0.71875,7.79
47,0.734375,6.99
48,0.75,5.66
49,0.765625,3.7
50,0.78125,1.17
51,0.796875,-1.75
52,0.8125,-4.73
53,0.828125,-7.41
54,0.84375,-9.57
55,0.859375,-11.2
56,0.875,-12.48
57,0.890625,-13.69
58,0.90625,-14.99
59,0.921875,-16.36
60,0.9375,-17.58
61,0.953125,-18.4
62,0.96875,-18.68
63,0.984375,-18.47
64,1.0,-17.99
65,1.015625,-17.53
66,1.03125,-17.27
67,1.046875,-17.25
68,1.0625,-17.35
69,1.078125,-17.4
70,1.09375,-17.22
71,1.109375,-16.67
72,1.125,-15.64
73,1.140625,-14.08
74,1.15625,-12.0
75,1.171875,-9.48
76,1.1875,-6.63
77,1.203125,-3.65
78,1.21875,-0.69
79,1.234375,2.04
80,1.25,4.35
81,1.265625,6.02
82,1.28125,6.92
83,1.296875,7.02
84,1.3125,6.4
85,1.328125,5.29
86,1.34375,3.91
87,1.359375,2.46
88,1.375,1.05
89,1.390625,-0.31
90,1.40625,-1.67
91,1.421875,-3.11
92,1.4375,-4.69
93,1.453125,-6.47
94,1.46875,-8.46
95,1.484375,-10.63
96,1.5,-12.87
97,1.515625,-15.08
98,1.53125,-17.21
99,1.546875,-19.29
100,1.5625,-21.41
101,1.578125,-23.67
102,1.59375,-26.02
103,1.609375,-28.26
104,1.625,-30.14
105,1.640625,-31.41
106,1.65625,-31.99
107,1.671875,-31.92
108,1.6875,-31.38
109,1.703125,-30.54
110,1.71875,-29.51
111,1.734375,-28.31
112,1.75,-26.93
113,1.765625,-25.35
114,1.78125,-23.58
115,1.796875,-21.7
116,1.8125,-19.77
117,1.828125,-17.89
118,1.84375,-16.15
119,1.859375,-14.64
120,1.875,-13.41
121,1.890625,-12.54
122,1.90625,-12.03
123,1.921875,-11.82
124,1.9375,-11.76
125,1.953125,-11.59
126,1.96875,-11.0
127,1.984375,-9.73
128,2.0,-7.65
129,2.015625,-4.83
130,2.03125,-1.54
131,2.046875,1.91
132,2.0625,5.19
133,2.078125,8.11
134,2.09375,10.61
135,2.109375,12.67
136,2.125,14.32
137,2.140625,15.54
138,2.15625,16.35
139,2.171875,16.75
140,2.1875,16.83
141,2.203125,16.74
142,2.21875,16.61
143,2.234375,16.54
144,2.25,16.56
145,2.265625,16.63
146,2.28125,16.63
147,2.296875,16.48
148,2.3125,16.13
149,2.328125,15.61
150,2.34375,15.01
151,2.359375,14.48
152,2.375,14.09
153,2.390625,13.81
154,2.40625,13.52
155,2.421875,13.09
156,2.4375,12.39
157,2.453125,11.43
158,2.46875,10.32
159,2.484375,9.25
160,2.5,8.35
161,2.515625,7.66
162,2.53125,7.07
163,2.546875,6.41
164,2.5625,5.53
165,2.578125,4.42
166,2.59375,3.16
167,2.609375,1.89
168,2.625,0.72
169,2.640625,-0.3
170,2.65625,-1.25
171,2.671875,-2.21
172,2.6875,-3.22
173,2.703125,-4.28
174,2.71875,-5.28
175,2.734375,-6.11
176,2.75,-6.64
177,2.765625,-6.76
178,2.78125,-6.39
179,2.796875,-5.49
180,2.8125,-4.06
181,2.828125,-2.18
182,2.84375,-0.05
183,2.859375,2.07
184,2.875,3.93
185,2.890625,5.35
186,2.90625,6.29
187,2.921875,6.86
188,2.9375,7.17
189,2.953125,7.32
190,2.96875,7.37
191,2.984375,7.29
192,3.0,7.05
193,3.015625,6.67
194,3.03125,6.19
195,3.046875,5.69
196,3.0625,5.24
197,3.078125,4.9
198,3.09375,4.65
199,3.109375,4.48
200,3.125,4.34
201,3.140625,4.22
202,3.15625,4.11
203,3.171875,4.02
204,3.1875,3.92
205,3.203125,3.74
206,3.21875,3.44
207,3.234375,2.95
208,3.25,2.28
209,3.265625,1.5
210,3.28125,0.69
211,3.296875,-0.08
212,3.3125,-0.81
213,3.328125,-1.55
214,3.34375,-2.39
215,3.359375,-3.42
216,3.375,-4.64
217,3.390625,-5.96
218,3.40625,-7.24
219,3.421875,-8.29
220,3.4375,-8.9
221,3.453125,-8.9
222,3.46875,-8.19
223,3.484375,-6.81
224,3.5,-4.89
225,3.515625,-2.67
226,3.53125,-0.4
227,3.546875,1.72
228,3.5625,3.57
229,3.578125,5.13
230,3.59375,6.37
231,3.609375,7.3
232,3.625,7.9
233,3.640625,8.14
234,3.65625,8.02
235,3.671875,7.59
236,3.6875,6.89
237,3.703125,5.99
238,3.71875,4.97
239,3.734375,3.9
240,3.75,2.86
241,3.765625,1.99
242,3.78125,1.42
243,3.796875,1.26
244,3.8125,1.57
245,3.828125,2.24
246,3.84375,3.07
247,3.859375,3.73
248,3.875,3.95
249,3.890625,3.59
250,3.90625,2.68
251,3.921875,1.45
252,3.9375,0.16
253,3.953125,-0.98
254,3.96875,-1.88
255,3.984375,-2.62
256,4.0,-3.34
257,4.015625,-4.15
258,4.03125,-5.15
259,4.046875,-6.33
260,4.0625,-7.71
261,4.078125,-9.24
262,4.09375,-10.83
263,4.109375,-12.31
264,4.125,-13.41
265,4.140625,-13.84
266,4.15625,-13.4
267,4.171875,-12.01
268,4.1875,-9.82
269,4.203125,-7.1
270,4.21875,-4.22
271,4.234375,-1.49
272,4.25,0.86
273,4.265625,2.71
274,4.28125,4.07
275,4.296875,5.02
276,4.3125,5.62
277,4.328125,5.98
278,4.34375,6.18
279,4.359375,6.27
280,4.375,6.3
281,4.390625,6.29
282,4.40625,6.27
283,4.421875,6.23
284,4.4375,6.21
285,4.453125,6.2
286,4.46875,6.21
287,4.484375,6.21
288,4.5,6.21
289,4.515625,6.17
290,4.53125,6.12
291,4.546875,6.07
292,4.5625,6.04
293,4.578125,6.0
294,4.59375,5.85
295,4.609375,5.48
296,4.625,4.81
297,4.640625,3.87
298,4.65625,2.8
299,4.671875,1.8
300,4.6875,1.01
301,4.703125,0.5
302,4.71875,0.14
303,4.734375,-0.25
304,4.75,-0.86
305,4.765625,-1.8
306,4.78125,-3.04
307,4.796875,-4.45
308,4.8125,-5.84
309,4.828125,-7.0
310,4.84375,-7.78
311,4.859375,-8.05
312,4.875,-7.73
313,4.890625,-6.79
314,4.90625,-5.24
315,4.921875,-3.18
316,4.9375,-0.81
317,4.953125,1.66
318,4.96875,3.97
319,4.984375,5.97
320,5.0,7.58
321,5.015625,8.79
322,5.03125,9.64
323,5.046875,10.14
324,5.0625,10.28
325,5.078125,10.04
326,5.09375,9.45
327,5.109375,8.61
328,5.125,7.66
329,5.140625,6.75
330,5.15625,5.96
331,5.171875,5.33
332,5.1875,4.83
333,5.203125,4.45
334,5.21875,4.16
335,5.234375,3.99
336,5.25,3.91
337,5.265625,3.88
338,5.28125,3.84
339,5.296875,3.75
340,5.3125,3.57
341,5.328125,3.3
342,5.34375,2.95
343,5.359375,2.47
344,5.375,1.8
345,5.390625,0.91
346,5.40625,-0.18
347,5.421875,-1.4
348,5.4375,-2.61
349,5.453125,-3.7
350,5.46875,-4.58
351,5.484375,-5.3
352,5.5,-5.92
353,5.515625,-6.55
354,5.53125,-7.27
355,5.546875,-8.12
356,5.5625,-9.05
357,5.578125,-9.96
358,5.59375,-10.71
359,5.609375,-11.16
360,5.625,-11.19
361,5.640625,-10.68
362,5.65625,-9.57
363,5.671875,-7.85
364,5.6875,-5.56
365,5.703125,-2.87
366,5.71875,0.04
367,5.734375,2.89
368,5.75,5.45
369,5.765625,7.54
370,5.78125,9.07
371,5.796875,10.04
372,5.8125,10.48
373,5.828125,10.47
374,5.84375,10.1
375,5.859375,9.48
376,5.875,8.73
377,5.890625,7.94
378,5.90625,7.23
379,5.921875,6.64
380,5.9375,6.21
381,5.953125,5.9
382,5.96875,5.67
383,5.984375,5.43
384,6.0,5.1
385,6.015625,4.68
386,6.03125,4.2
387,6.046875,3.71
388,6.0625,3.29
389,6.078125,2.96
390,6.09375,2.69
391,6.109375,2.35
392,6.125,1.86
393,6.140625,1.14
394,6.15625,0.22
395,6.171875,-0.78
396,6.1875,-1.71
397,6.203125,-2.44
398,6.21875,-2.94
399,6.234375,-3.25
400,6.25,-3.56
401,6.265625,-4.05
402,6.28125,-4.87
403,6.296875,-6.06
404,6.3125,-7.51
405,6.328125,-8.98
406,6.34375,-10.15
407,6.359375,-10.73
408,6.375,-10.51
409,6.390625,-9.44
410,6.40625,-7.6
411,6.421875,-5.23
412,6.4375,-2.6
413,6.453125,0.01
414,6.46875,2.4
415,6.484375,4.45
416,6.5,6.12
417,6.515625,7.37
418,6.53125,8.21
419,6.546875,8.62
420,6.5625,8.61
421,6.578125,8.23
422,6.59375,7.59
423,6.609375,6.79
424,6.625,5.96
425,6.640625,5.17
426,6.65625,4.48
427,6.671875,3.87
428,6.6875,3.31
429,6.703125,2.76
430,6.71875,2.19
431,6.734375,1.64
432,6.75,1.1
433,6.765625,0.58
434,6.78125,0.04
435,6.796875,-0.56
436,6.8125,-1.25
437,6.828125,-1.97
438,6.84375,-2.66
439,6.859375,-3.25
440,6.875,-3.73
441,6.890625,-4.18
442,6.90625,-4.75
443,6.921875,-5.55
444,6.9375,-6.56
445,6.953125,-7.65
446,6.96875,-8.61
447,6.984375,-9.2
448,7.0,-9.27
449,7.015625,-8.77
450,7.03125,-7.7
451,7.046875,-6.14
452,7.0625,-4.21
453,7.078125,-2.06
454,7.09375,0.11
455,7.109375,2.09
456,7.125,3.76
457,7.140625,5.05
458,7.15625,6.04
459,7.171875,6.85
460,7.1875,7.54
461,7.203125,8.1
462,7.21875,8.41
463,7.234375,8.35
464,7.25,7.84
465,7.265625,6.96
466,7.28125,5.9
467,7.296875,4.91
468,7.3125,4.18
469,7.328125,3.77
470,7.34375,3.59
471,7.359375,3.51
472,7.375,3.41
473,7.390625,3.25
474,7.40625,3.04
475,7.421875,2.82
476,7.4375,2.59
477,7.453125,2.32
478,7.46875,1.99
479,7.484375,1.53
480,7.5,0.94
481,7.515625,0.24
482,7.53125,-0.57
483,7.546875,-1.47
484,7.5625,-2.49
485,7.578125,-3.66
486,7.59375,-5.0
487,7.609375,-6.44
488,7.625,-7.8
489,7.640625,-8.82
490,7.65625,-9.21
491,7.671875,-8.74
492,7.6875,-7.36
493,7.703125,-5.24
494,7.71875,-2.65
495,7.734375,0.02
496,7.75,2.47
497,7.765625,4.51
498,7.78125,6.1
499,7.796875,7.26
500,7.8125,8.04
501,7.828125,8.48
502,7.84375,8.59
503,7.859375,8.41
504,7.875,7.99
505,7.890625,7.44
506,7.90625,6.84
507,7.921875,6.28
508,7.9375,5.76
509,7.953125,5.27
510,7.96875,4.78
511,7.984375,4.27
512,8.0,3.75
513,8.015625,3.26
514,8.03125,2.78
515,8.046875,2.29
516,8.0625,1.69
517,8.078125,0.95
518,8.09375,0.03
519,8.109375,-1.02
520,8.125,-2.15
521,8.140625,-3.29
522,8.15625,-4.4
523,8.171875,-5.46
524,8.1875,-6.48
525,8.203125,-7.45
526,8.21875,-8.4
527,8.234375,-9.36
528,8.25,-10.4
529,8.265625,-11.57
530,8.28125,-12.8
531,8.296875,-13.92
532,8.3125,-14.64
533,8.328125,-14.71
534,8.34375,-13.94
535,8.359375,-12.34
536,8.375,-10.07
537,8.390625,-7.41
538,8.40625,-4.59
539,8.421875,-1.85
540,8.4375,0.69
541,8.453125,2.92
542,8.46875,4.75
543,8.484375,6.13
544,8.5,7.01
545,8.515625,7.4
546,8.53125,7.33
547,8.546875,6.9
548,8.5625,6.17
549,8.578125,5.27
550,8.59375,4.3
551,8.609375,3.4
552,8.625,2.7
553,8.640625,2.27
554,8.65625,2.11
555,8.671875,2.16
556,8.6875,2.29
557,8.703125,2.39
558,8.71875,2.38
559,8.734375,2.26
560,8.75,2.04
561,8.765625,1.78
562,8.78125,1.48
563,8.796875,1.14
564,8.8125,0.72
565,8.828125,0.19
566,8.84375,-0.47
567,8.859375,-1.25
568,8.875,-2.13
569,8.890625,-3.08
570,8.90625,-4.04
571,8.921875,-4.99
572,8.9375,-5.87
573,8.953125,-6.63
574,8.96875,-7.23
575,8.984375,-7.65
576,9.0,-7.94
577,9.015625,-8.19
578,9.03125,-8.56
579,9.046875,-9.14
580,9.0625,-9.95
581,9.078125,-10.83
582,9.09375,-11.51
583,9.109375,-11.67
584,9.125,-11.05
585,9.140625,-9.6
586,9.15625,-7.46
587,9.171875,-4.95
588,9.1875,-2.42
589,9.203125,-0.13
590,9.21875,1.79
591,9.234375,3.36
592,9.25,4.69
593,9.265625,5.88
594,9.28125,7.0
595,9.296875,7.97
596,9.3125,8.67
597,9.328125,8.94
598,9.34375,8.71
599,9.359375,8.04
600,9.375,7.12
601,9.390625,6.18
602,9.40625,5.44
603,9.421875,5.0
604,9.4375,4.85
605,9.453125,4.92
606,9.46875,5.12
607,9.484375,5.37
608,9.5,5.62
609,9.515625,5.78
610,9.53125,5.79
611,9.546875,5.56
612,9.5625,5.08
613,9.578125,4.41
614,9.59375,3.64
615,9.609375,2.87
616,9.625,2.15
617,9.640625,1.46
618,9.65625,0.76
619,9.671875,-0.03
620,9.6875,-0.94
621,9.703125,-1.92
622,9.71875,-2.88
623,9.734375,-3.71
624,9.75,-4.34
625,9.765625,-4.79
626,9.78125,-5.17
