,secs,meas
0,0.0,50.98
1,0.015625,55.57
2,0.03125,58.08
3,0.046875,58.93
4,0.0625,58.99
5,0.078125,59.0
6,0.09375,59.24
7,0.109375,59.29
8,0.125,58.28
9,0.140625,55.38
10,0.15625,50.3
11,0.171875,43.51
12,0.1875,36.07
13,0.203125,29.31
14,0.21875,24.25
15,0.234375,21.25
16,0.25,19.89
17,0.265625,19.16
18,0.28125,17.98
19,0.296875,15.74
20,0.3125,12.51
21,0.328125,8.83
22,0.34375,5.36
23,0.359375,2.34
24,0.375,-0.43
25,0.390625,-3.44
26,0.40625,-7.13
27,0.421875,-11.5
28,0.4375,-16.22
29,0.453125,-20.7
30,0.46875,-24.51
31,0.484375,-27.39
32,0.5,-29.32
33,0.515625,-30.34
34,0.53125,-30.42
35,0.546875,-29.48
36,0.5625,-27.45
37,0.578125,-24.45
38,0.59375,-20.78
39,0.609375,-16.81
40,0.625,-12.86
41,0.640625,-9.04
42,0.65625,-5.26
43,0.671875,-1.38
44,0.6875,2.65
45,0.703125,6.66
46,0.71875,10.32
47,0.734375,13.33
48,0.75,15.61
49,0.765625,17.35
50,0.78125,18.88
51,0.796875,20.47
52,0.8125,22.13
53,0.828125,23.6
54,0.84375,24.51
55,0.859375,24.54
56,0.875,23.56
57,0.890625,21.58
58,0.90625,18.75
59,0.921875,15.24
60,0.9375,11.28
61,0.953125,7.12
62,0.96875,2.96
63,0.984375,-1.13
64,1.0,-5.31
65,1.015625,-9.85
66,1.03125,-15.07
67,1.046875,-21.04
68,1.0625,-27.46
69,1.078125,-33.65
70,1.09375,-38.68
71,1.109375,-41.66
72,1.125,-41.96
73,1.140625,-39.48
74,1.15625,-34.61
75,1.171875,-28.2
76,1.1875,-21.28
77,1.203125,-14.8
78,1.21875,-9.39
79,1.234375,-5.27
80,1.25,-2.44
81,1.265625,-0.81
82,1.28125,-0.41
83,1.296875,-1.24
84,1.3125,-3.14
85,1.328125,-5.6
86,1.34375,-7.95
87,1.359375,-9.54
88,1.375,-10.08
89,1.390625,-9.75
90,1.40625,-9.15
91,1.421875,-8.95
92,1.4375,-9.55
93,1.453125,-11.05
94,1.46875,-13.17
95,1.484375,-15.62
96,1.5,-18.15
97,1.515625,-20.63
98,1.53125,-23.01
99,1.546875,-25.22
100,1.5625,-27.18
101,1.578125,-28.82
102,1.59375,-30.15
103,1.609375,-31.26
104,1.625,-32.32
105,1.640625,-33.57
106,1.65625,-35.14
107,1.671875,-36.96
108,1.6875,-38.62
109,1.703125,-39.47
110,1.71875,-38.73
111,1.734375,-35.85
112,1.75,-30.75
113,1.765625,-23.87
114,1.78125,-16.12
115,1.796875,-8.48
116,1.8125,-1.8
117,1.828125,3.41
118,1.84375,6.95
119,1.859375,8.89
120,1.875,9.39
121,1.890625,8.73
122,1.90625,7.31
123,1.921875,5.53
124,1.9375,3.75
125,1.953125,2.12
126,1.96875,0.67
127,1.984375,-0.65
128,2.0,-1.73
129,2.015625,-2.21
130,2.03125,-1.54
131,2.046875,0.79
132,2.0625,4.96
133,2.078125,10.64
134,2.09375,16.99
135,2.109375,22.96
136,2.125,27.54
137,2.140625,30.14
138,2.15625,30.62
139,2.171875,29.24
140,2.1875,26.53
141,2.203125,23.11
142,2.21875,19.69
143,2.234375,16.91
144,2.25,15.24
145,2.265625,14.75
146,2.28125,15.09
147,2.296875,15.54
148,2.3125,15.39
149,2.328125,14.31
150,2.34375,12.57
151,2.359375,11.0
152,2.375,10.6
153,2.390625,12.11
154,2.40625,15.66
155,2.421875,20.75
156,2.4375,26.55
157,2.453125,32.2
158,2.46875,37.12
159,2.484375,41.03
160,2.5,43.85
161,2.515625,45.62
162,2.53125,46.35
163,2.546875,46.13
164,2.5625,45.04
165,2.578125,43.26
166,2.59375,41.02
167,2.609375,38.58
168,2.625,36.15
169,2.640625,33.94
170,2.65625,32.09
171,2.671875,30.7
172,2.6875,29.88
173,2.703125,29.66
174,2.71875,30.06
175,2.734375,30.93
176,2.75,32.01
177,2.765625,32.84
178,2.78125,32.89
179,2.796875,31.64
180,2.8125,28.8
181,2.828125,24.38
182,2.84375,18.69
183,2.859375,12.29
184,2.875,5.82
185,2.890625,-0.14
186,2.90625,-5.19
187,2.921875,-9.11
188,2.9375,-11.97
189,2.953125,-14.14
190,2.96875,-16.23
191,2.984375,-18.81
192,3.0,-22.11
193,3.015625,-25.82
194,3.03125,-29.12
195,3.046875,-30.96
196,3.0625,-30.61
197,3.078125,-28.0
198,3.09375,-23.76
199,3.109375,-18.89
200,3.125,-14.25
201,3.140625,-10.22
202,3.15625,-6.71
203,3.171875,-3.36
204,3.1875,0.0
205,3.203125,3.23
206,3.21875,5.85
207,3.234375,7.3
208,3.25,7.21
209,3.265625,5.55
210,3.28125,2.62
211,3.296875,-1.08
212,3.3125,-4.96
213,3.328125,-8.46
214,3.34375,-11.13
215,3.359375,-12.73
216,3.375,-13.25
217,3.390625,-12.97
218,3.40625,-12.38
219,3.421875,-12.06
220,3.4375,-12.55
221,3.453125,-14.19
222,3.46875,-17.12
223,3.484375,-21.23
224,3.5,-26.27
225,3.515625,-31.87
226,3.53125,-37.6
227,3.546875,-43.01
228,3.5625,-47.69
229,3.578125,-51.36
230,3.59375,-53.97
231,3.609375,-55.71
232,3.625,-56.93
233,3.640625,-58.02
234,3.65625,-59.21
235,3.671875,-60.41
236,3.6875,-61.19
237,3.703125,-60.93
238,3.71875,-59.03
239,3.734375,-55.17
240,3.75,-49.44
241,3.765625,-42.38
242,3.78125,-34.84
243,3.796875,-27.65
244,3.8125,-21.38
245,3.828125,-16.15
246,3.84375,-11.67
247,3.859375,-7.46
248,3.875,-3.21
249,3.890625,1.01
250,3.90625,4.82
251,3.921875,7.72
252,3.9375,9.42
253,3.953125,10.05
254,3.96875,10.03
255,3.984375,9.89
256,4.0,9.93
257,4.015625,10.22
258,4.03125,10.61
259,4.046875,10.94
260,4.0625,11.21
261,4.078125,11.45
262,4.09375,11.74
263,4.109375,12.0
264,4.125,12.04
265,4.140625,11.7
266,4.15625,10.89
267,4.171875,9.65
268,4.1875,8.14
269,4.203125,6.53
270,4.21875,4.93
271,4.234375,3.42
272,4.25,1.99
273,4.265625,0.56
274,4.28125,-0.95
275,4.296875,-2.62
276,4.3125,-4.45
277,4.328125,-6.33
278,4.34375,-8.01
279,4.359375,-9.13
280,4.375,-9.36
281,4.390625,-8.46
282,4.40625,-6.34
283,4.421875,-3.15
284,4.4375,0.66
285,4.453125,4.43
286,4.46875,7.46
287,4.484375,9.22
288,4.5,9.56
289,4.515625,8.8
290,4.53125,7.59
291,4.546875,6.58
292,4.5625,6.11
293,4.578125,6.16
294,4.59375,6.35
295,4.609375,6.29
296,4.625,5.76
297,4.640625,4.82
298,4.65625,3.74
299,4.671875,2.77
300,4.6875,2.07
301,4.703125,1.65
302,4.71875,1.43
303,4.734375,1.33
304,4.75,1.26
305,4.765625,1.2
306,4.78125,1.07
307,4.796875,0.84
308,4.8125,0.45
309,4.828125,-0.17
310,4.84375,-1.09
311,4.859375,-2.3
312,4.875,-3.76
313,4.890625,-5.36
314,4.90625,-6.94
315,4.921875,-8.43
316,4.9375,-9.85
317,4.953125,-11.29
318,4.96875,-12.8
319,4.984375,-14.3
320,5.0,-15.54
321,5.015625,-16.16
322,5.03125,-15.79
323,5.046875,-14.26
324,5.0625,-11.65
325,5.078125,-8.3
326,5.09375,-4.66
327,5.109375,-1.19
328,5.125,1.81
329,5.140625,4.15
330,5.15625,5.83
331,5.171875,6.88
332,5.1875,7.41
333,5.203125,7.57
334,5.21875,7.55
335,5.234375,7.56
336,5.25,7.69
337,5.265625,7.96
338,5.28125,8.24
339,5.296875,8.38
340,5.3125,8.25
341,5.328125,7.87
342,5.34375,7.33
343,5.359375,6.72
344,5.375,6.0
345,5.390625,5.0
346,5.40625,3.58
347,5.421875,1.74
348,5.4375,-0.22
349,5.453125,-1.88
350,5.46875,-2.83
351,5.484375,-3.01
352,5.5,-2.66
353,5.515625,-2.31
354,5.53125,-2.42
355,5.546875,-3.24
356,5.5625,-4.77
357,5.578125,-6.81
358,5.59375,-9.12
359,5.609375,-11.48
360,5.625,-13.63
361,5.640625,-15.25
362,5.65625,-15.98
363,5.671875,-15.5
364,5.6875,-13.7
365,5.703125,-10.79
366,5.71875,-7.21
367,5.734375,-3.49
368,5.75,-0.11
369,5.765625,2.66
370,5.78125,4.8
371,5.796875,6.42
372,5.8125,7.67
373,5.828125,8.71
374,5.84375,9.6
375,5.859375,10.36
376,5.875,10.96
377,5.890625,11.37
378,5.90625,11.6
379,5.921875,11.68
380,5.9375,11.64
381,5.953125,11.49
382,5.96875,11.28
383,5.984375,11.02
384,6.0,10.83
385,6.015625,10.83
386,6.03125,11.04
387,6.046875,11.32
388,6.0625,11.38
389,6.078125,10.93
390,6.09375,9.8
391,6.109375,8.09
392,6.125,6.12
393,6.140625,4.24
394,6.15625,2.67
395,6.171875,1.36
396,6.1875,0.05
397,6.203125,-1.6
398,6.21875,-3.86
399,6.234375,-6.74
400,6.25,-10.03
401,6.265625,-13.35
402,6.28125,-16.25
403,6.296875,-18.26
404,6.3125,-19.07
405,6.328125,-18.45
406,6.34375,-16.43
407,6.359375,-13.2
408,6.375,-9.22
409,6.390625,-5.0
410,6.40625,-1.09
411,6.421875,2.09
412,6.4375,4.31
413,6.453125,5.58
414,6.46875,6.13
415,6.484375,6.27
416,6.5,6.3
417,6.515625,6.34
418,6.53125,6.41
419,6.546875,6.5
420,6.5625,6.61
421,6.578125,6.87
422,6.59375,7.39
423,6.609375,8.14
424,6.625,8.88
425,6.640625,9.26
426,6.65625,8.95
427,6.671875,7.87
428,6.6875,6.21
429,6.703125,4.36
430,6.71875,2.7
431,6.734375,1.41
432,6.75,0.39
433,6.765625,-0.59
434,6.78125,-1.76
435,6.796875,-3.2
436,6.8125,-4.8
437,6.828125,-6.37
438,6.84375,-7.84
439,6.859375,-9.22
440,6.875,-10.69
441,6.890625,-12.34
442,6.90625,-14.08
443,6.921875,-15.52
444,6.9375,-16.14
445,6.953125,-15.5
446,6.96875,-13.45
447,6.984375,-10.26
448,7.0,-6.45
449,7.015625,-2.56
450,7.03125,1.05
451,7.046875,4.26
452,7.0625,7.08
453,7.078125,9.51
454,7.09375,11.47
455,7.109375,12.87
456,7.125,13.72
457,7.140625,14.18
458,7.15625,14.49
459,7.171875,14.92
460,7.1875,15.6
461,7.203125,16.48
462,7.21875,17.37
463,7.234375,17.99
464,7.25,18.07
465,7.265625,17.34
466,7.28125,15.64
467,7.296875,12.92
468,7.3125,9.35
469,7.328125,5.32
470,7.34375,1.34
471,7.359375,-2.12
472,7.375,-4.73
473,7.390625,-6.45
474,7.40625,-7.52
475,7.421875,-8.27
476,7.4375,-9.09
477,7.453125,-10.24
478,7.46875,-11.76
479,7.484375,-13.58
