,secs,meas
0,0.0,2.59
1,0.015625,2.1
2,0.03125,1.35
3,0.046875,0.39
4,0.0625,-0.67
5,0.078125,-1.67
6,0.09375,-2.41
7,0.109375,-2.68
8,0.125,-2.37
9,0.140625,-1.44
10,0.15625,0.03
11,0.171875,1.83
12,0.1875,3.69
13,0.203125,5.34
14,0.21875,6.59
15,0.234375,7.38
16,0.25,7.76
17,0.265625,7.82
18,0.28125,7.68
19,0.296875,7.43
20,0.3125,7.14
21,0.328125,6.87
22,0.34375,6.65
23,0.359375,6.47
24,0.375,6.29
25,0.390625,6.06
26,0.40625,5.72
27,0.421875,5.25
28,0.4375,4.67
29,0.453125,3.99
30,0.46875,3.22
31,0.484375,2.33
32,0.5,1.31
33,0.515625,0.19
34,0.53125,-0.95
35,0.546875,-1.94
36,0.5625,-2.58
37,0.578125,-2.66
38,0.59375,-2.07
39,0.609375,-0.83
40,0.625,0.89
41,0.640625,2.81
42,0.65625,4.61
43,0.671875,6.02
44,0.6875,6.91
45,0.703125,7.32
46,0.71875,7.32
47,0.734375,7.03
48,0.75,6.5
49,0.765625,5.73
50,0.78125,4.71
51,0.796875,3.4
52,0.8125,1.85
53,0.828125,0.12
54,0.84375,-1.65
55,0.859375,-3.32
56,0.875,-4.73
57,0.890625,-5.76
58,0.90625,-6.37
59,0.921875,-6.66
60,0.9375,-6.81
61,0.953125,-7.07
62,0.96875,-7.69
63,0.984375,-8.83
64,1.0,-10.5
65,1.015625,-12.55
66,1.03125,-14.71
67,1.046875,-16.6
68,1.0625,-17.8
69,1.078125,-18.03
70,1.09375,-17.17
71,1.109375,-15.36
72,1.125,-12.96
73,1.140625,-10.42
74,1.15625,-8.13
75,1.171875,-6.32
76,1.1875,-4.99
77,1.203125,-3.98
78,1.21875,-3.12
79,1.234375,-2.26
80,1.25,-1.42
81,1.265625,-0.7
82,1.28125,-0.26
83,1.296875,-0.15
84,1.3125,-0.37
85,1.328125,-0.75
86,1.34375,-1.13
87,1.359375,-1.36
88,1.375,-1.42
89,1.390625,-1.36
90,1.40625,-1.32
91,1.421875,-1.41
92,1.4375,-1.7
93,1.453125,-2.19
94,1.46875,-2.87
95,1.484375,-3.71
96,1.5,-4.62
97,1.515625,-5.5
98,1.53125,-6.14
99,1.546875,-6.3
100,1.5625,-5.79
101,1.578125,-4.55
102,1.59375,-2.71
103,1.609375,-0.56
104,1.625,1.54
105,1.640625,3.27
106,1.65625,4.46
107,1.671875,5.11
108,1.6875,5.39
109,1.703125,5.53
110,1.71875,5.7
111,1.734375,5.92
112,1.75,6.07
113,1.765625,5.97
114,1.78125,5.48
115,1.796875,4.64
116,1.8125,3.65
117,1.828125,2.74
118,1.84375,2.1
119,1.859375,1.75
120,1.875,1.59
121,1.890625,1.43
122,1.90625,1.11
123,1.921875,0.56
124,1.9375,-0.25
125,1.953125,-1.3
126,1.96875,-2.54
127,1.984375,-3.9
128,2.0,-5.21
129,2.015625,-6.2
130,2.03125,-6.61
131,2.046875,-6.21
132,2.0625,-4.97
133,2.078125,-3.04
134,2.09375,-0.74
135,2.109375,1.53
136,2.125,3.43
137,2.140625,4.78
138,2.15625,5.56
139,2.171875,5.88
140,2.1875,5.93
141,2.203125,5.86
142,2.21875,5.76
143,2.234375,5.6
144,2.25,5.3
145,2.265625,4.79
146,2.28125,4.04
147,2.296875,3.13
148,2.3125,2.19
149,2.328125,1.38
150,2.34375,0.75
151,2.359375,0.27
152,2.375,-0.2
153,2.390625,-0.83
154,2.40625,-1.72
155,2.421875,-2.9
156,2.4375,-4.3
157,2.453125,-5.79
158,2.46875,-7.24
159,2.484375,-8.5
160,2.5,-9.39
161,2.515625,-9.74
162,2.53125,-9.36
163,2.546875,-8.23
164,2.5625,-6.45
165,2.578125,-4.29
166,2.59375,-2.13
167,2.609375,-0.29
168,2.625,1.08
169,2.640625,1.95
170,2.65625,2.43
171,2.671875,2.61
172,2.6875,2.57
173,2.703125,2.32
174,2.71875,1.88
175,2.734375,1.33
176,2.75,0.8
177,2.765625,0.41
178,2.78125,0.27
179,2.796875,0.36
180,2.8125,0.59
181,2.828125,0.81
182,2.84375,0.88
183,2.859375,0.75
184,2.875,0.43
185,2.890625,-0.04
186,2.90625,-0.62
187,2.921875,-1.32
188,2.9375,-2.2
189,2.953125,-3.24
190,2.96875,-4.35
191,2.984375,-5.26
192,3.0,-5.64
193,3.015625,-5.23
194,3.03125,-3.92
195,3.046875,-1.91
196,3.0625,0.41
197,3.078125,2.55
198,3.09375,4.16
199,3.109375,5.15
200,3.125,5.63
201,3.140625,5.82
202,3.15625,5.86
