,secs,meas
0,0.0,-29.84
1,0.015625,-32.52
2,0.03125,-34.58
3,0.046875,-35.39
4,0.0625,-34.39
5,0.078125,-31.27
6,0.09375,-26.09
7,0.109375,-19.3
8,0.125,-11.61
9,0.140625,-3.76
10,0.15625,3.62
11,0.171875,10.1
12,0.1875,15.43
13,0.203125,19.49
14,0.21875,22.24
15,0.234375,23.69
16,0.25,23.93
17,0.265625,23.16
18,0.28125,21.61
19,0.296875,19.55
20,0.3125,17.29
21,0.328125,15.09
22,0.34375,13.18
23,0.359375,11.68
24,0.375,10.62
25,0.390625,9.96
26,0.40625,9.61
27,0.421875,9.5
28,0.4375,9.6
29,0.453125,9.85
30,0.46875,10.16
31,0.484375,10.34
32,0.5,10.14
33,0.515625,9.36
34,0.53125,7.9
35,0.546875,5.85
36,0.5625,3.44
37,0.578125,0.95
38,0.59375,-1.44
39,0.609375,-3.68
40,0.625,-5.83
41,0.640625,-8.03
42,0.65625,-10.41
43,0.671875,-13.05
44,0.6875,-15.98
45,0.703125,-19.14
46,0.71875,-22.35
47,0.734375,-25.27
48,0.75,-27.38
49,0.765625,-28.16
50,0.78125,-27.18
51,0.796875,-24.28
52,0.8125,-19.67
53,0.828125,-13.83
54,0.84375,-7.4
55,0.859375,-0.97
56,0.875,4.97
57,0.890625,10.12
58,0.90625,14.3
59,0.921875,17.4
60,0.9375,19.34
61,0.953125,20.08
62,0.96875,19.63
63,0.984375,18.07
64,1.0,15.62
65,1.015625,12.59
66,1.03125,9.37
67,1.046875,6.4
68,1.0625,4.04
69,1.078125,2.5
70,1.09375,1.84
71,1.109375,1.9
72,1.125,2.44
73,1.140625,3.16
74,1.15625,3.81
75,1.171875,4.18
76,1.1875,4.12
77,1.203125,3.55
78,1.21875,2.45
79,1.234375,0.88
80,1.25,-0.98
81,1.265625,-2.9
82,1.28125,-4.7
83,1.296875,-6.33
84,1.3125,-7.95
85,1.328125,-9.85
86,1.34375,-12.36
87,1.359375,-15.59
88,1.375,-19.32
89,1.390625,-23.0
90,1.40625,-25.82
91,1.421875,-27.01
92,1.4375,-26.01
93,1.453125,-22.7
94,1.46875,-17.37
95,1.484375,-10.67
