,secs,meas
0,0.0,-33.11
1,0.015625,-37.27
2,0.03125,-38.78
3,0.046875,-37.3
4,0.0625,-33.25
5,0.078125,-27.64
6,0.09375,-21.69
7,0.109375,-16.39
8,0.125,-12.24
9,0.140625,-9.29
10,0.15625,-7.3
11,0.171875,-5.96
12,0.1875,-5.11
13,0.203125,-4.69
14,0.21875,-4.65
15,0.234375,-4.87
16,0.25,-5.13
17,0.265625,-5.19
18,0.28125,-4.96
19,0.296875,-4.52
20,0.3125,-4.17
21,0.328125,-4.21
22,0.34375,-4.86
23,0.359375,-6.1
24,0.375,-7.74
25,0.390625,-9.55
26,0.40625,-11.45
27,0.421875,-13.55
28,0.4375,-16.09
29,0.453125,-19.24
30,0.46875,-22.85
31,0.484375,-26.35
32,0.5,-28.88
33,0.515625,-29.54
34,0.53125,-27.72
35,0.546875,-23.38
36,0.5625,-17.01
37,0.578125,-9.48
38,0.59375,-1.75
39,0.609375,5.43
40,0.625,11.62
41,0.640625,16.62
42,0.65625,20.41
43,0.671875,23.0
44,0.6875,24.42
45,0.703125,24.78
46,0.71875,24.23
47,0.734375,23.06
48,0.75,21.54
49,0.765625,19.91
50,0.78125,18.3
51,0.796875,16.69
52,0.8125,14.99
53,0.828125,13.07
54,0.84375,10.82
55,0.859375,8.2
56,0.875,5.22
57,0.890625,1.99
58,0.90625,-1.39
59,0.921875,-4.87
60,0.9375,-8.49
61,0.953125,-12.36
62,0.96875,-16.64
63,0.984375,-21.24
64,1.0,-25.79
65,1.015625,-29.63
66,1.03125,-31.91
67,1.046875,-32.0
68,1.0625,-29.68
69,1.078125,-25.26
70,1.09375,-19.44
71,1.109375,-13.01
72,1.125,-6.6
73,1.140625,-0.57
74,1.15625,4.88
75,1.171875,9.56
76,1.1875,13.2
77,1.203125,15.52
78,1.21875,16.37
79,1.234375,15.92
80,1.25,14.59
81,1.265625,12.91
82,1.28125,11.28
83,1.296875,9.81
84,1.3125,8.37
85,1.328125,6.69
86,1.34375,4.65
87,1.359375,2.27
88,1.375,-0.28
89,1.390625,-2.81
90,1.40625,-5.24
91,1.421875,-7.6
92,1.4375,-10.01
93,1.453125,-12.59
94,1.46875,-15.51
95,1.484375,-18.87
96,1.5,-22.7
97,1.515625,-26.81
98,1.53125,-30.68
99,1.546875,-33.55
100,1.5625,-34.61
101,1.578125,-33.35
102,1.59375,-29.81
103,1.609375,-24.6
104,1.625,-18.7
105,1.640625,-13.06
106,1.65625,-8.28
107,1.671875,-4.54
108,1.6875,-1.7
109,1.703125,0.48
110,1.71875,2.18
111,1.734375,3.49
112,1.75,4.52
113,1.765625,5.41
114,1.78125,6.4
115,1.796875,7.65
116,1.8125,9.21
117,1.828125,10.93
118,1.84375,12.48
119,1.859375,13.45
120,1.875,13.51
121,1.890625,12.44
122,1.90625,10.26
123,1.921875,7.2
124,1.9375,3.59
125,1.953125,-0.25
126,1.96875,-4.17
127,1.984375,-8.05
128,2.0,-11.8
129,2.015625,-15.12
130,2.03125,-17.46
131,2.046875,-18.13
132,2.0625,-16.53
133,2.078125,-12.52
134,2.09375,-6.45
135,2.109375,0.91
136,2.125,8.65
137,2.140625,15.97
138,2.15625,22.33
139,2.171875,27.44
140,2.1875,31.16
141,2.203125,33.4
142,2.21875,34.2
143,2.234375,33.73
144,2.25,32.4
145,2.265625,30.7
146,2.28125,29.03
147,2.296875,27.6
148,2.3125,26.29
149,2.328125,24.85
150,2.34375,23.0
151,2.359375,20.59
152,2.375,17.65
153,2.390625,14.35
154,2.40625,10.89
155,2.421875,7.43
156,2.4375,4.06
157,2.453125,0.74
158,2.46875,-2.64
159,2.484375,-6.24
160,2.5,-10.1
161,2.515625,-14.14
162,2.53125,-18.0
163,2.546875,-21.04
164,2.5625,-22.5
165,2.578125,-21.76
166,2.59375,-18.58
167,2.609375,-13.28
168,2.625,-6.61
169,2.640625,0.5
170,2.65625,7.19
171,2.671875,12.92
172,2.6875,17.46
173,2.703125,20.7
174,2.71875,22.61
175,2.734375,23.21
176,2.75,22.66
177,2.765625,21.36
178,2.78125,19.92
179,2.796875,18.98
180,2.8125,18.9
181,2.828125,19.63
182,2.84375,20.69
183,2.859375,21.44
184,2.875,21.36
185,2.890625,20.27
186,2.90625,18.34
187,2.921875,15.91
188,2.9375,13.37
189,2.953125,10.94
190,2.96875,8.63
191,2.984375,6.31
192,3.0,3.79
193,3.015625,0.84
194,3.03125,-2.69
195,3.046875,-6.88
196,3.0625,-11.64
197,3.078125,-16.62
198,3.09375,-21.18
199,3.109375,-24.4
200,3.125,-25.4
201,3.140625,-23.62
202,3.15625,-19.11
203,3.171875,-12.61
204,3.1875,-5.28
205,3.203125,1.74
206,3.21875,7.65
207,3.234375,12.21
208,3.25,15.56
209,3.265625,17.95
210,3.28125,19.49
211,3.296875,20.19
212,3.3125,19.99
213,3.328125,19.07
214,3.34375,17.79
215,3.359375,16.64
216,3.375,15.97
217,3.390625,15.84
218,3.40625,16.04
219,3.421875,16.16
220,3.4375,15.83
221,3.453125,14.84
222,3.46875,13.19
223,3.484375,11.07
224,3.5,8.68
225,3.515625,6.21
226,3.53125,3.74
227,3.546875,1.19
228,3.5625,-1.6
229,3.578125,-4.93
230,3.59375,-9.02
231,3.609375,-13.84
232,3.625,-19.02
233,3.640625,-23.81
234,3.65625,-27.25
235,3.671875,-28.49
236,3.6875,-27.04
237,3.703125,-23.02
238,3.71875,-17.07
239,3.734375,-10.22
240,3.75,-3.49
241,3.765625,2.3
242,3.78125,6.65
243,3.796875,9.44
244,3.8125,10.78
245,3.828125,10.97
246,3.84375,10.44
247,3.859375,9.64
248,3.875,8.98
249,3.890625,8.68
250,3.90625,8.72
251,3.921875,8.88
252,3.9375,8.79
253,3.953125,8.1
254,3.96875,6.62
255,3.984375,4.33
256,4.0,1.42
257,4.015625,-1.84
258,4.03125,-5.16
259,4.046875,-8.29
260,4.0625,-11.15
261,4.078125,-13.86
262,4.09375,-16.67
263,4.109375,-19.95
264,4.125,-23.93
265,4.140625,-28.49
266,4.15625,-33.0
267,4.171875,-36.37
268,4.1875,-37.41
269,4.203125,-35.25
270,4.21875,-29.79
271,4.234375,-21.82
272,4.25,-12.77
273,4.265625,-4.23
274,4.28125,2.63
275,4.296875,7.27
276,4.3125,9.78
277,4.328125,10.64
278,4.34375,10.41
279,4.359375,9.6
280,4.375,8.59
281,4.390625,7.72
282,4.40625,7.19
283,4.421875,7.06
284,4.4375,7.17
285,4.453125,7.19
286,4.46875,6.8
287,4.484375,5.82
288,4.5,4.29
289,4.515625,2.47
290,4.53125,0.64
291,4.546875,-1.03
292,4.5625,-2.63
293,4.578125,-4.46
294,4.59375,-6.93
295,4.609375,-10.29
296,4.625,-14.54
297,4.640625,-19.14
298,4.65625,-23.14
299,4.671875,-25.37
300,4.6875,-24.85
301,4.703125,-21.21
302,4.71875,-14.81
303,4.734375,-6.7
304,4.75,1.78
