,secs,meas
0,0.0,-4.55
1,0.015625,-6.08
2,0.03125,-7.05
3,0.046875,-7.21
4,0.0625,-6.51
5,0.078125,-5.15
6,0.09375,-3.5
7,0.109375,-1.91
8,0.125,-0.61
9,0.140625,0.36
10,0.15625,1.09
11,0.171875,1.68
12,0.1875,2.21
13,0.203125,2.64
14,0.21875,2.94
15,0.234375,3.04
16,0.25,2.99
17,0.265625,2.86
18,0.28125,2.76
19,0.296875,2.75
20,0.3125,2.81
21,0.328125,2.89
22,0.34375,2.91
23,0.359375,2.85
24,0.375,2.7
25,0.390625,2.45
26,0.40625,2.07
27,0.421875,1.48
28,0.4375,0.6
29,0.453125,-0.63
30,0.46875,-2.13
31,0.484375,-3.71
32,0.5,-5.11
33,0.515625,-6.03
34,0.53125,-6.23
35,0.546875,-5.62
36,0.5625,-4.29
37,0.578125,-2.48
38,0.59375,-0.56
39,0.609375,1.17
40,0.625,2.49
41,0.640625,3.37
42,0.65625,3.89
43,0.671875,4.2
44,0.6875,4.4
45,0.703125,4.55
46,0.71875,4.67
47,0.734375,4.79
48,0.75,4.96
49,0.765625,5.21
50,0.78125,5.54
51,0.796875,5.81
52,0.8125,5.88
53,0.828125,5.62
54,0.84375,5.02
55,0.859375,4.17
56,0.875,3.23
57,0.890625,2.3
58,0.90625,1.44
59,0.921875,0.58
60,0.9375,-0.38
61,0.953125,-1.55
62,0.96875,-2.97
63,0.984375,-4.55
64,1.0,-6.09
65,1.015625,-7.27
66,1.03125,-7.77
67,1.046875,-7.37
68,1.0625,-6.08
69,1.078125,-4.16
70,1.09375,-2.01
71,1.109375,-0.04
72,1.125,1.5
73,1.140625,2.57
74,1.15625,3.29
75,1.171875,3.88
76,1.1875,4.45
77,1.203125,5.01
78,1.21875,5.45
79,1.234375,5.69
80,1.25,5.71
81,1.265625,5.64
82,1.28125,5.66
83,1.296875,5.9
84,1.3125,6.32
85,1.328125,6.75
86,1.34375,6.94
87,1.359375,6.72
88,1.375,6.11
89,1.390625,5.29
90,1.40625,4.5
91,1.421875,3.92
92,1.4375,3.58
93,1.453125,3.34
94,1.46875,2.99
95,1.484375,2.38
96,1.5,1.46
97,1.515625,0.23
98,1.53125,-1.24
99,1.546875,-2.88
100,1.5625,-4.54
101,1.578125,-6.01
102,1.59375,-7.03
103,1.609375,-7.36
104,1.625,-6.9
105,1.640625,-5.75
106,1.65625,-4.14
107,1.671875,-2.4
108,1.6875,-0.78
109,1.703125,0.6
110,1.71875,1.74
111,1.734375,2.75
112,1.75,3.67
113,1.765625,4.52
114,1.78125,5.27
115,1.796875,5.87
116,1.8125,6.32
117,1.828125,6.67
118,1.84375,6.98
119,1.859375,7.32
120,1.875,7.68
121,1.890625,8.02
122,1.90625,8.22
123,1.921875,8.15
124,1.9375,7.75
125,1.953125,7.05
126,1.96875,6.16
127,1.984375,5.23
128,2.0,4.42
129,2.015625,3.78
130,2.03125,3.29
131,2.046875,2.84
132,2.0625,2.27
133,2.078125,1.44
134,2.09375,0.29
135,2.109375,-1.1
136,2.125,-2.6
137,2.140625,-3.99
138,2.15625,-5.05
139,2.171875,-5.6
140,2.1875,-5.53
141,2.203125,-4.81
142,2.21875,-3.54
143,2.234375,-1.93
144,2.25,-0.22
