,secs,meas
0,0.0,23.46
1,0.015625,22.83
2,0.03125,21.14
3,0.046875,18.88
4,0.0625,16.46
5,0.078125,14.07
6,0.09375,11.69
7,0.109375,9.21
8,0.125,6.58
9,0.140625,3.82
10,0.15625,1.06
11,0.171875,-1.6
12,0.1875,-4.11
13,0.203125,-6.45
14,0.21875,-8.57
15,0.234375,-10.36
16,0.25,-11.63
17,0.265625,-12.22
18,0.28125,-12.15
19,0.296875,-11.61
20,0.3125,-10.89
21,0.328125,-10.19
22,0.34375,-9.51
23,0.359375,-8.64
24,0.375,-7.36
25,0.390625,-5.67
26,0.40625,-3.82
27,0.421875,-2.29
28,0.4375,-1.49
29,0.453125,-1.57
30,0.46875,-2.34
31,0.484375,-3.39
32,0.5,-4.34
33,0.515625,-4.89
34,0.53125,-4.93
35,0.546875,-4.35
36,0.5625,-3.1
37,0.578125,-1.18
38,0.59375,1.25
39,0.609375,3.75
40,0.625,5.78
41,0.640625,6.87
42,0.65625,6.85
43,0.671875,5.97
44,0.6875,4.82
45,0.703125,4.12
46,0.71875,4.51
47,0.734375,6.34
48,0.75,9.57
49,0.765625,13.63
50,0.78125,17.48
51,0.796875,19.83
52,0.8125,19.58
53,0.828125,16.37
54,0.84375,10.86
55,0.859375,4.7
56,0.875,-0.14
57,0.890625,-2.23
58,0.90625,-1.29
59,0.921875,1.64
60,0.9375,4.77
61,0.953125,6.43
62,0.96875,5.82
63,0.984375,3.28
64,1.0,-0.08
65,1.015625,-2.98
66,1.03125,-4.63
67,1.046875,-4.83
68,1.0625,-3.87
69,1.078125,-2.1
70,1.09375,0.27
71,1.109375,3.24
72,1.125,6.79
73,1.140625,10.66
74,1.15625,14.27
75,1.171875,16.9
76,1.1875,18.02
77,1.203125,17.51
78,1.21875,15.69
79,1.234375,13.24
80,1.25,10.79
81,1.265625,8.75
82,1.28125,7.24
83,1.296875,6.1
84,1.3125,5.1
85,1.328125,4.12
86,1.34375,3.11
87,1.359375,2.17
88,1.375,1.4
89,1.390625,0.86
90,1.40625,0.53
91,1.421875,0.31
92,1.4375,0.07
93,1.453125,-0.31
94,1.46875,-0.88
95,1.484375,-1.64
96,1.5,-2.53
97,1.515625,-3.41
98,1.53125,-4.13
99,1.546875,-4.58
100,1.5625,-4.66
101,1.578125,-4.36
102,1.59375,-3.7
103,1.609375,-2.78
104,1.625,-1.74
105,1.640625,-0.74
106,1.65625,0.08
107,1.671875,0.62
108,1.6875,0.81
109,1.703125,0.65
110,1.71875,0.19
