,secs,meas
0,0.0,36.34
1,0.015625,39.63
2,0.03125,41.01
3,0.046875,39.3
4,0.0625,33.82
5,0.078125,24.7
6,0.09375,13.01
7,0.109375,0.52
8,0.125,-10.91
9,0.140625,-19.85
10,0.15625,-25.69
11,0.171875,-28.5
12,0.1875,-28.74
13,0.203125,-26.88
14,0.21875,-23.24
15,0.234375,-18.02
16,0.25,-11.56
17,0.265625,-4.54
18,0.28125,2.12
19,0.296875,7.4
20,0.3125,10.57
21,0.328125,11.34
22,0.34375,9.93
23,0.359375,6.93
24,0.375,3.08
25,0.390625,-0.9
26,0.40625,-4.48
27,0.421875,-7.43
28,0.4375,-9.9
29,0.453125,-12.41
30,0.46875,-15.77
31,0.484375,-20.76
32,0.5,-27.77
33,0.515625,-36.52
34,0.53125,-45.96
35,0.546875,-54.66
36,0.5625,-61.17
37,0.578125,-64.58
38,0.59375,-64.71
39,0.609375,-62.12
40,0.625,-57.8
41,0.640625,-52.93
42,0.65625,-48.54
43,0.671875,-45.4
44,0.6875,-43.85
45,0.703125,-43.68
46,0.71875,-44.04
47,0.734375,-43.42
48,0.75,-39.9
49,0.765625,-31.68
50,0.78125,-17.74
51,0.796875,1.68
52,0.8125,24.99
53,0.828125,49.6
54,0.84375,72.64
55,0.859375,91.63
56,0.875,104.94
57,0.890625,111.88
58,0.90625,112.63
59,0.921875,108.02
60,0.9375,99.33
61,0.953125,88.11
62,0.96875,75.87
63,0.984375,63.9
64,1.0,52.98
65,1.015625,43.51
66,1.03125,35.68
67,1.046875,29.72
68,1.0625,25.97
69,1.078125,24.61
70,1.09375,25.29
71,1.109375,26.85
72,1.125,27.61
73,1.140625,25.94
74,1.15625,21.03
75,1.171875,13.25
76,1.1875,3.99
77,1.203125,-4.98
78,1.21875,-12.25
79,1.234375,-17.2
80,1.25,-20.02
81,1.265625,-21.37
82,1.28125,-21.97
83,1.296875,-22.46
84,1.3125,-23.29
85,1.328125,-24.73
86,1.34375,-26.78
87,1.359375,-28.9
88,1.375,-29.99
89,1.390625,-28.6
90,1.40625,-23.51
91,1.421875,-14.33
92,1.4375,-1.82
93,1.453125,12.23
94,1.46875,25.66
95,1.484375,36.74
96,1.5,44.6
97,1.515625,49.27
98,1.53125,51.26
99,1.546875,51.04
100,1.5625,48.7
101,1.578125,44.06
102,1.59375,36.97
103,1.609375,27.64
104,1.625,16.78
105,1.640625,5.38
106,1.65625,-5.57
107,1.671875,-15.37
108,1.6875,-23.65
109,1.703125,-30.2
110,1.71875,-34.87
111,1.734375,-37.44
112,1.75,-37.85
113,1.765625,-36.36
114,1.78125,-33.77
115,1.796875,-31.38
116,1.8125,-30.63
117,1.828125,-32.65
118,1.84375,-37.9
119,1.859375,-46.05
120,1.875,-56.04
121,1.890625,-66.4
122,1.90625,-75.45
123,1.921875,-81.62
124,1.9375,-83.71
125,1.953125,-81.18
126,1.96875,-74.41
127,1.984375,-64.75
128,2.0,-54.31
129,2.015625,-45.36
130,2.03125,-39.68
131,2.046875,-37.98
132,2.0625,-39.75
133,2.078125,-43.43
134,2.09375,-46.98
135,2.109375,-48.4
136,2.125,-46.2
137,2.140625,-39.65
138,2.15625,-28.84
139,2.171875,-14.49
140,2.1875,2.2
141,2.203125,19.83
142,2.21875,37.03
143,2.234375,52.59
144,2.25,65.51
145,2.265625,74.94
146,2.28125,80.23
147,2.296875,80.93
148,2.3125,76.95
149,2.328125,68.66
150,2.34375,56.9
151,2.359375,42.83
152,2.375,27.76
153,2.390625,12.85
154,2.40625,-1.01
155,2.421875,-13.2
156,2.4375,-23.26
157,2.453125,-30.68
158,2.46875,-34.78
159,2.484375,-34.94
160,2.5,-30.89
161,2.515625,-23.14
162,2.53125,-13.08
163,2.546875,-2.73
164,2.5625,5.82
165,2.578125,11.18
166,2.59375,13.04
167,2.609375,12.16
168,2.625,9.85
169,2.640625,7.45
170,2.65625,5.87
171,2.671875,5.57
172,2.6875,6.85
173,2.703125,10.03
174,2.71875,15.51
175,2.734375,23.49
176,2.75,33.56
177,2.765625,44.59
178,2.78125,54.84
179,2.796875,62.46
180,2.8125,66.09
181,2.828125,65.33
182,2.84375,60.86
183,2.859375,54.15
184,2.875,46.92
185,2.890625,40.56
186,2.90625,35.79
187,2.921875,32.6
188,2.9375,30.53
189,2.953125,29.02
190,2.96875,27.67
191,2.984375,26.24
192,3.0,24.57
193,3.015625,22.32
194,3.03125,19.09
195,3.046875,14.51
196,3.0625,8.62
197,3.078125,1.93
198,3.09375,-4.73
199,3.109375,-10.56
200,3.125,-15.18
201,3.140625,-18.72
202,3.15625,-21.71
203,3.171875,-24.66
204,3.1875,-27.74
205,3.203125,-30.57
206,3.21875,-32.37
207,3.234375,-32.3
208,3.25,-29.85
209,3.265625,-25.13
210,3.28125,-18.96
211,3.296875,-12.76
212,3.3125,-8.27
213,3.328125,-7.04
214,3.34375,-9.96
215,3.359375,-16.89
216,3.375,-26.56
217,3.390625,-36.99
218,3.40625,-46.13
219,3.421875,-52.53
220,3.4375,-55.85
221,3.453125,-56.66
222,3.46875,-56.02
223,3.484375,-54.79
224,3.5,-53.21
225,3.515625,-50.93
226,3.53125,-47.36
227,3.546875,-42.27
228,3.5625,-36.14
229,3.578125,-30.1
230,3.59375,-25.5
231,3.609375,-23.38
232,3.625,-24.05
233,3.640625,-26.95
234,3.65625,-30.91
235,3.671875,-34.42
236,3.6875,-36.09
237,3.703125,-34.75
238,3.71875,-29.59
239,3.734375,-20.2
240,3.75,-6.57
241,3.765625,10.8
242,3.78125,30.8
243,3.796875,51.73
244,3.8125,71.45
245,3.828125,87.77
246,3.84375,98.88
247,3.859375,103.83
248,3.875,102.71
249,3.890625,96.62
250,3.90625,87.3
251,3.921875,76.53
252,3.9375,65.53
253,3.953125,54.8
254,3.96875,44.28
255,3.984375,33.92
256,4.0,24.18
257,4.015625,16.05
258,4.03125,10.67
259,4.046875,8.57
260,4.0625,9.27
261,4.078125,11.34
262,4.09375,13.11
263,4.109375,13.42
264,4.125,11.99
265,4.140625,9.16
266,4.15625,5.29
267,4.171875,0.24
268,4.1875,-6.44
269,4.203125,-14.83
270,4.21875,-23.91
271,4.234375,-31.37
272,4.25,-34.18
273,4.265625,-29.82
274,4.28125,-17.28
275,4.296875,2.43
276,4.3125,26.7
277,4.328125,52.21
278,4.34375,75.85
279,4.359375,95.27
280,4.375,109.06
281,4.390625,116.47
282,4.40625,117.26
283,4.421875,111.66
284,4.4375,100.33
285,4.453125,84.41
286,4.46875,65.36
287,4.484375,44.65
288,4.5,23.59
289,4.515625,3.14
290,4.53125,-15.99
291,4.546875,-33.13
292,4.5625,-47.48
293,4.578125,-58.09
294,4.59375,-64.09
295,4.609375,-65.04
296,4.625,-61.27
297,4.640625,-53.96
298,4.65625,-44.84
299,4.671875,-35.71
300,4.6875,-27.94
301,4.703125,-22.21
302,4.71875,-18.61
303,4.734375,-16.87
