,secs,meas
0,0.0,13.03
1,0.015625,14.3
2,0.03125,15.33
3,0.046875,15.89
4,0.0625,15.95
5,0.078125,15.63
6,0.09375,15.17
7,0.109375,14.76
8,0.125,14.43
9,0.140625,14.05
10,0.15625,13.42
11,0.171875,12.35
12,0.1875,10.72
13,0.203125,8.56
14,0.21875,5.97
15,0.234375,3.06
16,0.25,-0.03
17,0.265625,-3.16
18,0.28125,-6.21
19,0.296875,-9.1
20,0.3125,-11.82
21,0.328125,-14.49
22,0.34375,-17.3
23,0.359375,-20.48
24,0.375,-24.15
25,0.390625,-28.18
26,0.40625,-32.09
27,0.421875,-35.14
28,0.4375,-36.45
29,0.453125,-35.32
30,0.46875,-31.47
31,0.484375,-25.25
32,0.5,-17.53
33,0.515625,-9.5
34,0.53125,-2.17
35,0.546875,3.82
36,0.5625,8.41
37,0.578125,11.93
38,0.59375,14.88
39,0.609375,17.61
40,0.625,20.26
41,0.640625,22.75
42,0.65625,24.92
43,0.671875,26.69
44,0.6875,28.07
45,0.703125,29.1
46,0.71875,29.81
47,0.734375,30.12
48,0.75,30.02
49,0.765625,29.53
50,0.78125,28.82
51,0.796875,28.04
52,0.8125,27.29
53,0.828125,26.49
54,0.84375,25.42
55,0.859375,23.82
56,0.875,21.5
57,0.890625,18.51
58,0.90625,15.06
59,0.921875,11.41
60,0.9375,7.84
61,0.953125,4.47
62,0.96875,1.3
63,0.984375,-1.84
64,1.0,-5.18
65,1.015625,-8.97
66,1.03125,-13.28
67,1.046875,-17.89
68,1.0625,-22.19
69,1.078125,-25.3
70,1.09375,-26.36
71,1.109375,-24.81
72,1.125,-20.72
73,1.140625,-14.74
74,1.15625,-7.94
75,1.171875,-1.43
76,1.1875,3.96
77,1.203125,7.91
78,1.21875,10.58
79,1.234375,12.42
80,1.25,13.95
81,1.265625,15.51
82,1.28125,17.17
83,1.296875,18.76
84,1.3125,19.96
85,1.328125,20.53
86,1.34375,20.39
87,1.359375,19.68
88,1.375,18.7
89,1.390625,17.7
90,1.40625,16.83
91,1.421875,16.09
92,1.4375,15.34
93,1.453125,14.38
94,1.46875,13.06
95,1.484375,11.35
96,1.5,9.29
97,1.515625,6.98
98,1.53125,4.56
99,1.546875,2.12
100,1.5625,-0.29
101,1.578125,-2.69
102,1.59375,-5.12
103,1.609375,-7.65
104,1.625,-10.42
105,1.640625,-13.58
106,1.65625,-17.24
107,1.671875,-21.34
108,1.6875,-25.49
109,1.703125,-28.99
110,1.71875,-30.94
111,1.734375,-30.55
112,1.75,-27.52
113,1.765625,-22.17
114,1.78125,-15.43
115,1.796875,-8.5
116,1.8125,-2.42
117,1.828125,2.21
118,1.84375,5.39
119,1.859375,7.54
120,1.875,9.21
121,1.890625,10.83
122,1.90625,12.49
123,1.921875,14.01
124,1.9375,15.06
125,1.953125,15.42
126,1.96875,15.07
127,1.984375,14.23
128,2.0,13.27
129,2.015625,12.54
130,2.03125,12.22
131,2.046875,12.24
132,2.0625,12.4
133,2.078125,12.43
134,2.09375,12.08
135,2.109375,11.23
136,2.125,9.85
137,2.140625,8.01
138,2.15625,5.8
139,2.171875,3.35
140,2.1875,0.73
141,2.203125,-1.98
