,secs,meas
0,0.0,-109.61
1,0.015625,-100.28
2,0.03125,-83.72
3,0.046875,-60.7
4,0.0625,-33.37
5,0.078125,-4.55
6,0.09375,23.3
7,0.109375,48.71
8,0.125,71.31
9,0.140625,91.29
10,0.15625,108.77
11,0.171875,123.42
12,0.1875,134.55
13,0.203125,141.65
14,0.21875,144.85
15,0.234375,145.22
16,0.25,144.4
17,0.265625,144.04
18,0.28125,145.05
19,0.296875,147.27
20,0.3125,149.64
21,0.328125,150.68
22,0.34375,149.15
23,0.359375,144.42
24,0.375,136.54
25,0.390625,126.0
26,0.40625,113.52
27,0.421875,99.99
28,0.4375,86.43
29,0.453125,73.94
30,0.46875,63.49
31,0.484375,55.75
32,0.5,50.82
33,0.515625,48.38
34,0.53125,47.94
35,0.546875,49.05
36,0.5625,51.43
37,0.578125,54.77
38,0.59375,58.53
39,0.609375,61.89
40,0.625,63.98
41,0.640625,64.19
42,0.65625,62.49
43,0.671875,59.33
44,0.6875,55.38
45,0.703125,51.1
46,0.71875,46.58
47,0.734375,41.65
48,0.75,36.15
49,0.765625,30.14
50,0.78125,23.89
51,0.796875,17.69
52,0.8125,11.59
53,0.828125,5.31
54,0.84375,-1.64
55,0.859375,-9.67
56,0.875,-18.75
57,0.890625,-28.45
58,0.90625,-38.0
59,0.921875,-46.69
60,0.9375,-53.99
61,0.953125,-59.7
62,0.96875,-63.83
63,0.984375,-66.45
64,1.0,-67.7
65,1.015625,-67.82
66,1.03125,-67.23
67,1.046875,-66.55
68,1.0625,-66.36
69,1.078125,-67.06
70,1.09375,-68.59
71,1.109375,-70.58
72,1.125,-72.46
73,1.140625,-73.75
74,1.15625,-74.23
75,1.171875,-74.04
76,1.1875,-73.54
77,1.203125,-73.15
78,1.21875,-73.23
79,1.234375,-73.97
80,1.25,-75.47
81,1.265625,-77.66
82,1.28125,-80.4
83,1.296875,-83.4
84,1.3125,-86.21
85,1.328125,-88.32
86,1.34375,-89.33
87,1.359375,-89.1
88,1.375,-87.96
89,1.390625,-86.56
90,1.40625,-85.75
91,1.421875,-86.15
92,1.4375,-87.85
93,1.453125,-90.39
94,1.46875,-92.9
95,1.484375,-94.52
96,1.5,-94.83
97,1.515625,-94.01
98,1.53125,-92.65
99,1.546875,-91.38
100,1.5625,-90.52
101,1.578125,-89.95
102,1.59375,-89.33
103,1.609375,-88.38
104,1.625,-87.09
105,1.640625,-85.69
106,1.65625,-84.36
107,1.671875,-83.16
108,1.6875,-82.04
109,1.703125,-81.05
110,1.71875,-80.51
111,1.734375,-80.75
112,1.75,-81.64
113,1.765625,-82.1
114,1.78125,-80.11
115,1.796875,-73.31
116,1.8125,-60.07
117,1.828125,-40.28
118,1.84375,-15.47
119,1.859375,11.75
120,1.875,38.76
121,1.890625,63.74
122,1.90625,85.95
123,1.921875,105.37
124,1.9375,122.18
125,1.953125,136.35
126,1.96875,147.69
127,1.984375,156.08
128,2.0,161.85
129,2.015625,165.83
130,2.03125,169.11
131,2.046875,172.66
132,2.0625,177.01
133,2.078125,182.01
134,2.09375,186.94
135,2.109375,190.78
136,2.125,192.49
137,2.140625,191.19
138,2.15625,186.22
139,2.171875,177.1
140,2.1875,163.53
141,2.203125,145.73
142,2.21875,124.83
143,2.234375,102.94
144,2.25,82.93
145,2.265625,67.42
146,2.28125,57.8
147,2.296875,53.65
148,2.3125,53.1
149,2.328125,53.87
150,2.34375,54.38
151,2.359375,54.31
152,2.375,54.11
153,2.390625,54.17
154,2.40625,54.21
155,2.421875,53.43
156,2.4375,51.27
157,2.453125,48.13
158,2.46875,45.55
159,2.484375,45.4
160,2.5,48.85
161,2.515625,55.65
162,2.53125,64.15
163,2.546875,72.07
164,2.5625,77.46
165,2.578125,79.41
166,2.59375,78.11
167,2.609375,74.48
168,2.625,69.66
169,2.640625,64.68
170,2.65625,60.27
171,2.671875,56.94
172,2.6875,55.03
173,2.703125,54.77
174,2.71875,56.25
175,2.734375,59.27
176,2.75,63.19
177,2.765625,66.99
178,2.78125,69.57
179,2.796875,70.14
180,2.8125,68.63
181,2.828125,65.73
182,2.84375,62.54
183,2.859375,60.02
184,2.875,58.53
185,2.890625,57.71
186,2.90625,56.75
187,2.921875,54.92
188,2.9375,51.85
189,2.953125,47.6
190,2.96875,42.31
191,2.984375,35.85
192,3.0,27.66
193,3.015625,16.91
194,3.03125,2.99
195,3.046875,-13.96
196,3.0625,-32.75
197,3.078125,-51.31
198,3.09375,-67.23
199,3.109375,-78.66
200,3.125,-85.03
201,3.140625,-87.33
202,3.15625,-87.78
203,3.171875,-88.98
204,3.1875,-92.81
205,3.203125,-99.67
206,3.21875,-108.37
207,3.234375,-116.61
208,3.25,-121.94
209,3.265625,-122.63
210,3.28125,-118.24
211,3.296875,-109.59
212,3.3125,-98.37
213,3.328125,-86.46
214,3.34375,-75.33
215,3.359375,-65.81
216,3.375,-58.07
217,3.390625,-51.89
218,3.40625,-46.88
219,3.421875,-42.64
220,3.4375,-38.74
221,3.453125,-34.7
222,3.46875,-30.16
223,3.484375,-25.08
224,3.5,-19.99
225,3.515625,-15.93
226,3.53125,-13.94
227,3.546875,-14.43
228,3.5625,-16.7
229,3.578125,-18.96
230,3.59375,-19.12
231,3.609375,-15.72
232,3.625,-8.78
233,3.640625,0.12
234,3.65625,8.53
235,3.671875,14.11
236,3.6875,15.51
237,3.703125,12.64
238,3.71875,6.45
239,3.734375,-1.64
240,3.75,-10.27
241,3.765625,-18.46
242,3.78125,-25.73
243,3.796875,-32.2
244,3.8125,-38.53
245,3.828125,-45.85
246,3.84375,-55.37
247,3.859375,-67.91
248,3.875,-83.34
249,3.890625,-100.46
250,3.90625,-117.19
251,3.921875,-131.23
252,3.9375,-140.86
253,3.953125,-145.45
254,3.96875,-145.6
255,3.984375,-142.78
256,4.0,-138.84
257,4.015625,-135.35
258,4.03125,-133.29
259,4.046875,-132.88
260,4.0625,-133.7
261,4.078125,-134.8
262,4.09375,-134.94
263,4.109375,-132.89
264,4.125,-127.77
265,4.140625,-119.37
266,4.15625,-108.39
267,4.171875,-96.36
268,4.1875,-85.16
269,4.203125,-76.49
270,4.21875,-71.16
271,4.234375,-68.98
