,secs,meas
0,0.0,-16.07
1,0.015625,-20.18
2,0.03125,-23.28
3,0.046875,-24.65
4,0.0625,-23.82
5,0.078125,-20.61
6,0.09375,-15.34
7,0.109375,-8.74
8,0.125,-1.66
9,0.140625,5.15
10,0.15625,11.17
11,0.171875,16.17
12,0.1875,20.05
13,0.203125,22.77
14,0.21875,24.2
15,0.234375,24.33
16,0.25,23.17
17,0.265625,21.06
18,0.28125,18.46
19,0.296875,15.85
20,0.3125,13.56
21,0.328125,11.66
22,0.34375,10.13
23,0.359375,8.71
24,0.375,7.39
25,0.390625,6.08
26,0.40625,4.95
27,0.421875,4.26
28,0.4375,4.18
29,0.453125,4.66
30,0.46875,5.43
31,0.484375,6.1
32,0.5,6.12
33,0.515625,5.32
34,0.53125,3.51
35,0.546875,0.9
36,0.5625,-2.27
37,0.578125,-5.72
38,0.59375,-9.12
39,0.609375,-12.14
40,0.625,-14.11
41,0.640625,-14.31
42,0.65625,-11.99
43,0.671875,-6.91
44,0.6875,0.68
45,0.703125,9.92
46,0.71875,19.7
47,0.734375,29.01
48,0.75,37.16
49,0.765625,43.87
50,0.78125,48.98
51,0.796875,52.12
52,0.8125,52.73
53,0.828125,50.11
54,0.84375,44.05
55,0.859375,35.12
56,0.875,24.72
57,0.890625,14.53
58,0.90625,5.81
59,0.921875,-1.23
60,0.9375,-7.57
61,0.953125,-14.76
62,0.96875,-24.19
63,0.984375,-36.14
64,1.0,-49.62
65,1.015625,-62.71
66,1.03125,-73.55
67,1.046875,-80.96
68,1.0625,-84.99
69,1.078125,-86.63
70,1.09375,-87.27
71,1.109375,-88.15
72,1.125,-89.94
73,1.140625,-92.68
74,1.15625,-96.02
75,1.171875,-99.46
76,1.1875,-102.41
77,1.203125,-104.12
78,1.21875,-103.61
79,1.234375,-99.91
80,1.25,-92.3
81,1.265625,-80.56
82,1.28125,-65.03
83,1.296875,-46.72
84,1.3125,-27.02
85,1.328125,-7.54
86,1.34375,10.28
87,1.359375,25.39
88,1.375,37.17
89,1.390625,45.34
90,1.40625,49.99
91,1.421875,51.33
92,1.4375,49.6
93,1.453125,45.14
94,1.46875,38.28
95,1.484375,29.36
96,1.5,18.75
97,1.515625,6.92
98,1.53125,-5.71
99,1.546875,-18.5
100,1.5625,-30.77
101,1.578125,-41.69
102,1.59375,-50.35
103,1.609375,-56.03
104,1.625,-58.44
105,1.640625,-57.85
106,1.65625,-55.0
