,secs,meas
0,0.0,235.49
1,0.015625,237.85
2,0.03125,225.21
3,0.046875,205.06
4,0.0625,185.63
5,0.078125,172.23
6,0.09375,165.51
7,0.109375,162.23
8,0.125,157.57
9,0.140625,147.7
10,0.15625,130.94
11,0.171875,107.47
12,0.1875,78.11
13,0.203125,43.76
14,0.21875,5.61
15,0.234375,-34.12
16,0.25,-71.87
17,0.265625,-103.86
18,0.28125,-127.97
19,0.296875,-145.76
20,0.3125,-162.15
21,0.328125,-183.01
22,0.34375,-211.42
23,0.359375,-244.84
24,0.375,-275.21
25,0.390625,-292.31
26,0.40625,-288.51
27,0.421875,-262.5
28,0.4375,-219.85
29,0.453125,-170.3
30,0.46875,-123.42
31,0.484375,-85.31
32,0.5,-57.63
33,0.515625,-38.9
34,0.53125,-26.78
35,0.546875,-19.57
36,0.5625,-16.45
37,0.578125,-16.85
38,0.59375,-19.58
39,0.609375,-22.71
40,0.625,-24.06
41,0.640625,-22.07
42,0.65625,-16.22
43,0.671875,-7.04
44,0.6875,4.15
45,0.703125,16.11
46,0.71875,28.49
47,0.734375,42.25
48,0.75,59.38
49,0.765625,81.78
50,0.78125,109.86
51,0.796875,141.47
52,0.8125,172.11
53,0.828125,196.32
54,0.84375,209.87
55,0.859375,211.59
56,0.875,203.37
57,0.890625,188.68
58,0.90625,170.26
59,0.921875,148.69
60,0.9375,122.68
61,0.953125,90.85
62,0.96875,53.81
63,0.984375,15.21
64,1.0,-19.22
65,1.015625,-43.97
66,1.03125,-56.13
67,1.046875,-56.57
68,1.0625,-49.19
69,1.078125,-38.91
70,1.09375,-29.62
71,1.109375,-23.15
72,1.125,-19.66
73,1.140625,-18.78
74,1.15625,-20.56
75,1.171875,-25.39
76,1.1875,-33.5
77,1.203125,-44.21
78,1.21875,-55.72
79,1.234375,-65.67
80,1.25,-71.93
81,1.265625,-73.36
82,1.28125,-70.09
83,1.296875,-63.34
84,1.3125,-54.48
85,1.328125,-44.24
86,1.34375,-32.27
87,1.359375,-17.22
88,1.375,2.34
89,1.390625,26.79
90,1.40625,54.47
91,1.421875,81.47
92,1.4375,102.48
93,1.453125,112.5
94,1.46875,109.0
95,1.484375,93.23
96,1.5,70.07
97,1.515625,46.18
98,1.53125,27.57
99,1.546875,17.69
100,1.5625,16.83
101,1.578125,22.81
102,1.59375,32.42
103,1.609375,42.54
104,1.625,50.65
105,1.640625,54.64
106,1.65625,52.55
107,1.671875,42.99
108,1.6875,26.05
109,1.703125,4.29
110,1.71875,-17.13
111,1.734375,-31.78
112,1.75,-34.28
113,1.765625,-22.78
114,1.78125,0.08
115,1.796875,28.0
116,1.8125,53.52
117,1.828125,70.94
118,1.84375,78.23
119,1.859375,77.22
120,1.875,72.06
121,1.890625,66.63
122,1.90625,62.11
123,1.921875,56.35
124,1.9375,45.28
125,1.953125,25.75
126,1.96875,-1.89
127,1.984375,-32.95
128,2.0,-60.19
129,2.015625,-77.06
130,2.03125,-80.93
131,2.046875,-74.06
132,2.0625,-62.05
133,2.078125,-50.58
134,2.09375,-42.58
135,2.109375,-37.48
136,2.125,-32.63
137,2.140625,-25.84
138,2.15625,-17.11
139,2.171875,-8.69
140,2.1875,-3.43
141,2.203125,-2.85
142,2.21875,-6.05
143,2.234375,-10.23
144,2.25,-12.16
145,2.265625,-9.9
146,2.28125,-3.66
147,2.296875,4.42
148,2.3125,11.47
149,2.328125,15.35
150,2.34375,15.59
151,2.359375,13.31
152,2.375,10.45
153,2.390625,8.64
154,2.40625,8.36
155,2.421875,8.87
156,2.4375,8.81
157,2.453125,7.02
158,2.46875,3.25
159,2.484375,-1.79
160,2.5,-6.82
161,2.515625,-10.75
162,2.53125,-13.24
163,2.546875,-14.7
164,2.5625,-15.93
165,2.578125,-17.52
166,2.59375,-19.48
167,2.609375,-21.28
168,2.625,-22.29
169,2.640625,-22.38
170,2.65625,-22.09
171,2.671875,-22.39
172,2.6875,-23.86
173,2.703125,-26.17
174,2.71875,-27.98
175,2.734375,-27.55
176,2.75,-23.81
177,2.765625,-17.19
178,2.78125,-9.57
179,2.796875,-3.53
180,2.8125,-0.98
181,2.828125,-2.15
182,2.84375,-5.6
183,2.859375,-8.94
184,2.875,-10.24
185,2.890625,-8.95
186,2.90625,-6.04
187,2.921875,-3.33
188,2.9375,-2.3
189,2.953125,-3.26
190,2.96875,-5.28
191,2.984375,-6.8
192,3.0,-6.51
193,3.015625,-4.16
194,3.03125,-0.69
195,3.046875,2.3
196,3.0625,3.43
197,3.078125,2.23
198,3.09375,-0.55
199,3.109375,-3.43
200,3.125,-4.98
201,3.140625,-4.65
202,3.15625,-2.96
203,3.171875,-1.22
204,3.1875,-0.62
205,3.203125,-1.59
206,3.21875,-3.46
207,3.234375,-4.91
208,3.25,-4.73
209,3.265625,-2.56
210,3.28125,0.83
211,3.296875,3.95
212,3.3125,5.46
213,3.328125,4.9
214,3.34375,3.0
215,3.359375,1.29
216,3.375,1.21
217,3.390625,3.33
218,3.40625,6.99
219,3.421875,10.65
220,3.4375,12.72
221,3.453125,12.47
222,3.46875,10.47
223,3.484375,8.26
224,3.5,7.56
225,3.515625,9.27
226,3.53125,12.95
227,3.546875,17.09
228,3.5625,20.0
229,3.578125,20.71
230,3.59375,19.46
231,3.609375,17.44
232,3.625,16.07
233,3.640625,16.04
234,3.65625,17.01
235,3.671875,17.78
236,3.6875,17.12
237,3.703125,14.51
238,3.71875,10.47
239,3.734375,6.17
240,3.75,2.72
241,3.765625,0.41
242,3.78125,-1.43
243,3.796875,-3.98
244,3.8125,-8.07
245,3.828125,-13.44
246,3.84375,-18.68
247,3.859375,-21.88
248,3.875,-21.7
249,3.890625,-18.29
250,3.90625,-13.19
251,3.921875,-8.54
252,3.9375,-5.85
253,3.953125,-5.3
254,3.96875,-5.72
255,3.984375,-5.56
256,4.0,-3.89
257,4.015625,-1.02
258,4.03125,1.77
259,4.046875,3.03
260,4.0625,2.05
261,4.078125,-0.77
262,4.09375,-4.2
263,4.109375,-6.9
264,4.125,-8.14
265,4.140625,-8.02
266,4.15625,-7.29
267,4.171875,-6.8
268,4.1875,-7.03
269,4.203125,-7.78
270,4.21875,-8.25
271,4.234375,-7.53
272,4.25,-5.02
273,4.265625,-0.85
274,4.28125,4.15
275,4.296875,8.8
276,4.3125,12.1
277,4.328125,13.74
278,4.34375,14.17
279,4.359375,14.35
280,4.375,15.19
281,4.390625,17.09
282,4.40625,19.67
283,4.421875,22.07
284,4.4375,23.45
285,4.453125,23.46
286,4.46875,22.48
287,4.484375,21.32
288,4.5,20.7
289,4.515625,20.67
290,4.53125,20.5
291,4.546875,19.02
292,4.5625,15.37
293,4.578125,9.63
294,4.59375,2.95
295,4.609375,-2.89
296,4.625,-6.33
297,4.640625,-6.81
298,4.65625,-5.02
299,4.671875,-2.62
300,4.6875,-1.52
301,4.703125,-3.19
302,4.71875,-8.09
303,4.734375,-15.6
304,4.75,-24.29
305,4.765625,-32.36
306,4.78125,-38.26
307,4.796875,-41.0
308,4.8125,-40.38
309,4.828125,-36.83
310,4.84375,-31.14
311,4.859375,-24.09
312,4.875,-16.41
313,4.890625,-8.82
314,4.90625,-2.18
315,4.921875,2.5
316,4.9375,4.47
317,4.953125,3.57
318,4.96875,0.65
319,4.984375,-2.73
320,5.0,-4.9
321,5.015625,-4.87
322,5.03125,-2.79
323,5.046875,0.22
324,5.0625,2.84
325,5.078125,4.31
326,5.09375,4.88
327,5.109375,5.58
328,5.125,7.47
329,5.140625,10.88
330,5.15625,15.09
331,5.171875,18.62
332,5.1875,20.01
333,5.203125,18.62
334,5.21875,14.93
335,5.234375,10.31
336,5.25,6.27
337,5.265625,3.67
338,5.28125,2.41
339,5.296875,1.55
340,5.3125,0.05
341,5.328125,-2.55
342,5.34375,-5.79
343,5.359375,-8.5
344,5.375,-9.48
345,5.390625,-8.18
346,5.40625,-5.03
347,5.421875,-1.18
348,5.4375,2.21
349,5.453125,4.57
350,5.46875,6.17
351,5.484375,7.82
352,5.5,10.21
353,5.515625,13.42
354,5.53125,16.75
355,5.546875,19.19
356,5.5625,20.02
357,5.578125,19.31
358,5.59375,17.93
359,5.609375,17.05
360,5.625,17.44
361,5.640625,18.84
362,5.65625,19.88
363,5.671875,18.53
364,5.6875,13.2
365,5.703125,3.6
366,5.71875,-8.84
367,5.734375,-21.38
368,5.75,-31.12
369,5.765625,-36.28
370,5.78125,-36.93
371,5.796875,-34.65
372,5.8125,-31.53
373,5.828125,-28.92
374,5.84375,-26.76
375,5.859375,-23.97
376,5.875,-19.52
377,5.890625,-13.46
378,5.90625,-7.25
379,5.921875,-3.0
380,5.9375,-2.24
381,5.953125,-4.93
382,5.96875,-9.33
383,5.984375,-12.93
384,6.0,-13.76
385,6.015625,-11.47
386,6.03125,-7.45
387,6.046875,-3.97
388,6.0625,-2.92
389,6.078125,-4.78
390,6.09375,-8.38
391,6.109375,-11.56
392,6.125,-12.38
393,6.140625,-10.06
394,6.15625,-5.32
395,6.171875,-0.02
396,6.1875,3.87
397,6.203125,5.15
398,6.21875,3.92
399,6.234375,1.42
400,6.25,-0.62
401,6.265625,-0.78
402,6.28125,1.46
403,6.296875,5.68
404,6.3125,10.85
405,6.328125,15.96
406,6.34375,20.34
407,6.359375,23.82
408,6.375,26.49
409,6.390625,28.43
410,6.40625,29.68
411,6.421875,30.25
412,6.4375,30.56
413,6.453125,31.24
414,6.46875,32.85
415,6.484375,35.26
416,6.5,37.19
417,6.515625,36.31
418,6.53125,29.97
419,6.546875,16.49
420,6.5625,-3.6
421,6.578125,-27.02
422,6.59375,-48.42
423,6.609375,-61.91
424,6.625,-63.21
425,6.640625,-51.24
426,6.65625,-28.61
427,6.671875,-0.73
428,6.6875,25.99
429,6.703125,46.02
430,6.71875,56.18
431,6.734375,56.24
432,6.75,48.66
433,6.765625,37.62
434,6.78125,27.51
435,6.796875,21.43
436,6.8125,20.21
437,6.828125,22.69
438,6.84375,26.52
439,6.859375,29.52
440,6.875,30.56
441,6.890625,29.43
442,6.90625,26.09
443,6.921875,20.0
444,6.9375,10.54
445,6.953125,-2.03
446,6.96875,-15.65
447,6.984375,-26.65
448,7.0,-31.47
449,7.015625,-28.84
450,7.03125,-20.85
451,7.046875,-11.69
452,7.0625,-5.25
453,7.078125,-2.91
454,7.09375,-3.36
455,7.109375,-4.08
456,7.125,-3.53
457,7.140625,-2.18
458,7.15625,-1.79
459,7.171875,-3.72
460,7.1875,-7.56
461,7.203125,-11.29
462,7.21875,-12.48
463,7.234375,-9.68
464,7.25,-3.11
465,7.265625,5.83
466,7.28125,15.35
467,7.296875,23.76
468,7.3125,29.66
469,7.328125,31.89
470,7.34375,29.96
471,7.359375,24.67
472,7.375,18.5
473,7.390625,15.12
474,7.40625,17.74
475,7.421875,27.41
476,7.4375,42.12
477,7.453125,57.47
478,7.46875,68.39
479,7.484375,71.22
480,7.5,65.1
481,7.515625,52.03
482,7.53125,36.01
483,7.546875,21.29
484,7.5625,10.79
485,7.578125,4.98
486,7.59375,2.07
487,7.609375,-1.33
488,7.625,-9.24
489,7.640625,-25.25
490,7.65625,-51.67
491,7.671875,-88.08
492,7.6875,-130.87
493,7.703125,-173.93
494,7.71875,-210.96
495,7.734375,-237.57
496,7.75,-252.88
497,7.765625,-259.88
498,7.78125,-262.49
499,7.796875,-265.55
500,7.8125,-272.42
501,7.828125,-284.08
502,7.84375,-299.31
503,7.859375,-316.64
504,7.875,-335.36
505,7.890625,-355.35
506,7.90625,-376.31
507,7.921875,-397.07
508,7.9375,-415.81
509,7.953125,-430.17
510,7.96875,-440.0
511,7.984375,-444.81
512,8.0,-444.63
513,8.015625,-439.44
514,8.03125,-428.48
515,8.046875,-409.95
516,8.0625,-381.55
517,8.078125,-341.14
518,8.09375,-286.93
519,8.109375,-218.13
520,8.125,-135.2
521,8.140625,-40.58
522,8.15625,61.16
523,8.171875,165.4
524,8.1875,268.52
525,8.203125,367.71
526,8.21875,459.49
527,8.234375,541.42
528,8.25,612.09
529,8.265625,671.13
530,8.28125,718.17
531,8.296875,753.35
532,8.3125,777.18
533,8.328125,790.68
534,8.34375,794.81
535,8.359375,791.0
536,8.375,781.71
537,8.390625,769.92
538,8.40625,758.42
539,8.421875,747.99
540,8.4375,737.7
541,8.453125,721.94
542,8.46875,695.55
543,8.484375,654.79
544,8.5,599.06
545,8.515625,531.38
546,8.53125,456.63
547,8.546875,383.13
548,8.5625,314.6
549,8.578125,251.61
550,8.59375,193.14
551,8.609375,138.57
552,8.625,87.37
553,8.640625,38.17
554,8.65625,-10.68
555,8.671875,-61.32
556,8.6875,-114.26
557,8.703125,-166.5
558,8.71875,-209.78
559,8.734375,-233.11
560,8.75,-227.7
561,8.765625,-192.79
562,8.78125,-137.62
563,8.796875,-78.38
564,8.8125,-31.78
565,8.828125,-8.24
566,8.84375,-9.25
567,8.859375,-28.46
568,8.875,-56.75
569,8.890625,-86.91
570,8.90625,-116.19
571,8.921875,-145.08
572,8.9375,-174.33
573,8.953125,-202.67
574,8.96875,-226.67
575,8.984375,-243.22
576,9.0,-251.66
577,9.015625,-254.62
578,9.03125,-257.01
579,9.046875,-263.58
580,9.0625,-276.57
581,9.078125,-294.74
582,9.09375,-313.83
583,9.109375,-328.52
584,9.125,-335.17
585,9.140625,-333.01
586,9.15625,-324.81
587,9.171875,-316.17
588,9.1875,-313.54
589,9.203125,-321.86
590,9.21875,-342.11
591,9.234375,-369.97
592,9.25,-396.34
593,9.265625,-409.88
594,9.28125,-400.55
595,9.296875,-363.32
596,9.3125,-300.25
597,9.328125,-220.22
598,9.34375,-136.28
599,9.359375,-61.57
600,9.375,-6.12
601,9.390625,25.24
602,9.40625,32.97
603,9.421875,21.09
604,9.4375,-5.01
605,9.453125,-40.35
606,9.46875,-80.42
607,9.484375,-120.53
608,9.5,-155.15
609,9.515625,-177.95
610,9.53125,-183.34
611,9.546875,-167.93
612,9.5625,-131.79
613,9.578125,-78.02
614,9.59375,-11.46
615,9.609375,62.82
616,9.625,139.74
617,9.640625,213.62
618,9.65625,277.31
619,9.671875,322.63
620,9.6875,342.49
621,9.703125,334.12
622,9.71875,301.35
623,9.734375,253.9
624,9.75,203.92
625,9.765625,161.53
626,9.78125,131.15
627,9.796875,110.93
628,9.8125,94.98
629,9.828125,77.24
630,9.84375,54.92
631,9.859375,29.91
632,9.875,7.12
633,9.890625,-8.84
634,9.90625,-16.88
635,9.921875,-20.14
636,9.9375,-23.78
637,9.953125,-31.25
638,9.96875,-41.13
639,9.984375,-47.64
640,10.0,-44.37
641,10.015625,-29.41
642,10.03125,-8.23
643,10.046875,7.85
644,10.0625,7.46
645,10.078125,-13.91
646,10.09375,-50.22
647,10.109375,-86.89
648,10.125,-107.77
649,10.140625,-103.08
650,10.15625,-74.07
651,10.171875,-31.29
652,10.1875,11.42
653,10.203125,44.01
654,10.21875,64.07
655,10.234375,75.54
656,10.25,83.6
657,10.265625,89.76
658,10.28125,90.09
659,10.296875,78.14
660,10.3125,50.31
661,10.328125,10.14
662,10.34375,-31.24
663,10.359375,-59.66
664,10.375,-65.01
665,10.390625,-46.54
666,10.40625,-13.84
667,10.421875,17.97
668,10.4375,36.29
669,10.453125,37.44
670,10.46875,28.22
671,10.484375,21.4
672,10.5,27.45
673,10.515625,47.75
674,10.53125,73.12
675,10.546875,88.76
676,10.5625,83.37
677,10.578125,56.36
678,10.59375,19.03
679,10.609375,-11.34
680,10.625,-21.37
681,10.640625,-9.3
682,10.65625,13.42
683,10.671875,28.05
684,10.6875,18.71
685,10.703125,-19.07
686,10.71875,-75.0
687,10.734375,-128.53
688,10.75,-158.18
689,10.765625,-151.34
690,10.78125,-109.79
691,10.796875,-48.72
692,10.8125,10.38
693,10.828125,48.53
694,10.84375,56.47
695,10.859375,36.17
696,10.875,-2.7
697,10.890625,-48.67
698,10.90625,-93.53
699,10.921875,-133.71
700,10.9375,-167.82
701,10.953125,-193.24
702,10.96875,-204.43
703,10.984375,-194.84
704,11.0,-161.37
705,11.015625,-108.33
706,11.03125,-47.93
707,11.046875,3.76
708,11.0625,33.86
709,11.078125,38.67
710,11.09375,25.06
711,11.109375,6.49
712,11.125,-4.78
713,11.140625,-4.48
714,11.15625,1.77
715,11.171875,2.53
716,11.1875,-11.6
717,11.203125,-41.84
718,11.21875,-79.49
719,11.234375,-110.45
720,11.25,-122.38
721,11.265625,-110.84
722,11.28125,-80.4
723,11.296875,-41.18
724,11.3125,-3.03
725,11.328125,28.89
726,11.34375,54.74
727,11.359375,77.81
728,11.375,101.19
729,11.390625,126.01
730,11.40625,151.54
731,11.421875,176.32
732,11.4375,198.83
733,11.453125,217.8
734,11.46875,231.97
735,11.484375,239.53
736,11.5,238.39
737,11.515625,227.0
738,11.53125,205.9
739,11.546875,178.82
740,11.5625,152.5
741,11.578125,134.71
742,11.59375,130.99
743,11.609375,142.28
744,11.625,164.03
745,11.640625,187.91
746,11.65625,204.91
747,11.671875,208.56
748,11.6875,196.75
749,11.703125,171.29
750,11.71875,135.88
751,11.734375,93.87
752,11.75,47.99
753,11.765625,0.66
754,11.78125,-45.0
755,11.796875,-85.71
756,11.8125,-118.94
757,11.828125,-143.84
758,11.84375,-161.43
759,11.859375,-174.58
760,11.875,-187.47
761,11.890625,-204.21
762,11.90625,-227.51
763,11.921875,-257.45
764,11.9375,-291.31
765,11.953125,-324.34
766,11.96875,-351.22
767,11.984375,-368.38
768,12.0,-373.77
769,12.015625,-370.47
770,12.03125,-364.51
771,12.046875,-361.5
772,12.0625,-363.79
773,12.078125,-369.45
774,12.09375,-373.76
775,12.109375,-375.05
776,12.125,-371.36
777,12.140625,-362.14
778,12.15625,-348.56
779,12.171875,-332.3
780,12.1875,-314.74
781,12.203125,-296.98
782,12.21875,-279.0
783,12.234375,-261.47
784,12.25,-245.03
785,12.265625,-229.36
786,12.28125,-212.83
787,12.296875,-192.58
788,12.3125,-164.25
789,12.328125,-122.71
790,12.34375,-64.07
791,12.359375,12.05
792,12.375,100.98
793,12.390625,193.88
794,12.40625,280.0
795,12.421875,350.21
796,12.4375,400.09
797,12.453125,431.19
798,12.46875,449.53
799,12.484375,461.99
800,12.5,472.91
801,12.515625,482.47
802,12.53125,487.96
803,12.546875,486.35
804,12.5625,476.28
805,12.578125,458.48
806,12.59375,434.79
807,12.609375,406.76
808,12.625,374.83
809,12.640625,338.75
810,12.65625,298.41
811,12.671875,254.64
812,12.6875,209.51
813,12.703125,165.89
814,12.71875,126.39
815,12.734375,92.75
816,12.75,65.66
817,12.765625,44.69
818,12.78125,28.97
819,12.796875,17.54
820,12.8125,9.6
821,12.828125,4.62
822,12.84375,2.12
823,12.859375,1.5
824,12.875,2.02
825,12.890625,2.97
826,12.90625,3.76
827,12.921875,4.22
828,12.9375,4.46
829,12.953125,4.57
830,12.96875,4.55
831,12.984375,4.2
832,13.0,3.28
833,13.015625,1.7
834,13.03125,-0.03
835,13.046875,-1.09
836,13.0625,-0.53
837,13.078125,2.55
838,13.09375,8.23
839,13.109375,16.01
840,13.125,24.84
841,13.140625,33.15
842,13.15625,38.96
843,13.171875,40.5
844,13.1875,35.59
845,13.203125,23.63
846,13.21875,6.72
847,13.234375,-10.42
848,13.25,-21.81
849,13.265625,-22.89
850,13.28125,-13.01
851,13.296875,3.85
852,13.3125,20.27
853,13.328125,28.79
854,13.34375,25.53
855,13.359375,11.61
856,13.375,-8.01
857,13.390625,-27.14
858,13.40625,-41.32
859,13.421875,-49.3
860,13.4375,-52.51
861,13.453125,-53.63
862,13.46875,-54.54
863,13.484375,-55.74
864,13.5,-56.67
865,13.515625,-56.66
866,13.53125,-55.6
867,13.546875,-53.84
868,13.5625,-51.91
869,13.578125,-49.57
870,13.59375,-46.27
871,13.609375,-42.19
872,13.625,-39.06
873,13.640625,-40.99
874,13.65625,-53.5
875,13.671875,-80.99
876,13.6875,-123.96
877,13.703125,-177.7
878,13.71875,-233.69
879,13.734375,-282.16
880,13.75,-315.22
881,13.765625,-329.29
882,13.78125,-325.02
883,13.796875,-305.68
884,13.8125,-274.91
885,13.828125,-235.47
886,13.84375,-189.35
887,13.859375,-137.88
888,13.875,-84.64
889,13.890625,-33.81
890,13.90625,11.05
891,13.921875,47.97
892,13.9375,76.97
893,13.953125,99.54
894,13.96875,117.81
895,13.984375,133.3
896,14.0,146.49
