,secs,meas
0,0.0,0.47
1,0.015625,0.32
2,0.03125,0.33
3,0.046875,0.43
4,0.0625,0.48
5,0.078125,0.37
6,0.09375,0.05
7,0.109375,-0.4
8,0.125,-0.78
9,0.140625,-0.93
10,0.15625,-0.75
11,0.171875,-0.29
12,0.1875,0.3
13,0.203125,0.87
14,0.21875,1.37
15,0.234375,1.81
16,0.25,2.21
17,0.265625,2.6
18,0.28125,2.89
19,0.296875,2.93
20,0.3125,2.65
21,0.328125,2.02
22,0.34375,1.17
23,0.359375,0.31
24,0.375,-0.32
25,0.390625,-0.66
26,0.40625,-0.74
27,0.421875,-0.71
28,0.4375,-0.74
29,0.453125,-0.86
30,0.46875,-1.09
31,0.484375,-1.34
32,0.5,-1.47
33,0.515625,-1.46
34,0.53125,-1.34
35,0.546875,-1.22
36,0.5625,-1.18
37,0.578125,-1.24
38,0.59375,-1.31
39,0.609375,-1.31
40,0.625,-1.16
41,0.640625,-0.86
42,0.65625,-0.48
43,0.671875,-0.17
44,0.6875,-0.01
45,0.703125,-0.06
46,0.71875,-0.24
47,0.734375,-0.39
48,0.75,-0.4
49,0.765625,-0.21
50,0.78125,0.1
51,0.796875,0.35
52,0.8125,0.33
53,0.828125,0.01
54,0.84375,-0.53
55,0.859375,-1.07
56,0.875,-1.37
57,0.890625,-1.28
58,0.90625,-0.84
59,0.921875,-0.19
60,0.9375,0.41
61,0.953125,0.79
62,0.96875,0.86
63,0.984375,0.67
64,1.0,0.38
65,1.015625,0.11
66,1.03125,-0.03
67,1.046875,0.03
68,1.0625,0.28
69,1.078125,0.61
70,1.09375,0.91
71,1.109375,1.04
72,1.125,0.93
73,1.140625,0.58
74,1.15625,0.12
75,1.171875,-0.31
76,1.1875,-0.58
77,1.203125,-0.58
78,1.21875,-0.38
79,1.234375,-0.11
80,1.25,0.06
81,1.265625,0.05
82,1.28125,-0.14
83,1.296875,-0.4
84,1.3125,-0.55
85,1.328125,-0.54
86,1.34375,-0.32
87,1.359375,0.01
88,1.375,0.36
89,1.390625,0.64
90,1.40625,0.79
91,1.421875,0.83
92,1.4375,0.81
93,1.453125,0.79
94,1.46875,0.78
95,1.484375,0.75
96,1.5,0.69
97,1.515625,0.6
98,1.53125,0.49
99,1.546875,0.37
100,1.5625,0.24
101,1.578125,0.02
102,1.59375,-0.35
103,1.609375,-0.89
104,1.625,-1.52
105,1.640625,-2.03
106,1.65625,-2.24
107,1.671875,-1.97
108,1.6875,-1.32
109,1.703125,-0.51
110,1.71875,0.17
111,1.734375,0.52
112,1.75,0.53
113,1.765625,0.36
114,1.78125,0.22
115,1.796875,0.21
116,1.8125,0.33
117,1.828125,0.45
118,1.84375,0.43
119,1.859375,0.28
120,1.875,0.09
121,1.890625,-0.03
122,1.90625,-0.01
123,1.921875,0.11
124,1.9375,0.24
125,1.953125,0.32
126,1.96875,0.35
127,1.984375,0.38
128,2.0,0.47
129,2.015625,0.56
130,2.03125,0.58
131,2.046875,0.44
132,2.0625,0.13
133,2.078125,-0.29
134,2.09375,-0.65
135,2.109375,-0.83
136,2.125,-0.8
137,2.140625,-0.61
138,2.15625,-0.37
139,2.171875,-0.19
140,2.1875,-0.11
141,2.203125,-0.12
142,2.21875,-0.16
143,2.234375,-0.17
144,2.25,-0.14
145,2.265625,-0.11
146,2.28125,-0.09
147,2.296875,-0.13
148,2.3125,-0.19
149,2.328125,-0.23
150,2.34375,-0.26
151,2.359375,-0.24
152,2.375,-0.16
153,2.390625,-0.04
154,2.40625,0.12
155,2.421875,0.34
156,2.4375,0.54
157,2.453125,0.7
158,2.46875,0.78
159,2.484375,0.77
160,2.5,0.75
161,2.515625,0.75
162,2.53125,0.76
163,2.546875,0.71
164,2.5625,0.5
165,2.578125,0.1
166,2.59375,-0.42
167,2.609375,-0.87
168,2.625,-1.01
169,2.640625,-0.71
170,2.65625,-0.03
171,2.671875,0.78
172,2.6875,1.41
173,2.703125,1.59
174,2.71875,1.28
175,2.734375,0.63
176,2.75,-0.08
177,2.765625,-0.65
178,2.78125,-1.04
179,2.796875,-1.31
180,2.8125,-1.61
181,2.828125,-1.95
182,2.84375,-2.23
183,2.859375,-2.28
184,2.875,-1.95
185,2.890625,-1.24
186,2.90625,-0.34
187,2.921875,0.52
188,2.9375,1.1
189,2.953125,1.32
190,2.96875,1.22
191,2.984375,0.96
192,3.0,0.7
193,3.015625,0.58
194,3.03125,0.65
195,3.046875,0.87
196,3.0625,1.12
197,3.078125,1.3
198,3.09375,1.34
199,3.109375,1.22
200,3.125,1.01
201,3.140625,0.77
202,3.15625,0.55
203,3.171875,0.3
204,3.1875,-0.03
205,3.203125,-0.5
206,3.21875,-1.06
207,3.234375,-1.58
208,3.25,-1.87
209,3.265625,-1.8
210,3.28125,-1.38
211,3.296875,-0.74
212,3.3125,-0.1
213,3.328125,0.38
214,3.34375,0.61
215,3.359375,0.61
216,3.375,0.48
217,3.390625,0.27
218,3.40625,0.01
219,3.421875,-0.3
220,3.4375,-0.68
221,3.453125,-1.06
222,3.46875,-1.32
223,3.484375,-1.39
224,3.5,-1.25
225,3.515625,-0.96
226,3.53125,-0.63
227,3.546875,-0.33
228,3.5625,-0.1
229,3.578125,0.06
230,3.59375,0.22
231,3.609375,0.4
232,3.625,0.58
233,3.640625,0.76
234,3.65625,0.88
235,3.671875,0.96
236,3.6875,1.04
237,3.703125,1.16
238,3.71875,1.31
239,3.734375,1.46
240,3.75,1.5
241,3.765625,1.43
242,3.78125,1.28
243,3.796875,1.14
244,3.8125,1.11
245,3.828125,1.18
246,3.84375,1.34
247,3.859375,1.49
