,secs,meas
0,0.0,35.54
1,0.015625,34.3
2,0.03125,32.96
3,0.046875,31.51
4,0.0625,29.78
5,0.078125,27.47
6,0.09375,24.28
7,0.109375,19.95
8,0.125,14.35
9,0.140625,7.45
10,0.15625,-0.61
11,0.171875,-9.47
12,0.1875,-18.5
13,0.203125,-26.81
14,0.21875,-33.27
15,0.234375,-36.85
16,0.25,-36.9
17,0.265625,-33.44
18,0.28125,-27.21
19,0.296875,-19.46
20,0.3125,-11.55
21,0.328125,-4.49
22,0.34375,1.23
23,0.359375,5.65
24,0.375,9.03
25,0.390625,11.56
26,0.40625,13.22
27,0.421875,13.78
28,0.4375,13.1
29,0.453125,11.27
30,0.46875,8.68
31,0.484375,5.93
32,0.5,3.51
33,0.515625,1.61
34,0.53125,0.01
35,0.546875,-1.72
36,0.5625,-3.87
37,0.578125,-6.41
38,0.59375,-8.87
39,0.609375,-10.63
40,0.625,-11.25
41,0.640625,-10.87
42,0.65625,-10.12
43,0.671875,-9.86
44,0.6875,-10.61
45,0.703125,-12.29
46,0.71875,-14.2
47,0.734375,-15.38
48,0.75,-15.12
49,0.765625,-13.19
50,0.78125,-9.9
51,0.796875,-5.8
52,0.8125,-1.43
53,0.828125,2.8
54,0.84375,6.61
55,0.859375,9.74
56,0.875,11.94
57,0.890625,13.0
58,0.90625,12.91
59,0.921875,11.83
60,0.9375,10.07
61,0.953125,7.89
62,0.96875,5.34
63,0.984375,2.21
64,1.0,-1.92
65,1.015625,-7.52
66,1.03125,-14.91
67,1.046875,-24.08
68,1.0625,-34.55
69,1.078125,-45.41
70,1.09375,-55.58
71,1.109375,-64.06
72,1.125,-70.35
73,1.140625,-74.51
74,1.15625,-77.05
75,1.171875,-78.56
76,1.1875,-79.25
77,1.203125,-78.79
78,1.21875,-76.47
79,1.234375,-71.57
80,1.25,-63.88
81,1.265625,-53.95
82,1.28125,-42.85
83,1.296875,-31.73
84,1.3125,-21.35
85,1.328125,-11.86
86,1.34375,-2.94
87,1.359375,5.74
88,1.375,14.23
89,1.390625,22.15
90,1.40625,28.95
91,1.421875,34.21
92,1.4375,37.89
93,1.453125,40.31
94,1.46875,41.93
95,1.484375,43.07
96,1.5,43.78
97,1.515625,43.87
98,1.53125,43.08
99,1.546875,41.21
100,1.5625,38.19
101,1.578125,34.08
102,1.59375,28.99
103,1.609375,23.17
104,1.625,16.96
105,1.640625,10.94
106,1.65625,5.9
107,1.671875,2.78
108,1.6875,2.38
109,1.703125,5.15
110,1.71875,10.96
111,1.734375,19.06
112,1.75,28.27
113,1.765625,37.33
114,1.78125,45.22
115,1.796875,51.39
116,1.8125,55.73
117,1.828125,58.47
118,1.84375,59.95
119,1.859375,60.48
120,1.875,60.28
121,1.890625,59.5
122,1.90625,58.27
123,1.921875,56.7
124,1.9375,54.85
125,1.953125,52.76
126,1.96875,50.38
127,1.984375,47.69
128,2.0,44.66
129,2.015625,41.28
130,2.03125,37.6
131,2.046875,33.6
132,2.0625,29.26
133,2.078125,24.45
134,2.09375,18.95
135,2.109375,12.59
136,2.125,5.38
137,2.140625,-2.34
138,2.15625,-9.8
139,2.171875,-15.97
140,2.1875,-19.86
141,2.203125,-20.88
142,2.21875,-19.11
143,2.234375,-15.26
144,2.25,-10.37
145,2.265625,-5.38
146,2.28125,-0.83
147,2.296875,3.2
148,2.3125,6.91
149,2.328125,10.42
150,2.34375,13.61
151,2.359375,16.08
152,2.375,17.36
153,2.390625,17.16
154,2.40625,15.54
155,2.421875,12.84
156,2.4375,9.53
157,2.453125,6.02
158,2.46875,2.55
159,2.484375,-0.83
160,2.5,-4.11
161,2.515625,-7.34
162,2.53125,-10.52
163,2.546875,-13.67
164,2.5625,-16.89
165,2.578125,-20.34
166,2.59375,-24.19
167,2.609375,-28.38
168,2.625,-32.55
169,2.640625,-35.94
170,2.65625,-37.6
171,2.671875,-36.77
172,2.6875,-33.2
173,2.703125,-27.37
174,2.71875,-20.4
175,2.734375,-13.68
176,2.75,-8.39
177,2.765625,-5.07
178,2.78125,-3.54
179,2.796875,-3.1
180,2.8125,-2.95
181,2.828125,-2.58
182,2.84375,-1.93
183,2.859375,-1.26
184,2.875,-0.87
185,2.890625,-0.86
186,2.90625,-1.13
187,2.921875,-1.51
188,2.9375,-1.87
189,2.953125,-2.28
190,2.96875,-2.92
191,2.984375,-3.95
192,3.0,-5.38
193,3.015625,-7.09
194,3.03125,-8.89
195,3.046875,-10.71
196,3.0625,-12.65
197,3.078125,-14.92
198,3.09375,-17.67
199,3.109375,-20.78
200,3.125,-23.84
201,3.140625,-26.1
202,3.15625,-26.77
203,3.171875,-25.29
204,3.1875,-21.55
205,3.203125,-15.89
206,3.21875,-9.08
207,3.234375,-1.96
208,3.25,4.72
209,3.265625,10.56
210,3.28125,15.47
211,3.296875,19.58
212,3.3125,23.08
213,3.328125,26.05
214,3.34375,28.44
215,3.359375,30.07
216,3.375,30.71
217,3.390625,30.26
218,3.40625,28.79
219,3.421875,26.63
220,3.4375,24.23
221,3.453125,21.99
222,3.46875,20.11
223,3.484375,18.53
224,3.5,17.02
225,3.515625,15.33
226,3.53125,13.32
227,3.546875,11.01
228,3.5625,8.54
229,3.578125,6.16
230,3.59375,4.23
231,3.609375,3.34
232,3.625,4.29
233,3.640625,7.9
234,3.65625,14.68
235,3.671875,24.36
236,3.6875,35.76
237,3.703125,47.02
238,3.71875,56.11
239,3.734375,61.58
240,3.75,62.92
241,3.765625,60.68
242,3.78125,56.01
243,3.796875,50.18
244,3.8125,44.09
245,3.828125,38.14
246,3.84375,32.43
247,3.859375,26.98
248,3.875,21.97
249,3.890625,17.7
250,3.90625,14.47
251,3.921875,12.34
252,3.9375,11.06
253,3.953125,10.16
254,3.96875,9.14
255,3.984375,7.7
256,4.0,5.8
257,4.015625,3.57
258,4.03125,1.09
259,4.046875,-1.79
260,4.0625,-5.44
261,4.078125,-10.22
262,4.09375,-16.21
263,4.109375,-22.94
264,4.125,-29.52
265,4.140625,-34.86
266,4.15625,-38.17
267,4.171875,-39.24
268,4.1875,-38.44
269,4.203125,-36.46
270,4.21875,-33.96
271,4.234375,-31.3
272,4.25,-28.52
273,4.265625,-25.59
274,4.28125,-22.56
275,4.296875,-19.72
276,4.3125,-17.43
277,4.328125,-15.99
278,4.34375,-15.44
279,4.359375,-15.55
280,4.375,-16.02
281,4.390625,-16.53
282,4.40625,-16.92
283,4.421875,-17.14
284,4.4375,-17.21
285,4.453125,-17.15
286,4.46875,-17.02
287,4.484375,-16.92
288,4.5,-17.0
289,4.515625,-17.49
290,4.53125,-18.63
291,4.546875,-20.56
