,secs,meas
0,0.0,-56.21
1,0.015625,-35.7
2,0.03125,-15.82
3,0.046875,1.23
4,0.0625,14.88
5,0.078125,25.84
6,0.09375,35.1
7,0.109375,43.1
8,0.125,49.37
9,0.140625,52.98
10,0.15625,53.31
11,0.171875,50.71
12,0.1875,46.38
13,0.203125,41.91
14,0.21875,38.5
15,0.234375,36.49
16,0.25,35.48
17,0.265625,34.64
18,0.28125,33.33
19,0.296875,31.28
20,0.3125,28.48
21,0.328125,24.91
22,0.34375,20.4
23,0.359375,14.77
24,0.375,8.04
25,0.390625,0.62
26,0.40625,-6.88
27,0.421875,-14.04
28,0.4375,-21.1
29,0.453125,-28.98
30,0.46875,-38.82
31,0.484375,-51.15
32,0.5,-65.11
33,0.515625,-78.33
34,0.53125,-87.64
35,0.546875,-90.29
36,0.5625,-85.18
37,0.578125,-73.23
38,0.59375,-56.83
39,0.609375,-38.66
40,0.625,-20.55
41,0.640625,-3.18
42,0.65625,13.38
43,0.671875,28.92
44,0.6875,42.45
45,0.703125,52.32
46,0.71875,57.02
47,0.734375,55.92
48,0.75,49.66
49,0.765625,39.79
50,0.78125,28.15
51,0.796875,16.42
52,0.8125,6.04
53,0.828125,-1.76
54,0.84375,-6.06
55,0.859375,-6.57
56,0.875,-3.97
57,0.890625,0.13
58,0.90625,3.74
59,0.921875,5.42
60,0.9375,4.79
61,0.953125,2.48
62,0.96875,-0.62
63,0.984375,-4.44
64,1.0,-10.31
65,1.015625,-20.89
66,1.03125,-38.82
67,1.046875,-64.82
68,1.0625,-96.1
69,1.078125,-126.13
70,1.09375,-146.41
71,1.109375,-149.61
72,1.125,-132.84
73,1.140625,-99.28
74,1.15625,-57.22
75,1.171875,-16.81
76,1.1875,13.99
77,1.203125,32.09
78,1.21875,39.52
79,1.234375,41.27
80,1.25,42.22
81,1.265625,44.79
82,1.28125,48.53
83,1.296875,51.33
84,1.3125,51.38
85,1.328125,48.46
86,1.34375,44.02
87,1.359375,40.28
88,1.375,38.92
89,1.390625,40.1
90,1.40625,42.34
91,1.421875,43.3
92,1.4375,40.97
93,1.453125,34.78
94,1.46875,25.89
95,1.484375,16.66
96,1.5,9.49
97,1.515625,5.72
98,1.53125,5.05
99,1.546875,5.78
100,1.5625,5.68
101,1.578125,2.99
102,1.59375,-3.06
103,1.609375,-12.26
104,1.625,-23.86
105,1.640625,-36.95
106,1.65625,-50.55
107,1.671875,-63.33
108,1.6875,-73.49
109,1.703125,-78.87
110,1.71875,-77.57
111,1.734375,-68.7
112,1.75,-52.93
113,1.765625,-32.35
114,1.78125,-9.92
115,1.796875,11.34
116,1.8125,29.11
117,1.828125,42.02
118,1.84375,49.77
119,1.859375,52.88
120,1.875,52.52
121,1.890625,50.21
122,1.90625,47.42
123,1.921875,45.28
124,1.9375,44.36
125,1.953125,44.63
126,1.96875,45.66
127,1.984375,46.79
128,2.0,47.21
129,2.015625,46.08
130,2.03125,42.65
131,2.046875,36.58
132,2.0625,28.26
133,2.078125,18.86
134,2.09375,10.0
135,2.109375,3.11
136,2.125,-1.35
137,2.140625,-4.06
138,2.15625,-6.64
139,2.171875,-10.83
140,2.1875,-17.84
141,2.203125,-27.86
142,2.21875,-40.19
143,2.234375,-53.5
144,2.25,-66.07
145,2.265625,-76.01
146,2.28125,-81.45
147,2.296875,-80.78
148,2.3125,-73.18
149,2.328125,-59.04
150,2.34375,-40.06
151,2.359375,-18.82
152,2.375,1.91
153,2.390625,19.94
154,2.40625,34.04
155,2.421875,43.88
156,2.4375,49.59
157,2.453125,51.56
158,2.46875,50.26
159,2.484375,46.46
160,2.5,41.38
161,2.515625,36.46
162,2.53125,32.91
163,2.546875,31.11
164,2.5625,30.37
165,2.578125,29.34
166,2.59375,26.63
167,2.609375,21.67
168,2.625,15.0
169,2.640625,7.93
170,2.65625,1.81
171,2.671875,-2.7
172,2.6875,-5.91
173,2.703125,-8.85
174,2.71875,-12.81
175,2.734375,-18.84
176,2.75,-27.56
177,2.765625,-38.88
178,2.78125,-51.91
179,2.796875,-64.77
180,2.8125,-74.75
181,2.828125,-79.01
182,2.84375,-75.65
183,2.859375,-64.64
184,2.875,-48.23
185,2.890625,-30.11
186,2.90625,-14.08
187,2.921875,-2.59
188,2.9375,3.85
189,2.953125,6.37
190,2.96875,6.85
191,2.984375,6.89
192,3.0,7.52
193,3.015625,9.16
194,3.03125,11.92
195,3.046875,15.71
196,3.0625,20.24
197,3.078125,24.9
198,3.09375,28.95
199,3.109375,31.54
200,3.125,32.29
201,3.140625,31.48
202,3.15625,29.69
203,3.171875,27.31
204,3.1875,24.32
205,3.203125,20.3
206,3.21875,14.99
207,3.234375,8.48
208,3.25,0.89
209,3.265625,-7.74
210,3.28125,-17.66
211,3.296875,-29.23
212,3.3125,-42.55
213,3.328125,-56.7
214,3.34375,-69.47
215,3.359375,-77.57
216,3.375,-77.81
217,3.390625,-68.86
218,3.40625,-51.47
219,3.421875,-27.99
220,3.4375,-1.48
221,3.453125,24.94
222,3.46875,48.88
223,3.484375,69.06
224,3.5,85.6
225,3.515625,99.79
226,3.53125,111.97
227,3.546875,122.77
228,3.5625,133.65
229,3.578125,146.86
230,3.59375,164.26
231,3.609375,186.53
232,3.625,212.85
233,3.640625,240.99
234,3.65625,267.46
235,3.671875,284.77
236,3.6875,286.6
237,3.703125,271.15
238,3.71875,242.45
239,3.734375,207.39
240,3.75,172.65
241,3.765625,142.52
242,3.78125,118.28
243,3.796875,98.68
244,3.8125,76.08
245,3.828125,44.2
246,3.84375,2.3
247,3.859375,-44.18
248,3.875,-88.85
249,3.890625,-127.86
250,3.90625,-160.71
251,3.921875,-189.44
252,3.9375,-217.12
253,3.953125,-253.63
254,3.96875,-306.62
255,3.984375,-377.15
256,4.0,-458.83
257,4.015625,-544.67
258,4.03125,-630.51
259,4.046875,-715.64
260,4.0625,-801.65
261,4.078125,-846.26
262,4.09375,-820.99
263,4.109375,-728.66
264,4.125,-603.49
265,4.140625,-482.06
266,4.15625,-383.92
267,4.171875,-310.09
268,4.1875,-250.9
269,4.203125,-194.11
270,4.21875,-130.39
271,4.234375,-63.58
272,4.25,-3.02
273,4.265625,39.12
274,4.28125,65.21
275,4.296875,79.65
276,4.3125,86.91
277,4.328125,91.42
278,4.34375,96.47
279,4.359375,103.76
280,4.375,108.01
281,4.390625,104.07
282,4.40625,91.41
283,4.421875,76.04
284,4.4375,65.11
285,4.453125,60.76
286,4.46875,63.26
287,4.484375,70.76
288,4.5,80.54
289,4.515625,86.81
290,4.53125,85.6
291,4.546875,77.04
292,4.5625,65.61
293,4.578125,55.7
294,4.59375,49.9
295,4.609375,48.92
296,4.625,51.63
297,4.640625,56.13
298,4.65625,59.07
299,4.671875,58.25
300,4.6875,53.69
301,4.703125,47.73
302,4.71875,42.51
303,4.734375,39.11
304,4.75,37.73
305,4.765625,37.63
306,4.78125,37.88
307,4.796875,37.31
308,4.8125,35.62
309,4.828125,33.56
310,4.84375,32.78
311,4.859375,34.37
312,4.875,38.47
313,4.890625,44.41
314,4.90625,50.87
315,4.921875,56.58
316,4.9375,60.93
317,4.953125,64.37
318,4.96875,68.22
319,4.984375,74.15
320,5.0,83.36
321,5.015625,96.04
322,5.03125,111.31
323,5.046875,127.48
324,5.0625,142.77
325,5.078125,156.27
326,5.09375,168.67
327,5.109375,182.42
328,5.125,201.03
329,5.140625,227.43
330,5.15625,262.18
331,5.171875,302.2
332,5.1875,341.02
333,5.203125,370.51
334,5.21875,383.57
335,5.234375,376.56
336,5.25,350.37
337,5.265625,310.15
338,5.28125,263.92
339,5.296875,221.04
340,5.3125,190.35
341,5.328125,178.07
342,5.34375,185.82
343,5.359375,209.18
344,5.375,237.74
345,5.390625,257.72
346,5.40625,256.69
347,5.421875,228.68
348,5.4375,177.09
349,5.453125,113.51
350,5.46875,52.85
351,5.484375,7.02
352,5.5,-19.34
353,5.515625,-29.16
354,5.53125,-29.74
355,5.546875,-28.19
356,5.5625,-28.09
357,5.578125,-29.32
358,5.59375,-29.98
359,5.609375,-28.79
360,5.625,-26.05
361,5.640625,-22.7
362,5.65625,-18.74
363,5.671875,-12.56
364,5.6875,-1.94
365,5.703125,13.41
366,5.71875,29.74
367,5.734375,39.26
368,5.75,33.03
369,5.765625,5.68
370,5.78125,-40.84
371,5.796875,-96.16
372,5.8125,-144.76
373,5.828125,-171.99
374,5.84375,-170.11
375,5.859375,-141.52
376,5.875,-97.54
377,5.890625,-53.44
378,5.90625,-22.35
379,5.921875,-11.03
380,5.9375,-18.82
381,5.953125,-39.97
382,5.96875,-67.24
383,5.984375,-94.5
384,6.0,-117.48
385,6.015625,-132.78
