,secs,meas
0,0.0,6.35
1,0.015625,5.01
2,0.03125,3.93
3,0.046875,3.29
4,0.0625,3.13
5,0.078125,3.36
6,0.09375,3.75
7,0.109375,4.03
8,0.125,3.97
9,0.140625,3.45
10,0.15625,2.51
11,0.171875,1.3
12,0.1875,-0.02
13,0.203125,-1.31
14,0.21875,-2.52
15,0.234375,-3.65
16,0.25,-4.73
17,0.265625,-5.76
18,0.28125,-6.73
19,0.296875,-7.6
20,0.3125,-8.29
21,0.328125,-8.74
22,0.34375,-8.92
23,0.359375,-8.88
24,0.375,-8.68
25,0.390625,-8.46
26,0.40625,-8.36
27,0.421875,-8.5
28,0.4375,-8.91
29,0.453125,-9.51
30,0.46875,-10.14
31,0.484375,-10.6
32,0.5,-10.7
33,0.515625,-10.32
34,0.53125,-9.44
35,0.546875,-8.13
36,0.5625,-6.52
37,0.578125,-4.81
38,0.59375,-3.22
39,0.609375,-1.99
40,0.625,-1.35
41,0.640625,-1.39
42,0.65625,-2.08
43,0.671875,-3.18
44,0.6875,-4.34
45,0.703125,-5.22
46,0.71875,-5.57
47,0.734375,-5.33
48,0.75,-4.64
49,0.765625,-3.67
50,0.78125,-2.59
51,0.796875,-1.52
52,0.8125,-0.54
53,0.828125,0.24
54,0.84375,0.67
55,0.859375,0.57
56,0.875,-0.18
57,0.890625,-1.55
58,0.90625,-3.34
59,0.921875,-5.2
60,0.9375,-6.76
61,0.953125,-7.71
62,0.96875,-7.9
63,0.984375,-7.4
64,1.0,-6.43
65,1.015625,-5.33
66,1.03125,-4.38
67,1.046875,-3.8
68,1.0625,-3.64
69,1.078125,-3.83
70,1.09375,-4.27
71,1.109375,-4.9
72,1.125,-5.67
73,1.140625,-6.57
74,1.15625,-7.47
75,1.171875,-8.24
76,1.1875,-8.69
77,1.203125,-8.7
78,1.21875,-8.33
79,1.234375,-7.72
80,1.25,-7.08
81,1.265625,-6.54
82,1.28125,-6.14
83,1.296875,-5.82
84,1.3125,-5.51
85,1.328125,-5.16
86,1.34375,-4.8
87,1.359375,-4.48
88,1.375,-4.2
