,secs,meas
0,0.0,9.48
1,0.015625,6.33
2,0.03125,2.27
3,0.046875,-2.47
4,0.0625,-7.55
5,0.078125,-12.66
6,0.09375,-17.59
7,0.109375,-22.37
8,0.125,-27.21
9,0.140625,-32.51
10,0.15625,-38.7
11,0.171875,-46.0
12,0.1875,-54.1
13,0.203125,-61.99
14,0.21875,-68.07
15,0.234375,-70.51
16,0.25,-67.89
17,0.265625,-59.75
18,0.28125,-46.75
19,0.296875,-30.56
20,0.3125,-13.19
21,0.328125,3.51
22,0.34375,18.28
23,0.359375,30.55
24,0.375,40.2
25,0.390625,47.28
26,0.40625,51.92
27,0.421875,54.24
28,0.4375,54.44
29,0.453125,52.9
30,0.46875,50.12
31,0.484375,46.58
32,0.5,42.65
33,0.515625,38.56
34,0.53125,34.37
35,0.546875,30.13
36,0.5625,25.95
37,0.578125,22.0
38,0.59375,18.46
39,0.609375,15.43
40,0.625,12.84
41,0.640625,10.46
42,0.65625,7.98
43,0.671875,5.13
44,0.6875,1.74
45,0.703125,-2.11
46,0.71875,-6.23
47,0.734375,-10.42
48,0.75,-14.55
49,0.765625,-18.67
50,0.78125,-23.02
51,0.796875,-27.97
52,0.8125,-33.85
53,0.828125,-40.76
54,0.84375,-48.39
55,0.859375,-55.85
56,0.875,-61.78
57,0.890625,-64.66
58,0.90625,-63.21
59,0.921875,-56.95
60,0.9375,-46.29
61,0.953125,-32.55
62,0.96875,-17.48
63,0.984375,-2.79
64,1.0,10.33
65,1.015625,21.31
66,1.03125,30.07
67,1.046875,36.76
68,1.0625,41.47
69,1.078125,44.19
70,1.09375,44.9
71,1.109375,43.69
72,1.125,40.82
73,1.140625,36.77
74,1.15625,32.09
75,1.171875,27.25
76,1.1875,22.65
77,1.203125,18.5
78,1.21875,14.9
79,1.234375,11.82
80,1.25,9.2
81,1.265625,6.9
82,1.28125,4.75
83,1.296875,2.6
84,1.3125,0.36
85,1.328125,-1.98
86,1.34375,-4.42
87,1.359375,-6.96
88,1.375,-9.73
89,1.390625,-12.9
90,1.40625,-16.77
91,1.421875,-21.55
92,1.4375,-27.34
93,1.453125,-33.87
94,1.46875,-40.46
95,1.484375,-46.04
96,1.5,-49.31
97,1.515625,-49.1
98,1.53125,-44.76
99,1.546875,-36.39
100,1.5625,-24.88
101,1.578125,-11.65
102,1.59375,1.76
103,1.609375,14.11
104,1.625,24.66
105,1.640625,33.14
106,1.65625,39.58
107,1.671875,44.0
108,1.6875,46.4
109,1.703125,46.71
110,1.71875,44.99
111,1.734375,41.48
112,1.75,36.7
113,1.765625,31.27
114,1.78125,25.78
115,1.796875,20.68
116,1.8125,16.15
117,1.828125,12.19
118,1.84375,8.67
119,1.859375,5.46
120,1.875,2.46
121,1.890625,-0.34
122,1.90625,-2.92
123,1.921875,-5.34
124,1.9375,-7.7
125,1.953125,-10.23
126,1.96875,-13.24
127,1.984375,-17.06
128,2.0,-21.94
129,2.015625,-28.0
130,2.03125,-35.09
131,2.046875,-42.76
132,2.0625,-50.2
133,2.078125,-56.28
134,2.09375,-59.71
135,2.109375,-59.36
136,2.125,-54.58
137,2.140625,-45.5
138,2.15625,-33.03
139,2.171875,-18.64
140,2.1875,-3.97
141,2.203125,9.61
142,2.21875,21.26
143,2.234375,30.64
144,2.25,37.81
145,2.265625,42.92
146,2.28125,46.06
147,2.296875,47.27
148,2.3125,46.6
149,2.328125,44.24
150,2.34375,40.54
151,2.359375,36.01
152,2.375,31.17
153,2.390625,26.42
154,2.40625,21.98
155,2.421875,17.9
156,2.4375,14.14
157,2.453125,10.61
158,2.46875,7.27
159,2.484375,4.12
160,2.5,1.15
161,2.515625,-1.67
162,2.53125,-4.41
163,2.546875,-7.17
164,2.5625,-10.09
165,2.578125,-13.38
166,2.59375,-17.28
167,2.609375,-22.07
168,2.625,-27.92
169,2.640625,-34.76
170,2.65625,-42.16
171,2.671875,-49.23
172,2.6875,-54.78
173,2.703125,-57.5
174,2.71875,-56.32
175,2.734375,-50.7
176,2.75,-40.84
177,2.765625,-27.66
178,2.78125,-12.56
179,2.796875,2.87
180,2.8125,17.18
181,2.828125,29.35
182,2.84375,38.81
183,2.859375,45.44
184,2.875,49.48
185,2.890625,51.35
186,2.90625,51.52
187,2.921875,50.42
188,2.9375,48.34
189,2.953125,45.46
190,2.96875,41.88
191,2.984375,37.75
192,3.0,33.28
193,3.015625,28.76
194,3.03125,24.49
195,3.046875,20.69
196,3.0625,17.41
197,3.078125,14.58
198,3.09375,11.97
199,3.109375,9.39
200,3.125,6.63
201,3.140625,3.58
202,3.15625,0.17
203,3.171875,-3.58
204,3.1875,-7.59
205,3.203125,-11.74
206,3.21875,-15.93
207,3.234375,-20.1
208,3.25,-24.34
209,3.265625,-28.91
210,3.28125,-34.19
211,3.296875,-40.5
212,3.3125,-47.88
213,3.328125,-55.75
214,3.34375,-62.88
215,3.359375,-67.59
216,3.375,-68.2
217,3.390625,-63.67
218,3.40625,-53.99
219,3.421875,-40.29
220,3.4375,-24.37
221,3.453125,-8.21
222,3.46875,6.66
223,3.484375,19.4
224,3.5,29.73
225,3.515625,37.73
226,3.53125,43.49
227,3.546875,47.05
228,3.5625,48.51
229,3.578125,48.13
230,3.59375,46.39
231,3.609375,43.93
232,3.625,41.31
233,3.640625,38.87
234,3.65625,36.63
235,3.671875,34.42
236,3.6875,32.02
237,3.703125,29.32
238,3.71875,26.42
239,3.734375,23.56
240,3.75,21.05
241,3.765625,19.09
242,3.78125,17.61
243,3.796875,16.31
244,3.8125,14.75
245,3.828125,12.48
246,3.84375,9.26
247,3.859375,5.13
248,3.875,0.4
249,3.890625,-4.5
250,3.90625,-9.16
251,3.921875,-13.4
252,3.9375,-17.27
253,3.953125,-21.02
254,3.96875,-25.04
255,3.984375,-29.68
256,4.0,-35.21
257,4.015625,-41.71
258,4.03125,-48.93
259,4.046875,-56.2
260,4.0625,-62.48
261,4.078125,-66.42
262,4.09375,-66.76
263,4.109375,-62.66
264,4.125,-54.06
265,4.140625,-41.75
266,4.15625,-27.23
267,4.171875,-12.26
268,4.1875,1.57
269,4.203125,13.22
270,4.21875,22.31
271,4.234375,28.94
272,4.25,33.45
273,4.265625,36.21
274,4.28125,37.41
275,4.296875,37.21
276,4.3125,35.72
277,4.328125,33.15
278,4.34375,29.78
279,4.359375,25.92
280,4.375,21.9
281,4.390625,18.05
282,4.40625,14.67
283,4.421875,11.98
284,4.4375,10.08
285,4.453125,8.89
286,4.46875,8.14
287,4.484375,7.41
288,4.5,6.35
289,4.515625,4.7
290,4.53125,2.39
291,4.546875,-0.47
292,4.5625,-3.72
293,4.578125,-7.21
294,4.59375,-10.88
295,4.609375,-14.79
296,4.625,-19.1
297,4.640625,-23.99
298,4.65625,-29.63
299,4.671875,-35.96
300,4.6875,-42.48
301,4.703125,-48.27
302,4.71875,-51.99
303,4.734375,-52.29
304,4.75,-48.18
305,4.765625,-39.45
306,4.78125,-26.84
307,4.796875,-11.82
308,4.8125,3.79
309,4.828125,18.35
310,4.84375,30.76
311,4.859375,40.58
312,4.875,47.89
313,4.890625,53.02
314,4.90625,56.32
315,4.921875,57.96
316,4.9375,58.0
317,4.953125,56.49
318,4.96875,53.54
319,4.984375,49.41
320,5.0,44.45
321,5.015625,39.05
322,5.03125,33.59
323,5.046875,28.38
324,5.0625,23.62
325,5.078125,19.46
326,5.09375,15.91
327,5.109375,12.91
328,5.125,10.28
329,5.140625,7.75
330,5.15625,5.05
331,5.171875,1.94
332,5.1875,-1.7
333,5.203125,-5.84
334,5.21875,-10.34
335,5.234375,-15.02
336,5.25,-19.7
337,5.265625,-24.35
338,5.28125,-29.08
339,5.296875,-34.12
340,5.3125,-39.77
341,5.328125,-46.1
342,5.34375,-52.72
343,5.359375,-58.62
344,5.375,-62.35
345,5.390625,-62.38
346,5.40625,-57.66
347,5.421875,-48.06
348,5.4375,-34.46
349,5.453125,-18.49
350,5.46875,-1.98
351,5.484375,13.52
352,5.5,27.05
353,5.515625,38.18
354,5.53125,46.87
355,5.546875,53.18
356,5.5625,57.22
357,5.578125,59.18
358,5.59375,59.38
359,5.609375,58.25
360,5.625,56.27
361,5.640625,53.83
362,5.65625,51.18
363,5.671875,48.39
364,5.6875,45.4
365,5.703125,42.17
366,5.71875,38.71
367,5.734375,35.13
368,5.75,31.67
369,5.765625,28.52
370,5.78125,25.81
371,5.796875,23.52
372,5.8125,21.42
373,5.828125,19.18
374,5.84375,16.45
375,5.859375,13.01
376,5.875,8.81
377,5.890625,4.03
378,5.90625,-1.03
379,5.921875,-6.01
380,5.9375,-10.65
381,5.953125,-14.87
382,5.96875,-18.78
383,5.984375,-22.69
384,6.0,-26.98
385,6.015625,-31.95
386,6.03125,-37.67
387,6.046875,-43.83
388,6.0625,-49.63
389,6.078125,-53.98
390,6.09375,-55.72
391,6.109375,-54.0
392,6.125,-48.59
393,6.140625,-39.97
394,6.15625,-29.23
395,6.171875,-17.69
396,6.1875,-6.56
397,6.203125,3.3
398,6.21875,11.43
399,6.234375,17.68
400,6.25,22.03
401,6.265625,24.5
402,6.28125,25.12
403,6.296875,24.04
404,6.3125,21.49
405,6.328125,17.86
406,6.34375,13.52
407,6.359375,8.81
408,6.375,3.95
409,6.390625,-0.89
410,6.40625,-5.61
411,6.421875,-10.16
412,6.4375,-14.49
413,6.453125,-18.64
414,6.46875,-22.64
415,6.484375,-26.59
416,6.5,-30.51
417,6.515625,-34.38
418,6.53125,-38.11
419,6.546875,-41.59
420,6.5625,-44.76
421,6.578125,-47.69
422,6.59375,-50.63
423,6.609375,-53.95
424,6.625,-58.05
425,6.640625,-63.16
426,6.65625,-69.16
427,6.671875,-75.43
428,6.6875,-80.87
429,6.703125,-84.09
430,6.71875,-83.77
431,6.734375,-79.09
432,6.75,-69.94
433,6.765625,-57.04
434,6.78125,-41.74
435,6.796875,-25.59
436,6.8125,-10.05
437,6.828125,3.85
438,6.84375,15.52
439,6.859375,24.76
440,6.875,31.57
441,6.890625,36.06
442,6.90625,38.37
443,6.921875,38.7
444,6.9375,37.37
445,6.953125,34.78
446,6.96875,31.37
447,6.984375,27.57
448,7.0,23.7
449,7.015625,19.95
450,7.03125,16.39
451,7.046875,13.03
452,7.0625,9.83
453,7.078125,6.75
454,7.09375,3.83
455,7.109375,1.12
456,7.125,-1.29
457,7.140625,-3.4
458,7.15625,-5.3
459,7.171875,-7.22
460,7.1875,-9.47
461,7.203125,-12.38
462,7.21875,-16.25
463,7.234375,-21.22
464,7.25,-27.26
465,7.265625,-34.03
466,7.28125,-40.81
467,7.296875,-46.46
468,7.3125,-49.64
469,7.328125,-49.12
470,7.34375,-44.16
471,7.359375,-34.82
472,7.375,-22.01
473,7.390625,-7.21
474,7.40625,7.93
475,7.421875,22.06
476,7.4375,34.28
477,7.453125,44.2
478,7.46875,51.75
479,7.484375,57.06
480,7.5,60.32
481,7.515625,61.77
482,7.53125,61.65
483,7.546875,60.18
484,7.5625,57.51
485,7.578125,53.8
486,7.59375,49.19
487,7.609375,43.96
488,7.625,38.49
489,7.640625,33.17
490,7.65625,28.28
491,7.671875,23.9
492,7.6875,19.94
493,7.703125,16.23
494,7.71875,12.66
495,7.734375,9.21
496,7.75,5.9
497,7.765625,2.72
498,7.78125,-0.48
499,7.796875,-3.85
500,7.8125,-7.56
501,7.828125,-11.67
502,7.84375,-16.15
503,7.859375,-21.03
504,7.875,-26.43
505,7.890625,-32.5
506,7.90625,-39.26
507,7.921875,-46.32
508,7.9375,-52.74
509,7.953125,-57.2
510,7.96875,-58.3
511,7.984375,-55.02
512,8.0,-47.12
513,8.015625,-35.21
514,8.03125,-20.58
515,8.046875,-4.83
516,8.0625,10.56
517,8.078125,24.48
518,8.09375,36.3
519,8.109375,45.76
520,8.125,52.86
521,8.140625,57.65
522,8.15625,60.27
523,8.171875,60.9
524,8.1875,59.85
525,8.203125,57.53
526,8.21875,54.44
527,8.234375,50.99
528,8.25,47.48
529,8.265625,44.02
530,8.28125,40.57
531,8.296875,37.11
532,8.3125,33.64
533,8.328125,30.33
534,8.34375,27.34
535,8.359375,24.84
536,8.375,22.89
537,8.390625,21.37
538,8.40625,20.04
539,8.421875,18.59
540,8.4375,16.72
541,8.453125,14.24
542,8.46875,11.09
543,8.484375,7.4
544,8.5,3.38
545,8.515625,-0.7
546,8.53125,-4.67
547,8.546875,-8.52
548,8.5625,-12.33
549,8.578125,-16.32
550,8.59375,-20.7
551,8.609375,-25.67
552,8.625,-31.33
553,8.640625,-37.59
554,8.65625,-44.08
555,8.671875,-50.03
556,8.6875,-54.39
557,8.703125,-56.01
558,8.71875,-54.0
559,8.734375,-48.05
560,8.75,-38.54
561,8.765625,-26.52
562,8.78125,-13.37
563,8.796875,-0.44
564,8.8125,11.21
565,8.828125,20.99
566,8.84375,28.68
567,8.859375,34.3
568,8.875,37.99
569,8.890625,39.89
570,8.90625,40.15
571,8.921875,38.92
572,8.9375,36.45
573,8.953125,33.01
574,8.96875,28.96
575,8.984375,24.64
576,9.0,20.32
577,9.015625,16.22
578,9.03125,12.44
579,9.046875,9.06
580,9.0625,6.08
581,9.078125,3.47
582,9.09375,1.11
583,9.109375,-1.17
584,9.125,-3.57
585,9.140625,-6.23
586,9.15625,-9.18
587,9.171875,-12.31
588,9.1875,-15.47
589,9.203125,-18.57
590,9.21875,-21.65
591,9.234375,-24.93
592,9.25,-28.77
593,9.265625,-33.46
594,9.28125,-39.04
595,9.296875,-45.13
596,9.3125,-50.87
597,9.328125,-55.06
598,9.34375,-56.45
599,9.359375,-54.12
600,9.375,-47.79
601,9.390625,-37.96
602,9.40625,-25.76
603,9.421875,-12.62
604,9.4375,0.16
605,9.453125,11.64
606,9.46875,21.35
607,9.484375,29.12
608,9.5,34.97
609,9.515625,38.9
610,9.53125,40.91
611,9.546875,41.05
612,9.5625,39.49
613,9.578125,36.55
614,9.59375,32.68
615,9.609375,28.35
616,9.625,23.98
617,9.640625,19.81
618,9.65625,15.93
619,9.671875,12.31
620,9.6875,8.86
621,9.703125,5.53
622,9.71875,2.32
623,9.734375,-0.78
624,9.75,-3.76
625,9.765625,-6.69
626,9.78125,-9.63
627,9.796875,-12.67
628,9.8125,-15.86
629,9.828125,-19.23
630,9.84375,-22.86
631,9.859375,-26.89
632,9.875,-31.46
633,9.890625,-36.67
634,9.90625,-42.36
635,9.921875,-48.03
636,9.9375,-52.86
637,9.953125,-55.79
638,9.96875,-55.8
639,9.984375,-52.13
640,10.0,-44.57
641,10.015625,-33.54
642,10.03125,-20.1
643,10.046875,-5.67
644,10.0625,8.28
645,10.078125,20.62
646,10.09375,30.7
647,10.109375,38.38
648,10.125,43.78
649,10.140625,47.16
650,10.15625,48.74
651,10.171875,48.72
