,secs,meas
0,0.0,7.64
1,0.015625,8.06
2,0.03125,8.26
3,0.046875,8.29
4,0.0625,8.16
5,0.078125,7.91
6,0.09375,7.6
7,0.109375,7.27
8,0.125,6.96
9,0.140625,6.65
10,0.15625,6.26
11,0.171875,5.71
12,0.1875,4.99
13,0.203125,4.16
14,0.21875,3.36
15,0.234375,2.7
16,0.25,2.17
17,0.265625,1.66
18,0.28125,0.98
19,0.296875,-0.03
20,0.3125,-1.45
21,0.328125,-3.23
22,0.34375,-5.21
23,0.359375,-7.18
24,0.375,-8.95
25,0.390625,-10.32
26,0.40625,-11.09
27,0.421875,-11.12
28,0.4375,-10.27
29,0.453125,-8.59
30,0.46875,-6.26
31,0.484375,-3.63
32,0.5,-1.1
33,0.515625,0.98
34,0.53125,2.47
35,0.546875,3.42
36,0.5625,4.06
37,0.578125,4.63
38,0.59375,5.27
39,0.609375,5.99
40,0.625,6.66
41,0.640625,7.13
42,0.65625,7.32
43,0.671875,7.23
44,0.6875,6.97
45,0.703125,6.65
46,0.71875,6.39
47,0.734375,6.24
48,0.75,6.18
49,0.765625,6.2
50,0.78125,6.25
51,0.796875,6.28
52,0.8125,6.19
53,0.828125,5.9
54,0.84375,5.33
55,0.859375,4.43
56,0.875,3.27
57,0.890625,1.91
58,0.90625,0.46
59,0.921875,-0.98
60,0.9375,-2.3
61,0.953125,-3.44
62,0.96875,-4.38
63,0.984375,-5.17
64,1.0,-5.94
65,1.015625,-6.81
66,1.03125,-7.83
67,1.046875,-8.89
68,1.0625,-9.7
69,1.078125,-9.9
70,1.09375,-9.22
71,1.109375,-7.63
72,1.125,-5.38
73,1.140625,-2.91
74,1.15625,-0.65
75,1.171875,1.13
76,1.1875,2.38
77,1.203125,3.22
78,1.21875,3.84
79,1.234375,4.38
80,1.25,4.91
81,1.265625,5.43
82,1.28125,5.92
83,1.296875,6.39
84,1.3125,6.78
85,1.328125,7.03
86,1.34375,7.04
87,1.359375,6.76
88,1.375,6.23
89,1.390625,5.56
90,1.40625,4.92
91,1.421875,4.44
92,1.4375,4.15
93,1.453125,3.96
94,1.46875,3.73
95,1.484375,3.29
96,1.5,2.57
97,1.515625,1.57
98,1.53125,0.39
99,1.546875,-0.84
100,1.5625,-1.99
101,1.578125,-2.98
102,1.59375,-3.81
103,1.609375,-4.57
104,1.625,-5.36
105,1.640625,-6.29
106,1.65625,-7.42
107,1.671875,-8.69
108,1.6875,-9.92
109,1.703125,-10.87
110,1.71875,-11.25
111,1.734375,-10.86
112,1.75,-9.63
113,1.765625,-7.67
114,1.78125,-5.25
115,1.796875,-2.69
116,1.8125,-0.32
117,1.828125,1.66
118,1.84375,3.15
119,1.859375,4.18
120,1.875,4.86
121,1.890625,5.29
122,1.90625,5.58
123,1.921875,5.8
124,1.9375,5.96
125,1.953125,6.06
126,1.96875,6.04
127,1.984375,5.85
128,2.0,5.51
129,2.015625,5.04
130,2.03125,4.56
131,2.046875,4.18
132,2.0625,3.94
133,2.078125,3.83
134,2.09375,3.76
135,2.109375,3.62
136,2.125,3.32
137,2.140625,2.82
138,2.15625,2.16
139,2.171875,1.35
140,2.1875,0.41
141,2.203125,-0.66
142,2.21875,-1.84
143,2.234375,-3.05
144,2.25,-4.18
145,2.265625,-5.11
146,2.28125,-5.81
147,2.296875,-6.41
148,2.3125,-7.1
149,2.328125,-8.06
150,2.34375,-9.36
151,2.359375,-10.81
152,2.375,-12.06
153,2.390625,-12.67
154,2.40625,-12.3
155,2.421875,-10.82
156,2.4375,-8.37
157,2.453125,-5.33
158,2.46875,-2.19
159,2.484375,0.58
160,2.5,2.67
161,2.515625,4.0
162,2.53125,4.68
163,2.546875,4.95
164,2.5625,5.03
165,2.578125,5.07
166,2.59375,5.11
167,2.609375,5.17
168,2.625,5.27
169,2.640625,5.46
170,2.65625,5.79
171,2.671875,6.23
172,2.6875,6.66
173,2.703125,6.89
174,2.71875,6.79
175,2.734375,6.31
176,2.75,5.58
177,2.765625,4.83
178,2.78125,4.25
179,2.796875,3.9
180,2.8125,3.7
181,2.828125,3.44
182,2.84375,2.95
183,2.859375,2.14
184,2.875,1.05
185,2.890625,-0.18
186,2.90625,-1.39
187,2.921875,-2.47
188,2.9375,-3.37
189,2.953125,-4.11
190,2.96875,-4.76
191,2.984375,-5.42
192,3.0,-6.18
193,3.015625,-7.12
194,3.03125,-8.29
195,3.046875,-9.66
196,3.0625,-11.13
197,3.078125,-12.46
198,3.09375,-13.37
199,3.109375,-13.57
200,3.125,-12.91
201,3.140625,-11.38
202,3.15625,-9.18
203,3.171875,-6.64
204,3.1875,-4.09
205,3.203125,-1.83
206,3.21875,0.01
207,3.234375,1.43
208,3.25,2.48
209,3.265625,3.28
210,3.28125,3.9
211,3.296875,4.36
212,3.3125,4.66
213,3.328125,4.82
214,3.34375,4.88
215,3.359375,4.92
216,3.375,4.98
217,3.390625,5.1
218,3.40625,5.24
219,3.421875,5.32
220,3.4375,5.28
221,3.453125,5.08
222,3.46875,4.76
223,3.484375,4.43
224,3.5,4.18
225,3.515625,4.03
226,3.53125,3.92
227,3.546875,3.7
228,3.5625,3.23
229,3.578125,2.43
230,3.59375,1.3
231,3.609375,-0.04
232,3.625,-1.42
233,3.640625,-2.68
234,3.65625,-3.67
235,3.671875,-4.4
236,3.6875,-4.97
237,3.703125,-5.56
238,3.71875,-6.37
239,3.734375,-7.5
240,3.75,-8.93
241,3.765625,-10.49
242,3.78125,-11.9
243,3.796875,-12.86
244,3.8125,-13.15
245,3.828125,-12.61
246,3.84375,-11.24
247,3.859375,-9.17
248,3.875,-6.59
249,3.890625,-3.83
250,3.90625,-1.19
251,3.921875,1.05
252,3.9375,2.73
253,3.953125,3.83
254,3.96875,4.49
255,3.984375,4.89
256,4.0,5.2
257,4.015625,5.54
258,4.03125,5.94
259,4.046875,6.36
260,4.0625,6.72
261,4.078125,6.98
262,4.09375,7.08
263,4.109375,7.02
264,4.125,6.79
265,4.140625,6.4
266,4.15625,5.91
267,4.171875,5.38
268,4.1875,4.93
269,4.203125,4.61
270,4.21875,4.43
271,4.234375,4.28
272,4.25,4.01
273,4.265625,3.44
274,4.28125,2.5
275,4.296875,1.22
276,4.3125,-0.23
277,4.328125,-1.61
278,4.34375,-2.7
279,4.359375,-3.42
280,4.375,-3.85
281,4.390625,-4.2
282,4.40625,-4.74
283,4.421875,-5.69
284,4.4375,-7.12
285,4.453125,-8.93
286,4.46875,-10.88
287,4.484375,-12.6
288,4.5,-13.73
289,4.515625,-13.97
290,4.53125,-13.17
291,4.546875,-11.37
292,4.5625,-8.86
293,4.578125,-5.99
294,4.59375,-3.22
295,4.609375,-0.85
296,4.625,0.95
297,4.640625,2.21
298,4.65625,3.07
299,4.671875,3.7
300,4.6875,4.23
301,4.703125,4.7
302,4.71875,5.15
303,4.734375,5.53
304,4.75,5.85
305,4.765625,6.09
306,4.78125,6.25
307,4.796875,6.35
308,4.8125,6.37
309,4.828125,6.32
310,4.84375,6.19
311,4.859375,6.01
312,4.875,5.81
313,4.890625,5.61
314,4.90625,5.44
315,4.921875,5.28
316,4.9375,5.07
317,4.953125,4.67
318,4.96875,3.99
319,4.984375,2.95
320,5.0,1.61
321,5.015625,0.1
322,5.03125,-1.35
323,5.046875,-2.55
324,5.0625,-3.42
325,5.078125,-4.03
326,5.09375,-4.61
327,5.109375,-5.41
328,5.125,-6.61
329,5.140625,-8.26
330,5.15625,-10.21
331,5.171875,-12.13
332,5.1875,-13.6
333,5.203125,-14.26
334,5.21875,-13.87
335,5.234375,-12.42
336,5.25,-10.12
337,5.265625,-7.31
338,5.28125,-4.43
339,5.296875,-1.8
340,5.3125,0.36
341,5.328125,1.98
342,5.34375,3.12
343,5.359375,3.91
344,5.375,4.5
345,5.390625,5.02
346,5.40625,5.57
347,5.421875,6.17
348,5.4375,6.75
349,5.453125,7.18
350,5.46875,7.36
351,5.484375,7.24
352,5.5,6.88
353,5.515625,6.43
354,5.53125,5.99
355,5.546875,5.62
356,5.5625,5.28
357,5.578125,4.87
358,5.59375,4.33
