,secs,meas
0,0.0,23.07
1,0.015625,22.8
2,0.03125,21.33
3,0.046875,18.72
4,0.0625,15.28
5,0.078125,11.44
6,0.09375,7.6
7,0.109375,4.06
8,0.125,0.96
9,0.140625,-1.61
10,0.15625,-3.63
11,0.171875,-5.11
12,0.1875,-6.14
13,0.203125,-6.88
14,0.21875,-7.6
15,0.234375,-8.64
16,0.25,-10.32
17,0.265625,-12.77
18,0.28125,-15.76
19,0.296875,-18.65
20,0.3125,-20.51
21,0.328125,-20.48
22,0.34375,-18.1
23,0.359375,-13.6
24,0.375,-7.85
25,0.390625,-2.04
26,0.40625,2.75
27,0.421875,5.94
28,0.4375,7.5
29,0.453125,7.84
30,0.46875,7.46
31,0.484375,6.73
32,0.5,5.74
33,0.515625,4.5
34,0.53125,2.99
35,0.546875,1.29
36,0.5625,-0.49
37,0.578125,-2.25
38,0.59375,-4.0
39,0.609375,-5.8
40,0.625,-7.71
41,0.640625,-9.71
42,0.65625,-11.67
43,0.671875,-13.44
44,0.6875,-14.86
45,0.703125,-15.91
46,0.71875,-16.66
47,0.734375,-17.31
48,0.75,-18.07
49,0.765625,-19.16
50,0.78125,-20.67
51,0.796875,-22.49
52,0.8125,-24.18
53,0.828125,-25.01
54,0.84375,-24.16
55,0.859375,-21.05
56,0.875,-15.67
57,0.890625,-8.64
58,0.90625,-1.13
59,0.921875,5.61
60,0.9375,10.66
61,0.953125,13.68
62,0.96875,14.92
63,0.984375,14.92
64,1.0,14.24
65,1.015625,13.26
66,1.03125,12.09
67,1.046875,10.73
68,1.0625,9.1
69,1.078125,7.22
70,1.09375,5.15
71,1.109375,3.0
72,1.125,0.93
73,1.140625,-0.86
74,1.15625,-2.26
75,1.171875,-3.26
76,1.1875,-3.97
77,1.203125,-4.58
78,1.21875,-5.33
79,1.234375,-6.44
80,1.25,-8.08
81,1.265625,-10.44
82,1.28125,-13.57
83,1.296875,-17.29
84,1.3125,-21.0
85,1.328125,-23.76
86,1.34375,-24.53
87,1.359375,-22.59
88,1.375,-17.94
89,1.390625,-11.41
90,1.40625,-4.39
91,1.421875,1.73
92,1.4375,6.07
93,1.453125,8.5
94,1.46875,9.5
95,1.484375,9.8
96,1.5,9.88
97,1.515625,9.85
98,1.53125,9.47
99,1.546875,8.54
100,1.5625,7.07
101,1.578125,5.37
102,1.59375,3.83
103,1.609375,2.71
104,1.625,1.98
105,1.640625,1.36
106,1.65625,0.5
107,1.671875,-0.78
108,1.6875,-2.35
109,1.703125,-3.99
110,1.71875,-5.48
111,1.734375,-6.82
112,1.75,-8.23
113,1.765625,-10.03
114,1.78125,-12.45
115,1.796875,-15.5
116,1.8125,-18.8
117,1.828125,-21.66
118,1.84375,-23.29
119,1.859375,-22.91
120,1.875,-20.09
121,1.890625,-14.83
122,1.90625,-7.67
123,1.921875,0.49
124,1.9375,8.54
125,1.953125,15.54
126,1.96875,20.86
127,1.984375,24.31
128,2.0,26.04
129,2.015625,26.41
130,2.03125,25.81
131,2.046875,24.55
132,2.0625,22.83
133,2.078125,20.77
134,2.09375,18.48
135,2.109375,16.05
136,2.125,13.55
137,2.140625,11.02
138,2.15625,8.42
139,2.171875,5.68
140,2.1875,2.79
141,2.203125,-0.1
142,2.21875,-2.69
143,2.234375,-4.67
144,2.25,-5.85
145,2.265625,-6.36
146,2.28125,-6.55
147,2.296875,-6.99
148,2.3125,-7.97
149,2.328125,-9.4
150,2.34375,-10.61
151,2.359375,-10.66
152,2.375,-8.73
153,2.390625,-4.55
154,2.40625,1.4
155,2.421875,8.1
156,2.4375,14.3
157,2.453125,19.06
158,2.46875,21.97
159,2.484375,23.16
160,2.5,23.01
161,2.515625,21.91
162,2.53125,20.1
163,2.546875,17.77
164,2.5625,15.17
165,2.578125,12.62
166,2.59375,10.45
167,2.609375,8.87
168,2.625,7.72
169,2.640625,6.6
170,2.65625,5.0
171,2.671875,2.56
172,2.6875,-0.71
173,2.703125,-4.36
174,2.71875,-7.77
175,2.734375,-10.36
176,2.75,-11.81
177,2.765625,-12.22
178,2.78125,-12.05
179,2.796875,-11.95
180,2.8125,-12.51
181,2.828125,-14.03
182,2.84375,-16.36
183,2.859375,-18.96
184,2.875,-20.97
185,2.890625,-21.49
186,2.90625,-19.84
187,2.921875,-15.87
188,2.9375,-9.99
189,2.953125,-3.09
190,2.96875,3.7
191,2.984375,9.31
192,3.0,13.08
193,3.015625,14.83
194,3.03125,14.75
195,3.046875,13.34
196,3.0625,11.16
197,3.078125,8.73
198,3.09375,6.45
199,3.109375,4.54
200,3.125,3.09
201,3.140625,2.09
202,3.15625,1.41
203,3.171875,0.91
204,3.1875,0.47
205,3.203125,-0.01
206,3.21875,-0.56
207,3.234375,-1.23
208,3.25,-2.08
209,3.265625,-3.16
210,3.28125,-4.57
211,3.296875,-6.43
212,3.3125,-8.9
213,3.328125,-12.1
214,3.34375,-15.98
215,3.359375,-20.19
216,3.375,-24.02
217,3.390625,-26.46
218,3.40625,-26.52
219,3.421875,-23.55
220,3.4375,-17.63
221,3.453125,-9.61
222,3.46875,-0.9
223,3.484375,6.95
224,3.5,12.76
225,3.515625,16.07
226,3.53125,17.1
227,3.546875,16.51
228,3.5625,15.07
229,3.578125,13.29
230,3.59375,11.38
231,3.609375,9.32
232,3.625,7.09
233,3.640625,4.79
234,3.65625,2.65
235,3.671875,0.9
236,3.6875,-0.39
237,3.703125,-1.36
238,3.71875,-2.29
239,3.734375,-3.45
240,3.75,-5.04
241,3.765625,-7.03
242,3.78125,-9.36
243,3.796875,-12.0
244,3.8125,-15.03
245,3.828125,-18.6
246,3.84375,-22.67
247,3.859375,-26.83
248,3.875,-30.21
249,3.890625,-31.66
250,3.90625,-30.18
251,3.921875,-25.34
252,3.9375,-17.59
253,3.953125,-8.17
254,3.96875,1.32
255,3.984375,9.45
256,4.0,15.36
257,4.015625,18.96
258,4.03125,20.65
259,4.046875,21.03
260,4.0625,20.56
261,4.078125,19.56
262,4.09375,18.13
263,4.109375,16.3
264,4.125,14.16
265,4.140625,11.81
266,4.15625,9.37
267,4.171875,6.99
268,4.1875,4.73
269,4.203125,2.64
270,4.21875,0.75
271,4.234375,-0.94
272,4.25,-2.51
273,4.265625,-4.04
274,4.28125,-5.67
275,4.296875,-7.6
276,4.3125,-10.14
277,4.328125,-13.56
278,4.34375,-17.89
279,4.359375,-22.75
280,4.375,-27.26
281,4.390625,-30.17
282,4.40625,-30.31
283,4.421875,-27.0
284,4.4375,-20.4
285,4.453125,-11.47
286,4.46875,-1.65
287,4.484375,7.72
288,4.5,15.69
289,4.515625,21.93
290,4.53125,26.5
291,4.546875,29.65
292,4.5625,31.59
293,4.578125,32.36
294,4.59375,32.01
295,4.609375,30.57
296,4.625,28.22
297,4.640625,25.25
298,4.65625,21.98
299,4.671875,18.72
300,4.6875,15.76
301,4.703125,13.23
302,4.71875,11.14
303,4.734375,9.41
304,4.75,7.77
305,4.765625,5.92
306,4.78125,3.61
307,4.796875,0.64
308,4.8125,-3.08
309,4.828125,-7.55
310,4.84375,-12.64
311,4.859375,-18.02
312,4.875,-23.03
