,secs,meas
0,0.0,68.22
1,0.015625,2.09
2,0.03125,-50.84
3,0.046875,-78.25
4,0.0625,-75.23
5,0.078125,-44.48
6,0.09375,6.98
7,0.109375,70.24
8,0.125,134.93
9,0.140625,190.88
10,0.15625,229.84
11,0.171875,246.59
12,0.1875,239.92
13,0.203125,212.84
14,0.21875,171.63
15,0.234375,124.49
16,0.25,78.87
17,0.265625,38.97
18,0.28125,5.29
19,0.296875,-22.88
20,0.3125,-46.14
21,0.328125,-64.33
22,0.34375,-77.03
23,0.359375,-84.4
24,0.375,-86.83
25,0.390625,-84.57
26,0.40625,-77.7
27,0.421875,-67.89
28,0.4375,-56.77
29,0.453125,-45.98
30,0.46875,-37.15
31,0.484375,-31.95
32,0.5,-32.24
33,0.515625,-39.27
34,0.53125,-52.81
35,0.546875,-71.14
36,0.5625,-94.35
37,0.578125,-122.13
38,0.59375,-153.32
39,0.609375,-185.83
40,0.625,-217.05
41,0.640625,-245.92
42,0.65625,-273.11
43,0.671875,-299.55
44,0.6875,-310.3
45,0.703125,-292.91
46,0.71875,-242.29
47,0.734375,-165.09
48,0.75,-75.8
49,0.765625,10.57
50,0.78125,81.74
51,0.796875,130.73
52,0.8125,159.3
53,0.828125,177.15
54,0.84375,191.44
55,0.859375,206.57
56,0.875,223.25
57,0.890625,239.37
58,0.90625,252.9
59,0.921875,262.72
60,0.9375,265.12
61,0.953125,254.18
62,0.96875,229.46
63,0.984375,193.7
64,1.0,152.79
65,1.015625,114.18
66,1.03125,77.3
67,1.046875,41.94
68,1.0625,8.5
69,1.078125,-20.38
70,1.09375,-42.12
71,1.109375,-55.04
72,1.125,-60.86
73,1.140625,-62.95
74,1.15625,-64.93
75,1.171875,-69.38
76,1.1875,-76.01
77,1.203125,-83.1
78,1.21875,-88.57
79,1.234375,-90.37
80,1.25,-86.85
81,1.265625,-78.53
82,1.28125,-67.36
83,1.296875,-56.05
84,1.3125,-47.06
85,1.328125,-40.88
86,1.34375,-36.96
87,1.359375,-34.14
88,1.375,-31.13
89,1.390625,-26.61
90,1.40625,-20.29
91,1.421875,-12.73
92,1.4375,-4.93
93,1.453125,2.11
94,1.46875,8.46
95,1.484375,14.64
96,1.5,21.3
97,1.515625,28.85
98,1.53125,37.37
99,1.546875,46.27
100,1.5625,54.56
101,1.578125,61.12
102,1.59375,65.18
103,1.609375,66.79
104,1.625,66.37
105,1.640625,64.36
106,1.65625,60.96
107,1.671875,56.15
108,1.6875,49.83
109,1.703125,42.1
110,1.71875,33.34
111,1.734375,24.18
112,1.75,15.24
113,1.765625,6.75
114,1.78125,-1.46
115,1.796875,-9.81
116,1.8125,-18.53
117,1.828125,-27.5
118,1.84375,-36.21
119,1.859375,-44.1
120,1.875,-50.85
121,1.890625,-56.41
122,1.90625,-60.93
123,1.921875,-64.42
124,1.9375,-66.64
125,1.953125,-67.24
126,1.96875,-66.11
127,1.984375,-63.62
128,2.0,-60.57
129,2.015625,-57.87
130,2.03125,-56.14
131,2.046875,-55.52
132,2.0625,-55.72
133,2.078125,-56.36
134,2.09375,-57.33
135,2.109375,-58.88
136,2.125,-61.46
137,2.140625,-65.45
138,2.15625,-70.83
139,2.171875,-76.91
140,2.1875,-82.46
141,2.203125,-85.82
142,2.21875,-85.31
143,2.234375,-79.72
144,2.25,-68.74
145,2.265625,-53.14
146,2.28125,-34.52
147,2.296875,-14.87
148,2.3125,4.11
149,2.328125,21.37
150,2.34375,36.57
151,2.359375,49.76
152,2.375,60.94
153,2.390625,69.76
154,2.40625,75.62
155,2.421875,77.9
156,2.4375,76.36
157,2.453125,71.29
158,2.46875,63.47
159,2.484375,53.93
160,2.5,43.75
161,2.515625,33.83
162,2.53125,24.8
163,2.546875,17.02
164,2.5625,10.55
165,2.578125,5.2
166,2.59375,0.55
167,2.609375,-3.93
168,2.625,-8.64
169,2.640625,-13.74
170,2.65625,-19.06
171,2.671875,-24.14
172,2.6875,-28.44
173,2.703125,-31.55
174,2.71875,-33.38
175,2.734375,-34.17
176,2.75,-34.41
177,2.765625,-34.67
178,2.78125,-35.34
179,2.796875,-36.52
180,2.8125,-37.92
181,2.828125,-38.86
182,2.84375,-38.48
183,2.859375,-36.05
184,2.875,-31.29
185,2.890625,-24.59
186,2.90625,-16.96
187,2.921875,-9.66
188,2.9375,-3.69
189,2.953125,0.66
190,2.96875,3.81
191,2.984375,6.56
192,3.0,9.61
193,3.015625,13.13
194,3.03125,16.7
195,3.046875,19.68
196,3.0625,21.64
197,3.078125,22.7
198,3.09375,23.5
199,3.109375,24.88
200,3.125,27.35
201,3.140625,30.97
202,3.15625,35.29
203,3.171875,39.71
204,3.1875,43.76
205,3.203125,47.26
206,3.21875,50.28
207,3.234375,53.03
208,3.25,55.55
209,3.265625,57.65
210,3.28125,58.93
211,3.296875,58.99
212,3.3125,57.57
213,3.328125,54.71
214,3.34375,50.76
215,3.359375,46.18
216,3.375,41.34
217,3.390625,36.4
218,3.40625,31.24
219,3.421875,25.69
220,3.4375,19.71
221,3.453125,13.61
222,3.46875,8.0
223,3.484375,3.64
224,3.5,1.11
225,3.515625,0.61
226,3.53125,1.97
227,3.546875,4.67
228,3.5625,8.0
229,3.578125,11.13
230,3.59375,13.07
231,3.609375,12.86
232,3.625,9.73
233,3.640625,3.59
234,3.65625,-4.93
235,3.671875,-14.36
236,3.6875,-22.96
237,3.703125,-29.19
238,3.71875,-32.23
239,3.734375,-32.11
240,3.75,-29.51
241,3.765625,-25.34
242,3.78125,-20.38
243,3.796875,-15.17
244,3.8125,-10.16
245,3.828125,-5.84
246,3.84375,-2.84
247,3.859375,-1.92
248,3.875,-3.68
249,3.890625,-8.32
250,3.90625,-15.47
251,3.921875,-24.19
252,3.9375,-33.28
253,3.953125,-41.57
254,3.96875,-48.16
255,3.984375,-52.58
256,4.0,-54.61
257,4.015625,-54.14
258,4.03125,-51.03
259,4.046875,-45.05
260,4.0625,-36.09
261,4.078125,-24.46
262,4.09375,-10.96
263,4.109375,3.15
264,4.125,16.49
265,4.140625,27.9
266,4.15625,36.74
267,4.171875,42.93
268,4.1875,46.84
269,4.203125,48.99
270,4.21875,49.78
271,4.234375,49.41
272,4.25,47.85
273,4.265625,45.05
274,4.28125,40.99
275,4.296875,35.84
276,4.3125,29.86
277,4.328125,23.32
278,4.34375,16.39
279,4.359375,9.1
280,4.375,1.38
281,4.390625,-6.81
282,4.40625,-15.4
283,4.421875,-24.07
284,4.4375,-32.37
285,4.453125,-39.77
286,4.46875,-45.85
287,4.484375,-50.38
288,4.5,-53.42
289,4.515625,-55.2
290,4.53125,-56.04
291,4.546875,-56.23
292,4.5625,-55.93
293,4.578125,-55.2
294,4.59375,-53.98
295,4.609375,-52.07
296,4.625,-49.28
297,4.640625,-45.42
298,4.65625,-40.37
299,4.671875,-34.25
300,4.6875,-27.4
301,4.703125,-20.21
302,4.71875,-13.1
303,4.734375,-6.23
304,4.75,0.44
305,4.765625,7.03
306,4.78125,13.63
307,4.796875,20.07
308,4.8125,26.06
309,4.828125,31.22
310,4.84375,35.35
311,4.859375,38.5
312,4.875,40.88
313,4.890625,42.78
314,4.90625,44.38
315,4.921875,45.69
316,4.9375,46.57
317,4.953125,46.87
318,4.96875,46.41
319,4.984375,45.14
320,5.0,43.08
321,5.015625,40.29
322,5.03125,36.9
323,5.046875,33.06
324,5.0625,28.9
325,5.078125,24.48
326,5.09375,19.8
327,5.109375,14.88
328,5.125,9.79
329,5.140625,4.67
330,5.15625,-0.3
331,5.171875,-5.03
332,5.1875,-9.52
333,5.203125,-13.97
334,5.21875,-18.57
335,5.234375,-23.38
336,5.25,-28.18
337,5.265625,-32.48
338,5.28125,-35.65
339,5.296875,-37.21
340,5.3125,-36.93
341,5.328125,-34.92
342,5.34375,-31.59
343,5.359375,-27.43
344,5.375,-22.95
345,5.390625,-18.6
346,5.40625,-14.75
347,5.421875,-11.68
348,5.4375,-9.56
349,5.453125,-8.35
350,5.46875,-7.86
351,5.484375,-7.8
352,5.5,-7.83
353,5.515625,-7.77
354,5.53125,-7.58
355,5.546875,-7.36
356,5.5625,-7.2
357,5.578125,-7.12
358,5.59375,-7.05
359,5.609375,-6.86
360,5.625,-6.48
361,5.640625,-5.94
362,5.65625,-5.38
363,5.671875,-4.97
364,5.6875,-4.85
365,5.703125,-5.08
366,5.71875,-5.63
367,5.734375,-6.37
368,5.75,-7.19
369,5.765625,-7.94
370,5.78125,-8.5
371,5.796875,-8.82
372,5.8125,-8.88
373,5.828125,-8.76
374,5.84375,-8.6
375,5.859375,-8.6
376,5.875,-8.95
377,5.890625,-9.82
378,5.90625,-11.23
379,5.921875,-13.01
380,5.9375,-14.72
381,5.953125,-15.8
382,5.96875,-15.64
383,5.984375,-13.9
384,6.0,-10.54
385,6.015625,-5.98
386,6.03125,-0.93
387,6.046875,3.86
388,6.0625,7.77
389,6.078125,10.54
390,6.09375,12.22
391,6.109375,13.1
392,6.125,13.53
393,6.140625,13.79
394,6.15625,14.0
395,6.171875,14.16
396,6.1875,14.21
397,6.203125,14.11
398,6.21875,13.9
399,6.234375,13.72
400,6.25,13.7
401,6.265625,13.89
402,6.28125,14.22
403,6.296875,14.55
404,6.3125,14.69
405,6.328125,14.58
406,6.34375,14.23
407,6.359375,13.71
408,6.375,13.09
409,6.390625,12.31
410,6.40625,11.25
411,6.421875,9.78
412,6.4375,7.9
413,6.453125,5.73
414,6.46875,3.49
415,6.484375,1.37
416,6.5,-0.46
417,6.515625,-2.01
418,6.53125,-3.35
419,6.546875,-4.65
420,6.5625,-6.08
421,6.578125,-7.76
422,6.59375,-9.67
423,6.609375,-11.64
424,6.625,-13.33
425,6.640625,-14.29
426,6.65625,-14.13
427,6.671875,-12.66
428,6.6875,-9.96
429,6.703125,-6.41
430,6.71875,-2.54
431,6.734375,1.16
432,6.75,4.34
433,6.765625,6.9
434,6.78125,8.81
435,6.796875,10.16
436,6.8125,10.98
437,6.828125,11.3
438,6.84375,11.14
439,6.859375,10.58
440,6.875,9.78
441,6.890625,8.95
442,6.90625,8.22
443,6.921875,7.67
444,6.9375,7.33
445,6.953125,7.14
446,6.96875,7.02
447,6.984375,6.87
448,7.0,6.58
449,7.015625,6.04
450,7.03125,5.18
451,7.046875,4.01
452,7.0625,2.59
453,7.078125,1.04
454,7.09375,-0.52
455,7.109375,-2.11
456,7.125,-3.77
457,7.140625,-5.6
458,7.15625,-7.65
459,7.171875,-9.9
460,7.1875,-12.26
461,7.203125,-14.61
462,7.21875,-16.91
463,7.234375,-19.11
464,7.25,-21.21
465,7.265625,-23.1
466,7.28125,-24.56
467,7.296875,-25.28
468,7.3125,-25.01
469,7.328125,-23.67
470,7.34375,-21.38
471,7.359375,-18.4
472,7.375,-14.92
473,7.390625,-10.93
474,7.40625,-6.18
475,7.421875,-0.41
476,7.4375,6.49
477,7.453125,14.31
478,7.46875,22.53
479,7.484375,30.48
480,7.5,37.6
481,7.515625,43.63
482,7.53125,48.57
483,7.546875,52.65
484,7.5625,56.04
485,7.578125,58.82
486,7.59375,61.0
487,7.609375,62.55
488,7.625,63.56
489,7.640625,64.16
490,7.65625,64.5
491,7.671875,64.54
492,7.6875,64.0
493,7.703125,62.41
494,7.71875,59.29
495,7.734375,54.45
496,7.75,48.01
497,7.765625,40.46
498,7.78125,32.35
499,7.796875,24.09
500,7.8125,15.84
501,7.828125,7.58
502,7.84375,-0.79
503,7.859375,-9.22
504,7.875,-17.48
505,7.890625,-25.26
506,7.90625,-32.16
507,7.921875,-37.86
508,7.9375,-42.16
509,7.953125,-44.87
510,7.96875,-45.88
511,7.984375,-45.21
512,8.0,-43.02
513,8.015625,-39.65
514,8.03125,-35.58
515,8.046875,-31.32
516,8.0625,-27.32
517,8.078125,-23.89
518,8.09375,-21.17
519,8.109375,-19.13
520,8.125,-17.65
521,8.140625,-16.59
522,8.15625,-15.7
523,8.171875,-14.76
524,8.1875,-13.62
525,8.203125,-12.15
526,8.21875,-10.37
527,8.234375,-8.31
528,8.25,-6.07
529,8.265625,-3.78
530,8.28125,-1.57
531,8.296875,0.44
532,8.3125,2.14
533,8.328125,3.45
534,8.34375,4.36
535,8.359375,4.87
536,8.375,5.07
537,8.390625,4.98
538,8.40625,4.64
539,8.421875,4.09
540,8.4375,3.41
541,8.453125,2.64
542,8.46875,1.89
543,8.484375,1.19
544,8.5,0.47
545,8.515625,-0.4
546,8.53125,-1.59
547,8.546875,-3.19
548,8.5625,-5.15
549,8.578125,-7.25
550,8.59375,-9.17
551,8.609375,-10.57
552,8.625,-11.18
553,8.640625,-10.94
554,8.65625,-9.89
555,8.671875,-8.26
556,8.6875,-6.31
557,8.703125,-4.28
558,8.71875,-2.32
559,8.734375,-0.53
560,8.75,1.04
561,8.765625,2.39
562,8.78125,3.45
563,8.796875,4.2
564,8.8125,4.58
565,8.828125,4.62
566,8.84375,4.42
567,8.859375,4.17
568,8.875,4.16
569,8.890625,4.64
570,8.90625,5.81
571,8.921875,7.61
572,8.9375,9.79
573,8.953125,11.94
574,8.96875,13.61
575,8.984375,14.46
576,9.0,14.38
577,9.015625,13.5
578,9.03125,12.05
579,9.046875,10.33
580,9.0625,8.49
581,9.078125,6.59
582,9.09375,4.58
583,9.109375,2.48
584,9.125,0.35
585,9.140625,-1.67
586,9.15625,-3.38
587,9.171875,-4.72
588,9.1875,-5.67
589,9.203125,-6.36
590,9.21875,-6.98
591,9.234375,-7.69
592,9.25,-8.62
593,9.265625,-9.75
594,9.28125,-11.0
595,9.296875,-12.1
596,9.3125,-12.79
597,9.328125,-12.77
598,9.34375,-11.89
599,9.359375,-10.13
600,9.375,-7.63
601,9.390625,-4.68
602,9.40625,-1.55
603,9.421875,1.49
604,9.4375,4.28
605,9.453125,6.75
606,9.46875,8.87
607,9.484375,10.62
608,9.5,11.96
609,9.515625,12.83
610,9.53125,13.17
611,9.546875,13.01
612,9.5625,12.52
613,9.578125,11.95
614,9.59375,11.53
615,9.609375,11.37
616,9.625,11.4
617,9.640625,11.44
618,9.65625,11.29
619,9.671875,10.85
620,9.6875,10.22
621,9.703125,9.55
622,9.71875,9.01
623,9.734375,8.56
624,9.75,8.07
625,9.765625,7.33
626,9.78125,6.24
627,9.796875,4.82
628,9.8125,3.27
629,9.828125,1.84
630,9.84375,0.75
631,9.859375,0.1
632,9.875,-0.09
633,9.890625,0.08
634,9.90625,0.47
635,9.921875,0.94
636,9.9375,1.36
637,9.953125,1.67
638,9.96875,1.89
639,9.984375,2.11
640,10.0,2.43
641,10.015625,2.92
642,10.03125,3.56
643,10.046875,4.24
644,10.0625,4.79
645,10.078125,5.05
646,10.09375,4.91
647,10.109375,4.35
648,10.125,3.39
649,10.140625,2.15
650,10.15625,0.75
651,10.171875,-0.6
652,10.1875,-1.74
653,10.203125,-2.47
654,10.21875,-2.67
655,10.234375,-2.3
656,10.25,-1.44
657,10.265625,-0.27
658,10.28125,0.98
659,10.296875,2.06
660,10.3125,2.81
661,10.328125,3.16
662,10.34375,3.18
663,10.359375,3.01
664,10.375,2.77
665,10.390625,2.48
666,10.40625,2.1
667,10.421875,1.56
668,10.4375,0.81
669,10.453125,-0.09
670,10.46875,-1.07
671,10.484375,-1.98
672,10.5,-2.77
673,10.515625,-3.4
674,10.53125,-3.95
675,10.546875,-4.49
676,10.5625,-5.17
677,10.578125,-6.11
678,10.59375,-7.38
679,10.609375,-8.93
680,10.625,-10.56
681,10.640625,-11.89
682,10.65625,-12.47
683,10.671875,-11.97
684,10.6875,-10.31
685,10.703125,-7.68
686,10.71875,-4.5
687,10.734375,-1.25
688,10.75,1.67
689,10.765625,4.05
690,10.78125,5.85
691,10.796875,7.15
692,10.8125,8.01
693,10.828125,8.55
694,10.84375,8.79
695,10.859375,8.8
696,10.875,8.65
697,10.890625,8.41
698,10.90625,8.1
699,10.921875,7.79
700,10.9375,7.53
701,10.953125,7.31
702,10.96875,7.2
703,10.984375,7.16
704,11.0,7.14
705,11.015625,7.07
706,11.03125,6.86
707,11.046875,6.43
708,11.0625,5.78
709,11.078125,4.93
710,11.09375,3.89
711,11.109375,2.69
712,11.125,1.34
713,11.140625,-0.08
714,11.15625,-1.43
715,11.171875,-2.59
716,11.1875,-3.41
717,11.203125,-3.89
718,11.21875,-4.17
719,11.234375,-4.47
720,11.25,-5.01
721,11.265625,-5.9
722,11.28125,-7.08
723,11.296875,-8.3
724,11.3125,-9.27
725,11.328125,-9.65
726,11.34375,-9.27
727,11.359375,-8.09
728,11.375,-6.19
729,11.390625,-3.77
730,11.40625,-1.1
731,11.421875,1.52
732,11.4375,3.88
733,11.453125,5.82
734,11.46875,7.29
735,11.484375,8.32
736,11.5,8.93
737,11.515625,9.16
738,11.53125,9.06
739,11.546875,8.7
740,11.5625,8.28
741,11.578125,8.04
742,11.59375,8.19
743,11.609375,8.87
744,11.625,9.98
745,11.640625,11.27
746,11.65625,12.43
747,11.671875,13.16
748,11.6875,13.38
749,11.703125,13.19
750,11.71875,12.77
751,11.734375,12.24
752,11.75,11.64
753,11.765625,10.85
754,11.78125,9.72
755,11.796875,8.18
756,11.8125,6.24
757,11.828125,4.01
758,11.84375,1.69
759,11.859375,-0.58
760,11.875,-2.71
761,11.890625,-4.64
762,11.90625,-6.33
763,11.921875,-7.72
764,11.9375,-8.77
765,11.953125,-9.51
766,11.96875,-10.11
767,11.984375,-10.77
768,12.0,-11.65
769,12.015625,-12.71
770,12.03125,-13.71
771,12.046875,-14.22
772,12.0625,-13.93
773,12.078125,-12.66
774,12.09375,-10.53
775,12.109375,-7.81
776,12.125,-4.81
777,12.140625,-1.77
778,12.15625,1.14
779,12.171875,3.77
780,12.1875,5.91
781,12.203125,7.29
782,12.21875,7.72
783,12.234375,7.18
784,12.25,5.92
785,12.265625,4.38
786,12.28125,3.04
787,12.296875,2.2
788,12.3125,1.96
789,12.328125,2.18
790,12.34375,2.64
791,12.359375,3.16
792,12.375,3.68
793,12.390625,4.15
794,12.40625,4.59
795,12.421875,4.98
796,12.4375,5.25
797,12.453125,5.32
798,12.46875,5.12
799,12.484375,4.62
800,12.5,3.8
801,12.515625,2.69
802,12.53125,1.35
803,12.546875,-0.05
804,12.5625,-1.3
805,12.578125,-2.2
806,12.59375,-2.63
807,12.609375,-2.65
808,12.625,-2.52
809,12.640625,-2.55
810,12.65625,-2.96
811,12.671875,-3.88
812,12.6875,-5.24
813,12.703125,-6.84
814,12.71875,-8.37
815,12.734375,-9.53
816,12.75,-10.1
817,12.765625,-9.95
818,12.78125,-9.06
819,12.796875,-7.51
820,12.8125,-5.46
821,12.828125,-3.12
822,12.84375,-0.74
823,12.859375,1.4
824,12.875,3.12
825,12.890625,4.33
826,12.90625,5.06
827,12.921875,5.37
828,12.9375,5.4
829,12.953125,5.24
830,12.96875,4.97
831,12.984375,4.69
832,13.0,4.43
833,13.015625,4.2
834,13.03125,3.97
835,13.046875,3.73
836,13.0625,3.37
837,13.078125,2.87
838,13.09375,2.26
839,13.109375,1.66
840,13.125,1.24
841,13.140625,1.06
842,13.15625,1.07
843,13.171875,1.08
